language,data,candidate,relevance,text,input_type,prompt
en,112,"['image.5418.jpg', 'image.5423.jpg', 'image.5422.jpg', 'image.5420.jpg', 'image.5416.jpg', 'image.5419.jpg', 'image.5417.jpg', 'image.4502.jpg', 'image.5421.jpg', 'image.5424.jpg']","[25.253000259399414, 22.54481315612793, 21.160709381103516, 18.444150924682617, 14.917760848999023, 14.801962852478027, 14.047837257385254, 13.503705024719238, 11.393515586853027, 10.740104675292969]",This is neptune.,target word,This is <>.
en,113,"['image.2711.jpg', 'image.5432.jpg', 'image.1154.jpg', 'image.5431.jpg', 'image.5427.jpg', 'image.5430.jpg', 'image.5426.jpg', 'image.5428.jpg', 'image.5429.jpg', 'image.5425.jpg']","[22.98063850402832, 20.92057228088379, 16.4299259185791, 15.095501899719238, 15.023040771484375, 14.986392974853516, 14.82552719116211, 14.698407173156738, 13.104629516601562, 12.974934577941895]",This is stump.,target word,This is <>.
en,114,"['image.5433.jpg', 'image.5439.jpg', 'image.5440.jpg', 'image.5437.jpg', 'image.5434.jpg', 'image.5436.jpg', 'image.5435.jpg', 'image.5438.jpg', 'image.694.jpg', 'image.319.jpg']","[27.073808670043945, 13.882525444030762, 12.396968841552734, 11.038629531860352, 9.75270938873291, 9.17546558380127, 8.55835247039795, 8.198184967041016, 7.394744396209717, 6.814177513122559]",This is alpacca.,target word,This is <>.
en,115,"['image.5443.jpg', 'image.5441.jpg', 'image.5448.jpg', 'image.5447.jpg', 'image.5442.jpg', 'image.5449.jpg', 'image.5450.jpg', 'image.5444.jpg', 'image.5445.jpg', 'image.5446.jpg']","[24.78167724609375, 20.580554962158203, 17.897815704345703, 15.308353424072266, 14.530860900878906, 14.205453872680664, 12.913246154785156, 12.409832000732422, 10.430872917175293, 8.884404182434082]",This is calculus.,target word,This is <>.
en,116,"['image.5455.jpg', 'image.5457.jpg', 'image.2025.jpg', 'image.5456.jpg', 'image.5452.jpg', 'image.5454.jpg', 'image.5459.jpg', 'image.5458.jpg', 'image.5453.jpg', 'image.5451.jpg']","[23.609851837158203, 21.97580337524414, 20.46173858642578, 19.859691619873047, 16.450275421142578, 16.144838333129883, 16.022764205932617, 14.215497970581055, 13.682588577270508, 13.51048469543457]",This is aurora.,target word,This is <>.
en,117,"['image.1250.jpg', 'image.5464.png', 'image.5461.jpg', 'image.5460.jpg', 'image.5463.jpg', 'image.5468.jpg', 'image.5462.jpg', 'image.5467.jpg', 'image.5465.jpg', 'image.5466.jpg']","[24.762836456298828, 19.646034240722656, 17.215909957885742, 16.78411865234375, 16.754737854003906, 15.748259544372559, 15.476780891418457, 14.146063804626465, 14.046812057495117, 12.991865158081055]",This is paper.,target word,This is <>.
en,118,"['image.5469.jpg', 'image.5474.jpg', 'image.5471.jpg', 'image.5476.jpg', 'image.5472.jpg', 'image.5478.jpg', 'image.5477.jpg', 'image.5473.jpg', 'image.5475.jpg', 'image.5470.jpg']","[20.72909164428711, 19.746089935302734, 17.610506057739258, 17.178752899169922, 16.007678985595703, 15.20577335357666, 14.5235013961792, 14.331267356872559, 14.12635326385498, 14.050610542297363]",This is lot.,target word,This is <>.
en,119,"['image.435.jpg', 'image.432.jpg', 'image.5486.jpg', 'image.5481.jpg', 'image.5482.jpg', 'image.5485.png', 'image.5479.jpg', 'image.5480.jpg', 'image.5484.jpg', 'image.5483.jpg']","[22.81307601928711, 22.274641036987305, 20.34062957763672, 16.527984619140625, 16.046894073486328, 16.04289436340332, 15.774282455444336, 15.282196044921875, 12.390693664550781, 11.558509826660156]",This is chocolate.,target word,This is <>.
en,120,"['image.5493.jpg', 'image.5494.jpg', 'image.5492.jpg', 'image.5491.jpg', 'image.5489.jpg', 'image.5488.jpg', 'image.5495.jpg', 'image.5496.jpg', 'image.5487.jpg', 'image.5490.jpg']","[26.416439056396484, 22.89476776123047, 20.504487991333008, 20.14450454711914, 18.739322662353516, 17.795246124267578, 17.067543029785156, 16.67742347717285, 13.986534118652344, 11.700308799743652]",This is mole.,target word,This is <>.
en,121,"['image.5504.jpg', 'image.5502.jpg', 'image.5499.jpg', 'image.5501.jpg', 'image.5137.jpg', 'image.5498.jpg', 'image.1780.jpg', 'image.5503.jpg', 'image.5497.jpg', 'image.5500.png']","[21.417022705078125, 19.415157318115234, 19.255260467529297, 18.459789276123047, 17.566055297851562, 17.337772369384766, 17.065166473388672, 15.045828819274902, 13.973063468933105, 11.575719833374023]",This is screwdriver.,target word,This is <>.
en,122,"['image.5514.jpg', 'image.5506.jpg', 'image.5508.jpg', 'image.5512.jpg', 'image.5505.jpg', 'image.5507.jpg', 'image.5513.jpg', 'image.5510.jpg', 'image.5509.jpg', 'image.5511.jpg']","[23.805768966674805, 20.841867446899414, 19.844900131225586, 16.968576431274414, 16.567947387695312, 16.54599380493164, 14.200809478759766, 14.080927848815918, 13.345998764038086, 12.259146690368652]",This is sling.,target word,This is <>.
en,123,"['image.5516.jpg', 'image.5515.jpg', 'image.2050.jpg', 'image.5518.jpg', 'image.5517.jpg', 'image.5520.jpg', 'image.1134.jpg', 'image.5522.jpg', 'image.5521.jpg', 'image.5519.jpg']","[21.37677001953125, 18.54076385498047, 18.5023250579834, 16.60235595703125, 15.183444023132324, 14.767867088317871, 14.58396053314209, 14.3021821975708, 12.690837860107422, 11.133865356445312]",This is arctic.,target word,This is <>.
en,124,"['image.5523.jpg', 'image.5530.jpg', 'image.5527.jpg', 'image.5525.jpg', 'image.5531.jpg', 'image.5526.jpg', 'image.5528.jpg', 'image.2148.jpg', 'image.5524.jpg', 'image.5529.jpg']","[23.386655807495117, 20.318391799926758, 16.960264205932617, 16.65049934387207, 16.226024627685547, 15.079771041870117, 14.65754508972168, 14.200093269348145, 12.28610897064209, 12.018267631530762]",This is mustard.,target word,This is <>.
en,125,"['image.1073.jpg', 'image.1071.jpg', 'image.5534.jpg', 'image.2742.jpg', 'image.5535.jpg', 'image.2097.jpg', 'image.2915.jpg', 'image.5532.jpg', 'image.5533.jpg', 'image.5536.jpg']","[22.98957633972168, 18.071258544921875, 16.351308822631836, 15.579262733459473, 14.273005485534668, 14.185750961303711, 13.519488334655762, 13.085577964782715, 12.586493492126465, 10.83930492401123]",This is manhattan.,target word,This is <>.
en,126,"['image.5546.jpg', 'image.5539.jpg', 'image.5540.jpg', 'image.5541.jpg', 'image.5543.png', 'image.5544.jpg', 'image.5542.jpg', 'image.5538.jpg', 'image.5537.jpg', 'image.5545.jpg']","[25.08020782470703, 22.98740005493164, 22.036258697509766, 22.036258697509766, 18.217195510864258, 17.557342529296875, 17.468538284301758, 16.9227237701416, 16.277603149414062, 13.828161239624023]",This is uranus.,target word,This is <>.
en,127,"['image.5547.jpg', 'image.5550.jpg', 'image.5552.jpg', 'image.5548.jpg', 'image.5549.jpg', 'image.5049.jpg', 'image.5551.jpg', 'image.5046.jpg', 'image.5050.jpg', 'image.5553.jpg']","[19.643693923950195, 18.302263259887695, 17.403295516967773, 16.705989837646484, 15.662124633789062, 15.662124633789062, 14.868019104003906, 12.875919342041016, 10.083907127380371, 7.368868827819824]",This is track.,target word,This is <>.
en,128,"['image.5555.jpg', 'image.5558.jpg', 'image.2629.jpg', 'image.5556.jpg', 'image.5560.jpg', 'image.5559.jpg', 'image.2627.jpg', 'image.5557.jpg', 'image.5554.jpg', 'image.5561.jpg']","[23.54829216003418, 21.734094619750977, 21.385379791259766, 19.540075302124023, 15.006627082824707, 14.361294746398926, 14.259049415588379, 14.016844749450684, 11.913612365722656, 8.837289810180664]",This is boa.,target word,This is <>.
en,129,"['image.5566.jpg', 'image.5563.jpg', 'image.5564.jpg', 'image.5565.jpg', 'image.5568.jpg', 'image.5567.jpg', 'image.4094.jpg', 'image.4479.jpg', 'image.4480.jpg', 'image.5562.jpg']","[19.60948371887207, 18.07029914855957, 17.554140090942383, 17.341699600219727, 16.698806762695312, 15.627969741821289, 15.113787651062012, 14.344334602355957, 14.186908721923828, 13.830530166625977]",This is torch.,target word,This is <>.
en,130,"['image.5571.jpg', 'image.5569.jpg', 'image.5570.jpg', 'image.5573.jpg', 'image.5574.jpg', 'image.909.jpg', 'image.5572.jpg', 'image.5575.jpg', 'image.871.jpg', 'image.5576.jpg']","[22.89692497253418, 18.242385864257812, 17.193376541137695, 15.003301620483398, 14.9113130569458, 13.758444786071777, 13.463263511657715, 13.275390625, 11.358885765075684, 11.310270309448242]",This is liquorice.,target word,This is <>.
en,131,"['image.5582.jpg', 'image.5578.jpg', 'image.5580.jpg', 'image.3635.jpg', 'image.5583.jpg', 'image.5577.jpg', 'image.5584.jpg', 'image.5581.jpg', 'image.5579.jpeg', 'image.5585.jpg']","[19.782230377197266, 18.9243106842041, 17.329891204833984, 16.786176681518555, 16.586503982543945, 14.360570907592773, 14.350531578063965, 12.801969528198242, 11.86882209777832, 11.175485610961914]",This is diamond.,target word,This is <>.
en,132,"['image.5586.jpg', 'image.5592.jpg', 'image.5593.jpg', 'image.5590.jpg', 'image.4227.jpg', 'image.5589.jpg', 'image.5591.jpg', 'image.5587.jpg', 'image.1136.jpg', 'image.5588.jpg']","[15.974510192871094, 15.928099632263184, 15.73891830444336, 15.680499076843262, 15.360891342163086, 14.992409706115723, 14.208648681640625, 14.05063247680664, 13.468829154968262, 12.643567085266113]",This is bannister.,target word,This is <>.
en,133,"['image.5597.jpg', 'image.5600.jpg', 'image.5598.jpg', 'image.5594.jpg', 'image.1005.jpg', 'image.5596.jpg', 'image.2932.jpg', 'image.5595.jpg', 'image.4497.jpg', 'image.5599.jpg']","[19.124988555908203, 18.552453994750977, 17.594867706298828, 16.370790481567383, 16.277158737182617, 15.325538635253906, 14.998669624328613, 12.369142532348633, 12.362593650817871, 12.081243515014648]",This is stinger.,target word,This is <>.
en,134,"['image.5604.jpg', 'image.5603.jpg', 'image.5492.jpg', 'image.4078.jpg', 'image.5601.jpg', 'image.5605.jpg', 'image.5606.jpg', 'image.2717.jpg', 'image.5602.jpg', 'image.5490.jpg']","[26.416439056396484, 24.825782775878906, 20.504487991333008, 20.14450454711914, 16.902936935424805, 15.894966125488281, 14.093804359436035, 14.023730278015137, 12.569698333740234, 11.700308799743652]",This is mole.,target word,This is <>.
en,135,"['image.5604.jpg', 'image.5609.jpg', 'image.5607.jpg', 'image.5491.jpg', 'image.5610.jpg', 'image.306.jpg', 'image.2777.jpg', 'image.5611.jpg', 'image.5608.jpg', 'image.5490.jpg']","[26.416439056396484, 25.537574768066406, 20.504487991333008, 20.14450454711914, 16.071874618530273, 15.627471923828125, 14.125561714172363, 13.895915031433105, 12.390710830688477, 11.700308799743652]",This is mole.,target word,This is <>.
en,136,"['image.5612.jpg', 'image.5616.jpg', 'image.5614.jpg', 'image.5617.jpg', 'image.5619.jpg', 'image.5620.jpg', 'image.5615.jpg', 'image.5618.jpg', 'image.5621.jpg', 'image.5613.jpg']","[19.151126861572266, 17.819114685058594, 17.629913330078125, 17.600324630737305, 16.672237396240234, 16.576068878173828, 15.917134284973145, 14.746393203735352, 14.531805038452148, 13.143814086914062]",This is stream.,target word,This is <>.
en,137,"['image.5630.jpg', 'image.5627.jpg', 'image.5623.jpg', 'image.5628.jpg', 'image.5626.jpg', 'image.5631.jpg', 'image.5622.jpg', 'image.5629.jpg', 'image.5624.jpg', 'image.5625.jpg']","[25.389257431030273, 21.07906150817871, 19.321430206298828, 19.055683135986328, 18.616304397583008, 18.57208824157715, 18.169347763061523, 18.088518142700195, 16.54322052001953, 15.443779945373535]",This is flageolet.,target word,This is <>.
en,138,"['image.5640.jpg', 'image.5641.jpg', 'image.5633.jpg', 'image.5634.jpg', 'image.5636.jpg', 'image.5632.jpg', 'image.5638.jpg', 'image.5639.jpg', 'image.5635.jpg', 'image.5637.jpg']","[18.71440315246582, 18.541431427001953, 18.28584098815918, 17.496177673339844, 17.291767120361328, 15.344376564025879, 14.771196365356445, 14.589941024780273, 14.163346290588379, 12.614785194396973]",This is circle.,target word,This is <>.
en,139,"['image.5647.jpg', 'image.5648.jpg', 'image.5651.jpg', 'image.5643.jpg', 'image.5650.jpg', 'image.5649.jpg', 'image.5646.jpg', 'image.5642.jpg', 'image.5644.jpg', 'image.5645.jpg']","[18.855300903320312, 18.537879943847656, 16.905359268188477, 16.737497329711914, 16.73341941833496, 16.59917449951172, 15.98523998260498, 15.055415153503418, 14.315435409545898, 13.12120246887207]",This is shot.,target word,This is <>.
en,140,"['image.5659.jpg', 'image.5654.jpg', 'image.5658.jpg', 'image.5652.jpg', 'image.3734.jpg', 'image.5656.jpg', 'image.5162.jpg', 'image.5653.jpg', 'image.5657.jpg', 'image.5655.jpg']","[25.912391662597656, 23.41221046447754, 21.595712661743164, 20.239030838012695, 19.562931060791016, 19.533016204833984, 19.23893165588379, 18.53730010986328, 17.155826568603516, 16.033985137939453]",This is cinnabar.,target word,This is <>.
en,141,"['image.5662.jpg', 'image.4955.jpg', 'image.5664.jpg', 'image.5663.jpg', 'image.4963.jpg', 'image.4961.jpg', 'image.5665.jpg', 'image.5661.jpg', 'image.5660.jpg', 'image.4962.jpg']","[20.213768005371094, 19.516141891479492, 19.27877426147461, 19.25252342224121, 18.61799430847168, 16.463605880737305, 16.300556182861328, 15.819199562072754, 15.561565399169922, 14.640095710754395]",This is bay.,target word,This is <>.
en,142,"['image.5667.jpg', 'image.5671.jpg', 'image.5668.jpg', 'image.5674.jpg', 'image.5672.jpg', 'image.5670.jpg', 'image.5666.jpg', 'image.5673.jpg', 'image.1923.jpg', 'image.5669.jpg']","[24.221357345581055, 23.969776153564453, 23.88503646850586, 22.200590133666992, 19.994173049926758, 19.303720474243164, 17.838991165161133, 17.52266502380371, 16.75033950805664, 16.57185173034668]",This is formica.,target word,This is <>.
en,143,"['image.5675.jpg', 'image.5678.jpg', 'image.5681.jpg', 'image.5677.jpg', 'image.5682.jpg', 'image.5680.jpg', 'image.430.jpg', 'image.5679.jpg', 'image.5676.jpg', 'image.2354.jpg']","[27.09426498413086, 20.22129249572754, 17.578365325927734, 16.354822158813477, 16.244308471679688, 16.0809326171875, 15.865291595458984, 15.636481285095215, 14.809578895568848, 14.429283142089844]",This is mate.,target word,This is <>.
en,144,"['image.5688.jpg', 'image.5690.png', 'image.5687.jpg', 'image.5684.jpg', 'image.5691.jpg', 'image.5689.jpg', 'image.5692.jpg', 'image.5685.jpg', 'image.5686.jpg', 'image.5683.jpg']","[23.67933464050293, 23.153196334838867, 22.785741806030273, 19.45124053955078, 16.739757537841797, 15.820576667785645, 15.549747467041016, 14.38908863067627, 12.48835277557373, 10.564668655395508]",This is neck.,target word,This is <>.
en,145,"['image.5700.jpg', 'image.5694.jpg', 'image.5697.jpg', 'image.5698.jpg', 'image.5693.jpg', 'image.5695.jpg', 'image.5701.jpg', 'image.5660.jpg', 'image.5699.jpg', 'image.5696.jpg']","[18.82224464416504, 12.212769508361816, 11.777560234069824, 11.437684059143066, 11.281965255737305, 10.587516784667969, 10.02090835571289, 9.937889099121094, 8.367318153381348, 7.773773193359375]",This is sock.,target word,This is <>.
en,146,"['image.5708.jpg', 'image.4827.jpg', 'image.5704.jpg', 'image.4830.jpg', 'image.5707.jpg', 'image.5703.jpg', 'image.5369.jpg', 'image.5702.jpg', 'image.5705.jpg', 'image.5706.jpg']","[16.504730224609375, 16.09876823425293, 15.226097106933594, 14.346821784973145, 13.34563159942627, 12.930984497070312, 12.729191780090332, 12.174138069152832, 11.957626342773438, 11.817419052124023]",This is cancer.,target word,This is <>.
en,147,"['image.5718.jpg', 'image.5717.jpg', 'image.5711.jpg', 'image.5709.jpg', 'image.5713.jpg', 'image.5710.jpg', 'image.5715.jpg', 'image.5712.jpg', 'image.5716.jpg', 'image.5714.jpg']","[18.429641723632812, 16.82057762145996, 16.705251693725586, 16.46405029296875, 15.981200218200684, 14.353522300720215, 13.964362144470215, 13.900277137756348, 13.559338569641113, 13.269063949584961]",This is navigate.,target word,This is <>.
en,148,"['image.5722.png', 'image.5726.jpg', 'image.5720.jpg', 'image.5723.jpg', 'image.5719.jpg', 'image.5724.jpg', 'image.5725.jpg', 'image.5727.jpg', 'image.5721.jpg', 'image.586.jpg']","[22.358192443847656, 15.857383728027344, 15.285654067993164, 13.466265678405762, 12.991560935974121, 12.104110717773438, 11.454675674438477, 11.444867134094238, 10.874604225158691, 10.470697402954102]",This is blossom.,target word,This is <>.
en,149,"['image.2676.jpg', 'image.5728.jpg', 'image.5732.jpg', 'image.5417.jpg', 'image.2680.jpg', 'image.2583.jpg', 'image.5729.jpg', 'image.4885.jpg', 'image.5730.jpg', 'image.5731.jpg']","[21.971412658691406, 18.76308250427246, 17.03133773803711, 15.875896453857422, 15.874719619750977, 13.383065223693848, 12.907843589782715, 12.36224365234375, 12.166842460632324, 11.347800254821777]",This is capsule.,target word,This is <>.
en,150,"['image.5733.jpg', 'image.5736.jpg', 'image.662.jpg', 'image.5737.jpg', 'image.5651.jpg', 'image.5734.jpg', 'image.5649.jpg', 'image.5644.jpg', 'image.5735.jpg', 'image.4628.jpg']","[18.537879943847656, 18.27182388305664, 18.22711753845215, 17.597049713134766, 16.905359268188477, 16.737497329711914, 16.59917449951172, 14.315435409545898, 13.718923568725586, 13.350419998168945]",This is shot.,target word,This is <>.
en,151,"['image.5740.png', 'image.5705.jpg', 'image.5718.jpg', 'image.5742.jpg', 'image.5741.jpg', 'image.5744.jpg', 'image.5745.jpg', 'image.5739.jpg', 'image.5743.jpg', 'image.5738.jpg']","[19.012615203857422, 17.914703369140625, 17.126008987426758, 16.571842193603516, 15.918448448181152, 14.827812194824219, 14.551928520202637, 13.863605499267578, 13.657957077026367, 13.504280090332031]",This is voyage.,target word,This is <>.
en,152,"['image.5748.jpg', 'image.5749.jpg', 'image.5754.jpg', 'image.5750.jpg', 'image.5752.jpg', 'image.5753.jpg', 'image.5746.jpg', 'image.5747.jpg', 'image.4981.jpg', 'image.5751.jpg']","[18.18277931213379, 17.277236938476562, 15.973721504211426, 15.781681060791016, 15.706033706665039, 15.2723970413208, 15.092347145080566, 14.765880584716797, 14.099624633789062, 10.248936653137207]",This is lug.,target word,This is <>.
en,153,"['image.5134.jpg', 'image.5760.jpg', 'image.5755.jpg', 'image.5756.jpg', 'image.5762.jpg', 'image.5757.jpg', 'image.5759.jpg', 'image.5761.jpg', 'image.5763.png', 'image.5758.jpg']","[22.08627700805664, 16.688671112060547, 15.888863563537598, 15.23165225982666, 15.162415504455566, 14.795768737792969, 13.853521347045898, 13.597554206848145, 13.585965156555176, 11.826498985290527]",This is sink.,target word,This is <>.
en,154,"['image.5767.jpg', 'image.5771.jpg', 'image.5766.jpg', 'image.5764.jpg', 'image.4842.jpg', 'image.5770.jpg', 'image.5768.jpg', 'image.5769.jpg', 'image.5231.jpg', 'image.5765.jpg']","[25.128061294555664, 18.472490310668945, 16.568164825439453, 16.44598388671875, 16.41048240661621, 16.08566665649414, 14.326577186584473, 13.040302276611328, 12.96999454498291, 10.651119232177734]",This is thaw.,target word,This is <>.
en,155,"['image.5775.jpg', 'image.5779.jpg', 'image.5773.jpg', 'image.5778.jpg', 'image.5777.jpg', 'image.5776.jpg', 'image.5772.jpg', 'image.3503.jpg', 'image.5244.jpg', 'image.5774.jpg']","[19.685211181640625, 18.836788177490234, 17.61893653869629, 16.81772232055664, 16.71525001525879, 15.656669616699219, 15.493017196655273, 14.938325881958008, 13.915629386901855, 12.86281967163086]",This is dummy.,target word,This is <>.
en,156,"['image.5784.jpg', 'image.5781.jpg', 'image.5782.jpg', 'image.5785.jpg', 'image.5780.jpg', 'image.5786.jpg', 'image.5783.jpg', 'image.5787.jpg', 'image.5063.jpg', 'image.5788.jpg']","[23.837757110595703, 21.84720802307129, 20.06805419921875, 18.137935638427734, 17.2241153717041, 16.75649070739746, 16.27528190612793, 15.687540054321289, 15.051679611206055, 12.650301933288574]",This is chamaeleon.,target word,This is <>.
en,157,"['image.485.jpg', 'image.486.jpg', 'image.5791.jpg', 'image.5792.jpg', 'image.5794.jpg', 'image.5417.jpg', 'image.5793.jpg', 'image.5789.jpg', 'image.5790.jpg', 'image.5424.jpg']","[23.837757110595703, 21.84720802307129, 16.928274154663086, 16.235212326049805, 16.003551483154297, 14.687199592590332, 14.30798625946045, 14.051675796508789, 13.201756477355957, 10.486536979675293]",This is chamaeleon.,target word,This is <>.
en,158,"['image.1148.jpg', 'image.5432.jpg', 'image.5426.jpg', 'image.3564.jpg', 'image.5798.jpg', 'image.5797.jpg', 'image.5796.jpg', 'image.5141.jpg', 'image.5795.jpg', 'image.5799.jpg']","[16.754741668701172, 16.218154907226562, 15.047964096069336, 14.786823272705078, 13.905976295471191, 13.880151748657227, 13.192939758300781, 11.872990608215332, 11.338521957397461, 9.68333625793457]",This is buck.,target word,This is <>.
en,159,"['image.5800.jpg', 'image.1257.jpg', 'image.4921.jpg', 'image.5807.jpg', 'image.5803.jpg', 'image.5801.jpg', 'image.5805.jpg', 'image.5806.jpg', 'image.5802.jpg', 'image.5804.jpg']","[24.508159637451172, 19.784143447875977, 19.371219635009766, 18.86671257019043, 18.75270652770996, 17.502939224243164, 14.075800895690918, 13.0185546875, 12.251304626464844, 10.922249794006348]",This is lumber.,target word,This is <>.
en,160,"['image.5813.jpg', 'image.5808.png', 'image.4624.jpg', 'image.5810.jpg', 'image.5809.jpg', 'image.4629.jpg', 'image.5811.jpg', 'image.5812.jpg', 'image.5275.jpg', 'image.4632.jpg']","[15.277205467224121, 15.007122039794922, 14.49763011932373, 13.695115089416504, 13.568642616271973, 13.566885948181152, 13.100379943847656, 12.973615646362305, 11.713043212890625, 11.318157196044922]",This is treat.,target word,This is <>.
en,161,"['image.5819.jpg', 'image.5814.jpg', 'image.2162.jpg', 'image.5240.jpg', 'image.5818.jpg', 'image.5815.jpg', 'image.761.jpg', 'image.5817.jpg', 'image.5237.jpg', 'image.5816.jpg']","[24.423011779785156, 23.027782440185547, 20.305959701538086, 18.327789306640625, 17.974760055541992, 16.113346099853516, 14.658397674560547, 14.387443542480469, 13.83614730834961, 13.738831520080566]",This is chest.,target word,This is <>.
en,162,"['image.5820.jpg', 'image.5823.jpg', 'image.5826.jpg', 'image.5825.jpg', 'image.5822.jpg', 'image.5827.jpg', 'image.3749.jpg', 'image.5828.jpg', 'image.5824.jpg', 'image.5821.jpg']","[16.119081497192383, 14.607437133789062, 14.400837898254395, 14.310298919677734, 13.3300199508667, 13.23132038116455, 13.142715454101562, 12.994083404541016, 12.67822265625, 11.866836547851562]",This is gold.,target word,This is <>.
en,163,"['image.5836.jpg', 'image.5834.jpg', 'image.3776.jpg', 'image.5837.jpg', 'image.5831.jpg', 'image.5833.jpg', 'image.5832.jpg', 'image.5835.jpg', 'image.5830.jpg', 'image.5829.jpg']","[22.1364803314209, 21.75856590270996, 21.410316467285156, 17.112545013427734, 15.964982986450195, 15.805112838745117, 15.444572448730469, 14.484763145446777, 13.775946617126465, 11.237591743469238]",This is mouse.,target word,This is <>.
en,164,"['image.4831.jpg', 'image.4827.jpg', 'image.5839.jpg', 'image.5423.jpg', 'image.5841.jpg', 'image.5838.jpg', 'image.5840.jpg', 'image.5369.jpg', 'image.5842.jpg', 'image.5843.jpg']","[16.504730224609375, 16.09876823425293, 15.791532516479492, 15.15776538848877, 14.346821784973145, 14.314539909362793, 13.098221778869629, 12.729191780090332, 12.718685150146484, 12.610201835632324]",This is cancer.,target word,This is <>.
en,165,"['image.5851.jpg', 'image.5852.jpg', 'image.5849.jpg', 'image.2511.jpg', 'image.5850.jpg', 'image.5845.jpg', 'image.5844.jpg', 'image.5848.jpg', 'image.5847.jpg', 'image.5846.jpg']","[18.476961135864258, 17.90060043334961, 16.95466423034668, 16.657869338989258, 16.61581802368164, 15.949938774108887, 15.618932723999023, 15.344572067260742, 13.393594741821289, 13.044075965881348]",This is doodlebug.,target word,This is <>.
en,166,"['image.5855.jpg', 'image.5860.jpg', 'image.3378.jpg', 'image.5853.jpg', 'image.5857.jpg', 'image.5856.jpg', 'image.5858.jpg', 'image.5854.jpg', 'image.5859.jpg', 'image.5861.jpg']","[21.419103622436523, 19.551254272460938, 19.267175674438477, 18.99139976501465, 18.69292449951172, 16.00102996826172, 15.81136417388916, 15.020486831665039, 13.427943229675293, 12.885286331176758]",This is adam.,target word,This is <>.
en,167,"['image.1222.jpg', 'image.5867.jpg', 'image.5864.jpg', 'image.5862.jpg', 'image.5865.jpg', 'image.5869.jpg', 'image.5866.jpg', 'image.5868.jpg', 'image.5863.jpg', 'image.5870.jpg']","[22.360061645507812, 21.701688766479492, 19.27138328552246, 18.81682777404785, 18.7650146484375, 18.110727310180664, 17.437942504882812, 17.259307861328125, 17.250282287597656, 15.823392868041992]",This is field.,target word,This is <>.
en,168,"['image.5873.jpg', 'image.5874.jpg', 'image.5877.jpg', 'image.5875.jpg', 'image.5878.jpg', 'image.5879.jpg', 'image.5871.jpg', 'image.5876.jpg', 'image.5872.jpg', 'image.4856.jpg']","[27.07381248474121, 12.491312026977539, 12.425304412841797, 12.209699630737305, 11.373470306396484, 10.995631217956543, 9.652548789978027, 8.198186874389648, 6.964686393737793, 5.841027736663818]",This is alpacca.,target word,This is <>.
en,169,"['image.91.jpg', 'image.92.jpg', 'image.5882.jpg', 'image.5887.jpg', 'image.5881.jpg', 'image.5883.jpg', 'image.5884.jpg', 'image.5886.jpg', 'image.5885.jpg', 'image.5880.jpg']","[23.603538513183594, 19.81389617919922, 17.449691772460938, 16.73298454284668, 16.55552864074707, 14.222031593322754, 13.549956321716309, 13.233484268188477, 12.387624740600586, 11.848417282104492]",This is aquila.,target word,This is <>.
en,170,"['image.5889.jpg', 'image.5896.jpg', 'image.4346.jpg', 'image.5891.jpg', 'image.5895.jpg', 'image.5888.jpg', 'image.5890.jpg', 'image.5894.jpg', 'image.5893.jpg', 'image.5892.jpg']","[18.297136306762695, 17.189966201782227, 17.057737350463867, 16.915334701538086, 14.748856544494629, 14.704249382019043, 14.037075996398926, 13.894930839538574, 12.414127349853516, 11.645931243896484]",This is abode.,target word,This is <>.
en,171,"['image.4354.jpg', 'image.1154.jpg', 'image.5903.jpg', 'image.5900.jpg', 'image.5899.jpg', 'image.5897.jpg', 'image.5904.jpg', 'image.5898.jpg', 'image.5902.jpg', 'image.5901.jpg']","[22.98063850402832, 16.4299259185791, 16.08525848388672, 15.539153099060059, 14.986392974853516, 14.16297435760498, 12.504220008850098, 12.286453247070312, 11.012311935424805, 10.887954711914062]",This is stump.,target word,This is <>.
en,172,"['image.5909.jpg', 'image.5905.jpg', 'image.5910.jpg', 'image.5907.jpg', 'image.5914.jpg', 'image.5913.jpg', 'image.5906.jpg', 'image.5911.jpg', 'image.5908.jpg', 'image.5912.jpg']","[22.887134552001953, 21.48038673400879, 17.6545467376709, 16.903348922729492, 16.59008026123047, 15.220006942749023, 14.967107772827148, 14.238880157470703, 13.957246780395508, 13.574321746826172]",This is brittany.,target word,This is <>.
en,173,"['image.5917.jpg', 'image.5916.jpg', 'image.5922.jpg', 'image.5915.jpg', 'image.5919.jpg', 'image.690.jpg', 'image.5921.jpg', 'image.5920.jpg', 'image.5923.jpg', 'image.5918.jpg']","[18.168582916259766, 17.918331146240234, 17.00050163269043, 16.854923248291016, 15.002229690551758, 14.880232810974121, 14.708431243896484, 13.787667274475098, 13.765541076660156, 13.122903823852539]",This is brace.,target word,This is <>.
en,174,"['image.4622.jpg', 'image.5924.jpg', 'image.5284.jpg', 'image.5926.jpg', 'image.5925.jpg', 'image.950.jpg', 'image.5928.jpg', 'image.5927.jpg', 'image.5929.jpg', 'image.5930.jpg']","[22.052244186401367, 17.389341354370117, 14.302164077758789, 14.246702194213867, 13.978865623474121, 13.378990173339844, 12.34215259552002, 12.326255798339844, 12.061988830566406, 10.111101150512695]",This is drill.,target word,This is <>.
