language,data,candidate,relevance,text,input_type,prompt
it,63,"['image.613.jpg', 'image.614.jpg', 'image.616.jpg', 'image.615.jpg', 'image.611.jpg', 'image.612.jpg', 'image.608.jpg', 'image.610.jpg', 'image.609.png', 'image.617.jpg']","[0.2932492852995584, 0.21599094848883243, 0.2149596738729913, 0.21451203110494896, 0.20544032495493444, 0.2022559986961243, 0.19022032252137483, 0.18754841804878927, 0.1831694881791895, 0.18241614808678158]",This is cappuccino.,target word,This is <>.
it,64,"['image.623.jpg', 'image.622.jpg', 'image.345.jpg', 'image.624.jpg', 'image.349.jpg', 'image.351.jpg', 'image.618.png', 'image.621.jpg', 'image.619.jpg', 'image.620.jpg']","[0.22037487384043997, 0.2111931834109292, 0.20460274917320778, 0.20241271732514973, 0.20175998794487768, 0.20135313009519973, 0.2009150549541207, 0.2005606612419409, 0.1922886086684886, 0.1921729437719989]",This is asta.,target word,This is <>.
it,65,"['image.630.jpg', 'image.625.jpg', 'image.628.jpg', 'image.633.jpg', 'image.631.jpg', 'image.629.jpg', 'image.627.jpg', 'image.626.jpg', 'image.632.jpg', 'image.634.jpg']","[0.29097088183160535, 0.2815149368211859, 0.2673976975032793, 0.2662603485319095, 0.23253094340841138, 0.2296568840464717, 0.22121383918136114, 0.2154606199219007, 0.21045769028462588, 0.20905188389962648]",This is caffè.,target word,This is <>.
it,66,"['image.635.jpg', 'image.638.jpg', 'image.261.jpg', 'image.639.jpg', 'image.641.jpg', 'image.640.jpg', 'image.637.jpg', 'image.10.jpg', 'image.262.jpg', 'image.636.PNG']","[0.2568339943802728, 0.2561831930764111, 0.2550278760991937, 0.23646263948040533, 0.23089643300119508, 0.22913195385235535, 0.22086015945315, 0.21131032614010037, 0.20353906523839724, 0.19793095214933332]",This is cipolla.,target word,This is <>.
it,67,"['image.646.jpg', 'image.644.jpg', 'image.647.jpg', 'image.650.jpg', 'image.643.jpg', 'image.651.jpg', 'image.648.jpg', 'image.645.jpg', 'image.642.jpg', 'image.649.jpg']","[0.3095325358067411, 0.2475278024378741, 0.21927322426766344, 0.21056451928024725, 0.20211640674240486, 0.19612300163877758, 0.19598682380777172, 0.19104871457095784, 0.18329221314431518, 0.1773968252644362]",This is iceberg.,target word,This is <>.
it,68,"['image.408.jpg', 'image.655.jpg', 'image.407.jpg', 'image.652.jpg', 'image.659.jpg', 'image.657.jpg', 'image.653.jpg', 'image.656.jpg', 'image.658.jpg', 'image.654.jpg']","[0.23083991925451625, 0.2196502575397912, 0.2183193196720596, 0.21698266250958526, 0.21468224523182025, 0.21309761854981527, 0.20986104899110777, 0.20983701666610233, 0.20668001811148876, 0.2065320964897265]",This is riccio.,target word,This is <>.
it,69,"['image.662.jpg', 'image.669.jpg', 'image.661.png', 'image.667.jpg', 'image.668.jpg', 'image.664.jpg', 'image.663.jpg', 'image.666.jpg', 'image.660.jpg', 'image.665.jpg']","[0.24384206323436694, 0.23733715605147412, 0.23660220131243712, 0.2349144825673749, 0.22761730324363183, 0.22583643032776018, 0.225471786159603, 0.2247318241329463, 0.2158446350110991, 0.21274560537602108]",This is lino.,target word,This is <>.
it,70,"['image.677.jpg', 'image.676.png', 'image.675.jpg', 'image.672.jpg', 'image.678.jpg', 'image.305.jpg', 'image.671.jpg', 'image.674.jpg', 'image.673.jpg', 'image.670.jpg']","[0.3002565956919188, 0.24053188723483418, 0.23921825100863728, 0.23205978844798625, 0.2318549412460892, 0.22229545628358274, 0.2169130608952827, 0.21192629597673565, 0.21115421847546573, 0.1957798233279912]",This is retina.,target word,This is <>.
it,71,"['image.685.jpg', 'image.681.jpg', 'image.679.jpg', 'image.687.jpg', 'image.686.jpg', 'image.688.jpg', 'image.682.jpg', 'image.684.jpg', 'image.683.jpg', 'image.680.jpg']","[0.2532524420994089, 0.25079151888770324, 0.24686639697886573, 0.24641764603369265, 0.24624112198125528, 0.24617101204207878, 0.240308662798525, 0.23409917284813517, 0.22418358685640932, 0.21967276189191687]",This is crema.,target word,This is <>.
it,72,"['image.691.jpg', 'image.692.jpg', 'image.694.jpg', 'image.695.jpg', 'image.693.jpg', 'image.696.jpg', 'image.311.jpg', 'image.347.jpg', 'image.690.jpg', 'image.689.jpg']","[0.21635896357696754, 0.2132000043197562, 0.2058739861613948, 0.2052690106268547, 0.20267155102856926, 0.2020746914642674, 0.20183476975964382, 0.19865475863839296, 0.1966028488654135, 0.1881560415259848]",This is lima.,target word,This is <>.
it,73,"['image.700.jpg', 'image.705.jpg', 'image.702.jpg', 'image.704.jpg', 'image.703.jpg', 'image.698.jpg', 'image.699.jpg', 'image.697.jpg', 'image.482.jpg', 'image.701.jpg']","[0.22484679927018364, 0.22019721943617696, 0.21965935650639487, 0.216722464919492, 0.2163222263203921, 0.21508170262702647, 0.21000794240230408, 0.20613109782281164, 0.20480981065135517, 0.19533249209656497]",This is obiettivo.,target word,This is <>.
it,74,"['image.163.jpg', 'image.196.jpg', 'image.710.jpg', 'image.165.jpg', 'image.706.jpg', 'image.709.jpg', 'image.708.jpg', 'image.712.jpg', 'image.711.jpg', 'image.707.jpg']","[0.2513202549482946, 0.2179923374528476, 0.21632214976735029, 0.21275750645892827, 0.2127134919152764, 0.20963560481105326, 0.20944656791665053, 0.207531317737736, 0.20588003863964724, 0.20292518193307565]",This is ariete.,target word,This is <>.
it,75,"['image.721.jpg', 'image.722.jpg', 'image.714.jpg', 'image.717.png', 'image.720.jpg', 'image.716.jpg', 'image.718.jpg', 'image.719.jpg', 'image.715.jpg', 'image.713.jpg']","[0.3002565956919188, 0.27952861683422736, 0.25644698294644086, 0.2301653232497302, 0.21070958422597605, 0.209669031664519, 0.20221639927537952, 0.19632333629239512, 0.1957798233279912, 0.1841170910927963]",This is retina.,target word,This is <>.
it,76,"['image.729.jpg', 'image.732.jpg', 'image.728.png', 'image.730.png', 'image.727.jpg', 'image.726.jpg', 'image.731.jpg', 'image.723.jpg', 'image.724.jpg', 'image.725.jpg']","[0.22982135182304045, 0.2267215343736538, 0.2225975366848559, 0.21761862743535437, 0.2162224770687778, 0.21447582311372856, 0.21316060171075196, 0.2067566961199384, 0.20649751260931928, 0.20641531103278707]",This is cotta.,target word,This is <>.
it,77,"['image.742.jpg', 'image.735.jpg', 'image.733.jpg', 'image.740.jpg', 'image.737.jpg', 'image.734.jpg', 'image.738.jpg', 'image.736.jpg', 'image.741.jpg', 'image.739.jpg']","[0.24442291449572395, 0.23582806582698757, 0.22982874703830652, 0.22830701853303562, 0.22824231642516135, 0.22398548035150415, 0.22276560950027058, 0.22085745401361365, 0.21744885213059267, 0.2017027390364035]",This is galletto.,target word,This is <>.
it,78,"['image.747.jpg', 'image.750.jpg', 'image.748.jpg', 'image.743.jpg', 'image.752.jpg', 'image.745.jpg', 'image.749.jpg', 'image.751.jpg', 'image.744.jpg', 'image.746.jpg']","[0.23402243774900186, 0.23265905574926238, 0.22744105253074612, 0.2266315616678097, 0.22582462526934574, 0.22075777971256927, 0.22067707960648197, 0.21759406265879092, 0.2120969556683193, 0.21168884077201944]",This is impermeabile.,target word,This is <>.
it,79,"['image.760.jpg', 'image.762.jpg', 'image.755.jpg', 'image.761.jpg', 'image.759.jpg', 'image.757.jpg', 'image.754.jpg', 'image.753.jpg', 'image.756.jpg', 'image.758.jpg']","[0.23416274462578948, 0.22783226870545376, 0.22255592903543805, 0.2206262806759539, 0.21719971277915215, 0.2143951363811217, 0.21290282591179382, 0.20565668086843555, 0.19480406708529052, 0.18707249666362744]",This is ciccia.,target word,This is <>.
it,80,"['image.766.jpg', 'image.770.jpg', 'image.539.jpg', 'image.769.jpg', 'image.767.jpg', 'image.765.jpg', 'image.763.jpg', 'image.764.jpg', 'image.771.jpg', 'image.768.jpg']","[0.2703756874765687, 0.2670810590660912, 0.24977567283248697, 0.23050335637127337, 0.22997352180902755, 0.21053000620605972, 0.20827734685635746, 0.19973604118700103, 0.19937432192231488, 0.17536003630928337]",This is rosa.,target word,This is <>.
it,81,"['image.776.jpg', 'image.774.jpg', 'image.775.jpg', 'image.777.jpg', 'image.781.jpg', 'image.780.jpg', 'image.778.jpg', 'image.773.jpg', 'image.772.jpg', 'image.779.jpg']","[0.24700242334136466, 0.2334968747460102, 0.22643916438100772, 0.22150060566724727, 0.2206573813163087, 0.21990505500820098, 0.21382383022002668, 0.20990027592752822, 0.19810228745137112, 0.19330562939720797]",This is lampo.,target word,This is <>.
it,82,"['image.788.jpg', 'image.784.jpg', 'image.783.jpg', 'image.787.jpg', 'image.782.jpg', 'image.791.jpg', 'image.785.jpg', 'image.790.jpg', 'image.786.jpg', 'image.789.jpg']","[0.23451489859987928, 0.2181298514173973, 0.21598103086517423, 0.21516507862183049, 0.2148601434408055, 0.21149708080789334, 0.21134539709034575, 0.20384135397001152, 0.20372213351126725, 0.20151166681910107]",This is fusto.,target word,This is <>.
it,83,"['image.797.png', 'image.795.jpg', 'image.792.jpg', 'image.793.jpg', 'image.794.jpg', 'image.800.jpg', 'image.801.jpg', 'image.798.jpg', 'image.796.jpg', 'image.799.jpg']","[0.27030120311237327, 0.2668677878158956, 0.26619067747182495, 0.24461325487636326, 0.24193638827798886, 0.2386117046081377, 0.22011591735874297, 0.2186843611488891, 0.20329698501557145, 0.19673927959339674]",This is porta.,target word,This is <>.
it,84,"['image.806.jpg', 'image.805.jpg', 'image.803.jpg', 'image.808.jpg', 'image.804.jpg', 'image.802.jpg', 'image.810.jpg', 'image.807.jpg', 'image.809.jpg', 'image.811.jpg']","[0.2545840718198219, 0.2435144308943666, 0.24167269005465766, 0.24057805844943514, 0.23811745912693225, 0.23706100414099532, 0.23304772768477708, 0.2324963065341751, 0.23106715098635477, 0.21982354360458772]",This is giacinto.,target word,This is <>.
it,85,"['image.817.jpg', 'image.816.jpg', 'image.820.jpg', 'image.813.jpg', 'image.814.jpg', 'image.812.jpg', 'image.819.png', 'image.815.jpg', 'image.821.jpg', 'image.818.jpg']","[0.23290822878762596, 0.23201859323151602, 0.2307096480584528, 0.22620093018195134, 0.22331441988367678, 0.22264677108665576, 0.22172516390448035, 0.22097843677590237, 0.2154112594278122, 0.20122907654791425]",This is cappa.,target word,This is <>.
it,86,"['image.830.jpg', 'image.825.jpg', 'image.831.jpg', 'image.824.jpg', 'image.829.jpg', 'image.826.jpg', 'image.822.jpg', 'image.823.jpg', 'image.828.jpg', 'image.827.jpg']","[0.21558220895425118, 0.21234102628532497, 0.2088469915235107, 0.20473864938169953, 0.20282845236316455, 0.19661854700492024, 0.19485034233156223, 0.19052646229693165, 0.18524320004800607, 0.18019451463968847]",This is mimo.,target word,This is <>.
it,87,"['image.836.jpg', 'image.706.jpg', 'image.833.jpg', 'image.837.jpg', 'image.218.jpg', 'image.832.jpg', 'image.835.jpg', 'image.838.jpg', 'image.834.jpg', 'image.90.jpg']","[0.22972592194166888, 0.22671038951594716, 0.22570025968580457, 0.2251071836650105, 0.22461044768051894, 0.22439871471038073, 0.2242009527551673, 0.22372674744646429, 0.21737440553210036, 0.19257632368772792]",This is aquila.,target word,This is <>.
it,88,"['image.847.jpg', 'image.848.jpg', 'image.842.jpg', 'image.840.jpg', 'image.845.png', 'image.841.jpg', 'image.846.jpg', 'image.839.jpg', 'image.843.jpg', 'image.844.jpg']","[0.2362137808846955, 0.23570693975843907, 0.227412751219425, 0.2216232728971214, 0.21289386314956563, 0.20902627770403337, 0.20785301566641165, 0.20365708000765945, 0.19557248089474952, 0.19409783423017213]",This is carro.,target word,This is <>.
it,89,"['image.854.jpg', 'image.858.jpg', 'image.857.jpg', 'image.849.jpg', 'image.856.jpg', 'image.851.jpg', 'image.855.jpg', 'image.853.jpg', 'image.852.jpg', 'image.850.jpg']","[0.2819260904269659, 0.23760789623681208, 0.23154385522031878, 0.22883032472709325, 0.22825211943770385, 0.21473197390104154, 0.20262190295236165, 0.2022424541028105, 0.19970093024028163, 0.1949202187159273]",This is rocco.,target word,This is <>.
it,90,"['image.866.jpg', 'image.859.jpg', 'image.864.jpg', 'image.867.jpg', 'image.440.jpg', 'image.860.jpg', 'image.865.jpg', 'image.863.jpg', 'image.862.jpg', 'image.861.jpg']","[0.2664045187809602, 0.25651994639491404, 0.24299728580496768, 0.22682445972169452, 0.2260410882679643, 0.22458193024286938, 0.2162394754331226, 0.21529323180385426, 0.20716885845295346, 0.18945625134143898]",This is cocco.,target word,This is <>.
it,91,"['image.869.jpg', 'image.874.jpg', 'image.868.jpg', 'image.875.jpg', 'image.872.jpg', 'image.870.jpg', 'image.876.jpg', 'image.877.jpg', 'image.873.jpg', 'image.871.jpg']","[0.3130475911354368, 0.25889325980622385, 0.24865732181291317, 0.2464056159661041, 0.2452517924729553, 0.2440083797034287, 0.24197557335026482, 0.23558276903251327, 0.22751781463641296, 0.21034893224369305]",This is coca.,target word,This is <>.
it,92,"['image.886.jpg', 'image.881.jpg', 'image.882.jpg', 'image.884.jpg', 'image.878.jpg', 'image.880.jpg', 'image.883.jpg', 'image.885.jpg', 'image.887.jpg', 'image.879.jpg']","[0.28115591724611066, 0.2659390351177967, 0.2421499928017341, 0.20899298348675083, 0.2078595469142816, 0.2015969268461445, 0.19464049152550306, 0.18589964911399903, 0.1764880922060927, 0.1636739803428636]",This is piano.,target word,This is <>.
it,93,"['image.893.jpg', 'image.897.jpg', 'image.892.jpg', 'image.896.jpg', 'image.895.jpg', 'image.891.jpg', 'image.889.jpg', 'image.890.jpg', 'image.894.jpg', 'image.888.jpg']","[0.23243173306372433, 0.23021161864699954, 0.22480391042330547, 0.2245042955946667, 0.2233070427613994, 0.22254125023235533, 0.22224802763846435, 0.21617462439146157, 0.21077430691177754, 0.18804839542593607]",This is erba.,target word,This is <>.
it,94,"['image.301.jpg', 'image.902.jpg', 'image.905.jpg', 'image.900.jpg', 'image.903.jpg', 'image.899.jpg', 'image.898.jpg', 'image.904.jpg', 'image.906.jpg', 'image.901.jpg']","[0.2203658035180614, 0.21777746431015702, 0.21571655057819955, 0.21150690328973507, 0.21122717203294872, 0.2104684632488079, 0.20545876037731983, 0.20181356447531978, 0.19571460861582418, 0.193148487997099]",This is ago.,target word,This is <>.
it,95,"['image.909.jpg', 'image.910.jpg', 'image.914.jpg', 'image.912.jpg', 'image.907.jpg', 'image.916.jpg', 'image.915.jpg', 'image.913.jpg', 'image.911.jpg', 'image.908.jpg']","[0.22050965934550626, 0.22024027210454067, 0.21176108240437808, 0.20746285282824287, 0.20659675011698456, 0.20291248571104334, 0.19789854321884529, 0.1957200264096375, 0.17646648713262697, 0.16614845681103993]",This is riso.,target word,This is <>.
it,96,"['image.921.jpg', 'image.922.jpg', 'image.925.jpg', 'image.924.jpg', 'image.918.jpg', 'image.919.jpg', 'image.923.jpg', 'image.926.jpg', 'image.917.jpg', 'image.920.jpg']","[0.23711913062838438, 0.22885167597343745, 0.22259730090469507, 0.21941116179393483, 0.21669601584174136, 0.2166036829423819, 0.21443965786473765, 0.21096478681979836, 0.2105359951872748, 0.20442657016897336]",This is elica.,target word,This is <>.
it,97,"['image.927.jpg', 'image.932.jpg', 'image.935.jpg', 'image.936.jpg', 'image.934.jpg', 'image.930.jpg', 'image.931.jpg', 'image.933.jpg', 'image.929.jpg', 'image.928.jpg']","[0.23328736276934367, 0.23184719035590715, 0.2288915262630768, 0.2232430966400757, 0.22295490355532657, 0.2124834994669474, 0.21127935152706145, 0.20958247688616322, 0.1978662918988243, 0.19615878922522534]",This is ittero.,target word,This is <>.
it,98,"['image.938.jpg', 'image.939.jpg', 'image.946.jpg', 'image.944.jpg', 'image.937.jpg', 'image.940.jpg', 'image.945.jpg', 'image.943.jpg', 'image.941.jpg', 'image.942.jpg']","[0.22437218797998365, 0.22269648610729065, 0.21978609303359992, 0.21876930683885643, 0.2178891209245115, 0.21774499981542567, 0.21513900523592813, 0.2133645060199514, 0.209212243409879, 0.20667849802587682]",This is dado.,target word,This is <>.
it,99,"['image.951.jpg', 'image.948.jpg', 'image.954.jpg', 'image.947.jpg', 'image.955.jpg', 'image.953.jpg', 'image.950.jpg', 'image.952.jpg', 'image.257.jpg', 'image.949.jpg']","[0.2413088580791057, 0.21124713649851398, 0.2093498457089832, 0.20910441551526454, 0.20759163908283632, 0.20619691184653302, 0.2028806734923524, 0.20165996370201109, 0.18910433324788703, 0.18726538936464512]",This is gru.,target word,This is <>.
it,100,"['image.962.jpg', 'image.958.jpg', 'image.961.jpg', 'image.960.jpg', 'image.957.jpg', 'image.956.jpg', 'image.66.jpg', 'image.963.jpg', 'image.959.jpg', 'image.65.jpg']","[0.24391901743526193, 0.23829902567116945, 0.23710881789814356, 0.23372420845193354, 0.23161991867320292, 0.23102809150384188, 0.2262267476901602, 0.22501547590389506, 0.22280856202107774, 0.20765943354850622]",This is ambrosia.,target word,This is <>.
it,101,"['image.968.jpg', 'image.964.jpg', 'image.966.jpg', 'image.969.jpg', 'image.972.jpg', 'image.965.jpg', 'image.970.jpg', 'image.967.jpg', 'image.973.jpg', 'image.971.jpg']","[0.23832503763773644, 0.2228215778204443, 0.22175398931063278, 0.21987828487763642, 0.2124430733168152, 0.2090194529562338, 0.20705282983524564, 0.20318786469259453, 0.1959109333685112, 0.19410373397194694]",This is disco.,target word,This is <>.
it,102,"['image.977.jpg', 'image.983.jpg', 'image.976.jpg', 'image.975.jpg', 'image.982.jpg', 'image.981.jpg', 'image.979.jpg', 'image.980.jpg', 'image.974.jpg', 'image.978.jpg']","[0.25971360215367273, 0.2508017710540526, 0.24878806011352989, 0.24575626134131906, 0.24208834848050953, 0.24097508051959568, 0.23580444522625052, 0.23239741509364062, 0.2307840267229128, 0.22354474802981217]",This is olio.,target word,This is <>.
it,103,"['image.987.jpg', 'image.984.jpg', 'image.993.jpg', 'image.991.jpg', 'image.986.jpg', 'image.990.jpg', 'image.992.jpg', 'image.989.jpg', 'image.988.jpg', 'image.985.jpg']","[0.2471421968777796, 0.22410251012043325, 0.22094315752912347, 0.2195340503024363, 0.20640428192398189, 0.20593228713255607, 0.20521855455002663, 0.20487369287285956, 0.19732574236476774, 0.19687192130637662]",This is giostra.,target word,This is <>.
it,104,"['image.997.jpg', 'image.998.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.996.jpg', 'image.310.jpg', 'image.1002.jpg', 'image.999.jpg', 'image.995.jpg', 'image.1001.jpg']","[0.24777526833479735, 0.23995719139356145, 0.2341127189510181, 0.23179750513215297, 0.22851377497856384, 0.22523271180801083, 0.22111271548951175, 0.22005209898734165, 0.21001600143712887, 0.20211922773009175]",This is chiave.,target word,This is <>.
it,105,"['image.1010.jpg', 'image.1007.JPG', 'image.1009.jpg', 'image.1005.jpg', 'image.682.jpg', 'image.1006.jpg', 'image.1004.jpg', 'image.1003.jpg', 'image.684.jpg', 'image.1008.jpg']","[0.2532524420994089, 0.24917931682505626, 0.24641764603369265, 0.24408147805669256, 0.240308662798525, 0.2353544450890013, 0.23534469527862503, 0.23478448566588445, 0.23409917284813517, 0.23322631017936102]",This is crema.,target word,This is <>.
it,106,"['image.1015.jpg', 'image.1011.jpg', 'image.1017.jpg', 'image.1013.jpg', 'image.1014.jpg', 'image.1016.jpg', 'image.1012.jpg', 'image.803.jpg', 'image.1019.jpg', 'image.1018.jpg']","[0.29800219360450453, 0.2902613646833199, 0.2898066250986493, 0.2883669205372804, 0.28571598640018103, 0.2689264966698549, 0.25832869780034184, 0.2561246799254198, 0.23451637378303342, 0.21697296789819376]",This is minerale.,target word,This is <>.
it,107,"['image.1022.jpg', 'image.1024.jpg', 'image.1025.jpg', 'image.1026.jpg', 'image.1027.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.510.jpg', 'image.1020.jpg']","[0.22368744574948723, 0.21792662012525868, 0.21712253272146018, 0.21414716030596953, 0.21092928205059672, 0.21044460724321776, 0.21037942892027772, 0.20963125969182722, 0.2083784744920623, 0.20467669171631958]",This is mazza.,target word,This is <>.
it,108,"['image.1033.jpg', 'image.1038.jpg', 'image.1036.jpg', 'image.1031.jpg', 'image.1035.jpg', 'image.1029.jpg', 'image.1037.jpg', 'image.1034.jpg', 'image.1032.jpg', 'image.1030.jpg']","[0.24549231759811413, 0.2436353186256831, 0.23744962766843714, 0.23584153442331074, 0.23288303933670293, 0.22370230351211565, 0.22163420583777946, 0.21899930771784054, 0.2158012624554457, 0.1892914012359082]",This is campanella.,target word,This is <>.
it,109,"['image.1048.jpg', 'image.1042.jpg', 'image.1041.jpg', 'image.1039.jpg', 'image.1045.jpg', 'image.1043.jpg', 'image.1040.jpg', 'image.1047.jpg', 'image.1046.jpg', 'image.1044.jpg']","[0.2810746319439086, 0.23908538849794087, 0.22912040797582775, 0.21539595138449372, 0.2129355656997281, 0.2115553735148513, 0.21022206097882087, 0.1940680254765089, 0.18899990700728098, 0.17587624188377005]",This is moto.,target word,This is <>.
it,110,"['image.306.jpg', 'image.1049.jpg', 'image.1051.jpg', 'image.1054.jpg', 'image.1053.jpg', 'image.1057.jpg', 'image.1056.jpg', 'image.1055.jpg', 'image.1052.jpg', 'image.1050.jpg']","[0.23737762867696255, 0.22351821269163608, 0.22304397235507667, 0.2229971054811766, 0.22022978445411454, 0.21618548836239346, 0.2144799008275977, 0.21366263767804305, 0.20557917343680499, 0.20042922531188498]",This is limetta.,target word,This is <>.
it,111,"['image.1058.jpg', 'image.1063.jpg', 'image.1066.jpg', 'image.1064.jpg', 'image.781.jpg', 'image.1062.jpg', 'image.1061.jpg', 'image.1060.jpg', 'image.1065.jpg', 'image.1059.jpg']","[0.25103902724338856, 0.2328977552679715, 0.22643917015784173, 0.22086703127308385, 0.22065738068254193, 0.21868402248299443, 0.216423847895489, 0.21382382769410943, 0.20431745550293043, 0.20271890971961462]",This is lampo.,target word,This is <>.
it,112,"['image.1067.jpg', 'image.870.jpg', 'image.1070.jpg', 'image.1053.jpg', 'image.909.jpg', 'image.1068.jpg', 'image.1072.jpg', 'image.1069.jpg', 'image.1071.jpg', 'image.1073.jpg']","[0.25933651984694683, 0.2561676552576489, 0.2391463769437523, 0.23659369578289927, 0.23593166475395028, 0.23449873638742147, 0.2283206774498283, 0.22803632134601892, 0.22765686810903324, 0.20470846013897429]",This is manhattan.,target word,This is <>.
it,113,"['image.214.jpg', 'image.1077.jpg', 'image.1079.jpg', 'image.662.jpg', 'image.1080.jpg', 'image.1078.jpg', 'image.1081.png', 'image.1074.jpg', 'image.1076.jpg', 'image.1075.jpg']","[0.2582835306344924, 0.24765818754876423, 0.2472617246935208, 0.24020301546982978, 0.23213629833057367, 0.23007273153159305, 0.2230084949565286, 0.22172826160778142, 0.21857662882898204, 0.21060414981991213]",This is martello.,target word,This is <>.
it,114,"['image.1086.jpg', 'image.1082.jpg', 'image.1083.jpg', 'image.1087.jpg', 'image.1088.jpg', 'image.1089.jpg', 'image.1084.jpg', 'image.1091.jpg', 'image.1090.jpg', 'image.1085.jpg']","[0.2593726621197482, 0.2493160876697882, 0.2308987327353737, 0.23009449324162196, 0.22986554756296762, 0.22219204530987743, 0.2201006237291406, 0.21853680925162283, 0.21627261427349362, 0.18171032075561355]",This is passerina.,target word,This is <>.
it,115,"['image.1093.jpeg', 'image.555.jpg', 'image.1098.jpg', 'image.1096.jpg', 'image.557.jpg', 'image.1092.png', 'image.1095.jpg', 'image.1097.jpg', 'image.1094.jpg', 'image.548.jpg']","[0.30065613524613044, 0.2432028142962371, 0.24251444196021468, 0.2385492034908652, 0.227461185704146, 0.22415370042386124, 0.2185661604180231, 0.21790915910442243, 0.2157230009175695, 0.1698994793928214]",This is corona.,target word,This is <>.
it,116,"['image.630.jpg', 'image.1103.png', 'image.1106.jpg', 'image.1099.jpg', 'image.1105.jpg', 'image.632.jpg', 'image.1100.jpg', 'image.1102.jpg', 'image.1101.jpg', 'image.1104.jpg']","[0.28641240277985264, 0.2633450867357984, 0.2305129448584989, 0.2286410437598447, 0.22739218907794664, 0.22224898283954042, 0.21684957476114114, 0.20521258215624325, 0.20236006466818895, 0.16366394326966519]",This is espresso.,target word,This is <>.
it,117,"['image.1114.jpg', 'image.1109.jpg', 'image.658.jpg', 'image.1108.jpg', 'image.1111.jpg', 'image.1110.jpg', 'image.1112.jpg', 'image.1113.jpg', 'image.1107.jpg', 'image.1115.jpg']","[0.2658390237128486, 0.23021989723739145, 0.22344841084731795, 0.22267860749211185, 0.2174447126752898, 0.2173547433968746, 0.21274209902216765, 0.21033806547555264, 0.20256123032840853, 0.1481586972037554]",This is cascata.,target word,This is <>.
it,118,"['image.1123.jpg', 'image.1121.jpg', 'image.1124.jpg', 'image.1118.jpg', 'image.1120.jpg', 'image.1116.jpg', 'image.637.jpg', 'image.1122.jpg', 'image.1119.jpg', 'image.1117.jpg']","[0.22612789642949258, 0.22273758797316023, 0.22102489772226552, 0.21885314325298771, 0.21805080774126193, 0.21782560952028204, 0.2099340459201401, 0.20935619909717798, 0.20723123417325598, 0.2012954222489525]",This is cucù.,target word,This is <>.
it,119,"['image.1126.jpg', 'image.126.jpg', 'image.127.jpg', 'image.121.jpg', 'image.1127.jpg', 'image.468.jpg', 'image.1125.jpg', 'image.122.jpg', 'image.1128.jpg', 'image.128.jpg']","[0.24001494406314047, 0.2259654132413538, 0.22235715521462082, 0.21838822355009135, 0.2153374542671173, 0.21403547024160163, 0.20640991756519894, 0.19686580278288918, 0.1904985174173399, 0.18806501421873487]",This is cassa.,target word,This is <>.
it,120,"['image.521.jpg', 'image.1130.jpg', 'image.781.jpg', 'image.1133.jpg', 'image.1134.jpg', 'image.1132.jpg', 'image.1131.jpg', 'image.223.jpg', 'image.1129.jpg', 'image.1135.jpg']","[0.2345025222431092, 0.23289591216014086, 0.2250627747663697, 0.2225630522724375, 0.22031790332708226, 0.22014440093241466, 0.21917468078886135, 0.21515817879169463, 0.2140727118181642, 0.2130466050959434]",This is fiocco.,target word,This is <>.
it,121,"['image.1138.jpg', 'image.1142.jpg', 'image.793.jpg', 'image.1139.jpg', 'image.1136.jpg', 'image.1143.jpg', 'image.1140.jpg', 'image.1141.jpg', 'image.1137.jpg', 'image.799.jpg']","[0.26686779981672965, 0.2517864898780141, 0.24461326737156405, 0.2380516528148703, 0.2306182565524399, 0.22765843745814865, 0.2274165139318687, 0.2199894341398967, 0.20329698493629483, 0.19673928991711598]",This is porta.,target word,This is <>.
it,122,"['image.1148.jpg', 'image.214.jpg', 'image.1080.jpg', 'image.1079.jpg', 'image.1081.png', 'image.1144.jpg', 'image.1149.jpg', 'image.1147.jpg', 'image.1145.jpg', 'image.1146.jpg']","[0.23355986365706133, 0.232038523140807, 0.22968216953246845, 0.2220960550228222, 0.21536968416503813, 0.2146637431521271, 0.21217153850951742, 0.2071677248170503, 0.2028544750143949, 0.20145679213139145]",This is cimice.,target word,This is <>.
it,123,"['image.1154.jpg', 'image.1151.jpg', 'image.1152.jpg', 'image.1026.jpg', 'image.1150.jpg', 'image.349.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1153.jpg', 'image.1020.jpg']","[0.22099277460470154, 0.21712253272146018, 0.2155439716104129, 0.21414716030596953, 0.2132725778704576, 0.21243876159335504, 0.21044460724321776, 0.21037942892027772, 0.20963125969182722, 0.20467669171631958]",This is mazza.,target word,This is <>.
it,124,"['image.1163.jpg', 'image.1161.jpg', 'image.1156.jpg', 'image.1158.jpg', 'image.1159.jpg', 'image.1162.jpg', 'image.1160.jpg', 'image.1155.jpg', 'image.1164.jpg', 'image.1157.jpg']","[0.2609192461185284, 0.23065693168963963, 0.2290423395649222, 0.22168510036604194, 0.2199572581532952, 0.21836971592027352, 0.21406385232285094, 0.20840091131520197, 0.2078751531263003, 0.19784836679053602]",This is film.,target word,This is <>.
