language,data,candidate,relevance,text,input_type,prompt
fa,60,"['image.3262.png', 'image.3267.jpg', 'image.3264.jpg', 'image.3147.jpg', 'image.3140.jpg', 'image.3263.png', 'image.3260.jpg', 'image.3266.png', 'image.3265.png', 'image.3261.jpg']","[0.28281899367194463, 0.2578133073947375, 0.25590282902273515, 0.20316943297935844, 0.20048196658643455, 0.19955977034363276, 0.1933295056693373, 0.1916018831775152, 0.19080030400463432, 0.17721834928478156]",This is کره.,target word,This is <>.
fa,61,"['image.3273.jpg', 'image.3268.jpg', 'image.3274.jpg', 'image.3275.jpg', 'image.2837.jpg', 'image.3272.jpg', 'image.3270.jpg', 'image.2897.jpg', 'image.3269.jpg', 'image.3271.jpg']","[0.22948571826079747, 0.217262919761125, 0.20685691689637425, 0.20313203507564154, 0.1994325138289158, 0.19578366225845106, 0.19477955814864764, 0.19388242863046293, 0.18589823681242626, 0.17619965739139454]",This is کیش.,target word,This is <>.
fa,62,"['image.3281.jpg', 'image.2681.jpg', 'image.3283.jpg', 'image.3279.jpg', 'image.3276.jpg', 'image.3280.jpg', 'image.3277.jpg', 'image.3282.jpg', 'image.533.jpg', 'image.3278.jpg']","[0.2224099952274908, 0.19858097080273365, 0.19417804116702952, 0.1933627658868482, 0.19282924875773616, 0.19191404970838646, 0.19185963034688824, 0.19036708324063564, 0.17994712943441302, 0.17637018477269142]",This is جرم.,target word,This is <>.
fa,63,"['image.3284.jpg', 'image.3285.jpg', 'image.3172.jpg', 'image.3240.jpg', 'image.3288.jpg', 'image.3290.jpg', 'image.3287.jpg', 'image.3286.jpg', 'image.3291.jpg', 'image.3289.jpg']","[0.2516276216842376, 0.23076013686959815, 0.22617635144686113, 0.21590638331507836, 0.2155856658436446, 0.2030003640215755, 0.20212240815589017, 0.1866544986259928, 0.18232353728801154, 0.17420796519284948]",This is موس.,target word,This is <>.
fa,64,"['image.3292.jpg', 'image.3301.jpg', 'image.3299.jpg', 'image.3298.jpg', 'image.3295.jpg', 'image.3293.jpg', 'image.3296.jpg', 'image.3297.jpg', 'image.3300.jpg', 'image.3294.jpg']","[0.26691464022096245, 0.2229776338309683, 0.21196470798182482, 0.20468401594816482, 0.20336613531517836, 0.19907382506384944, 0.19017107163764904, 0.1894070075813311, 0.15830572957901684, 0.15081657376311966]",This is آکسفورد.,target word,This is <>.
fa,65,"['image.3308.jpg', 'image.3307.jpg', 'image.3304.jpg', 'image.3302.jpg', 'image.3311.jpg', 'image.3305.jpg', 'image.3303.jpg', 'image.3309.jpg', 'image.3306.jpg', 'image.3310.jpg']","[0.24341751918027738, 0.2357377719118773, 0.23324837389870576, 0.22622906508113763, 0.22553389551300063, 0.22543814389388106, 0.21605083188935656, 0.2159904181859288, 0.21572397814771066, 0.21104119356046383]",This is كبك.,target word,This is <>.
fa,66,"['image.3315.jpg', 'image.3318.jpg', 'image.3313.jpg', 'image.3314.jpg', 'image.3317.jpg', 'image.2149.jpg', 'image.2930.jpg', 'image.3316.jpg', 'image.3312.jpg', 'image.3319.jpg']","[0.28635222385814785, 0.26885956769110425, 0.2510543972449888, 0.24480726810689105, 0.23468929739069203, 0.22995675463864682, 0.229063876586426, 0.22711157105271312, 0.22607334535926588, 0.21864657016772462]",This is گوشت.,target word,This is <>.
fa,67,"['image.3328.jpg', 'image.3322.jpg', 'image.3324.jpg', 'image.3326.jpg', 'image.3321.jpg', 'image.3325.jpg', 'image.3323.jpg', 'image.2731.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.3346847782788761, 0.30689865472868944, 0.3019197956755455, 0.28027487525744166, 0.2349162461186208, 0.23393668310892887, 0.21130389094002142, 0.19091978675746984, 0.17650663154562057, 0.17479447845132204]",This is برنج‎.,target word,This is <>.
fa,68,"['image.3330.jpg', 'image.3329.jpg', 'image.3334.png', 'image.3331.jpg', 'image.3333.jpg', 'image.3332.jpg', 'image.2836.jpg', 'image.2841.jpg', 'image.2832.jpg', 'image.2835.jpg']","[0.2548399646612901, 0.2529303790397006, 0.24533818270507876, 0.2381508608329932, 0.21363865202665772, 0.2124664635698121, 0.2063769710946676, 0.1986577003344234, 0.19567175191020159, 0.19120189752922423]",This is جدول.,target word,This is <>.
fa,69,"['image.3341.jpg', 'image.3339.jpg', 'image.2225.jpg', 'image.3338.jpg', 'image.3337.jpg', 'image.3343.jpg', 'image.3335.jpg', 'image.3340.jpg', 'image.3336.jpg', 'image.3342.jpg']","[0.23263815229300583, 0.2259023996848097, 0.20766810497210086, 0.20554905342808794, 0.2046185848665729, 0.2012371821893021, 0.2006941353148157, 0.19409798652229593, 0.19070743554815386, 0.173770463175274]",This is تور.,target word,This is <>.
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.3350.jpg', 'image.1854.jpg', 'image.1431.jpg', 'image.3349.jpg', 'image.3346.jpg', 'image.3347.jpg', 'image.3348.jpg', 'image.3351.jpg']","[0.2501845901476034, 0.22850426097092902, 0.20582522375119672, 0.20511012152854155, 0.20284562189308114, 0.20270934088515355, 0.19685084411423792, 0.19591906442923324, 0.19499041649956772, 0.1937445694565594]",This is پاپ.,target word,This is <>.
fa,71,"['image.3352.jpg', 'image.3355.jpg', 'image.3357.jpg', 'image.3360.jpg', 'image.2236.jpg', 'image.3359.jpg', 'image.3356.jpg', 'image.3354.jpg', 'image.3353.jpg', 'image.3358.jpg']","[0.23428014577101675, 0.23219414140929615, 0.22321631768639888, 0.2204260771257677, 0.215262398003935, 0.20845431470357134, 0.20650298785947402, 0.20416502838029163, 0.20348636527711106, 0.20181833108495326]",This is ضرب.,target word,This is <>.
fa,72,"['image.3362.jpg', 'image.3368.jpg', 'image.3369.jpg', 'image.3370.jpg', 'image.3367.jpg', 'image.3366.jpg', 'image.3364.jpg', 'image.3365.jpg', 'image.3363.jpg', 'image.3361.jpg']","[0.22410507190350284, 0.22292192851102283, 0.2186408455414858, 0.21433977062647416, 0.20996272153285883, 0.20149829788397722, 0.19960228410754316, 0.18135618442960902, 0.17841056620994114, 0.17794736725497184]",This is انقلاب.,target word,This is <>.
fa,73,"['image.3375.jpg', 'image.3378.jpg', 'image.3379.jpg', 'image.3372.jpg', 'image.3380.png', 'image.3377.png', 'image.3373.jpg', 'image.3371.jpg', 'image.3374.jpg', 'image.3376.jpg']","[0.23740936518132189, 0.23728055362458655, 0.22371755169230448, 0.21468875244714386, 0.21251293929122922, 0.20578044759736472, 0.20563115160304038, 0.202577512734027, 0.19834317361611287, 0.19212249685798216]",This is شكارچي.,target word,This is <>.
fa,74,"['image.3383.png', 'image.3388.png', 'image.3382.jpg', 'image.3390.jpg', 'image.3381.jpg', 'image.3386.jpg', 'image.3387.png', 'image.3384.png', 'image.3385.jpg', 'image.3389.jpg']","[0.23495704641472231, 0.22636460892086957, 0.22317997976686654, 0.22211179408850681, 0.21558998776099952, 0.21549395401773383, 0.21322187148985783, 0.21284399956701805, 0.21189709026796985, 0.1927215931688126]",This is دیافراگم.,target word,This is <>.
fa,75,"['image.3400.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3397.jpg', 'image.3393.jpg', 'image.3391.png', 'image.3398.jpg', 'image.3392.jpg', 'image.3394.jpg', 'image.3396.jpg']","[0.2208224907366095, 0.219039014806026, 0.21817687342765438, 0.21500182157434766, 0.20819159966901765, 0.20761639823755496, 0.20706174217326637, 0.20362293616668575, 0.19602432932646757, 0.19452222085089604]",This is کشتی.,target word,This is <>.
fa,76,"['image.3410.jpg', 'image.3406.jpg', 'image.3409.jpg', 'image.3401.jpg', 'image.3403.jpg', 'image.3404.jpg', 'image.3408.jpg', 'image.3405.jpg', 'image.3402.jpg', 'image.3407.jpg']","[0.23398515399491077, 0.2241448928735623, 0.22181452934731216, 0.22163707750519404, 0.2174777622646179, 0.21391952871634481, 0.20980935370078985, 0.20645425968532688, 0.20223991675148548, 0.18983931217090416]",This is جفت.,target word,This is <>.
fa,77,"['image.3413.jpg', 'image.3415.jpg', 'image.3416.jpg', 'image.3414.jpg', 'image.3417.jpg', 'image.3419.jpg', 'image.3418.jpg', 'image.3411.jpg', 'image.3412.jpg', 'image.3420.jpg']","[0.2398709797709607, 0.23838908911738343, 0.224817980096332, 0.2246764725738572, 0.2244016610519794, 0.22365305540983998, 0.21116427010792904, 0.19444259950300183, 0.18520024430925444, 0.1805469688500655]",This is مریم.,target word,This is <>.
fa,78,"['image.3425.png', 'image.3422.png', 'image.3427.png', 'image.3423.png', 'image.3421.jpg', 'image.3430.jpg', 'image.3429.jpg', 'image.3424.jpg', 'image.3426.jpg', 'image.3428.jpg']","[0.23964796405708494, 0.23100307412575577, 0.2298653273881591, 0.22367561022152913, 0.21267479374810408, 0.20867051547601415, 0.20378688864639286, 0.19956440165165024, 0.19073635694161936, 0.19067357901753446]",This is ده.,target word,This is <>.
fa,79,"['image.3433.jpg', 'image.3437.jpg', 'image.3379.jpg', 'image.3435.jpg', 'image.3438.jpg', 'image.3339.jpg', 'image.3431.jpg', 'image.3434.jpg', 'image.3432.jpg', 'image.3436.jpg']","[0.2315869064997979, 0.2161611499895717, 0.21587373887079223, 0.2144158439495371, 0.21437353514272192, 0.2115479698249679, 0.20855152315386377, 0.20799307324571004, 0.2040761152695291, 0.20179489902006237]",This is دام.,target word,This is <>.
fa,80,"['image.3447.jpg', 'image.3444.jpg', 'image.3441.png', 'image.3440.jpg', 'image.3443.jpg', 'image.3442.png', 'image.3446.jpg', 'image.3439.jpg', 'image.3448.jpg', 'image.3445.png']","[0.2346542097623168, 0.22774400217068264, 0.2126059385830471, 0.2108477199494441, 0.21066730667560413, 0.2101870811651066, 0.20826539953555098, 0.20181341402392716, 0.1975969049012913, 0.18009237832429192]",This is مالت.,target word,This is <>.
fa,81,"['image.3449.jpg', 'image.720.jpg', 'image.3456.jpg', 'image.3451.jpg', 'image.3454.jpg', 'image.3450.jpg', 'image.3452.jpg', 'image.3453.jpg', 'image.3455.jpg', 'image.3457.jpg']","[0.24872782620403816, 0.23483780094053247, 0.228215100668632, 0.2276059528562986, 0.22682051623625976, 0.22114950691920052, 0.21437547069573484, 0.21415887467802625, 0.21347845518128164, 0.20075477194809815]",This is بید.,target word,This is <>.
fa,82,"['image.3462.jpg', 'image.2851.jpg', 'image.3461.jpg', 'image.1847.jpg', 'image.3464.jpg', 'image.3463.jpg', 'image.3174.jpg', 'image.3460.jpg', 'image.3458.jpg', 'image.3459.jpg']","[0.3134167246441445, 0.2985210450658039, 0.2656997711526814, 0.2566979434234956, 0.21741787385119374, 0.20137547038492057, 0.20000583519057294, 0.19371309911221532, 0.19258404656767997, 0.18104662230684654]",This is اسب.,target word,This is <>.
fa,83,"['image.3466.png', 'image.3470.jpg', 'image.3474.jpg', 'image.3472.jpg', 'image.3465.jpg', 'image.3469.jpg', 'image.3473.png', 'image.3468.jpg', 'image.3467.png', 'image.3471.png']","[0.32067908636901477, 0.2990241145284946, 0.2940328255134969, 0.291944179240629, 0.2902861511273963, 0.2692511251460411, 0.23390388007844093, 0.2336203616174899, 0.21969130847940663, 0.21969130847940663]",This is قطر.,target word,This is <>.
fa,84,"['image.3476.jpg', 'image.3475.jpg', 'image.3477.png', 'image.3480.jpg', 'image.9.jpg', 'image.3381.jpg', 'image.3479.jpg', 'image.3481.jpg', 'image.3478.jpg', 'image.3103.jpg']","[0.23254054682526223, 0.2285674327600314, 0.22636460892086957, 0.22480877486632295, 0.22391320048799718, 0.21558998776099952, 0.21454190946609122, 0.2122995132595995, 0.21104142782543855, 0.19250888356717138]",This is دیافراگم.,target word,This is <>.
fa,85,"['image.3488.jpg', 'image.3486.jpg', 'image.3490.jpg', 'image.2309.jpg', 'image.3489.jpg', 'image.3484.jpg', 'image.3485.jpg', 'image.3482.jpg', 'image.3483.jpg', 'image.3487.jpg']","[0.22689631317242892, 0.22239227363127942, 0.21604791799229273, 0.21277341433680474, 0.20818875723857827, 0.20240847969182926, 0.19963499522581687, 0.19554881479167852, 0.19159945851351518, 0.18290163914240826]",This is كيوي.,target word,This is <>.
fa,86,"['image.3500.jpg', 'image.3498.png', 'image.3494.jpg', 'image.3493.png', 'image.3491.jpg', 'image.3495.jpg', 'image.3497.jpg', 'image.3499.jpg', 'image.3492.jpg', 'image.3496.jpg']","[0.23854352639021528, 0.23447062436595154, 0.21696034546543097, 0.2164732452758438, 0.19977555700341382, 0.1990460400000978, 0.19837169181064632, 0.19479211726536777, 0.19144857885830052, 0.18541818549715394]",This is زبان.,target word,This is <>.
fa,87,"['image.3504.png', 'image.3476.jpg', 'image.3505.png', 'image.3508.jpg', 'image.3503.jpg', 'image.3509.jpg', 'image.3507.jpg', 'image.3506.jpg', 'image.3502.jpg', 'image.3501.jpg']","[0.21921575436461407, 0.21845417205671822, 0.21240676156672889, 0.21219121112356126, 0.21076048193560593, 0.20995859167190958, 0.20968586463402492, 0.20720927625574354, 0.20664686881852817, 0.20013604871854596]",This is مهر.,target word,This is <>.
fa,88,"['image.2953.jpg', 'image.3517.png', 'image.3515.jpg', 'image.3512.jpg', 'image.3511.jpg', 'image.3518.png', 'image.3513.jpg', 'image.3516.jpg', 'image.3510.jpg', 'image.3514.jpg']","[0.20131662692252258, 0.19912410261037736, 0.19844246340324317, 0.19748019255157148, 0.19626046663261437, 0.19308445551848327, 0.19068563080301065, 0.18454012438125802, 0.1836300954053319, 0.17569727941781094]",This is تير.,target word,This is <>.
fa,89,"['image.3524.png', 'image.3522.jpg', 'image.3526.png', 'image.3521.jpg', 'image.3520.jpg', 'image.3519.jpg', 'image.3528.jpg', 'image.3523.jpg', 'image.3527.jpg', 'image.3525.jpg']","[0.2192738298114161, 0.2119048196286139, 0.21137960803221018, 0.2106213433010793, 0.2087930578957467, 0.2036684601712776, 0.20109998443307472, 0.19833619568527602, 0.19786087224133453, 0.19779841721211386]",This is منشور.,target word,This is <>.
fa,90,"['image.3538.jpg', 'image.3529.jpg', 'image.3537.jpg', 'image.3533.jpg', 'image.3531.jpg', 'image.3535.jpg', 'image.3532.jpg', 'image.3534.jpg', 'image.3530.jpg', 'image.3536.jpg']","[0.23695072508188064, 0.23364854670566154, 0.23356104231339986, 0.23084326949305367, 0.22979219039250143, 0.2239749344298362, 0.2199589002435547, 0.21096034363971677, 0.20695018870461435, 0.20119291166742007]",This is اسفنج.,target word,This is <>.
fa,91,"['image.3544.jpg', 'image.3543.jpg', 'image.3545.jpg', 'image.3540.jpg', 'image.3542.jpg', 'image.3546.jpg', 'image.3541.jpg', 'image.3547.jpg', 'image.3539.jpg', 'image.3548.jpg']","[0.25075119609294705, 0.23064209663708093, 0.22351305883140563, 0.21947314913176671, 0.215621453401837, 0.2059544750166208, 0.1932389501587517, 0.1913818808467184, 0.18259225890852956, 0.16187352515309625]",This is کنگره.,target word,This is <>.
fa,92,"['image.3552.jpg', 'image.3554.jpg', 'image.3555.jpg', 'image.3550.jpg', 'image.3549.jpg', 'image.3551.jpg', 'image.3080.jpg', 'image.3557.jpg', 'image.3556.jpg', 'image.3553.jpg']","[0.26802372518495676, 0.24547191129849635, 0.23812135963487424, 0.23811588723939453, 0.23746554954609983, 0.23639371890675773, 0.23081640567052666, 0.22158874237290485, 0.21910725772225859, 0.21909695467476245]",This is زمین.,target word,This is <>.
fa,93,"['image.3558.jpg', 'image.235.jpg', 'image.2889.jpg', 'image.2887.jpg', 'image.3561.jpg', 'image.3560.jpg', 'image.3559.jpg', 'image.3563.jpg', 'image.3564.jpg', 'image.3562.jpg']","[0.23921883689114753, 0.22625665685448684, 0.2210931582744697, 0.21707990157805107, 0.21702197907596077, 0.21094414660819588, 0.20959594670395645, 0.20592418517432237, 0.20230437716309108, 0.20033700248373384]",This is بند.,target word,This is <>.
fa,94,"['image.3565.jpg', 'image.3568.jpg', 'image.3566.png', 'image.3463.jpg', 'image.3173.jpg', 'image.3571.jpg', 'image.3570.jpg', 'image.3567.jpg', 'image.3569.jpg', 'image.3123.jpg']","[0.22518166100971881, 0.2247484521612633, 0.2174812686180238, 0.215109848267373, 0.21265997689111663, 0.21079525623958434, 0.210559271168131, 0.20106955200027102, 0.20009662820047122, 0.19651263948541908]",This is شاه.,target word,This is <>.
fa,95,"['image.3574.jpg', 'image.3573.jpg', 'image.3463.jpg', 'image.3167.jpg', 'image.3575.jpg', 'image.3576.png', 'image.3572.jpg', 'image.3171.jpg', 'image.3577.jpg', 'image.3168.jpg']","[0.2521290849385329, 0.22988536985014943, 0.22628814567869854, 0.224318575339671, 0.22429351924489008, 0.22137622662731812, 0.22071494599347596, 0.21971267506366798, 0.20368164968502298, 0.19832084453627752]",This is مهره.,target word,This is <>.
fa,96,"['image.3578.jpg', 'image.3584.jpg', 'image.3586.jpg', 'image.3581.jpg', 'image.1786.jpg', 'image.3583.jpg', 'image.3582.jpg', 'image.3580.png', 'image.3585.jpg', 'image.3579.png']","[0.22298579729066687, 0.22083976356850157, 0.2146950832079174, 0.2126780649301035, 0.19915899796601017, 0.198067787748758, 0.19226355677170032, 0.18550560978574554, 0.1831612422911093, 0.18121962649502982]",This is دوش.,target word,This is <>.
fa,97,"['image.3588.jpg', 'image.3587.jpg', 'image.2987.jpg', 'image.3589.jpg', 'image.3591.jpg', 'image.3592.jpg', 'image.3590.png', 'image.2994.jpg', 'image.2988.jpg', 'image.2993.jpg']","[0.21947340439169943, 0.19878548801546492, 0.19407652447787424, 0.19171312962972184, 0.190845118571931, 0.1893340849460656, 0.18715601913380994, 0.18419086321455405, 0.16638191123973498, 0.16134595232467133]",This is اسكی.,target word,This is <>.
fa,98,"['image.2538.jpg', 'image.3600.jpg', 'image.3599.png', 'image.3595.jpg', 'image.3594.jpg', 'image.3597.png', 'image.3593.jpg', 'image.2585.jpg', 'image.3596.jpg', 'image.3598.jpg']","[0.2222335567932788, 0.21392190107977296, 0.21383267039330864, 0.21213550101527479, 0.2112211399883214, 0.20841312354755767, 0.20245908650914107, 0.1922476091398856, 0.18215121964012168, 0.17497762638724015]",This is کپسول.,target word,This is <>.
fa,99,"['image.3602.jpg', 'image.3601.jpg', 'image.1182.jpg', 'image.3566.png', 'image.3173.jpg', 'image.3571.jpg', 'image.3269.jpg', 'image.2897.jpg', 'image.3270.jpg', 'image.3567.jpg']","[0.22518166776975929, 0.22474845975456267, 0.218442850835796, 0.21748126031247314, 0.21265998489843854, 0.21079525068837746, 0.2100355187118313, 0.20725982726631864, 0.20383444141054627, 0.20106955120298248]",This is شاه.,target word,This is <>.
fa,100,"['image.2953.jpg', 'image.3608.jpg', 'image.3604.jpg', 'image.3610.jpg', 'image.3609.jpg', 'image.3611.jpg', 'image.3605.png', 'image.3603.png', 'image.3606.png', 'image.3607.png']","[0.28031541159139667, 0.27482839833600653, 0.2698209635940481, 0.2425156869067867, 0.2394335839113505, 0.21627946192431174, 0.21071096610810963, 0.19746016853123735, 0.1872438034003202, 0.1684471087124592]",This is ماه.,target word,This is <>.
fa,101,"['image.3617.jpg', 'image.3615.jpg', 'image.3612.jpg', 'image.3621.jpg', 'image.3619.jpg', 'image.3613.jpg', 'image.3614.jpg', 'image.3618.jpg', 'image.3616.jpg', 'image.3620.jpg']","[0.244718374012545, 0.2331428666846091, 0.22569435657156364, 0.22098752177912054, 0.21877860959172127, 0.21822411868580774, 0.21509672941603447, 0.20994436547983175, 0.20776509269276303, 0.20401062285296567]",This is لگد.,target word,This is <>.
fa,102,"['image.3625.jpg', 'image.3628.jpg', 'image.3630.jpg', 'image.3622.jpg', 'image.3629.jpg', 'image.3631.jpg', 'image.3627.jpg', 'image.3624.jpg', 'image.3626.jpg', 'image.3623.jpg']","[0.24827692590360811, 0.23444835442594467, 0.22507005687627576, 0.22437263808745353, 0.22432148523807566, 0.2124948089970024, 0.2120988124478115, 0.20279112080414755, 0.20130743467527598, 0.18775012256022794]",This is قرص.,target word,This is <>.
fa,103,"['image.3632.jpg', 'image.3639.jpg', 'image.3638.jpg', 'image.1013.jpg', 'image.3637.jpg', 'image.3635.jpg', 'image.3634.jpg', 'image.3.jpg', 'image.3633.jpg', 'image.3636.jpg']","[0.23142266994713995, 0.22995630141158618, 0.2249577876056083, 0.2219317491385268, 0.2204347690757588, 0.21684007937882427, 0.21403334956496353, 0.20950074776373356, 0.20710699256290876, 0.20425311546564928]",This is بشر.,target word,This is <>.
fa,104,"['image.3646.jpg', 'image.3645.jpg', 'image.3642.jpg', 'image.3644.jpg', 'image.3648.jpg', 'image.3640.jpg', 'image.3649.jpg', 'image.3643.jpg', 'image.3647.jpg', 'image.3641.jpg']","[0.2532249282612844, 0.24235684017889633, 0.24082750396066174, 0.23907107103554429, 0.21691201009023695, 0.19964406957491515, 0.1745586897714623, 0.16527197976470706, 0.16266308603285007, 0.16094694639576945]",This is دبی.,target word,This is <>.
fa,105,"['image.3650.jpg', 'image.3659.jpg', 'image.3657.jpg', 'image.3653.jpg', 'image.3651.jpg', 'image.3652.jpg', 'image.3654.jpg', 'image.3658.jpg', 'image.3655.png', 'image.3656.jpg']","[0.2408234097037483, 0.23721057291089845, 0.23642667696031658, 0.23537852450696775, 0.23520814759735575, 0.2349055974336961, 0.23412702899540988, 0.22406691578853238, 0.2233532058092359, 0.20719062786109993]",This is ماده.,target word,This is <>.
fa,106,"['image.3662.jpg', 'image.3664.jpg', 'image.3270.jpg', 'image.2897.jpg', 'image.3663.jpg', 'image.3660.jpg', 'image.3665.jpg', 'image.3269.jpg', 'image.3666.jpg', 'image.3661.jpg']","[0.22948571826079747, 0.20313203507564154, 0.19477955814864764, 0.19388242863046293, 0.19340265350887823, 0.19122180075726594, 0.18712263805621795, 0.18589823681242626, 0.182488494520863, 0.17209671489349646]",This is کیش.,target word,This is <>.
fa,107,"['image.3671.jpg', 'image.374.jpg', 'image.3668.jpg', 'image.3673.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.3230.jpg', 'image.3670.jpg', 'image.3669.jpg', 'image.3674.jpg']","[0.28718086996576236, 0.2412534876705681, 0.23570106768355656, 0.23293043088104498, 0.20803507555490267, 0.20101336646675544, 0.19378309721993642, 0.1921419840939285, 0.18755743732753988, 0.18569080605222413]",This is شیر.,target word,This is <>.
fa,108,"['image.3678.jpg', 'image.3682.jpg', 'image.3677.jpg', 'image.3681.jpg', 'image.3679.jpg', 'image.3675.jpg', 'image.3683.jpg', 'image.3680.jpg', 'image.3684.jpg', 'image.3676.jpg']","[0.2196606012896629, 0.2157665725066959, 0.213793562185388, 0.2081992216869232, 0.20742438432244664, 0.2055139976193253, 0.20153052888195508, 0.1985635229640882, 0.19801806723234397, 0.19700460114364773]",This is سنت.,target word,This is <>.
fa,109,"['image.3400.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3397.jpg', 'image.3393.jpg', 'image.3391.png', 'image.3398.jpg', 'image.3392.jpg', 'image.3394.jpg', 'image.3396.jpg']","[0.2208224907366095, 0.219039014806026, 0.21817687342765438, 0.21500182157434766, 0.20819159966901765, 0.20761639823755496, 0.20706174217326637, 0.20362293616668575, 0.19602432932646757, 0.19452222085089604]",This is کشتی.,target word,This is <>.
fa,110,"['image.3693.jpg', 'image.3687.jpg', 'image.3691.jpg', 'image.3685.jpg', 'image.3689.jpg', 'image.3694.jpg', 'image.3688.jpg', 'image.3690.jpg', 'image.3692.jpg', 'image.3686.jpg']","[0.21861752093814113, 0.21711297886123782, 0.21420708144519154, 0.21254126620124042, 0.20526120031385278, 0.20341297220667406, 0.2002429093712006, 0.1970006218295708, 0.1951676571782759, 0.18876906351971268]",This is روی‎.,target word,This is <>.
fa,111,"['image.3699.jpg', 'image.3701.jpg', 'image.3704.jpg', 'image.3700.jpg', 'image.3702.jpg', 'image.3696.jpg', 'image.3703.jpg', 'image.3698.jpg', 'image.3695.jpg', 'image.3697.jpg']","[0.22129869309449252, 0.22089938858302277, 0.21683264746966507, 0.21190696998409653, 0.2090037683317061, 0.2048073355389135, 0.1946377768433017, 0.18220553217494767, 0.17930458854024958, 0.17910064813351867]",This is ریش.,target word,This is <>.
fa,112,"['image.3671.jpg', 'image.1342.jpg', 'image.3706.jpg', 'image.3708.png', 'image.2801.png', 'image.3705.jpg', 'image.3709.jpg', 'image.3710.jpg', 'image.1338.jpg', 'image.3707.jpg']","[0.2871808425793558, 0.24125351156261926, 0.2132268656916634, 0.20982302945745407, 0.2004996536862018, 0.19421321853024243, 0.19373582690923505, 0.1891491517269228, 0.18755206107985398, 0.18751688121119783]",This is شیر.,target word,This is <>.
fa,113,"['image.3711.jpg', 'image.3714.png', 'image.3713.jpg', 'image.3717.jpg', 'image.3715.jpg', 'image.3712.jpg', 'image.3720.jpg', 'image.3718.jpg', 'image.3719.jpg', 'image.3716.jpg']","[0.2235821421889114, 0.21757811021789625, 0.21459114197633583, 0.2008471873274638, 0.1897950009469837, 0.18933269851146903, 0.18626979404915758, 0.18577778640127626, 0.1815145213804499, 0.18104136990954042]",This is عالم.,target word,This is <>.
fa,114,"['image.3124.jpg', 'image.3122.jpg', 'image.1498.jpg', 'image.3120.jpg', 'image.3123.jpg', 'image.3125.jpg', 'image.1795.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3126.jpg']","[0.24143554229282785, 0.2297228821725662, 0.21808877764317108, 0.2152441838376519, 0.21313670156383357, 0.2111539469170526, 0.20560458663373546, 0.20287318106799643, 0.20249793137547076, 0.1965599301431049]",This is کارتن.,target word,This is <>.
fa,115,"['image.3725.jpg', 'image.3721.jpg', 'image.3727.jpg', 'image.3723.jpg', 'image.3724.jpg', 'image.3729.jpg', 'image.3722.png', 'image.3728.jpg', 'image.3730.png', 'image.3726.jpg']","[0.22413723171992153, 0.21857061831697405, 0.21806407596936045, 0.21576277910310962, 0.21242384544675427, 0.20666216402221693, 0.20445842174876327, 0.1966448897803871, 0.1863418304194313, 0.18381857448714864]",This is کروم.,target word,This is <>.
fa,116,"['image.3736.jpg', 'image.3738.jpg', 'image.3732.jpg', 'image.3735.jpg', 'image.1563.jpg', 'image.3228.jpg', 'image.3734.jpg', 'image.3737.jpg', 'image.3731.jpg', 'image.3733.jpg']","[0.2558501911855047, 0.22931915521222726, 0.2252095340691618, 0.2236532078458495, 0.22299825064006573, 0.21642979042345345, 0.2086520092570779, 0.20592035820653845, 0.1991746941148694, 0.1991746941148694]",This is حلال.,target word,This is <>.
fa,117,"['image.3746.jpg', 'image.3742.jpg', 'image.3740.jpg', 'image.3743.jpg', 'image.3747.jpg', 'image.3741.jpg', 'image.3739.jpg', 'image.3745.jpg', 'image.3744.jpg', 'image.3748.jpg']","[0.22851492331351697, 0.22130992731948312, 0.2206446983124256, 0.2138607583296859, 0.20607842741233257, 0.20520153422498064, 0.20310359061145694, 0.20053140972382313, 0.1990015917820955, 0.18459592037574107]",This is کورس.,target word,This is <>.
fa,118,"['image.3752.jpg', 'image.2778.png', 'image.3753.jpg', 'image.3751.jpg', 'image.3750.jpg', 'image.3757.png', 'image.3749.jpg', 'image.3756.jpg', 'image.3755.jpg', 'image.3754.jpg']","[0.22599839476760836, 0.22394360542637975, 0.21859434502375114, 0.21711298240585009, 0.21047065827931868, 0.2073561485803847, 0.20178352832069416, 0.19700062392004283, 0.1969639640274749, 0.19589188727514478]",This is روی‎.,target word,This is <>.
fa,119,"['image.3759.jpg', 'image.3761.png', 'image.3760.png', 'image.3766.png', 'image.3765.jpg', 'image.3758.jpg', 'image.2850.jpg', 'image.3764.jpg', 'image.3763.jpg', 'image.3762.jpg']","[0.2653662985046645, 0.25190565545032406, 0.22514060739938277, 0.2114111586781516, 0.20452907302395198, 0.20149070823180057, 0.19616344233877064, 0.19362716151657045, 0.19360556241859905, 0.18679845170509196]",This is دو.,target word,This is <>.
