language,data,candidate,relevance,text,input_type,prompt
fa,56,"['image.3227.jpg', 'image.3230.jpg', 'image.3225.jpg', 'image.451.jpg', 'image.3231.jpg', 'image.3229.jpg', 'image.3224.jpg', 'image.3223.jpg', 'image.3228.jpg', 'image.3226.jpg']","[0.2552121254875829, 0.2549455416670964, 0.2505840413200871, 0.2466915403228618, 0.24637193268613902, 0.23994452851930423, 0.23818468436877474, 0.23575017224370584, 0.22217757739835486, 0.21681656775686317]",Example of an image caption that explains کرم.,target word,Example of an image caption that explains <>.
fa,57,"['image.3237.jpg', 'image.3240.jpg', 'image.3234.jpg', 'image.3236.jpg', 'image.738.jpg', 'image.3233.jpg', 'image.3239.jpg', 'image.3235.jpg', 'image.3238.jpg', 'image.3232.jpg']","[0.2545264682656609, 0.2479837892572273, 0.2412170747964955, 0.24037160838966035, 0.23848637009794676, 0.23846544046280108, 0.23664538973488763, 0.22519979768706308, 0.21384760608107295, 0.187027639751114]",Example of an image caption that explains موس.,target word,Example of an image caption that explains <>.
fa,58,"['image.3243.jpg', 'image.3248.png', 'image.3242.jpg', 'image.3245.jpg', 'image.1308.jpg', 'image.3244.jpg', 'image.3241.jpg', 'image.3247.jpg', 'image.3249.jpg', 'image.3246.jpg']","[0.24510954643714886, 0.23570562671316403, 0.23103367305701616, 0.23000654390123987, 0.2297178234630076, 0.2280002193504273, 0.2278755142471342, 0.22479795487616505, 0.22165558689160733, 0.19645301313657101]",Example of an image caption that explains شکست.,target word,Example of an image caption that explains <>.
fa,59,"['image.3259.jpg', 'image.3258.jpg', 'image.3253.jpg', 'image.3255.jpg', 'image.3251.jpg', 'image.3250.jpg', 'image.3254.jpg', 'image.3256.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.29059462854142487, 0.27779505950486744, 0.26767296032607446, 0.2672014744735457, 0.26592342047550843, 0.26524620731891546, 0.2607514491006661, 0.2514730757527512, 0.22546122195617455, 0.21756268761207592]",Example of an image caption that explains ملک.,target word,Example of an image caption that explains <>.
fa,60,"['image.3262.png', 'image.3267.jpg', 'image.3264.jpg', 'image.3265.png', 'image.3263.png', 'image.3140.jpg', 'image.3266.png', 'image.3147.jpg', 'image.3260.jpg', 'image.3261.jpg']","[0.3126165234032329, 0.29219029133146357, 0.260666250174621, 0.24945187455739515, 0.24943687769046663, 0.24719016425852813, 0.24628048996374155, 0.2364201960533181, 0.234769506959435, 0.20649743022571973]",Example of an image caption that explains کره.,target word,Example of an image caption that explains <>.
fa,61,"['image.3275.jpg', 'image.3273.jpg', 'image.3268.jpg', 'image.2837.jpg', 'image.3270.jpg', 'image.3274.jpg', 'image.2897.jpg', 'image.3271.jpg', 'image.3272.jpg', 'image.3269.jpg']","[0.2625924070148617, 0.25497331483323066, 0.2518680497315978, 0.24275409237762974, 0.2387585914723394, 0.23340948062138833, 0.22585815172737875, 0.22306328878280618, 0.221543438273338, 0.22043961103059995]",Example of an image caption that explains کیش.,target word,Example of an image caption that explains <>.
fa,62,"['image.3281.jpg', 'image.2681.jpg', 'image.3279.jpg', 'image.3283.jpg', 'image.3280.jpg', 'image.3282.jpg', 'image.533.jpg', 'image.3278.jpg', 'image.3276.jpg', 'image.3277.jpg']","[0.2653766762343216, 0.2385329337632799, 0.2359397067742995, 0.23372649330050668, 0.22879248893375445, 0.22255357801272904, 0.2213211562022493, 0.2160757008795145, 0.2155195242582752, 0.20953349424742101]",Example of an image caption that explains جرم.,target word,Example of an image caption that explains <>.
fa,63,"['image.3284.jpg', 'image.3240.jpg', 'image.3172.jpg', 'image.3285.jpg', 'image.3286.jpg', 'image.3287.jpg', 'image.3289.jpg', 'image.3291.jpg', 'image.3288.jpg', 'image.3290.jpg']","[0.2536821360113541, 0.2479837892572273, 0.24704223821667073, 0.2412170747964955, 0.23846544046280108, 0.2281852492747612, 0.22719002153459947, 0.2213105246396151, 0.2211283443840298, 0.21395934949715806]",Example of an image caption that explains موس.,target word,Example of an image caption that explains <>.
fa,64,"['image.3292.jpg', 'image.3299.jpg', 'image.3301.jpg', 'image.3296.jpg', 'image.3293.jpg', 'image.3295.jpg', 'image.3297.jpg', 'image.3298.jpg', 'image.3300.jpg', 'image.3294.jpg']","[0.2862397835721813, 0.28242497563612357, 0.2539700461399774, 0.2513231363806842, 0.24684452830464093, 0.23931415480869675, 0.23700341751845333, 0.234808536502199, 0.2191440886075384, 0.2178917323180621]",Example of an image caption that explains آکسفورد.,target word,Example of an image caption that explains <>.
fa,65,"['image.3306.jpg', 'image.3308.jpg', 'image.3307.jpg', 'image.3304.jpg', 'image.3305.jpg', 'image.3309.jpg', 'image.3310.jpg', 'image.3302.jpg', 'image.3303.jpg', 'image.3311.jpg']","[0.27298564539021386, 0.2646911360614311, 0.25953590640958235, 0.2576822020411221, 0.2565707785913725, 0.2507854663915433, 0.24983072629745884, 0.245255564077437, 0.24415921707206295, 0.22808773689705877]",Example of an image caption that explains كبك.,target word,Example of an image caption that explains <>.
fa,66,"['image.3315.jpg', 'image.3318.jpg', 'image.3313.jpg', 'image.3312.jpg', 'image.3314.jpg', 'image.2149.jpg', 'image.3316.jpg', 'image.3319.jpg', 'image.3317.jpg', 'image.2930.jpg']","[0.2960512529551146, 0.2950455061269286, 0.2944213691804795, 0.27827321287226164, 0.26648075822530143, 0.265918074061959, 0.2656532037788896, 0.26518499716601834, 0.2513776194921344, 0.22518858597631156]",Example of an image caption that explains گوشت.,target word,Example of an image caption that explains <>.
fa,67,"['image.3328.jpg', 'image.3322.jpg', 'image.3326.jpg', 'image.3324.jpg', 'image.3321.jpg', 'image.3323.jpg', 'image.3325.jpg', 'image.2731.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.3789222737298521, 0.3376828888891725, 0.33661753364301905, 0.3351987565156049, 0.272929181693839, 0.25371229010691426, 0.25248701707729315, 0.25112772104728426, 0.22900284612701452, 0.2244929549921218]",Example of an image caption that explains برنج‎.,target word,Example of an image caption that explains <>.
fa,68,"['image.3334.png', 'image.3329.jpg', 'image.3330.jpg', 'image.3331.jpg', 'image.3333.jpg', 'image.2835.jpg', 'image.2832.jpg', 'image.2841.jpg', 'image.3332.jpg', 'image.2836.jpg']","[0.2918599882890788, 0.28404648076798295, 0.2587807902537605, 0.2547659523209602, 0.2502001179917608, 0.2430003440990068, 0.23892240796223316, 0.22663536773786885, 0.2233379125253266, 0.21991354700910556]",Example of an image caption that explains جدول.,target word,Example of an image caption that explains <>.
fa,69,"['image.3339.jpg', 'image.2225.jpg', 'image.3338.jpg', 'image.3341.jpg', 'image.3336.jpg', 'image.3337.jpg', 'image.3335.jpg', 'image.3340.jpg', 'image.3342.jpg', 'image.3343.jpg']","[0.2626409949571629, 0.2547827501051327, 0.2515611118071796, 0.24900948492829414, 0.24862692086925994, 0.24380831530952396, 0.24091897733521586, 0.23097836937350305, 0.22194834122109827, 0.20433960575663915]",Example of an image caption that explains تور.,target word,Example of an image caption that explains <>.
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.1854.jpg', 'image.1431.jpg', 'image.3349.jpg', 'image.3347.jpg', 'image.3351.jpg', 'image.3346.jpg', 'image.3350.jpg', 'image.3348.jpg']","[0.2971969365701491, 0.27974607941887797, 0.259330262041853, 0.24579399117490847, 0.24156413459374657, 0.23016175555315269, 0.22928123072893347, 0.2120117346636155, 0.21177258947449049, 0.20288036284231012]",Example of an image caption that explains پاپ.,target word,Example of an image caption that explains <>.
fa,71,"['image.3354.jpg', 'image.3352.jpg', 'image.3359.jpg', 'image.3355.jpg', 'image.3360.jpg', 'image.3356.jpg', 'image.2236.jpg', 'image.3357.jpg', 'image.3353.jpg', 'image.3358.jpg']","[0.2773302180317956, 0.27325653352856166, 0.25426227265244133, 0.2516755101478993, 0.24738989109763737, 0.23913349657918392, 0.23677860742695614, 0.23423699536764347, 0.23230498609692526, 0.20956696895531934]",Example of an image caption that explains ضرب.,target word,Example of an image caption that explains <>.
fa,72,"['image.3362.jpg', 'image.3369.jpg', 'image.3368.jpg', 'image.3364.jpg', 'image.3370.jpg', 'image.3366.jpg', 'image.3367.jpg', 'image.3363.jpg', 'image.3361.jpg', 'image.3365.jpg']","[0.29247597882727333, 0.2885913192885057, 0.2716612312278088, 0.2637348119779311, 0.24363027523341574, 0.2413186840621162, 0.2298540921938231, 0.2229522726322947, 0.22110366573873125, 0.2208519504267287]",Example of an image caption that explains انقلاب.,target word,Example of an image caption that explains <>.
fa,73,"['image.3374.jpg', 'image.3373.jpg', 'image.3372.jpg', 'image.3375.jpg', 'image.3379.jpg', 'image.3378.jpg', 'image.3380.png', 'image.3371.jpg', 'image.3376.jpg', 'image.3377.png']","[0.2707984713338173, 0.26887857462102555, 0.26452924994351473, 0.2611292028461799, 0.25632425247968943, 0.2551452872608151, 0.250229392425041, 0.24343500904814253, 0.24159029634063653, 0.24098893929051401]",Example of an image caption that explains شكارچي.,target word,Example of an image caption that explains <>.
fa,74,"['image.3383.png', 'image.3390.jpg', 'image.3388.png', 'image.3382.jpg', 'image.3387.png', 'image.3384.png', 'image.3385.jpg', 'image.3386.jpg', 'image.3381.jpg', 'image.3389.jpg']","[0.28056449511527554, 0.27609662845711286, 0.26570411943717115, 0.2622315863510447, 0.2541179055021967, 0.25193971597362885, 0.23869078500606847, 0.22975488144860026, 0.21893941718275436, 0.18715531965350704]",Example of an image caption that explains دیافراگم.,target word,Example of an image caption that explains <>.
fa,75,"['image.3399.jpg', 'image.3397.jpg', 'image.3395.jpg', 'image.3396.jpg', 'image.3391.png', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.2665544293747416, 0.2656272113859581, 0.25940475317694944, 0.258495577136768, 0.2563097479525035, 0.25045812474382445, 0.23417609024346359, 0.23225782266431833, 0.22575036859030573, 0.22299970605465744]",Example of an image caption that explains کشتی.,target word,Example of an image caption that explains <>.
fa,76,"['image.3406.jpg', 'image.3403.jpg', 'image.3401.jpg', 'image.3405.jpg', 'image.3408.jpg', 'image.3404.jpg', 'image.3410.jpg', 'image.3409.jpg', 'image.3407.jpg', 'image.3402.jpg']","[0.25820831483642426, 0.2575385653106146, 0.25689095292742753, 0.2555891398727772, 0.2466311248686785, 0.24551888825266163, 0.24413058607176882, 0.23334592139713675, 0.23269286165485725, 0.210904585497892]",Example of an image caption that explains جفت.,target word,Example of an image caption that explains <>.
fa,77,"['image.3419.jpg', 'image.3413.jpg', 'image.3416.jpg', 'image.3411.jpg', 'image.3415.jpg', 'image.3414.jpg', 'image.3420.jpg', 'image.3418.jpg', 'image.3417.jpg', 'image.3412.jpg']","[0.2701961406757011, 0.2701446159879027, 0.2512538851264757, 0.24954373846123132, 0.2495388010451517, 0.24393808895481328, 0.24048615319662708, 0.23383431875978414, 0.22927393048925057, 0.20659577055903233]",Example of an image caption that explains مریم.,target word,Example of an image caption that explains <>.
fa,78,"['image.3422.png', 'image.3427.png', 'image.3423.png', 'image.3425.png', 'image.3426.jpg', 'image.3429.jpg', 'image.3430.jpg', 'image.3421.jpg', 'image.3428.jpg', 'image.3424.jpg']","[0.2883003998561674, 0.2714627432909356, 0.26681691823938053, 0.25623912662277176, 0.25130937352125593, 0.2508564801678477, 0.2507690877662532, 0.23446546066881932, 0.22146305889291773, 0.20749988545593978]",Example of an image caption that explains ده.,target word,Example of an image caption that explains <>.
fa,79,"['image.3435.jpg', 'image.3339.jpg', 'image.3433.jpg', 'image.3379.jpg', 'image.3432.jpg', 'image.3436.jpg', 'image.3437.jpg', 'image.3434.jpg', 'image.3431.jpg', 'image.3438.jpg']","[0.26111290446930135, 0.2583092228935593, 0.25824923132621386, 0.2564342139920107, 0.24788140261942224, 0.24666851128730685, 0.23943080503802225, 0.23726579170601708, 0.23084722658355591, 0.20441409313580178]",Example of an image caption that explains دام.,target word,Example of an image caption that explains <>.
fa,80,"['image.3444.jpg', 'image.3440.jpg', 'image.3448.jpg', 'image.3443.jpg', 'image.3447.jpg', 'image.3439.jpg', 'image.3446.jpg', 'image.3442.png', 'image.3445.png', 'image.3441.png']","[0.25416266890372075, 0.25157955051846204, 0.248048952247764, 0.24733722226313382, 0.24118304834193316, 0.2375631862288201, 0.2348823184289365, 0.22517315027388318, 0.2226492304479023, 0.22129669503124186]",Example of an image caption that explains مالت.,target word,Example of an image caption that explains <>.
fa,81,"['image.3449.jpg', 'image.3451.jpg', 'image.3454.jpg', 'image.3452.jpg', 'image.3456.jpg', 'image.3455.jpg', 'image.720.jpg', 'image.3450.jpg', 'image.3453.jpg', 'image.3457.jpg']","[0.26165100183242407, 0.25566481277085634, 0.25206367736511004, 0.25149156896231073, 0.249570893285479, 0.24938172307231002, 0.24861742999928085, 0.24472179897196306, 0.23019708021317548, 0.2287940445095903]",Example of an image caption that explains بید.,target word,Example of an image caption that explains <>.
fa,82,"['image.3462.jpg', 'image.3464.jpg', 'image.1847.jpg', 'image.2851.jpg', 'image.3463.jpg', 'image.3461.jpg', 'image.3459.jpg', 'image.3458.jpg', 'image.3460.jpg', 'image.3174.jpg']","[0.2958215079767397, 0.2751837968911794, 0.2742346417414867, 0.27239473729009844, 0.26270262356508167, 0.25899286069873373, 0.24938862423805425, 0.24617890930803007, 0.2316689250333187, 0.23002329843867653]",Example of an image caption that explains اسب.,target word,Example of an image caption that explains <>.
fa,83,"['image.3470.jpg', 'image.3474.jpg', 'image.3466.png', 'image.3465.jpg', 'image.3472.jpg', 'image.3469.jpg', 'image.3467.png', 'image.3471.png', 'image.3468.jpg', 'image.3473.png']","[0.3276206424094302, 0.32372520452164055, 0.32218620875514203, 0.30402453213765196, 0.3036381212010741, 0.2901530349162108, 0.26851546476750177, 0.26851546476750177, 0.26683764906126006, 0.26372477544835593]",Example of an image caption that explains قطر.,target word,Example of an image caption that explains <>.
fa,84,"['image.3476.jpg', 'image.3477.png', 'image.3475.jpg', 'image.3479.jpg', 'image.9.jpg', 'image.3481.jpg', 'image.3478.jpg', 'image.3480.jpg', 'image.3103.jpg', 'image.3381.jpg']","[0.27110990979494326, 0.26570411943717115, 0.2640403420725292, 0.2635316935760834, 0.2578216167856486, 0.25000893988636963, 0.2432883116241726, 0.24271901112306923, 0.2228566626621547, 0.21893941718275436]",Example of an image caption that explains دیافراگم.,target word,Example of an image caption that explains <>.
fa,85,"['image.3486.jpg', 'image.3484.jpg', 'image.3489.jpg', 'image.3488.jpg', 'image.3485.jpg', 'image.3490.jpg', 'image.3482.jpg', 'image.2309.jpg', 'image.3483.jpg', 'image.3487.jpg']","[0.2703360582596997, 0.26620431668667893, 0.26237621843660086, 0.25794103462021506, 0.2525018498592623, 0.25095628898227296, 0.24696075272129697, 0.24672287408626045, 0.237323279907093, 0.23414625699670205]",Example of an image caption that explains كيوي.,target word,Example of an image caption that explains <>.
fa,86,"['image.3498.png', 'image.3500.jpg', 'image.3493.png', 'image.3497.jpg', 'image.3495.jpg', 'image.3491.jpg', 'image.3499.jpg', 'image.3494.jpg', 'image.3492.jpg', 'image.3496.jpg']","[0.28007918910416263, 0.2622307966885876, 0.25360097698195005, 0.2471126775648986, 0.23977581486905866, 0.2309410702346795, 0.23000556634149344, 0.22519621941366433, 0.2241070673176047, 0.22326593798177508]",Example of an image caption that explains زبان.,target word,Example of an image caption that explains <>.
fa,87,"['image.3505.png', 'image.3476.jpg', 'image.3506.jpg', 'image.3502.jpg', 'image.3504.png', 'image.3508.jpg', 'image.3507.jpg', 'image.3503.jpg', 'image.3509.jpg', 'image.3501.jpg']","[0.2600590439816286, 0.254483483546434, 0.24910157676892222, 0.23817594269263237, 0.2343519774786288, 0.2340610703479119, 0.22668036935299413, 0.21826465751983345, 0.216337485309151, 0.21237212192019855]",Example of an image caption that explains مهر.,target word,Example of an image caption that explains <>.
fa,88,"['image.3517.png', 'image.2953.jpg', 'image.3516.jpg', 'image.3513.jpg', 'image.3510.jpg', 'image.3514.jpg', 'image.3518.png', 'image.3511.jpg', 'image.3515.jpg', 'image.3512.jpg']","[0.266880708312517, 0.260977327428247, 0.2529054521908273, 0.25174458429181923, 0.24938370661110523, 0.24749086718590657, 0.2463161101569121, 0.2423395225265081, 0.23162253389619633, 0.22485834939304292]",Example of an image caption that explains تير.,target word,Example of an image caption that explains <>.
fa,89,"['image.3526.png', 'image.3524.png', 'image.3519.jpg', 'image.3527.jpg', 'image.3522.jpg', 'image.3525.jpg', 'image.3521.jpg', 'image.3520.jpg', 'image.3523.jpg', 'image.3528.jpg']","[0.27477826271888317, 0.26226857903322454, 0.25766218325685847, 0.25681361148822457, 0.253960616711131, 0.24867878646510994, 0.23996873225209092, 0.23898569563610073, 0.23345228023102516, 0.23089442252780906]",Example of an image caption that explains منشور.,target word,Example of an image caption that explains <>.
fa,90,"['image.3537.jpg', 'image.3533.jpg', 'image.3532.jpg', 'image.3531.jpg', 'image.3529.jpg', 'image.3538.jpg', 'image.3535.jpg', 'image.3534.jpg', 'image.3530.jpg', 'image.3536.jpg']","[0.2659657366842628, 0.2640278522313887, 0.2617381647878711, 0.25710606881116704, 0.25395515900786847, 0.2523452446949992, 0.2514112528312982, 0.2472177209479767, 0.24088852741913536, 0.23658726275528016]",Example of an image caption that explains اسفنج.,target word,Example of an image caption that explains <>.
fa,91,"['image.3544.jpg', 'image.3543.jpg', 'image.3540.jpg', 'image.3547.jpg', 'image.3542.jpg', 'image.3546.jpg', 'image.3539.jpg', 'image.3541.jpg', 'image.3545.jpg', 'image.3548.jpg']","[0.27366412514471267, 0.2572823993787018, 0.25077433897858137, 0.24260629733727332, 0.22707843695111457, 0.22541941881575658, 0.21100269685723405, 0.20878335600482065, 0.20325952862044444, 0.19818080668430704]",Example of an image caption that explains کنگره.,target word,Example of an image caption that explains <>.
fa,92,"['image.3552.jpg', 'image.3550.jpg', 'image.3549.jpg', 'image.3551.jpg', 'image.3554.jpg', 'image.3555.jpg', 'image.3080.jpg', 'image.3553.jpg', 'image.3557.jpg', 'image.3556.jpg']","[0.31207234221892216, 0.284001088534416, 0.27211977443221735, 0.2713439253478273, 0.27110999368820904, 0.2695746113728311, 0.2515166723759333, 0.24367077450259567, 0.23999658422905104, 0.22841531861475067]",Example of an image caption that explains زمین.,target word,Example of an image caption that explains <>.
fa,93,"['image.3558.jpg', 'image.235.jpg', 'image.3561.jpg', 'image.2887.jpg', 'image.3563.jpg', 'image.3562.jpg', 'image.2889.jpg', 'image.3560.jpg', 'image.3559.jpg', 'image.3564.jpg']","[0.26580083891852685, 0.2508000496520598, 0.24076901806176917, 0.23881662090871345, 0.23828529183696665, 0.22497687066096386, 0.2235378335618515, 0.22134988738148798, 0.22091459664333016, 0.20697276505786463]",Example of an image caption that explains بند.,target word,Example of an image caption that explains <>.
fa,94,"['image.3565.jpg', 'image.3463.jpg', 'image.3568.jpg', 'image.3566.png', 'image.3570.jpg', 'image.3571.jpg', 'image.3173.jpg', 'image.3567.jpg', 'image.3123.jpg', 'image.3569.jpg']","[0.2787814516329534, 0.26648487364908546, 0.26109393298978884, 0.25764213847232886, 0.25580209112095, 0.25563901530030547, 0.25019178894244926, 0.24616727249458492, 0.24007812484047128, 0.21716628318093498]",Example of an image caption that explains شاه.,target word,Example of an image caption that explains <>.
fa,95,"['image.3573.jpg', 'image.3574.jpg', 'image.3463.jpg', 'image.3167.jpg', 'image.3576.png', 'image.3575.jpg', 'image.3171.jpg', 'image.3168.jpg', 'image.3572.jpg', 'image.3577.jpg']","[0.2670370414193026, 0.2607577870013643, 0.2573490806638557, 0.24953323861521456, 0.24530620701089378, 0.24099105065308235, 0.23873453654733828, 0.2298747283804265, 0.22646306533245625, 0.20557079344179865]",Example of an image caption that explains مهره.,target word,Example of an image caption that explains <>.
fa,96,"['image.1786.jpg', 'image.3584.jpg', 'image.3582.jpg', 'image.3585.jpg', 'image.3580.png', 'image.3579.png', 'image.3586.jpg', 'image.3578.jpg', 'image.3583.jpg', 'image.3581.jpg']","[0.2583426188391648, 0.24654018532663025, 0.2449704916785959, 0.24275192510909177, 0.23587664203725336, 0.23579149305729008, 0.23264086288719574, 0.2287085104188552, 0.21098702670483874, 0.20214028102794349]",Example of an image caption that explains دوش.,target word,Example of an image caption that explains <>.
fa,97,"['image.3588.jpg', 'image.3589.jpg', 'image.2994.jpg', 'image.2987.jpg', 'image.3590.png', 'image.3592.jpg', 'image.3587.jpg', 'image.2993.jpg', 'image.3591.jpg', 'image.2988.jpg']","[0.2635970175182213, 0.24831595571504586, 0.2466712973710897, 0.24422727616651074, 0.24390549221848734, 0.2410167889472331, 0.23829950800577662, 0.23264967592259697, 0.23174041722652072, 0.20332596024391267]",Example of an image caption that explains اسكی.,target word,Example of an image caption that explains <>.
fa,98,"['image.3599.png', 'image.3595.jpg', 'image.2538.jpg', 'image.3597.png', 'image.2585.jpg', 'image.3600.jpg', 'image.3596.jpg', 'image.3593.jpg', 'image.3598.jpg', 'image.3594.jpg']","[0.2685168980233092, 0.26573300537447175, 0.25772146372561616, 0.2574846512507641, 0.25456588827660076, 0.2534474957553051, 0.24082376012411, 0.23162783466410664, 0.22751831981989293, 0.21267508221978804]",Example of an image caption that explains کپسول.,target word,Example of an image caption that explains <>.
fa,99,"['image.3602.jpg', 'image.3601.jpg', 'image.3566.png', 'image.3571.jpg', 'image.1182.jpg', 'image.3173.jpg', 'image.3567.jpg', 'image.3269.jpg', 'image.3270.jpg', 'image.2897.jpg']","[0.2787814620845051, 0.2610939343809169, 0.25764213414793075, 0.25563900128865374, 0.25051568363952964, 0.25019179405773917, 0.24616726026538843, 0.22943703452300546, 0.2293318152272127, 0.22854177311157756]",Example of an image caption that explains شاه.,target word,Example of an image caption that explains <>.
fa,100,"['image.2953.jpg', 'image.3604.jpg', 'image.3608.jpg', 'image.3610.jpg', 'image.3605.png', 'image.3611.jpg', 'image.3609.jpg', 'image.3603.png', 'image.3606.png', 'image.3607.png']","[0.3425342349994034, 0.33083146042374856, 0.32443989912113375, 0.28988501349493645, 0.27635262726706356, 0.2695055937804779, 0.2680402646271723, 0.20493011090757612, 0.2010810582728181, 0.16523181365516873]",Example of an image caption that explains ماه.,target word,Example of an image caption that explains <>.
fa,101,"['image.3617.jpg', 'image.3618.jpg', 'image.3612.jpg', 'image.3619.jpg', 'image.3615.jpg', 'image.3614.jpg', 'image.3621.jpg', 'image.3620.jpg', 'image.3613.jpg', 'image.3616.jpg']","[0.2755545745679056, 0.2618014838909458, 0.26016205513803237, 0.2577933348462135, 0.2536627554100012, 0.2491053721449515, 0.2456592836592073, 0.24268938193651585, 0.24069784649551018, 0.20978546243472612]",Example of an image caption that explains لگد.,target word,Example of an image caption that explains <>.
fa,102,"['image.3631.jpg', 'image.3622.jpg', 'image.3625.jpg', 'image.3630.jpg', 'image.3629.jpg', 'image.3628.jpg', 'image.3626.jpg', 'image.3624.jpg', 'image.3627.jpg', 'image.3623.jpg']","[0.2629169973273486, 0.26128938854026706, 0.2608556188076028, 0.2572795336361777, 0.24754843502876483, 0.23460614656670595, 0.23334711023750143, 0.22620551959879773, 0.22457765289518516, 0.21856809053006546]",Example of an image caption that explains قرص.,target word,Example of an image caption that explains <>.
fa,103,"['image.1013.jpg', 'image.3632.jpg', 'image.3634.jpg', 'image.3639.jpg', 'image.3633.jpg', 'image.3635.jpg', 'image.3638.jpg', 'image.3.jpg', 'image.3637.jpg', 'image.3636.jpg']","[0.24841056272921586, 0.2479456668328821, 0.24306589179844304, 0.2424870783611613, 0.24092370163463697, 0.23972767713675414, 0.23870648950750997, 0.23701173681131188, 0.23529417547984136, 0.22920327779076655]",Example of an image caption that explains بشر.,target word,Example of an image caption that explains <>.
fa,104,"['image.3646.jpg', 'image.3644.jpg', 'image.3642.jpg', 'image.3645.jpg', 'image.3648.jpg', 'image.3640.jpg', 'image.3649.jpg', 'image.3647.jpg', 'image.3643.jpg', 'image.3641.jpg']","[0.2838244977984145, 0.27881308626558005, 0.2739692977423839, 0.27226274779769244, 0.24953372773036683, 0.2372647803418764, 0.2072577894176783, 0.2057762542222708, 0.20260539079491705, 0.19378609965976645]",Example of an image caption that explains دبی.,target word,Example of an image caption that explains <>.
fa,105,"['image.3653.jpg', 'image.3651.jpg', 'image.3650.jpg', 'image.3652.jpg', 'image.3659.jpg', 'image.3654.jpg', 'image.3658.jpg', 'image.3655.png', 'image.3656.jpg', 'image.3657.jpg']","[0.28481174245119406, 0.28095304710425484, 0.26351933929423066, 0.2632560643928911, 0.26096138345183006, 0.25955112089049337, 0.25464178730485587, 0.24936616164291645, 0.23198195443415973, 0.22813033433369675]",Example of an image caption that explains ماده.,target word,Example of an image caption that explains <>.
fa,106,"['image.3664.jpg', 'image.3665.jpg', 'image.3662.jpg', 'image.3660.jpg', 'image.3663.jpg', 'image.3270.jpg', 'image.3666.jpg', 'image.2897.jpg', 'image.3269.jpg', 'image.3661.jpg']","[0.2625924070148617, 0.26176249452214856, 0.25497331483323066, 0.24496099224521103, 0.23953076678941726, 0.2387585914723394, 0.23632220642716603, 0.22585815172737875, 0.22043961103059995, 0.20623672009913818]",Example of an image caption that explains کیش.,target word,Example of an image caption that explains <>.
fa,107,"['image.3671.jpg', 'image.374.jpg', 'image.3668.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.3673.jpg', 'image.3230.jpg', 'image.3674.jpg', 'image.3670.jpg', 'image.3669.jpg']","[0.29408480504282264, 0.2878076584157037, 0.2807851055831292, 0.2788106747626437, 0.275354082822706, 0.2626687265239703, 0.2501632550915921, 0.22760398035408613, 0.2233009701294417, 0.2163662549555528]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,108,"['image.3683.jpg', 'image.3681.jpg', 'image.3682.jpg', 'image.3679.jpg', 'image.3676.jpg', 'image.3675.jpg', 'image.3684.jpg', 'image.3677.jpg', 'image.3680.jpg', 'image.3678.jpg']","[0.25998066535849823, 0.23993277560351126, 0.23944173869418095, 0.2370253696449526, 0.23585336632687673, 0.23569557010800288, 0.23531131224669105, 0.222063145183936, 0.221872483266578, 0.21870396476803383]",Example of an image caption that explains سنت.,target word,Example of an image caption that explains <>.
fa,109,"['image.3399.jpg', 'image.3397.jpg', 'image.3395.jpg', 'image.3396.jpg', 'image.3391.png', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.2665544293747416, 0.2656272113859581, 0.25940475317694944, 0.258495577136768, 0.2563097479525035, 0.25045812474382445, 0.23417609024346359, 0.23225782266431833, 0.22575036859030573, 0.22299970605465744]",Example of an image caption that explains کشتی.,target word,Example of an image caption that explains <>.
fa,110,"['image.3685.jpg', 'image.3691.jpg', 'image.3687.jpg', 'image.3694.jpg', 'image.3689.jpg', 'image.3693.jpg', 'image.3692.jpg', 'image.3690.jpg', 'image.3686.jpg', 'image.3688.jpg']","[0.24984132070310525, 0.2453530676861398, 0.24273469970033398, 0.24055642833726715, 0.24027639648714763, 0.2373787401221458, 0.2331505826744318, 0.22954167225209499, 0.21717769502249631, 0.21237291223541832]",Example of an image caption that explains روی‎.,target word,Example of an image caption that explains <>.
fa,111,"['image.3699.jpg', 'image.3701.jpg', 'image.3700.jpg', 'image.3702.jpg', 'image.3696.jpg', 'image.3704.jpg', 'image.3703.jpg', 'image.3698.jpg', 'image.3695.jpg', 'image.3697.jpg']","[0.25839082544526687, 0.24822452046141913, 0.2477534627642159, 0.2453043762029636, 0.2438756015681612, 0.24044164459895973, 0.23004992234925858, 0.22969594084634745, 0.2019031821435576, 0.1979189586660285]",Example of an image caption that explains ریش.,target word,Example of an image caption that explains <>.
