language,data,candidate,relevance,text,input_type,prompt
it,58,"['image.565.jpg', 'image.563.png', 'image.559.jpg', 'image.560.jpg', 'image.566.jpg', 'image.562.jpg', 'image.567.jpg', 'image.564.jpg', 'image.561.jpg', 'image.558.jpg']","[0.28918185127728635, 0.28530371466672977, 0.2512589303133016, 0.2467476381398545, 0.24498259975923875, 0.2275260580532407, 0.2197170550183745, 0.2167404003303342, 0.19562625459193, 0.19006598924268203]",Example of an image caption that explains lama.,target word,Example of an image caption that explains <>.
it,59,"['image.573.jpg', 'image.570.jpg', 'image.572.jpg', 'image.577.jpg', 'image.568.jpg', 'image.576.jpg', 'image.569.jpg', 'image.571.jpg', 'image.574.jpg', 'image.575.jpg']","[0.2791889189871347, 0.262143518042495, 0.2602461046123472, 0.25649141022025546, 0.2525192184147209, 0.24687862482641124, 0.23973413253781517, 0.23365630835941234, 0.2333978177199336, 0.2157386654584458]",Example of an image caption that explains muro.,target word,Example of an image caption that explains <>.
it,60,"['image.583.jpg', 'image.584.jpg', 'image.585.jpg', 'image.586.jpg', 'image.582.jpg', 'image.587.jpg', 'image.581.jpg', 'image.579.jpg', 'image.580.jpg', 'image.578.jpg']","[0.2702191811928205, 0.26619020999881665, 0.25605984747234134, 0.25558013636253657, 0.25312800503346283, 0.24952955166658755, 0.24620649328935099, 0.24248621491078662, 0.23567699711475756, 0.22891690702586664]",Example of an image caption that explains rampicante.,target word,Example of an image caption that explains <>.
it,61,"['image.594.jpg', 'image.591.jpg', 'image.597.jpg', 'image.595.jpg', 'image.590.jpg', 'image.588.jpg', 'image.592.jpg', 'image.593.jpg', 'image.589.jpg', 'image.596.jpg']","[0.27130639863573536, 0.2606224160421779, 0.254515301253592, 0.2544980224936477, 0.24578075544824401, 0.235812504208704, 0.23551015956208907, 0.23073386594125264, 0.22722449527896324, 0.21737011744863843]",Example of an image caption that explains presa.,target word,Example of an image caption that explains <>.
it,62,"['image.600.jpg', 'image.601.jpg', 'image.604.jpg', 'image.603.jpg', 'image.606.jpg', 'image.607.jpg', 'image.599.jpg', 'image.598.jpg', 'image.602.jpg', 'image.605.jpg']","[0.2688935903546305, 0.2659718366839242, 0.26455600356392817, 0.2640634746181457, 0.26219819876309264, 0.2522087335254311, 0.2510264637089281, 0.24779201022058753, 0.24022168240439862, 0.23936825879379994]",Example of an image caption that explains coda.,target word,Example of an image caption that explains <>.
it,63,"['image.613.jpg', 'image.615.jpg', 'image.614.jpg', 'image.611.jpg', 'image.616.jpg', 'image.617.jpg', 'image.612.jpg', 'image.608.jpg', 'image.609.png', 'image.610.jpg']","[0.32388411041689524, 0.255908492863327, 0.2549247939443427, 0.2482845110496559, 0.24750023785805209, 0.2453647226579184, 0.23961838518961953, 0.23656866934791942, 0.2254662641365812, 0.22121174832229776]",Example of an image caption that explains cappuccino.,target word,Example of an image caption that explains <>.
it,64,"['image.622.jpg', 'image.349.jpg', 'image.623.jpg', 'image.624.jpg', 'image.619.jpg', 'image.345.jpg', 'image.620.jpg', 'image.618.png', 'image.621.jpg', 'image.351.jpg']","[0.25637058255973827, 0.25046282460436836, 0.24949205844097475, 0.24829889372262576, 0.24760267772339364, 0.24577013627841177, 0.2400857157837436, 0.23804537089515584, 0.23605001037819923, 0.23052920269430874]",Example of an image caption that explains asta.,target word,Example of an image caption that explains <>.
it,65,"['image.630.jpg', 'image.633.jpg', 'image.625.jpg', 'image.628.jpg', 'image.631.jpg', 'image.629.jpg', 'image.627.jpg', 'image.626.jpg', 'image.632.jpg', 'image.634.jpg']","[0.3315904989556109, 0.31034639212469195, 0.30462190398470035, 0.29290939280502637, 0.26764186281640984, 0.2665097927937341, 0.2606446762693175, 0.25665757600775724, 0.25195783177457753, 0.2463044719436507]",Example of an image caption that explains caffè.,target word,Example of an image caption that explains <>.
it,66,"['image.10.jpg', 'image.635.jpg', 'image.640.jpg', 'image.637.jpg', 'image.638.jpg', 'image.639.jpg', 'image.641.jpg', 'image.261.jpg', 'image.636.PNG', 'image.262.jpg']","[0.27407975703971915, 0.2739381659030952, 0.26407793135446733, 0.263013794293653, 0.26242716923347004, 0.25980537440438145, 0.25705339472960087, 0.22332220863736998, 0.22064198225908283, 0.2005657728884823]",Example of an image caption that explains cipolla.,target word,Example of an image caption that explains <>.
it,67,"['image.646.jpg', 'image.644.jpg', 'image.650.jpg', 'image.651.jpg', 'image.647.jpg', 'image.645.jpg', 'image.643.jpg', 'image.648.jpg', 'image.642.jpg', 'image.649.jpg']","[0.3593312483248995, 0.27568268377608374, 0.2551705975074779, 0.2502354212958045, 0.24777843916632214, 0.24138459649850344, 0.23647731356916088, 0.22336568355411046, 0.22283294389952357, 0.21853740818443032]",Example of an image caption that explains iceberg.,target word,Example of an image caption that explains <>.
it,68,"['image.408.jpg', 'image.653.jpg', 'image.659.jpg', 'image.657.jpg', 'image.652.jpg', 'image.407.jpg', 'image.658.jpg', 'image.655.jpg', 'image.654.jpg', 'image.656.jpg']","[0.2623995887522053, 0.2622810320494471, 0.25444068221421917, 0.2539699038437078, 0.24908876247332143, 0.24361978283062868, 0.24344593852088092, 0.2357269724862013, 0.23111592766745676, 0.22944241655534026]",Example of an image caption that explains riccio.,target word,Example of an image caption that explains <>.
it,69,"['image.661.png', 'image.664.jpg', 'image.667.jpg', 'image.668.jpg', 'image.662.jpg', 'image.663.jpg', 'image.669.jpg', 'image.660.jpg', 'image.665.jpg', 'image.666.jpg']","[0.28800657982605626, 0.2764052318784586, 0.2644186054080616, 0.2543489692936386, 0.25399364269070124, 0.2533757374288325, 0.24886898720130854, 0.2487437212342948, 0.24569383070504736, 0.24508967137494925]",Example of an image caption that explains lino.,target word,Example of an image caption that explains <>.
it,70,"['image.677.jpg', 'image.672.jpg', 'image.675.jpg', 'image.676.png', 'image.678.jpg', 'image.305.jpg', 'image.671.jpg', 'image.673.jpg', 'image.674.jpg', 'image.670.jpg']","[0.3186826505012237, 0.28270894420117837, 0.27697812231344215, 0.2660062079548049, 0.2655744232608539, 0.25468339218798175, 0.2486140970977152, 0.2485807244957048, 0.24837228970013137, 0.22345278758932222]",Example of an image caption that explains retina.,target word,Example of an image caption that explains <>.
it,71,"['image.686.jpg', 'image.679.jpg', 'image.682.jpg', 'image.687.jpg', 'image.685.jpg', 'image.681.jpg', 'image.684.jpg', 'image.680.jpg', 'image.688.jpg', 'image.683.jpg']","[0.287070909326081, 0.2764689953029657, 0.26704410658354116, 0.25832339991599135, 0.25557482109098095, 0.2532714504521193, 0.252804923658576, 0.25164731258635153, 0.2512625146282959, 0.21883644241619135]",Example of an image caption that explains crema.,target word,Example of an image caption that explains <>.
it,72,"['image.696.jpg', 'image.693.jpg', 'image.691.jpg', 'image.347.jpg', 'image.695.jpg', 'image.694.jpg', 'image.690.jpg', 'image.692.jpg', 'image.311.jpg', 'image.689.jpg']","[0.2619266006341246, 0.2615520786679359, 0.2595103924428937, 0.25938066542606186, 0.25621452460954874, 0.2558058130749279, 0.2518762727876252, 0.2514175017936828, 0.23683098435767522, 0.22678579216386774]",Example of an image caption that explains lima.,target word,Example of an image caption that explains <>.
it,73,"['image.704.jpg', 'image.700.jpg', 'image.699.jpg', 'image.482.jpg', 'image.705.jpg', 'image.703.jpg', 'image.697.jpg', 'image.701.jpg', 'image.698.jpg', 'image.702.jpg']","[0.2774432560048844, 0.26050316211784724, 0.2601972848046479, 0.25767094439941896, 0.25128126542835955, 0.25123545040465844, 0.2506437842067376, 0.24654012199271313, 0.23082365132279276, 0.22668728202183192]",Example of an image caption that explains obiettivo.,target word,Example of an image caption that explains <>.
it,74,"['image.163.jpg', 'image.196.jpg', 'image.708.jpg', 'image.709.jpg', 'image.165.jpg', 'image.707.jpg', 'image.711.jpg', 'image.710.jpg', 'image.706.jpg', 'image.712.jpg']","[0.26707439712877834, 0.25555327773529524, 0.2544848903466341, 0.24912307332845157, 0.24714561265926863, 0.24627399922523235, 0.24530524105482254, 0.24518239779454754, 0.2419585157167971, 0.23483325687391177]",Example of an image caption that explains ariete.,target word,Example of an image caption that explains <>.
it,75,"['image.721.jpg', 'image.722.jpg', 'image.714.jpg', 'image.717.png', 'image.718.jpg', 'image.720.jpg', 'image.716.jpg', 'image.715.jpg', 'image.719.jpg', 'image.713.jpg']","[0.3186826505012237, 0.29815173253135707, 0.2834969385572714, 0.2604066834823558, 0.2514744864884449, 0.24026394791668348, 0.23915634355800502, 0.22345278758932222, 0.21820697957409715, 0.2114859343201497]",Example of an image caption that explains retina.,target word,Example of an image caption that explains <>.
it,76,"['image.726.jpg', 'image.730.png', 'image.723.jpg', 'image.729.jpg', 'image.731.jpg', 'image.732.jpg', 'image.725.jpg', 'image.728.png', 'image.727.jpg', 'image.724.jpg']","[0.2860172252944918, 0.2773380539811601, 0.27553950225521273, 0.26541112918870857, 0.2625716280502922, 0.25818485427355625, 0.2540270415407566, 0.2521386740726059, 0.24654715770481192, 0.23767395741676536]",Example of an image caption that explains cotta.,target word,Example of an image caption that explains <>.
it,77,"['image.737.jpg', 'image.735.jpg', 'image.736.jpg', 'image.733.jpg', 'image.739.jpg', 'image.738.jpg', 'image.734.jpg', 'image.741.jpg', 'image.740.jpg', 'image.742.jpg']","[0.26819883008747475, 0.2632522701151735, 0.25327756497000387, 0.2516943044082633, 0.2497767627059631, 0.24519291872355337, 0.244418149739654, 0.23129522267557653, 0.23104946431753193, 0.20609099150676474]",Example of an image caption that explains galletto.,target word,Example of an image caption that explains <>.
it,78,"['image.746.jpg', 'image.749.jpg', 'image.743.jpg', 'image.751.jpg', 'image.745.jpg', 'image.747.jpg', 'image.748.jpg', 'image.744.jpg', 'image.752.jpg', 'image.750.jpg']","[0.2544987172739948, 0.2518184797538181, 0.24871145498047148, 0.24824789932467906, 0.24660217897074946, 0.24619037740608074, 0.24306152818661828, 0.2416278929018519, 0.2394482774575282, 0.2380754538613622]",Example of an image caption that explains impermeabile.,target word,Example of an image caption that explains <>.
it,79,"['image.762.jpg', 'image.753.jpg', 'image.760.jpg', 'image.754.jpg', 'image.759.jpg', 'image.755.jpg', 'image.756.jpg', 'image.758.jpg', 'image.757.jpg', 'image.761.jpg']","[0.27741972045159513, 0.27278851114027663, 0.26722904332217107, 0.2574725348727735, 0.2557913758557965, 0.25493572481471455, 0.24976192208443473, 0.24754161915548786, 0.24001342797424216, 0.22489665937151046]",Example of an image caption that explains ciccia.,target word,Example of an image caption that explains <>.
it,80,"['image.766.jpg', 'image.539.jpg', 'image.770.jpg', 'image.767.jpg', 'image.769.jpg', 'image.765.jpg', 'image.771.jpg', 'image.768.jpg', 'image.763.jpg', 'image.764.jpg']","[0.2976492807400822, 0.28380764249630186, 0.26801112792894494, 0.26718639447330433, 0.2632714898410058, 0.2565302652725819, 0.25238000497721347, 0.2484524554030453, 0.23300582660480745, 0.22924665551011705]",Example of an image caption that explains rosa.,target word,Example of an image caption that explains <>.
it,81,"['image.778.jpg', 'image.774.jpg', 'image.776.jpg', 'image.779.jpg', 'image.773.jpg', 'image.772.jpg', 'image.780.jpg', 'image.781.jpg', 'image.777.jpg', 'image.775.jpg']","[0.2633831023831972, 0.26239615677717015, 0.25728817001117826, 0.25336682456812426, 0.2528121600612257, 0.25018781411461755, 0.24992898134798766, 0.24649547443998301, 0.24545779856834066, 0.229937216079052]",Example of an image caption that explains lampo.,target word,Example of an image caption that explains <>.
it,82,"['image.784.jpg', 'image.787.jpg', 'image.782.jpg', 'image.786.jpg', 'image.785.jpg', 'image.791.jpg', 'image.788.jpg', 'image.783.jpg', 'image.789.jpg', 'image.790.jpg']","[0.271422330815693, 0.260204004791506, 0.25874692431411345, 0.25740177911837153, 0.25708715550516476, 0.2547685546023198, 0.25452446188058897, 0.25076868578677836, 0.2417096665910804, 0.23522528667057888]",Example of an image caption that explains fusto.,target word,Example of an image caption that explains <>.
it,83,"['image.795.jpg', 'image.793.jpg', 'image.794.jpg', 'image.797.png', 'image.792.jpg', 'image.801.jpg', 'image.796.jpg', 'image.798.jpg', 'image.800.jpg', 'image.799.jpg']","[0.28928543052382705, 0.27493203519021464, 0.27338013673378, 0.2647995779753143, 0.26283960168752724, 0.2580674631276444, 0.2547083314579974, 0.2544605663927355, 0.24200338807282826, 0.233050490590331]",Example of an image caption that explains porta.,target word,Example of an image caption that explains <>.
it,84,"['image.806.jpg', 'image.802.jpg', 'image.803.jpg', 'image.805.jpg', 'image.807.jpg', 'image.809.jpg', 'image.808.jpg', 'image.804.jpg', 'image.810.jpg', 'image.811.jpg']","[0.28218645583566254, 0.2797320418778338, 0.2733096790414294, 0.2706332458026816, 0.26673498449057803, 0.26660606443042023, 0.2639152971276371, 0.26210590322447685, 0.26035463075774645, 0.23531221906127286]",Example of an image caption that explains giacinto.,target word,Example of an image caption that explains <>.
it,85,"['image.816.jpg', 'image.814.jpg', 'image.815.jpg', 'image.821.jpg', 'image.813.jpg', 'image.819.png', 'image.818.jpg', 'image.812.jpg', 'image.817.jpg', 'image.820.jpg']","[0.2657670596198377, 0.26246376754451617, 0.2577874050400862, 0.2522084187147132, 0.2516832078259841, 0.25146610755540166, 0.2500803744112798, 0.2442113457249312, 0.2338824602717809, 0.21531320659414915]",Example of an image caption that explains cappa.,target word,Example of an image caption that explains <>.
it,86,"['image.825.jpg', 'image.831.jpg', 'image.826.jpg', 'image.824.jpg', 'image.829.jpg', 'image.822.jpg', 'image.830.jpg', 'image.827.jpg', 'image.823.jpg', 'image.828.jpg']","[0.25677350082383993, 0.2454214841180901, 0.24398650104766806, 0.24293238487908803, 0.24025575473335783, 0.23902610026799656, 0.23382865800241553, 0.22876145584992544, 0.22566186979781094, 0.22112293980841283]",Example of an image caption that explains mimo.,target word,Example of an image caption that explains <>.
it,87,"['image.832.jpg', 'image.218.jpg', 'image.837.jpg', 'image.836.jpg', 'image.833.jpg', 'image.838.jpg', 'image.834.jpg', 'image.835.jpg', 'image.90.jpg', 'image.706.jpg']","[0.2811446774678478, 0.2776525120343119, 0.2631520904050045, 0.2591479424488617, 0.2566553442008379, 0.25558325683333555, 0.25205651155805925, 0.25132944978657773, 0.25125863712159235, 0.24895368200748696]",Example of an image caption that explains aquila.,target word,Example of an image caption that explains <>.
it,88,"['image.839.jpg', 'image.842.jpg', 'image.847.jpg', 'image.841.jpg', 'image.846.jpg', 'image.848.jpg', 'image.843.jpg', 'image.845.png', 'image.840.jpg', 'image.844.jpg']","[0.2679653545086748, 0.26701268188932104, 0.26226695138162914, 0.258535894204382, 0.25529876341191854, 0.25348214296098026, 0.24285543991035025, 0.23539908398794565, 0.2327197282840659, 0.2315730568123329]",Example of an image caption that explains carro.,target word,Example of an image caption that explains <>.
it,89,"['image.854.jpg', 'image.849.jpg', 'image.856.jpg', 'image.852.jpg', 'image.858.jpg', 'image.850.jpg', 'image.851.jpg', 'image.855.jpg', 'image.857.jpg', 'image.853.jpg']","[0.32357949827884236, 0.2759520237353642, 0.2643237402054702, 0.2630545043764355, 0.25600812306201615, 0.2537866837448075, 0.2518656426424961, 0.251510575069876, 0.2404218956623751, 0.23005299260187326]",Example of an image caption that explains rocco.,target word,Example of an image caption that explains <>.
it,90,"['image.866.jpg', 'image.440.jpg', 'image.859.jpg', 'image.862.jpg', 'image.864.jpg', 'image.860.jpg', 'image.867.jpg', 'image.863.jpg', 'image.861.jpg', 'image.865.jpg']","[0.30063676535476264, 0.2928758282257636, 0.2811702731546899, 0.2650981646293369, 0.26172577971437805, 0.25743680319849327, 0.2551324260139995, 0.23977056888804332, 0.22609829339662962, 0.21846440654620167]",Example of an image caption that explains cocco.,target word,Example of an image caption that explains <>.
it,91,"['image.869.jpg', 'image.874.jpg', 'image.868.jpg', 'image.872.jpg', 'image.876.jpg', 'image.873.jpg', 'image.875.jpg', 'image.877.jpg', 'image.871.jpg', 'image.870.jpg']","[0.3292075361549819, 0.2977731422045579, 0.278986946915369, 0.26858592579243307, 0.2682971790155726, 0.2650060518330223, 0.2589924609604672, 0.25189310279871047, 0.2403557419613651, 0.21791119761906771]",Example of an image caption that explains coca.,target word,Example of an image caption that explains <>.
it,92,"['image.881.jpg', 'image.882.jpg', 'image.886.jpg', 'image.884.jpg', 'image.883.jpg', 'image.878.jpg', 'image.880.jpg', 'image.885.jpg', 'image.887.jpg', 'image.879.jpg']","[0.3007112459365691, 0.2723036103127806, 0.27196396072879386, 0.2506019910099577, 0.24716504311366688, 0.2406562399530753, 0.2376978479696496, 0.23593042166657582, 0.21821064652867075, 0.20740018252882556]",Example of an image caption that explains piano.,target word,Example of an image caption that explains <>.
it,93,"['image.897.jpg', 'image.894.jpg', 'image.889.jpg', 'image.893.jpg', 'image.891.jpg', 'image.892.jpg', 'image.895.jpg', 'image.890.jpg', 'image.896.jpg', 'image.888.jpg']","[0.2715131086495924, 0.26878739262914664, 0.26140043059841855, 0.26133509934271515, 0.25688862326509687, 0.2556117589951114, 0.25514090327458117, 0.2546260853627338, 0.24385082414608492, 0.22476311106906538]",Example of an image caption that explains erba.,target word,Example of an image caption that explains <>.
it,94,"['image.906.jpg', 'image.902.jpg', 'image.904.jpg', 'image.901.jpg', 'image.903.jpg', 'image.898.jpg', 'image.301.jpg', 'image.905.jpg', 'image.899.jpg', 'image.900.jpg']","[0.2522754162767379, 0.24756257379112795, 0.2453765333665517, 0.24399706593294848, 0.24358675930746335, 0.24187581381764808, 0.2405920118147653, 0.2393484625187012, 0.23719413382589769, 0.23216055728921967]",Example of an image caption that explains ago.,target word,Example of an image caption that explains <>.
it,95,"['image.914.jpg', 'image.910.jpg', 'image.909.jpg', 'image.913.jpg', 'image.916.jpg', 'image.912.jpg', 'image.907.jpg', 'image.908.jpg', 'image.915.jpg', 'image.911.jpg']","[0.2775366823924353, 0.2677951433175518, 0.26670168037463315, 0.2600280989624015, 0.25801810555367016, 0.25763518355560194, 0.24735068090279805, 0.24062484649262642, 0.23343119935174875, 0.22636509857945544]",Example of an image caption that explains riso.,target word,Example of an image caption that explains <>.
it,96,"['image.926.jpg', 'image.923.jpg', 'image.924.jpg', 'image.921.jpg', 'image.922.jpg', 'image.918.jpg', 'image.925.jpg', 'image.917.jpg', 'image.919.jpg', 'image.920.jpg']","[0.2758679657656944, 0.27541982087572325, 0.2670990164020678, 0.26638273189476597, 0.26320228460047823, 0.2576083099598652, 0.2525860200815324, 0.2521247366694716, 0.24673396212170062, 0.24654217788961225]",Example of an image caption that explains elica.,target word,Example of an image caption that explains <>.
it,97,"['image.931.jpg', 'image.934.jpg', 'image.935.jpg', 'image.928.jpg', 'image.929.jpg', 'image.936.jpg', 'image.933.jpg', 'image.932.jpg', 'image.927.jpg', 'image.930.jpg']","[0.264376869598891, 0.26302092420962414, 0.2602617069570136, 0.2596846423917944, 0.258387370891647, 0.2581752854502666, 0.2534428927850721, 0.25289196334722985, 0.2509310521169442, 0.2462149661900973]",Example of an image caption that explains ittero.,target word,Example of an image caption that explains <>.
it,98,"['image.946.jpg', 'image.940.jpg', 'image.942.jpg', 'image.941.jpg', 'image.937.jpg', 'image.939.jpg', 'image.938.jpg', 'image.943.jpg', 'image.944.jpg', 'image.945.jpg']","[0.2664922955864245, 0.2608777525296897, 0.25924468910712245, 0.2583511265454063, 0.251647066063075, 0.24795990585915179, 0.24585237695880807, 0.24435480564731976, 0.24158594573690292, 0.2065533410041023]",Example of an image caption that explains dado.,target word,Example of an image caption that explains <>.
it,99,"['image.951.jpg', 'image.949.jpg', 'image.952.jpg', 'image.947.jpg', 'image.955.jpg', 'image.953.jpg', 'image.954.jpg', 'image.257.jpg', 'image.948.jpg', 'image.950.jpg']","[0.27103302822511516, 0.24277700956762527, 0.23584185298135457, 0.23285502389941282, 0.22885297007551408, 0.2286454008670108, 0.22836263228628761, 0.22108079992564608, 0.2186713493370816, 0.21772706806968442]",Example of an image caption that explains gru.,target word,Example of an image caption that explains <>.
it,100,"['image.956.jpg', 'image.961.jpg', 'image.962.jpg', 'image.958.jpg', 'image.66.jpg', 'image.960.jpg', 'image.957.jpg', 'image.963.jpg', 'image.959.jpg', 'image.65.jpg']","[0.27426621691181935, 0.26828257050735904, 0.26707480977096065, 0.2547717024204752, 0.25297621981333174, 0.24871191531102854, 0.2457217283305654, 0.24216577500478043, 0.23921981874580323, 0.2338424943540907]",Example of an image caption that explains ambrosia.,target word,Example of an image caption that explains <>.
it,101,"['image.964.jpg', 'image.968.jpg', 'image.965.jpg', 'image.969.jpg', 'image.970.jpg', 'image.966.jpg', 'image.971.jpg', 'image.973.jpg', 'image.967.jpg', 'image.972.jpg']","[0.2571409948743345, 0.25467438411743204, 0.24857432954176548, 0.24729138538228512, 0.245260338564931, 0.2383338897408656, 0.23539737241509273, 0.22914217868900585, 0.2185813272697727, 0.21730753223807017]",Example of an image caption that explains disco.,target word,Example of an image caption that explains <>.
it,102,"['image.977.jpg', 'image.975.jpg', 'image.976.jpg', 'image.982.jpg', 'image.981.jpg', 'image.979.jpg', 'image.974.jpg', 'image.983.jpg', 'image.978.jpg', 'image.980.jpg']","[0.2855928010211475, 0.271016761907625, 0.26097356738643596, 0.2598535383142608, 0.25332898942659965, 0.2527846956236182, 0.24790689230820487, 0.24667398852353256, 0.23865651963832601, 0.23242356643657316]",Example of an image caption that explains olio.,target word,Example of an image caption that explains <>.
it,103,"['image.987.jpg', 'image.984.jpg', 'image.992.jpg', 'image.986.jpg', 'image.993.jpg', 'image.988.jpg', 'image.989.jpg', 'image.990.jpg', 'image.991.jpg', 'image.985.jpg']","[0.2731281947600035, 0.26919095576024576, 0.26193905520856775, 0.25759621402335836, 0.2540279880061605, 0.24233632874278202, 0.24139516050040857, 0.24126912539584613, 0.2379492980332003, 0.21958022573719813]",Example of an image caption that explains giostra.,target word,Example of an image caption that explains <>.
it,104,"['image.999.jpg', 'image.998.jpg', 'image.1002.jpg', 'image.997.jpg', 'image.996.jpg', 'image.310.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.1001.jpg', 'image.995.jpg']","[0.27013428324021543, 0.25183750664644716, 0.2500404885002739, 0.24732689298988322, 0.24517169153025697, 0.24039599755484117, 0.23996396225090844, 0.23928350976823765, 0.23813650919021725, 0.2291780579230165]",Example of an image caption that explains chiave.,target word,Example of an image caption that explains <>.
it,105,"['image.1005.jpg', 'image.1008.jpg', 'image.682.jpg', 'image.1007.JPG', 'image.1006.jpg', 'image.1004.jpg', 'image.1009.jpg', 'image.1010.jpg', 'image.684.jpg', 'image.1003.jpg']","[0.2766688965579657, 0.27046020751737687, 0.26704410658354116, 0.26510772490547213, 0.2639727488920981, 0.2619790930621405, 0.25832339991599135, 0.25557482109098095, 0.252804923658576, 0.2517840900723204]",Example of an image caption that explains crema.,target word,Example of an image caption that explains <>.
it,106,"['image.1013.jpg', 'image.1015.jpg', 'image.1017.jpg', 'image.1012.jpg', 'image.803.jpg', 'image.1011.jpg', 'image.1016.jpg', 'image.1014.jpg', 'image.1018.jpg', 'image.1019.jpg']","[0.30620535275365923, 0.3003878393858969, 0.29499851797886456, 0.29445218633258835, 0.28725145445813943, 0.2868522333502384, 0.27861020210464643, 0.2763849705821772, 0.26353985846061023, 0.25488913284816866]",Example of an image caption that explains minerale.,target word,Example of an image caption that explains <>.
it,107,"['image.1027.jpg', 'image.1025.jpg', 'image.1024.jpg', 'image.1022.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.510.jpg', 'image.1026.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.2468356630197327, 0.24570140592436815, 0.244666817539634, 0.24424224325413663, 0.24059117316904147, 0.2362907902468172, 0.23508134541235065, 0.23049105179576285, 0.22087794225808935, 0.18576795905808405]",Example of an image caption that explains mazza.,target word,Example of an image caption that explains <>.
it,108,"['image.1035.jpg', 'image.1036.jpg', 'image.1032.jpg', 'image.1038.jpg', 'image.1029.jpg', 'image.1031.jpg', 'image.1037.jpg', 'image.1033.jpg', 'image.1034.jpg', 'image.1030.jpg']","[0.2832973761443203, 0.27614583778370205, 0.2685323299090796, 0.2680798923717478, 0.2646380268139659, 0.25988733369350053, 0.25310794144846693, 0.246156199488964, 0.24106148335116792, 0.21811561304997742]",Example of an image caption that explains campanella.,target word,Example of an image caption that explains <>.
it,109,"['image.1045.jpg', 'image.1048.jpg', 'image.1040.jpg', 'image.1042.jpg', 'image.1043.jpg', 'image.1041.jpg', 'image.1039.jpg', 'image.1047.jpg', 'image.1044.jpg', 'image.1046.jpg']","[0.2815574047340983, 0.2780540083215414, 0.26134283163623107, 0.26000359015436186, 0.24688899517990276, 0.24608601325265067, 0.24469552062139563, 0.22942097924908633, 0.22886242846577945, 0.22198970236460122]",Example of an image caption that explains moto.,target word,Example of an image caption that explains <>.
it,110,"['image.1053.jpg', 'image.306.jpg', 'image.1056.jpg', 'image.1051.jpg', 'image.1049.jpg', 'image.1055.jpg', 'image.1054.jpg', 'image.1057.jpg', 'image.1050.jpg', 'image.1052.jpg']","[0.2725340879153002, 0.267381361371133, 0.2658365482998353, 0.26158595139266017, 0.26126790791242815, 0.25901600403914976, 0.250234808626728, 0.24079417829533808, 0.23883792550961183, 0.23748221869553174]",Example of an image caption that explains limetta.,target word,Example of an image caption that explains <>.
it,111,"['image.1058.jpg', 'image.1060.jpg', 'image.1062.jpg', 'image.1065.jpg', 'image.1061.jpg', 'image.1063.jpg', 'image.781.jpg', 'image.1059.jpg', 'image.1064.jpg', 'image.1066.jpg']","[0.2666620681714952, 0.2633830962624924, 0.2596386821724132, 0.25825855121871627, 0.2535217797615585, 0.24931574813570104, 0.24649547444282868, 0.24516016072046062, 0.24447226536141872, 0.22993721039717183]",Example of an image caption that explains lampo.,target word,Example of an image caption that explains <>.
it,112,"['image.1067.jpg', 'image.1053.jpg', 'image.1068.jpg', 'image.1071.jpg', 'image.909.jpg', 'image.1070.jpg', 'image.1072.jpg', 'image.1069.jpg', 'image.1073.jpg', 'image.870.jpg']","[0.2783793994409487, 0.27323060042840214, 0.2572861824724475, 0.2552222230573131, 0.252988468226591, 0.24781460860505194, 0.2351362713810205, 0.2343983872931709, 0.22446576774451732, 0.21786767904937332]",Example of an image caption that explains manhattan.,target word,Example of an image caption that explains <>.
it,113,"['image.1078.jpg', 'image.1079.jpg', 'image.1081.png', 'image.214.jpg', 'image.1080.jpg', 'image.1076.jpg', 'image.1075.jpg', 'image.662.jpg', 'image.1077.jpg', 'image.1074.jpg']","[0.2815984440430886, 0.2809068254815539, 0.27553146448563587, 0.260949481623572, 0.25956472484372106, 0.25575294922834296, 0.24683460836916984, 0.24394165747675958, 0.24203585837607175, 0.2300485130539054]",Example of an image caption that explains martello.,target word,Example of an image caption that explains <>.
it,114,"['image.1086.jpg', 'image.1082.jpg', 'image.1089.jpg', 'image.1091.jpg', 'image.1088.jpg', 'image.1087.jpg', 'image.1084.jpg', 'image.1090.jpg', 'image.1083.jpg', 'image.1085.jpg']","[0.3107762712475301, 0.2751495739218625, 0.2704164542398726, 0.27007313969347285, 0.26737145627861075, 0.2632494558339981, 0.2547040694017935, 0.2520080926251062, 0.2464020985068626, 0.21944842245146054]",Example of an image caption that explains passerina.,target word,Example of an image caption that explains <>.
it,115,"['image.555.jpg', 'image.1093.jpeg', 'image.1097.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.1095.jpg', 'image.1092.png', 'image.1098.jpg', 'image.1096.jpg', 'image.548.jpg']","[0.30130248636480567, 0.29980253868918966, 0.2712822568344226, 0.26548962524576597, 0.2646895512719391, 0.26002409639035906, 0.2587092634990139, 0.25408699045438954, 0.23652231360999654, 0.2053592371127389]",Example of an image caption that explains corona.,target word,Example of an image caption that explains <>.
