language,data,candidate,relevance,text,input_type,prompt
en,99,"['image.1032.jpg', 'image.5300.jpg', 'image.4859.jpg', 'image.5298.jpg', 'image.5299.jpg', 'image.5301.jpg', 'image.5302.jpg', 'image.5297.jpg', 'image.5303.jpg', 'image.5296.jpg']","[22.779855728149414, 22.19613265991211, 20.472135543823242, 20.450977325439453, 20.038719177246094, 18.937223434448242, 18.356508255004883, 16.80052947998047, 16.672096252441406, 14.001999855041504]",Example of an image caption that explains blackcap.,target word,Example of an image caption that explains <>.
en,100,"['image.5306.jpg', 'image.5309.jpg', 'image.5312.jpg', 'image.5311.png', 'image.5304.jpg', 'image.5307.jpg', 'image.5310.jpg', 'image.5305.jpg', 'image.5308.jpg', 'image.5313.jpg']","[28.770023345947266, 23.459102630615234, 22.737173080444336, 20.556386947631836, 18.962173461914062, 18.036563873291016, 17.116411209106445, 15.08770751953125, 14.055485725402832, 12.720293045043945]",Example of an image caption that explains wellington.,target word,Example of an image caption that explains <>.
en,101,"['image.5316.jpg', 'image.5321.jpg', 'image.5315.jpg', 'image.5318.jpg', 'image.5314.jpg', 'image.5322.jpg', 'image.1068.jpg', 'image.5319.jpg', 'image.5317.jpg', 'image.5320.jpg']","[25.430112838745117, 24.039257049560547, 20.3400936126709, 19.582645416259766, 19.379966735839844, 18.848031997680664, 18.200973510742188, 15.010637283325195, 14.282857894897461, 13.212884902954102]",Example of an image caption that explains steamer.,target word,Example of an image caption that explains <>.
en,102,"['image.5324.jpg', 'image.5325.jpg', 'image.5328.jpg', 'image.5326.jpg', 'image.5329.jpg', 'image.5327.jpg', 'image.684.jpg', 'image.4640.jpg', 'image.5323.jpg', 'image.5330.jpg']","[24.589515686035156, 23.039222717285156, 21.125646591186523, 20.84382438659668, 19.198633193969727, 19.05952262878418, 16.941804885864258, 16.31069564819336, 15.46146011352539, 14.136798858642578]",Example of an image caption that explains blush.,target word,Example of an image caption that explains <>.
en,103,"['image.5333.jpg', 'image.4570.jpg', 'image.5336.jpg', 'image.5335.jpg', 'image.5334.jpg', 'image.5331.jpg', 'image.5332.jpg', 'image.5339.jpg', 'image.5337.jpg', 'image.5338.jpg']","[22.22442054748535, 20.957929611206055, 19.6618709564209, 18.908336639404297, 18.784364700317383, 18.563522338867188, 16.62433433532715, 16.180150985717773, 14.395963668823242, 13.880187034606934]",Example of an image caption that explains bighorn.,target word,Example of an image caption that explains <>.
en,104,"['image.5346.jpg', 'image.5345.jpg', 'image.5349.jpg', 'image.5347.jpg', 'image.5348.jpg', 'image.5343.jpg', 'image.5342.jpg', 'image.5344.jpg', 'image.5341.jpg', 'image.5340.jpg']","[23.59889793395996, 22.983243942260742, 20.634933471679688, 18.594449996948242, 18.464061737060547, 18.142990112304688, 16.19943618774414, 15.93920612335205, 14.17434024810791, 14.023762702941895]",Example of an image caption that explains anemone.,target word,Example of an image caption that explains <>.
en,105,"['image.5357.jpg', 'image.5353.jpg', 'image.5352.jpg', 'image.5355.jpg', 'image.5356.jpg', 'image.5354.jpg', 'image.5350.jpg', 'image.5351.jpg', 'image.5358.jpg', 'image.668.jpg']","[21.017318725585938, 20.13176155090332, 20.01236343383789, 19.866832733154297, 18.069887161254883, 17.704174041748047, 16.750045776367188, 15.179311752319336, 15.1400728225708, 13.833940505981445]",Example of an image caption that explains supporter.,target word,Example of an image caption that explains <>.
en,106,"['image.5364.jpg', 'image.5359.jpg', 'image.5360.jpg', 'image.5368.jpg', 'image.5363.jpg', 'image.5367.jpg', 'image.5366.jpg', 'image.5362.jpg', 'image.5365.jpg', 'image.5361.jpg']","[20.635589599609375, 19.618900299072266, 18.82155418395996, 18.7447452545166, 18.035402297973633, 17.667821884155273, 17.640920639038086, 17.36769676208496, 16.616729736328125, 13.48377799987793]",Example of an image caption that explains flat.,target word,Example of an image caption that explains <>.
en,107,"['image.5375.jpg', 'image.5370.jpg', 'image.5371.jpg', 'image.4831.jpg', 'image.5376.jpg', 'image.5374.jpg', 'image.5373.jpg', 'image.5369.jpg', 'image.5372.jpg', 'image.4830.jpg']","[25.42074966430664, 23.436573028564453, 20.64269256591797, 20.563968658447266, 19.953262329101562, 19.927326202392578, 19.698104858398438, 19.265520095825195, 18.119497299194336, 15.798015594482422]",Example of an image caption that explains cancer.,target word,Example of an image caption that explains <>.
en,108,"['image.5380.jpg', 'image.5381.jpg', 'image.5385.jpg', 'image.5384.jpg', 'image.5383.jpg', 'image.5378.jpg', 'image.5382.jpg', 'image.4492.jpg', 'image.5377.jpg', 'image.5379.jpg']","[22.993732452392578, 22.644668579101562, 20.57123374938965, 20.34819793701172, 20.268678665161133, 20.028596878051758, 19.91279411315918, 18.01649284362793, 17.071407318115234, 14.081454277038574]",Example of an image caption that explains tender.,target word,Example of an image caption that explains <>.
en,109,"['image.5392.jpeg', 'image.5388.jpg', 'image.5389.jpg', 'image.5393.jpg', 'image.5395.jpg', 'image.5386.jpg', 'image.5391.jpg', 'image.5390.jpg', 'image.5387.jpg', 'image.5394.jpg']","[24.336225509643555, 23.8870792388916, 22.75490951538086, 20.74176597595215, 19.592294692993164, 18.840579986572266, 18.5362491607666, 17.684823989868164, 15.724751472473145, 15.546321868896484]",Example of an image caption that explains match.,target word,Example of an image caption that explains <>.
en,110,"['image.5398.jpg', 'image.5405.jpg', 'image.5404.jpg', 'image.5399.jpg', 'image.5400.jpg', 'image.5401.jpg', 'image.5403.jpg', 'image.5396.jpg', 'image.5402.jpg', 'image.5397.jpg']","[20.372547149658203, 19.318464279174805, 19.05304718017578, 17.15178680419922, 16.944759368896484, 16.80921745300293, 15.887516975402832, 15.288207054138184, 15.114575386047363, 14.751850128173828]",Example of an image caption that explains bang.,target word,Example of an image caption that explains <>.
en,111,"['image.5409.jpg', 'image.5408.jpg', 'image.5407.jpg', 'image.5413.jpg', 'image.5415.jpg', 'image.5412.jpg', 'image.5414.jpg', 'image.5406.jpg', 'image.5410.jpg', 'image.5411.jpg']","[20.116010665893555, 19.795307159423828, 19.747968673706055, 18.796972274780273, 18.643421173095703, 18.52803611755371, 17.709224700927734, 17.224098205566406, 16.178930282592773, 14.882455825805664]",Example of an image caption that explains frame.,target word,Example of an image caption that explains <>.
en,112,"['image.5418.jpg', 'image.5423.jpg', 'image.5422.jpg', 'image.5416.jpg', 'image.4502.jpg', 'image.5419.jpg', 'image.5417.jpg', 'image.5420.jpg', 'image.5424.jpg', 'image.5421.jpg']","[33.12176513671875, 23.702463150024414, 22.16761016845703, 19.874576568603516, 19.414100646972656, 18.759458541870117, 17.476844787597656, 17.44060516357422, 16.739097595214844, 11.691289901733398]",Example of an image caption that explains neptune.,target word,Example of an image caption that explains <>.
en,113,"['image.2711.jpg', 'image.5432.jpg', 'image.5425.jpg', 'image.5429.jpg', 'image.5428.jpg', 'image.5427.jpg', 'image.5431.jpg', 'image.1154.jpg', 'image.5430.jpg', 'image.5426.jpg']","[26.131837844848633, 21.218629837036133, 18.96405601501465, 18.325302124023438, 17.982254028320312, 17.673418045043945, 16.476991653442383, 16.002485275268555, 15.441471099853516, 15.405885696411133]",Example of an image caption that explains stump.,target word,Example of an image caption that explains <>.
en,114,"['image.5433.jpg', 'image.5437.jpg', 'image.5439.jpg', 'image.5440.jpg', 'image.5438.jpg', 'image.5435.jpg', 'image.5434.jpg', 'image.5436.jpg', 'image.319.jpg', 'image.694.jpg']","[25.279537200927734, 20.625030517578125, 20.58201789855957, 17.047042846679688, 17.019588470458984, 16.332916259765625, 15.916374206542969, 15.582945823669434, 13.39380168914795, 11.518391609191895]",Example of an image caption that explains alpacca.,target word,Example of an image caption that explains <>.
en,115,"['image.5443.jpg', 'image.5441.jpg', 'image.5447.jpg', 'image.5448.jpg', 'image.5449.jpg', 'image.5445.jpg', 'image.5444.jpg', 'image.5446.jpg', 'image.5442.jpg', 'image.5450.jpg']","[23.731672286987305, 22.28762435913086, 21.890274047851562, 20.63750457763672, 19.705543518066406, 18.73406219482422, 17.709014892578125, 16.817045211791992, 15.39573860168457, 10.593271255493164]",Example of an image caption that explains calculus.,target word,Example of an image caption that explains <>.
en,116,"['image.5456.jpg', 'image.5457.jpg', 'image.5455.jpg', 'image.5458.jpg', 'image.5454.jpg', 'image.2025.jpg', 'image.5452.jpg', 'image.5451.jpg', 'image.5453.jpg', 'image.5459.jpg']","[25.4449405670166, 25.170581817626953, 24.14133071899414, 23.264942169189453, 19.24233627319336, 19.045738220214844, 18.042985916137695, 15.63601016998291, 15.281018257141113, 13.983729362487793]",Example of an image caption that explains aurora.,target word,Example of an image caption that explains <>.
en,117,"['image.5460.jpg', 'image.1250.jpg', 'image.5464.png', 'image.5463.jpg', 'image.5462.jpg', 'image.5465.jpg', 'image.5467.jpg', 'image.5461.jpg', 'image.5466.jpg', 'image.5468.jpg']","[22.163537979125977, 21.290958404541016, 20.94327735900879, 19.64788055419922, 17.664623260498047, 17.607824325561523, 16.948427200317383, 15.874489784240723, 15.757793426513672, 13.506258964538574]",Example of an image caption that explains paper.,target word,Example of an image caption that explains <>.
en,118,"['image.5469.jpg', 'image.5475.jpg', 'image.5470.jpg', 'image.5476.jpg', 'image.5471.jpg', 'image.5478.jpg', 'image.5474.jpg', 'image.5472.jpg', 'image.5473.jpg', 'image.5477.jpg']","[20.89706802368164, 19.628177642822266, 18.538822174072266, 18.342914581298828, 18.299497604370117, 18.01947593688965, 17.28246307373047, 16.942411422729492, 16.140066146850586, 15.369086265563965]",Example of an image caption that explains lot.,target word,Example of an image caption that explains <>.
en,119,"['image.435.jpg', 'image.432.jpg', 'image.5480.jpg', 'image.5485.png', 'image.5482.jpg', 'image.5479.jpg', 'image.5483.jpg', 'image.5486.jpg', 'image.5481.jpg', 'image.5484.jpg']","[26.97063636779785, 22.762765884399414, 21.293773651123047, 19.87543487548828, 19.825929641723633, 18.323532104492188, 17.464536666870117, 14.724519729614258, 14.283062934875488, 11.70896053314209]",Example of an image caption that explains chocolate.,target word,Example of an image caption that explains <>.
en,120,"['image.5493.jpg', 'image.5489.jpg', 'image.5495.jpg', 'image.5491.jpg', 'image.5492.jpg', 'image.5494.jpg', 'image.5487.jpg', 'image.5488.jpg', 'image.5496.jpg', 'image.5490.jpg']","[28.701135635375977, 23.90216636657715, 22.892908096313477, 20.77651023864746, 19.988792419433594, 19.955135345458984, 18.731952667236328, 18.641159057617188, 16.683488845825195, 13.889354705810547]",Example of an image caption that explains mole.,target word,Example of an image caption that explains <>.
en,121,"['image.5504.jpg', 'image.5501.jpg', 'image.5502.jpg', 'image.5503.jpg', 'image.5137.jpg', 'image.1780.jpg', 'image.5499.jpg', 'image.5498.jpg', 'image.5497.jpg', 'image.5500.png']","[30.67991065979004, 24.255769729614258, 22.978347778320312, 22.46558952331543, 21.21602439880371, 20.189022064208984, 19.67928695678711, 18.83905601501465, 17.455078125, 17.0620059967041]",Example of an image caption that explains screwdriver.,target word,Example of an image caption that explains <>.
en,122,"['image.5508.jpg', 'image.5506.jpg', 'image.5514.jpg', 'image.5505.jpg', 'image.5512.jpg', 'image.5507.jpg', 'image.5509.jpg', 'image.5510.jpg', 'image.5513.jpg', 'image.5511.jpg']","[18.559036254882812, 17.49592399597168, 17.415206909179688, 15.757804870605469, 14.894596099853516, 14.69717025756836, 14.190014839172363, 13.761797904968262, 13.70976448059082, 11.31399154663086]",Example of an image caption that explains sling.,target word,Example of an image caption that explains <>.
en,123,"['image.5517.jpg', 'image.5518.jpg', 'image.5522.jpg', 'image.5516.jpg', 'image.5515.jpg', 'image.5519.jpg', 'image.5521.jpg', 'image.2050.jpg', 'image.5520.jpg', 'image.1134.jpg']","[21.20524024963379, 20.68558120727539, 20.46090316772461, 20.37176513671875, 19.713350296020508, 16.27758026123047, 15.642298698425293, 15.388204574584961, 15.305926322937012, 13.773777961730957]",Example of an image caption that explains arctic.,target word,Example of an image caption that explains <>.
en,124,"['image.5523.jpg', 'image.5530.jpg', 'image.5525.jpg', 'image.5531.jpg', 'image.5527.jpg', 'image.5529.jpg', 'image.5528.jpg', 'image.5526.jpg', 'image.2148.jpg', 'image.5524.jpg']","[26.765823364257812, 22.230751037597656, 21.974760055541992, 18.93610382080078, 17.84453010559082, 17.475051879882812, 16.830612182617188, 16.621665954589844, 16.38796615600586, 14.473128318786621]",Example of an image caption that explains mustard.,target word,Example of an image caption that explains <>.
en,125,"['image.1073.jpg', 'image.1071.jpg', 'image.5534.jpg', 'image.2742.jpg', 'image.5535.jpg', 'image.2097.jpg', 'image.5533.jpg', 'image.2915.jpg', 'image.5536.jpg', 'image.5532.jpg']","[25.195255279541016, 17.98628807067871, 17.553157806396484, 17.30276870727539, 16.78968048095703, 16.314815521240234, 14.973526954650879, 14.528692245483398, 14.410778999328613, 12.710955619812012]",Example of an image caption that explains manhattan.,target word,Example of an image caption that explains <>.
en,126,"['image.5546.jpg', 'image.5540.jpg', 'image.5541.jpg', 'image.5539.jpg', 'image.5538.jpg', 'image.5544.jpg', 'image.5543.png', 'image.5542.jpg', 'image.5537.jpg', 'image.5545.jpg']","[26.437641143798828, 23.414283752441406, 23.414283752441406, 20.875505447387695, 20.857954025268555, 18.477890014648438, 18.278200149536133, 17.484039306640625, 17.431739807128906, 14.59499454498291]",Example of an image caption that explains uranus.,target word,Example of an image caption that explains <>.
en,127,"['image.5549.jpg', 'image.5049.jpg', 'image.5548.jpg', 'image.5551.jpg', 'image.5547.jpg', 'image.5552.jpg', 'image.5046.jpg', 'image.5553.jpg', 'image.5550.jpg', 'image.5050.jpg']","[24.64764404296875, 24.64764404296875, 22.981199264526367, 22.088008880615234, 21.34354019165039, 20.15296745300293, 19.27055549621582, 19.206912994384766, 18.193580627441406, 14.580190658569336]",Example of an image caption that explains track.,target word,Example of an image caption that explains <>.
en,128,"['image.5558.jpg', 'image.2629.jpg', 'image.5556.jpg', 'image.5560.jpg', 'image.5555.jpg', 'image.5561.jpg', 'image.2627.jpg', 'image.5554.jpg', 'image.5557.jpg', 'image.5559.jpg']","[21.02596664428711, 20.359169006347656, 19.59857940673828, 18.303224563598633, 17.982254028320312, 17.002548217773438, 16.158926010131836, 15.860457420349121, 15.111857414245605, 14.138372421264648]",Example of an image caption that explains boa.,target word,Example of an image caption that explains <>.
en,129,"['image.5563.jpg', 'image.5562.jpg', 'image.4094.jpg', 'image.5565.jpg', 'image.5564.jpg', 'image.4479.jpg', 'image.4480.jpg', 'image.5566.jpg', 'image.5567.jpg', 'image.5568.jpg']","[20.478240966796875, 18.129545211791992, 17.83839988708496, 17.39876937866211, 17.16080665588379, 17.039657592773438, 16.01662826538086, 15.944510459899902, 14.792566299438477, 14.600767135620117]",Example of an image caption that explains torch.,target word,Example of an image caption that explains <>.
en,130,"['image.5571.jpg', 'image.5570.jpg', 'image.5569.jpg', 'image.5572.jpg', 'image.5574.jpg', 'image.5573.jpg', 'image.5576.jpg', 'image.871.jpg', 'image.5575.jpg', 'image.909.jpg']","[26.05099105834961, 21.63758659362793, 18.924232482910156, 18.646821975708008, 16.3756160736084, 15.884245872497559, 15.66486930847168, 15.166425704956055, 13.970355987548828, 10.97556209564209]",Example of an image caption that explains liquorice.,target word,Example of an image caption that explains <>.
en,131,"['image.5580.jpg', 'image.3635.jpg', 'image.5582.jpg', 'image.5583.jpg', 'image.5577.jpg', 'image.5578.jpg', 'image.5584.jpg', 'image.5585.jpg', 'image.5581.jpg', 'image.5579.jpeg']","[25.44054412841797, 24.832317352294922, 22.894948959350586, 21.190027236938477, 21.081138610839844, 19.931665420532227, 18.82442283630371, 16.444419860839844, 16.148386001586914, 10.542898178100586]",Example of an image caption that explains diamond.,target word,Example of an image caption that explains <>.
en,132,"['image.5590.jpg', 'image.1136.jpg', 'image.5588.jpg', 'image.5592.jpg', 'image.4227.jpg', 'image.5589.jpg', 'image.5593.jpg', 'image.5587.jpg', 'image.5586.jpg', 'image.5591.jpg']","[19.980010986328125, 19.244047164916992, 18.798490524291992, 18.359188079833984, 17.78426742553711, 17.538982391357422, 17.497745513916016, 17.285066604614258, 16.69015121459961, 15.847871780395508]",Example of an image caption that explains bannister.,target word,Example of an image caption that explains <>.
en,133,"['image.5598.jpg', 'image.1005.jpg', 'image.5594.jpg', 'image.5597.jpg', 'image.5599.jpg', 'image.4497.jpg', 'image.5595.jpg', 'image.5600.jpg', 'image.2932.jpg', 'image.5596.jpg']","[22.429758071899414, 19.187435150146484, 18.943706512451172, 17.979278564453125, 17.9271240234375, 17.887657165527344, 17.857858657836914, 16.890541076660156, 14.96381950378418, 14.51233196258545]",Example of an image caption that explains stinger.,target word,Example of an image caption that explains <>.
en,134,"['image.5604.jpg', 'image.5603.jpg', 'image.4078.jpg', 'image.5492.jpg', 'image.5602.jpg', 'image.5606.jpg', 'image.2717.jpg', 'image.5601.jpg', 'image.5605.jpg', 'image.5490.jpg']","[28.701135635375977, 25.88585662841797, 20.77651023864746, 19.988792419433594, 19.46115493774414, 17.829484939575195, 17.81476593017578, 17.67803192138672, 17.28312110900879, 13.889354705810547]",Example of an image caption that explains mole.,target word,Example of an image caption that explains <>.
en,135,"['image.5604.jpg', 'image.5609.jpg', 'image.5491.jpg', 'image.5607.jpg', 'image.306.jpg', 'image.2777.jpg', 'image.5610.jpg', 'image.5611.jpg', 'image.5608.jpg', 'image.5490.jpg']","[28.701135635375977, 27.151668548583984, 20.77651023864746, 19.988792419433594, 19.191085815429688, 17.14101791381836, 16.3133487701416, 15.242990493774414, 15.017631530761719, 13.889354705810547]",Example of an image caption that explains mole.,target word,Example of an image caption that explains <>.
en,136,"['image.5615.jpg', 'image.5620.jpg', 'image.5612.jpg', 'image.5616.jpg', 'image.5619.jpg', 'image.5614.jpg', 'image.5621.jpg', 'image.5618.jpg', 'image.5617.jpg', 'image.5613.jpg']","[20.358095169067383, 17.821128845214844, 17.65091323852539, 17.408353805541992, 17.0789852142334, 16.283018112182617, 15.561254501342773, 15.339438438415527, 15.158954620361328, 14.016654014587402]",Example of an image caption that explains stream.,target word,Example of an image caption that explains <>.
en,137,"['image.5627.jpg', 'image.5630.jpg', 'image.5626.jpg', 'image.5624.jpg', 'image.5631.jpg', 'image.5625.jpg', 'image.5623.jpg', 'image.5629.jpg', 'image.5628.jpg', 'image.5622.jpg']","[24.85162353515625, 23.77899932861328, 19.8126220703125, 19.36421775817871, 19.237688064575195, 19.061803817749023, 18.56601333618164, 18.334938049316406, 17.88872718811035, 16.78104591369629]",Example of an image caption that explains flageolet.,target word,Example of an image caption that explains <>.
en,138,"['image.5641.jpg', 'image.5639.jpg', 'image.5640.jpg', 'image.5635.jpg', 'image.5636.jpg', 'image.5632.jpg', 'image.5637.jpg', 'image.5633.jpg', 'image.5638.jpg', 'image.5634.jpg']","[21.343219757080078, 19.784814834594727, 18.34339714050293, 18.112459182739258, 17.647117614746094, 16.63055992126465, 15.611126899719238, 15.588459014892578, 15.195348739624023, 15.136948585510254]",Example of an image caption that explains circle.,target word,Example of an image caption that explains <>.
en,139,"['image.5649.jpg', 'image.5648.jpg', 'image.5645.jpg', 'image.5650.jpg', 'image.5642.jpg', 'image.5647.jpg', 'image.5643.jpg', 'image.5651.jpg', 'image.5644.jpg', 'image.5646.jpg']","[20.997398376464844, 19.93726921081543, 18.80453872680664, 18.53396224975586, 16.97136688232422, 16.531095504760742, 16.275659561157227, 16.214954376220703, 15.061749458312988, 14.956122398376465]",Example of an image caption that explains shot.,target word,Example of an image caption that explains <>.
en,140,"['image.5659.jpg', 'image.5654.jpg', 'image.5652.jpg', 'image.3734.jpg', 'image.5658.jpg', 'image.5656.jpg', 'image.5162.jpg', 'image.5657.jpg', 'image.5653.jpg', 'image.5655.jpg']","[28.310453414916992, 23.101062774658203, 22.32926368713379, 21.700794219970703, 21.695343017578125, 21.652956008911133, 19.764142990112305, 18.973058700561523, 18.94258689880371, 16.9898681640625]",Example of an image caption that explains cinnabar.,target word,Example of an image caption that explains <>.
en,141,"['image.4955.jpg', 'image.5663.jpg', 'image.5662.jpg', 'image.5661.jpg', 'image.5660.jpg', 'image.4963.jpg', 'image.4961.jpg', 'image.5664.jpg', 'image.5665.jpg', 'image.4962.jpg']","[21.031190872192383, 20.202735900878906, 20.016983032226562, 19.085466384887695, 18.548377990722656, 18.118059158325195, 18.080747604370117, 18.05970001220703, 18.033058166503906, 18.002498626708984]",Example of an image caption that explains bay.,target word,Example of an image caption that explains <>.
en,142,"['image.5674.jpg', 'image.5668.jpg', 'image.5669.jpg', 'image.5667.jpg', 'image.1923.jpg', 'image.5672.jpg', 'image.5671.jpg', 'image.5673.jpg', 'image.5670.jpg', 'image.5666.jpg']","[23.117488861083984, 22.131855010986328, 21.52448081970215, 21.27933120727539, 21.1892032623291, 20.32697296142578, 19.241863250732422, 17.593189239501953, 17.45281219482422, 17.07761573791504]",Example of an image caption that explains formica.,target word,Example of an image caption that explains <>.
en,143,"['image.5678.jpg', 'image.5675.jpg', 'image.5676.jpg', 'image.5681.jpg', 'image.5677.jpg', 'image.5679.jpg', 'image.5682.jpg', 'image.430.jpg', 'image.5680.jpg', 'image.2354.jpg']","[23.508861541748047, 20.835737228393555, 20.387144088745117, 20.109743118286133, 19.299335479736328, 18.106674194335938, 17.830062866210938, 17.26974868774414, 17.170909881591797, 17.099533081054688]",Example of an image caption that explains mate.,target word,Example of an image caption that explains <>.
en,144,"['image.5688.jpg', 'image.5690.png', 'image.5684.jpg', 'image.5691.jpg', 'image.5687.jpg', 'image.5692.jpg', 'image.5686.jpg', 'image.5683.jpg', 'image.5689.jpg', 'image.5685.jpg']","[29.09052276611328, 24.662899017333984, 23.473812103271484, 23.008485794067383, 20.38228416442871, 20.242019653320312, 18.465700149536133, 18.42180824279785, 16.61481285095215, 14.96544075012207]",Example of an image caption that explains neck.,target word,Example of an image caption that explains <>.
en,145,"['image.5700.jpg', 'image.5694.jpg', 'image.5693.jpg', 'image.5696.jpg', 'image.5660.jpg', 'image.5701.jpg', 'image.5698.jpg', 'image.5699.jpg', 'image.5695.jpg', 'image.5697.jpg']","[24.318012237548828, 20.132431030273438, 19.02374267578125, 17.680700302124023, 17.358503341674805, 16.80218505859375, 16.780845642089844, 16.038002014160156, 15.021745681762695, 14.927603721618652]",Example of an image caption that explains sock.,target word,Example of an image caption that explains <>.
en,146,"['image.4827.jpg', 'image.5708.jpg', 'image.5369.jpg', 'image.5702.jpg', 'image.5703.jpg', 'image.4830.jpg', 'image.5704.jpg', 'image.5706.jpg', 'image.5707.jpg', 'image.5705.jpg']","[23.436573028564453, 20.563968658447266, 19.265520095825195, 16.75055694580078, 16.4864501953125, 15.798015594482422, 15.349475860595703, 15.284039497375488, 14.820784568786621, 13.274107933044434]",Example of an image caption that explains cancer.,target word,Example of an image caption that explains <>.
en,147,"['image.5709.jpg', 'image.5715.jpg', 'image.5717.jpg', 'image.5713.jpg', 'image.5718.jpg', 'image.5712.jpg', 'image.5714.jpg', 'image.5710.jpg', 'image.5711.jpg', 'image.5716.jpg']","[20.29738426208496, 20.067983627319336, 19.902982711791992, 19.661645889282227, 19.161285400390625, 18.424522399902344, 17.882118225097656, 14.571849822998047, 14.087939262390137, 11.193110466003418]",Example of an image caption that explains navigate.,target word,Example of an image caption that explains <>.
en,148,"['image.5722.png', 'image.5725.jpg', 'image.5719.jpg', 'image.5721.jpg', 'image.5726.jpg', 'image.5724.jpg', 'image.5727.jpg', 'image.5720.jpg', 'image.5723.jpg', 'image.586.jpg']","[26.30803871154785, 20.85765266418457, 20.345596313476562, 17.974308013916016, 17.73619270324707, 17.61919593811035, 17.06891441345215, 16.233322143554688, 14.65898609161377, 13.698105812072754]",Example of an image caption that explains blossom.,target word,Example of an image caption that explains <>.
en,149,"['image.2676.jpg', 'image.5730.jpg', 'image.2680.jpg', 'image.5729.jpg', 'image.2583.jpg', 'image.5732.jpg', 'image.4885.jpg', 'image.5417.jpg', 'image.5728.jpg', 'image.5731.jpg']","[24.031442642211914, 21.419898986816406, 20.593538284301758, 20.570070266723633, 18.108657836914062, 17.432777404785156, 17.4202880859375, 17.077024459838867, 16.67367935180664, 16.005346298217773]",Example of an image caption that explains capsule.,target word,Example of an image caption that explains <>.
en,150,"['image.5649.jpg', 'image.5733.jpg', 'image.5737.jpg', 'image.5736.jpg', 'image.662.jpg', 'image.5734.jpg', 'image.4628.jpg', 'image.5651.jpg', 'image.5735.jpg', 'image.5644.jpg']","[20.997398376464844, 19.93726921081543, 18.23302459716797, 18.03424072265625, 16.643470764160156, 16.275659561157227, 16.237783432006836, 16.214954376220703, 15.153877258300781, 15.061749458312988]",Example of an image caption that explains shot.,target word,Example of an image caption that explains <>.
en,151,"['image.5740.png', 'image.5738.jpg', 'image.5718.jpg', 'image.5742.jpg', 'image.5745.jpg', 'image.5743.jpg', 'image.5739.jpg', 'image.5741.jpg', 'image.5705.jpg', 'image.5744.jpg']","[22.36048698425293, 20.955211639404297, 18.96953582763672, 17.63838005065918, 16.886310577392578, 16.053050994873047, 15.85998249053955, 15.834985733032227, 14.974479675292969, 14.81216812133789]",Example of an image caption that explains voyage.,target word,Example of an image caption that explains <>.
en,152,"['image.5748.jpg', 'image.5751.jpg', 'image.5753.jpg', 'image.4981.jpg', 'image.5749.jpg', 'image.5746.jpg', 'image.5750.jpg', 'image.5752.jpg', 'image.5747.jpg', 'image.5754.jpg']","[19.643131256103516, 18.25041389465332, 17.67970085144043, 17.255128860473633, 16.80999755859375, 16.197933197021484, 16.059629440307617, 15.550790786743164, 15.341358184814453, 15.292963027954102]",Example of an image caption that explains lug.,target word,Example of an image caption that explains <>.
en,153,"['image.5763.png', 'image.5760.jpg', 'image.5134.jpg', 'image.5757.jpg', 'image.5756.jpg', 'image.5762.jpg', 'image.5759.jpg', 'image.5755.jpg', 'image.5761.jpg', 'image.5758.jpg']","[22.498252868652344, 21.911197662353516, 20.99699592590332, 20.217092514038086, 19.170852661132812, 18.880290985107422, 18.201690673828125, 18.045345306396484, 17.673213958740234, 15.306779861450195]",Example of an image caption that explains sink.,target word,Example of an image caption that explains <>.
en,154,"['image.5767.jpg', 'image.5766.jpg', 'image.5770.jpg', 'image.5771.jpg', 'image.5769.jpg', 'image.5768.jpg', 'image.5764.jpg', 'image.4842.jpg', 'image.5231.jpg', 'image.5765.jpg']","[19.67362403869629, 18.82597541809082, 17.88412857055664, 17.82280731201172, 17.71820068359375, 17.539688110351562, 15.638642311096191, 15.290117263793945, 15.064166069030762, 14.347511291503906]",Example of an image caption that explains thaw.,target word,Example of an image caption that explains <>.
en,155,"['image.5775.jpg', 'image.3503.jpg', 'image.5773.jpg', 'image.5779.jpg', 'image.5772.jpg', 'image.5774.jpg', 'image.5777.jpg', 'image.5778.jpg', 'image.5776.jpg', 'image.5244.jpg']","[23.130529403686523, 22.970792770385742, 22.655202865600586, 22.065338134765625, 20.39986228942871, 19.944761276245117, 19.636611938476562, 19.367908477783203, 18.18564224243164, 17.986400604248047]",Example of an image caption that explains dummy.,target word,Example of an image caption that explains <>.
en,156,"['image.5784.jpg', 'image.5788.jpg', 'image.5781.jpg', 'image.5783.jpg', 'image.5780.jpg', 'image.5782.jpg', 'image.5063.jpg', 'image.5787.jpg', 'image.5785.jpg', 'image.5786.jpg']","[26.563888549804688, 21.510963439941406, 20.724096298217773, 19.77948760986328, 19.172588348388672, 19.163124084472656, 17.050464630126953, 16.87164306640625, 15.518718719482422, 12.990612983703613]",Example of an image caption that explains chamaeleon.,target word,Example of an image caption that explains <>.
