language,data,candidate,relevance,text,input_type,prompt
en,114,"['image.5433.jpg', 'image.5439.jpg', 'image.5437.jpg', 'image.5440.jpg', 'image.5438.jpg', 'image.5436.jpg', 'image.5434.jpg', 'image.5435.jpg', 'image.319.jpg', 'image.694.jpg']","[27.505298614501953, 15.592655181884766, 14.448314666748047, 13.815468788146973, 12.732993125915527, 12.662432670593262, 12.02927017211914, 9.677410125732422, 9.452408790588379, 6.877631664276123]",alpacca,target word,<>
en,115,"['image.5443.jpg', 'image.5441.jpg', 'image.5448.jpg', 'image.5447.jpg', 'image.5449.jpg', 'image.5444.jpg', 'image.5442.jpg', 'image.5450.jpg', 'image.5445.jpg', 'image.5446.jpg']","[23.968509674072266, 21.95013999938965, 19.326072692871094, 18.855182647705078, 17.420482635498047, 16.421207427978516, 15.77490234375, 15.724831581115723, 15.21418571472168, 15.208199501037598]",calculus,target word,<>
en,116,"['image.5455.jpg', 'image.5457.jpg', 'image.5456.jpg', 'image.2025.jpg', 'image.5452.jpg', 'image.5458.jpg', 'image.5454.jpg', 'image.5459.jpg', 'image.5453.jpg', 'image.5451.jpg']","[26.944190979003906, 26.587459564208984, 24.183841705322266, 22.28316307067871, 20.416257858276367, 20.24188995361328, 19.897560119628906, 18.9254093170166, 16.62748908996582, 15.535018920898438]",aurora,target word,<>
en,117,"['image.1250.jpg', 'image.5463.jpg', 'image.5464.png', 'image.5461.jpg', 'image.5460.jpg', 'image.5465.jpg', 'image.5467.jpg', 'image.5468.jpg', 'image.5462.jpg', 'image.5466.jpg']","[23.20513343811035, 19.151765823364258, 18.94434928894043, 16.653200149536133, 16.536531448364258, 16.126663208007812, 15.871387481689453, 15.48129940032959, 14.373223304748535, 13.16513729095459]",paper,target word,<>
en,118,"['image.5474.jpg', 'image.5469.jpg', 'image.5476.jpg', 'image.5471.jpg', 'image.5470.jpg', 'image.5475.jpg', 'image.5473.jpg', 'image.5478.jpg', 'image.5472.jpg', 'image.5477.jpg']","[24.67584228515625, 23.549833297729492, 22.597536087036133, 20.189550399780273, 18.921478271484375, 18.31289291381836, 17.987895965576172, 17.834274291992188, 17.66120147705078, 15.974666595458984]",lot,target word,<>
en,119,"['image.435.jpg', 'image.432.jpg', 'image.5486.jpg', 'image.5480.jpg', 'image.5482.jpg', 'image.5479.jpg', 'image.5483.jpg', 'image.5485.png', 'image.5481.jpg', 'image.5484.jpg']","[24.672693252563477, 20.42178726196289, 20.258384704589844, 18.753952026367188, 17.430326461791992, 17.06975746154785, 16.929340362548828, 14.532052993774414, 13.289381980895996, 10.409444808959961]",chocolate,target word,<>
en,120,"['image.5493.jpg', 'image.5494.jpg', 'image.5491.jpg', 'image.5489.jpg', 'image.5492.jpg', 'image.5495.jpg', 'image.5488.jpg', 'image.5487.jpg', 'image.5496.jpg', 'image.5490.jpg']","[27.448591232299805, 26.08572769165039, 24.52630043029785, 23.341556549072266, 22.78384017944336, 20.703319549560547, 17.612810134887695, 14.808930397033691, 14.355116844177246, 14.065560340881348]",mole,target word,<>
en,121,"['image.5504.jpg', 'image.5498.jpg', 'image.5502.jpg', 'image.5501.jpg', 'image.5503.jpg', 'image.5499.jpg', 'image.1780.jpg', 'image.5137.jpg', 'image.5497.jpg', 'image.5500.png']","[26.863449096679688, 23.9029598236084, 21.83767318725586, 20.651582717895508, 20.239030838012695, 19.3375244140625, 18.778709411621094, 17.36407470703125, 15.862335205078125, 14.974838256835938]",screwdriver,target word,<>
en,122,"['image.5508.jpg', 'image.5514.jpg', 'image.5506.jpg', 'image.5505.jpg', 'image.5512.jpg', 'image.5507.jpg', 'image.5509.jpg', 'image.5510.jpg', 'image.5513.jpg', 'image.5511.jpg']","[25.851600646972656, 24.342391967773438, 22.387998580932617, 19.569496154785156, 18.378440856933594, 16.10784339904785, 16.057552337646484, 15.849554061889648, 14.75417423248291, 13.334136009216309]",sling,target word,<>
en,123,"['image.5515.jpg', 'image.5516.jpg', 'image.2050.jpg', 'image.5518.jpg', 'image.5517.jpg', 'image.5521.jpg', 'image.5522.jpg', 'image.1134.jpg', 'image.5520.jpg', 'image.5519.jpg']","[20.850975036621094, 19.78304100036621, 19.57223129272461, 17.002073287963867, 16.127397537231445, 14.257226943969727, 13.779962539672852, 13.766485214233398, 13.37697696685791, 10.554537773132324]",arctic,target word,<>
en,124,"['image.5523.jpg', 'image.5530.jpg', 'image.5525.jpg', 'image.5527.jpg', 'image.5529.jpg', 'image.5531.jpg', 'image.5526.jpg', 'image.2148.jpg', 'image.5528.jpg', 'image.5524.jpg']","[25.348430633544922, 23.644733428955078, 18.846229553222656, 16.045846939086914, 15.08181095123291, 14.579096794128418, 14.101632118225098, 13.906801223754883, 12.936100006103516, 11.25815486907959]",mustard,target word,<>
en,125,"['image.1073.jpg', 'image.1071.jpg', 'image.2742.jpg', 'image.5535.jpg', 'image.5534.jpg', 'image.5532.jpg', 'image.2915.jpg', 'image.2097.jpg', 'image.5533.jpg', 'image.5536.jpg']","[24.22974967956543, 19.673954010009766, 17.847681045532227, 15.978691101074219, 15.048834800720215, 14.782163619995117, 14.023558616638184, 12.743346214294434, 12.575213432312012, 12.563069343566895]",manhattan,target word,<>
en,126,"['image.5546.jpg', 'image.5540.jpg', 'image.5541.jpg', 'image.5539.jpg', 'image.5542.jpg', 'image.5537.jpg', 'image.5538.jpg', 'image.5543.png', 'image.5544.jpg', 'image.5545.jpg']","[26.95224952697754, 26.229528427124023, 26.229528427124023, 24.609106063842773, 20.408647537231445, 20.009641647338867, 19.682470321655273, 18.151935577392578, 16.91275978088379, 14.038376808166504]",uranus,target word,<>
en,127,"['image.5549.jpg', 'image.5049.jpg', 'image.5551.jpg', 'image.5547.jpg', 'image.5550.jpg', 'image.5552.jpg', 'image.5548.jpg', 'image.5046.jpg', 'image.5553.jpg', 'image.5050.jpg']","[26.063552856445312, 26.063552856445312, 23.034589767456055, 22.28449821472168, 20.967079162597656, 20.506023406982422, 19.73347282409668, 19.09547996520996, 14.107995986938477, 11.009797096252441]",track,target word,<>
en,128,"['image.5555.jpg', 'image.5558.jpg', 'image.2629.jpg', 'image.5556.jpg', 'image.5557.jpg', 'image.2627.jpg', 'image.5560.jpg', 'image.5554.jpg', 'image.5559.jpg', 'image.5561.jpg']","[26.420719146728516, 25.872241973876953, 24.528125762939453, 21.34105682373047, 17.9506893157959, 17.944448471069336, 16.77040672302246, 13.818571090698242, 12.787249565124512, 11.243486404418945]",boa,target word,<>
en,129,"['image.5566.jpg', 'image.5565.jpg', 'image.4094.jpg', 'image.5563.jpg', 'image.5564.jpg', 'image.5567.jpg', 'image.4480.jpg', 'image.5562.jpg', 'image.5568.jpg', 'image.4479.jpg']","[19.553794860839844, 17.840593338012695, 16.07831573486328, 15.996718406677246, 15.632957458496094, 15.628029823303223, 14.589696884155273, 14.336700439453125, 14.205556869506836, 13.98173713684082]",torch,target word,<>
en,130,"['image.5571.jpg', 'image.5570.jpg', 'image.5569.jpg', 'image.5572.jpg', 'image.5574.jpg', 'image.871.jpg', 'image.5573.jpg', 'image.5575.jpg', 'image.5576.jpg', 'image.909.jpg']","[27.302825927734375, 20.664644241333008, 20.286964416503906, 19.247140884399414, 16.27622413635254, 16.265941619873047, 16.248889923095703, 15.851203918457031, 15.676762580871582, 14.791105270385742]",liquorice,target word,<>
en,131,"['image.5582.jpg', 'image.5580.jpg', 'image.3635.jpg', 'image.5578.jpg', 'image.5583.jpg', 'image.5577.jpg', 'image.5584.jpg', 'image.5581.jpg', 'image.5585.jpg', 'image.5579.jpeg']","[22.88404655456543, 22.22278594970703, 20.43703842163086, 19.775543212890625, 16.97896957397461, 16.81889533996582, 15.629534721374512, 15.067988395690918, 13.573616981506348, 11.368887901306152]",diamond,target word,<>
en,132,"['image.5586.jpg', 'image.5589.jpg', 'image.5592.jpg', 'image.5590.jpg', 'image.5588.jpg', 'image.4227.jpg', 'image.5587.jpg', 'image.1136.jpg', 'image.5593.jpg', 'image.5591.jpg']","[22.25557518005371, 18.549636840820312, 18.195816040039062, 17.173051834106445, 16.97180938720703, 16.350330352783203, 16.193361282348633, 15.917876243591309, 15.123126029968262, 14.94428539276123]",bannister,target word,<>
en,133,"['image.5598.jpg', 'image.5600.jpg', 'image.5597.jpg', 'image.5594.jpg', 'image.1005.jpg', 'image.2932.jpg', 'image.5599.jpg', 'image.4497.jpg', 'image.5595.jpg', 'image.5596.jpg']","[22.7233829498291, 18.68219757080078, 17.52720832824707, 17.151611328125, 16.353042602539062, 14.818605422973633, 14.513651847839355, 14.32078742980957, 14.304015159606934, 13.573412895202637]",stinger,target word,<>
en,134,"['image.5603.jpg', 'image.5604.jpg', 'image.4078.jpg', 'image.5492.jpg', 'image.5605.jpg', 'image.5601.jpg', 'image.5606.jpg', 'image.5490.jpg', 'image.2717.jpg', 'image.5602.jpg']","[27.690753936767578, 27.448591232299805, 24.52630043029785, 22.78384017944336, 15.9225492477417, 15.518728256225586, 14.632914543151855, 14.065560340881348, 13.044635772705078, 13.02515983581543]",mole,target word,<>
en,135,"['image.5604.jpg', 'image.5609.jpg', 'image.5491.jpg', 'image.5607.jpg', 'image.306.jpg', 'image.2777.jpg', 'image.5610.jpg', 'image.5608.jpg', 'image.5611.jpg', 'image.5490.jpg']","[27.448591232299805, 26.044279098510742, 24.52630043029785, 22.78384017944336, 18.027462005615234, 17.63581657409668, 15.672408103942871, 15.255321502685547, 14.957390785217285, 14.065560340881348]",mole,target word,<>
en,136,"['image.5617.jpg', 'image.5614.jpg', 'image.5620.jpg', 'image.5612.jpg', 'image.5619.jpg', 'image.5616.jpg', 'image.5618.jpg', 'image.5615.jpg', 'image.5621.jpg', 'image.5613.jpg']","[22.26641845703125, 20.212020874023438, 18.2805233001709, 18.22471046447754, 17.911693572998047, 17.85367202758789, 17.11128044128418, 14.906050682067871, 14.858980178833008, 14.189518928527832]",stream,target word,<>
en,137,"['image.5627.jpg', 'image.5630.jpg', 'image.5623.jpg', 'image.5626.jpg', 'image.5631.jpg', 'image.5622.jpg', 'image.5625.jpg', 'image.5628.jpg', 'image.5629.jpg', 'image.5624.jpg']","[26.17546844482422, 26.082225799560547, 20.706933975219727, 19.824106216430664, 19.35960578918457, 18.179584503173828, 18.168624877929688, 18.16193389892578, 18.092023849487305, 16.71010971069336]",flageolet,target word,<>
en,138,"['image.5640.jpg', 'image.5641.jpg', 'image.5636.jpg', 'image.5634.jpg', 'image.5633.jpg', 'image.5635.jpg', 'image.5638.jpg', 'image.5639.jpg', 'image.5632.jpg', 'image.5637.jpg']","[20.814199447631836, 20.236309051513672, 19.124670028686523, 18.554410934448242, 17.491840362548828, 17.320207595825195, 16.71210289001465, 16.53591537475586, 15.919509887695312, 13.522479057312012]",circle,target word,<>
en,139,"['image.5643.jpg', 'image.5647.jpg', 'image.5649.jpg', 'image.5648.jpg', 'image.5650.jpg', 'image.5651.jpg', 'image.5646.jpg', 'image.5642.jpg', 'image.5645.jpg', 'image.5644.jpg']","[17.530166625976562, 17.285982131958008, 16.37525177001953, 16.23275375366211, 15.84119987487793, 15.631196022033691, 15.308589935302734, 13.511225700378418, 13.284526824951172, 12.597719192504883]",shot,target word,<>
en,140,"['image.5654.jpg', 'image.5659.jpg', 'image.5652.jpg', 'image.5656.jpg', 'image.5658.jpg', 'image.3734.jpg', 'image.5162.jpg', 'image.5655.jpg', 'image.5653.jpg', 'image.5657.jpg']","[28.793407440185547, 27.5626277923584, 20.309648513793945, 20.176301956176758, 20.091360092163086, 18.3929386138916, 17.319425582885742, 17.102731704711914, 16.43301773071289, 16.290496826171875]",cinnabar,target word,<>
en,141,"['image.5663.jpg', 'image.4955.jpg', 'image.5662.jpg', 'image.4962.jpg', 'image.4963.jpg', 'image.4961.jpg', 'image.5660.jpg', 'image.5661.jpg', 'image.5664.jpg', 'image.5665.jpg']","[24.316347122192383, 23.807966232299805, 21.014453887939453, 19.09406280517578, 18.87665367126465, 18.648475646972656, 18.47974967956543, 18.208030700683594, 17.92056655883789, 15.084589958190918]",bay,target word,<>
en,142,"['image.5667.jpg', 'image.5668.jpg', 'image.5674.jpg', 'image.5671.jpg', 'image.5672.jpg', 'image.1923.jpg', 'image.5670.jpg', 'image.5673.jpg', 'image.5669.jpg', 'image.5666.jpg']","[27.426490783691406, 24.92673110961914, 23.88269805908203, 22.116535186767578, 19.67812156677246, 19.276899337768555, 18.72005844116211, 18.656227111816406, 18.55891227722168, 17.225439071655273]",formica,target word,<>
en,143,"['image.5675.jpg', 'image.5678.jpg', 'image.5677.jpg', 'image.5681.jpg', 'image.5679.jpg', 'image.5676.jpg', 'image.5682.jpg', 'image.5680.jpg', 'image.430.jpg', 'image.2354.jpg']","[25.442501068115234, 19.12929916381836, 16.90293312072754, 16.658357620239258, 16.526187896728516, 16.477853775024414, 15.663517951965332, 15.20573902130127, 14.871395111083984, 13.708498001098633]",mate,target word,<>
en,144,"['image.5688.jpg', 'image.5690.png', 'image.5684.jpg', 'image.5691.jpg', 'image.5687.jpg', 'image.5692.jpg', 'image.5689.jpg', 'image.5685.jpg', 'image.5686.jpg', 'image.5683.jpg']","[27.442909240722656, 25.808042526245117, 20.613323211669922, 20.07184600830078, 19.695980072021484, 16.401683807373047, 15.628260612487793, 13.979371070861816, 13.952284812927246, 12.552584648132324]",neck,target word,<>
en,145,"['image.5700.jpg', 'image.5694.jpg', 'image.5697.jpg', 'image.5660.jpg', 'image.5695.jpg', 'image.5698.jpg', 'image.5693.jpg', 'image.5701.jpg', 'image.5699.jpg', 'image.5696.jpg']","[23.665231704711914, 15.239758491516113, 14.046626091003418, 13.681671142578125, 13.340319633483887, 13.15298080444336, 13.066385269165039, 12.223400115966797, 11.562317848205566, 10.217352867126465]",sock,target word,<>
en,146,"['image.5708.jpg', 'image.4830.jpg', 'image.4827.jpg', 'image.5704.jpg', 'image.5369.jpg', 'image.5703.jpg', 'image.5702.jpg', 'image.5707.jpg', 'image.5706.jpg', 'image.5705.jpg']","[19.706586837768555, 18.340002059936523, 18.230125427246094, 17.129682540893555, 16.238582611083984, 15.244613647460938, 14.507147789001465, 14.41988754272461, 13.394752502441406, 12.760986328125]",cancer,target word,<>
en,147,"['image.5709.jpg', 'image.5718.jpg', 'image.5710.jpg', 'image.5717.jpg', 'image.5714.jpg', 'image.5712.jpg', 'image.5715.jpg', 'image.5713.jpg', 'image.5711.jpg', 'image.5716.jpg']","[18.52937126159668, 18.364967346191406, 17.133485794067383, 17.064449310302734, 16.574771881103516, 16.20387077331543, 15.858723640441895, 14.923585891723633, 14.757974624633789, 14.720151901245117]",navigate,target word,<>
en,148,"['image.5722.png', 'image.5726.jpg', 'image.5723.jpg', 'image.5719.jpg', 'image.5727.jpg', 'image.5724.jpg', 'image.5721.jpg', 'image.5725.jpg', 'image.586.jpg', 'image.5720.jpg']","[29.02536964416504, 23.015024185180664, 18.855419158935547, 17.52735137939453, 17.170663833618164, 16.685911178588867, 16.29232406616211, 15.738633155822754, 14.773149490356445, 13.711566925048828]",blossom,target word,<>
en,149,"['image.2676.jpg', 'image.5728.jpg', 'image.2680.jpg', 'image.2583.jpg', 'image.5732.jpg', 'image.5730.jpg', 'image.5417.jpg', 'image.5729.jpg', 'image.4885.jpg', 'image.5731.jpg']","[26.64667320251465, 18.37802505493164, 17.041473388671875, 16.147022247314453, 16.110109329223633, 14.984875679016113, 14.46956729888916, 13.985334396362305, 13.517167091369629, 11.041765213012695]",capsule,target word,<>
en,150,"['image.5736.jpg', 'image.5737.jpg', 'image.5734.jpg', 'image.5649.jpg', 'image.662.jpg', 'image.5733.jpg', 'image.5651.jpg', 'image.4628.jpg', 'image.5735.jpg', 'image.5644.jpg']","[18.0390567779541, 17.93647575378418, 17.530166625976562, 16.37525177001953, 16.29865264892578, 16.23275375366211, 15.631196022033691, 13.636098861694336, 13.51632308959961, 12.597719192504883]",shot,target word,<>
en,151,"['image.5738.jpg', 'image.5718.jpg', 'image.5741.jpg', 'image.5740.png', 'image.5739.jpg', 'image.5705.jpg', 'image.5742.jpg', 'image.5744.jpg', 'image.5745.jpg', 'image.5743.jpg']","[18.985015869140625, 18.720420837402344, 18.670320510864258, 18.480655670166016, 17.809505462646484, 17.703584671020508, 17.52579116821289, 16.00726318359375, 15.132275581359863, 14.9798002243042]",voyage,target word,<>
en,152,"['image.5749.jpg', 'image.5748.jpg', 'image.5753.jpg', 'image.5750.jpg', 'image.4981.jpg', 'image.5747.jpg', 'image.5754.jpg', 'image.5752.jpg', 'image.5751.jpg', 'image.5746.jpg']","[21.127357482910156, 20.886062622070312, 19.701396942138672, 18.938488006591797, 18.745145797729492, 18.551441192626953, 17.829078674316406, 16.526521682739258, 16.419668197631836, 15.456382751464844]",lug,target word,<>
en,153,"['image.5134.jpg', 'image.5757.jpg', 'image.5760.jpg', 'image.5755.jpg', 'image.5763.png', 'image.5756.jpg', 'image.5762.jpg', 'image.5761.jpg', 'image.5759.jpg', 'image.5758.jpg']","[24.302574157714844, 18.606470108032227, 17.82619857788086, 16.02545928955078, 14.97771167755127, 14.7492036819458, 14.625795364379883, 14.017778396606445, 12.764869689941406, 10.78423023223877]",sink,target word,<>
en,154,"['image.5767.jpg', 'image.5766.jpg', 'image.5771.jpg', 'image.5231.jpg', 'image.5764.jpg', 'image.5770.jpg', 'image.4842.jpg', 'image.5769.jpg', 'image.5768.jpg', 'image.5765.jpg']","[25.59870719909668, 18.216127395629883, 15.967718124389648, 15.759489059448242, 15.446175575256348, 14.790852546691895, 14.528221130371094, 12.905743598937988, 12.1923828125, 10.215001106262207]",thaw,target word,<>
en,155,"['image.5775.jpg', 'image.5779.jpg', 'image.5778.jpg', 'image.5777.jpg', 'image.5772.jpg', 'image.5773.jpg', 'image.5776.jpg', 'image.3503.jpg', 'image.5774.jpg', 'image.5244.jpg']","[21.0034236907959, 18.44518280029297, 17.817302703857422, 16.362613677978516, 16.310279846191406, 16.303831100463867, 15.637317657470703, 15.44814682006836, 14.646551132202148, 14.62269401550293]",dummy,target word,<>
en,156,"['image.5784.jpg', 'image.5781.jpg', 'image.5782.jpg', 'image.5780.jpg', 'image.5063.jpg', 'image.5783.jpg', 'image.5785.jpg', 'image.5787.jpg', 'image.5786.jpg', 'image.5788.jpg']","[25.38673210144043, 23.058971405029297, 21.097511291503906, 20.471275329589844, 20.01197052001953, 19.910490036010742, 18.809839248657227, 18.01955795288086, 16.217382431030273, 15.28123664855957]",chamaeleon,target word,<>
en,157,"['image.485.jpg', 'image.486.jpg', 'image.5794.jpg', 'image.5791.jpg', 'image.5789.jpg', 'image.5793.jpg', 'image.5792.jpg', 'image.5790.jpg', 'image.5417.jpg', 'image.5424.jpg']","[25.38673210144043, 23.058971405029297, 21.88812255859375, 20.205610275268555, 20.173049926757812, 19.52002716064453, 16.894372940063477, 15.94198989868164, 14.90363883972168, 13.83240795135498]",chamaeleon,target word,<>
en,158,"['image.1148.jpg', 'image.5426.jpg', 'image.5432.jpg', 'image.3564.jpg', 'image.5797.jpg', 'image.5796.jpg', 'image.5798.jpg', 'image.5799.jpg', 'image.5141.jpg', 'image.5795.jpg']","[18.90894889831543, 18.435094833374023, 17.6904296875, 17.425617218017578, 17.16004753112793, 16.229629516601562, 15.873805046081543, 14.924931526184082, 14.789925575256348, 14.478212356567383]",buck,target word,<>
en,159,"['image.5800.jpg', 'image.5807.jpg', 'image.1257.jpg', 'image.5801.jpg', 'image.4921.jpg', 'image.5803.jpg', 'image.5805.jpg', 'image.5806.jpg', 'image.5802.jpg', 'image.5804.jpg']","[24.668670654296875, 20.66870880126953, 20.640411376953125, 18.37299919128418, 17.93101692199707, 16.867124557495117, 16.222848892211914, 13.810176849365234, 13.249835014343262, 12.560492515563965]",lumber,target word,<>
en,160,"['image.4624.jpg', 'image.5813.jpg', 'image.5812.jpg', 'image.4629.jpg', 'image.5810.jpg', 'image.5811.jpg', 'image.5809.jpg', 'image.5808.png', 'image.5275.jpg', 'image.4632.jpg']","[15.622204780578613, 15.549559593200684, 15.310046195983887, 14.750348091125488, 14.55050277709961, 13.354671478271484, 13.275927543640137, 12.095192909240723, 11.650131225585938, 10.707077026367188]",treat,target word,<>
en,161,"['image.5819.jpg', 'image.5814.jpg', 'image.2162.jpg', 'image.5818.jpg', 'image.5815.jpg', 'image.5240.jpg', 'image.761.jpg', 'image.5817.jpg', 'image.5816.jpg', 'image.5237.jpg']","[25.764402389526367, 23.864233016967773, 20.91834259033203, 18.220932006835938, 17.794984817504883, 15.224321365356445, 12.755176544189453, 11.484070777893066, 11.094717979431152, 9.311861038208008]",chest,target word,<>
en,162,"['image.5820.jpg', 'image.5826.jpg', 'image.5823.jpg', 'image.3749.jpg', 'image.5828.jpg', 'image.5824.jpg', 'image.5827.jpg', 'image.5822.jpg', 'image.5825.jpg', 'image.5821.jpg']","[22.055936813354492, 16.498065948486328, 16.22217559814453, 16.1101016998291, 15.630692481994629, 15.619013786315918, 15.346038818359375, 14.832782745361328, 14.591130256652832, 13.18848705291748]",gold,target word,<>
en,163,"['image.3776.jpg', 'image.5836.jpg', 'image.5834.jpg', 'image.5831.jpg', 'image.5835.jpg', 'image.5837.jpg', 'image.5832.jpg', 'image.5829.jpg', 'image.5833.jpg', 'image.5830.jpg']","[26.08578109741211, 25.235855102539062, 24.11130142211914, 20.231414794921875, 19.6776065826416, 17.895423889160156, 17.262462615966797, 16.372356414794922, 15.906228065490723, 13.602286338806152]",mouse,target word,<>
en,164,"['image.4831.jpg', 'image.5841.jpg', 'image.4827.jpg', 'image.5839.jpg', 'image.5838.jpg', 'image.5843.jpg', 'image.5423.jpg', 'image.5369.jpg', 'image.5840.jpg', 'image.5842.jpg']","[19.706586837768555, 18.340002059936523, 18.230125427246094, 18.20266342163086, 16.59206771850586, 16.45136260986328, 16.239652633666992, 16.238582611083984, 14.427459716796875, 13.889342308044434]",cancer,target word,<>
en,165,"['image.5851.jpg', 'image.5852.jpg', 'image.5849.jpg', 'image.5850.jpg', 'image.5845.jpg', 'image.2511.jpg', 'image.5844.jpg', 'image.5848.jpg', 'image.5846.jpg', 'image.5847.jpg']","[17.898143768310547, 17.0484561920166, 17.025182723999023, 16.925498962402344, 16.73955726623535, 15.69347858428955, 15.661428451538086, 15.53452205657959, 14.333512306213379, 13.443614959716797]",doodlebug,target word,<>
en,166,"['image.5855.jpg', 'image.5860.jpg', 'image.3378.jpg', 'image.5853.jpg', 'image.5857.jpg', 'image.5856.jpg', 'image.5858.jpg', 'image.5861.jpg', 'image.5859.jpg', 'image.5854.jpg']","[24.130149841308594, 22.043977737426758, 21.967609405517578, 21.014896392822266, 20.32162094116211, 19.333106994628906, 18.774751663208008, 16.831369400024414, 16.10330581665039, 15.63090705871582]",adam,target word,<>
en,167,"['image.1222.jpg', 'image.5864.jpg', 'image.5867.jpg', 'image.5865.jpg', 'image.5862.jpg', 'image.5866.jpg', 'image.5869.jpg', 'image.5870.jpg', 'image.5863.jpg', 'image.5868.jpg']","[24.608036041259766, 24.499231338500977, 24.11549949645996, 21.56355857849121, 21.01551055908203, 19.519344329833984, 19.026634216308594, 17.910995483398438, 17.825084686279297, 17.415119171142578]",field,target word,<>
en,168,"['image.5873.jpg', 'image.5874.jpg', 'image.5875.jpg', 'image.5878.jpg', 'image.5877.jpg', 'image.5876.jpg', 'image.5879.jpg', 'image.5872.jpg', 'image.5871.jpg', 'image.4856.jpg']","[27.50529670715332, 16.300960540771484, 14.546225547790527, 14.013206481933594, 13.468992233276367, 12.732994079589844, 11.445088386535645, 10.042935371398926, 9.779330253601074, 8.32036018371582]",alpacca,target word,<>
en,169,"['image.91.jpg', 'image.92.jpg', 'image.5887.jpg', 'image.5883.jpg', 'image.5884.jpg', 'image.5885.jpg', 'image.5886.jpg', 'image.5880.jpg', 'image.5882.jpg', 'image.5881.jpg']","[26.86752700805664, 24.73905372619629, 19.274383544921875, 17.928930282592773, 17.625995635986328, 17.1455078125, 17.120208740234375, 16.84187889099121, 16.461078643798828, 16.11631202697754]",aquila,target word,<>
en,170,"['image.5891.jpg', 'image.5896.jpg', 'image.4346.jpg', 'image.5889.jpg', 'image.5890.jpg', 'image.5888.jpg', 'image.5895.jpg', 'image.5893.jpg', 'image.5894.jpg', 'image.5892.jpg']","[20.263935089111328, 20.08875846862793, 18.37455177307129, 18.159072875976562, 18.03813934326172, 17.44284439086914, 17.17168617248535, 15.239334106445312, 15.161867141723633, 14.874969482421875]",abode,target word,<>
en,171,"['image.4354.jpg', 'image.1154.jpg', 'image.5903.jpg', 'image.5904.jpg', 'image.5898.jpg', 'image.5897.jpg', 'image.5900.jpg', 'image.5899.jpg', 'image.5901.jpg', 'image.5902.jpg']","[29.554718017578125, 19.75454330444336, 17.799142837524414, 17.243572235107422, 17.215198516845703, 17.189720153808594, 16.84741973876953, 16.746566772460938, 14.298270225524902, 13.947491645812988]",stump,target word,<>
en,172,"['image.5909.jpg', 'image.5905.jpg', 'image.5914.jpg', 'image.5910.jpg', 'image.5908.jpg', 'image.5907.jpg', 'image.5912.jpg', 'image.5911.jpg', 'image.5913.jpg', 'image.5906.jpg']","[26.953882217407227, 20.00031852722168, 18.020050048828125, 17.3095760345459, 17.01952362060547, 16.33070945739746, 15.92735767364502, 15.072565078735352, 14.078837394714355, 12.855927467346191]",brittany,target word,<>
en,173,"['image.5917.jpg', 'image.5923.jpg', 'image.5915.jpg', 'image.690.jpg', 'image.5916.jpg', 'image.5922.jpg', 'image.5921.jpg', 'image.5919.jpg', 'image.5918.jpg', 'image.5920.jpg']","[20.87079429626465, 20.415748596191406, 19.90894317626953, 19.053359985351562, 18.598968505859375, 18.1947021484375, 17.37471580505371, 16.68893051147461, 15.062561988830566, 14.980962753295898]",brace,target word,<>
en,174,"['image.4622.jpg', 'image.5926.jpg', 'image.5284.jpg', 'image.950.jpg', 'image.5924.jpg', 'image.5925.jpg', 'image.5929.jpg', 'image.5927.jpg', 'image.5928.jpg', 'image.5930.jpg']","[24.43036651611328, 17.740873336791992, 16.865230560302734, 16.685503005981445, 16.60665512084961, 16.55118751525879, 16.48004150390625, 15.819199562072754, 14.620311737060547, 13.891347885131836]",drill,target word,<>
en,175,"['image.5934.jpg', 'image.5931.jpg', 'image.3323.jpg', 'image.5939.jpg', 'image.5936.jpg', 'image.5935.jpg', 'image.5933.jpg', 'image.5932.jpg', 'image.5938.jpg', 'image.5937.jpg']","[19.44362449645996, 18.86228370666504, 18.79096221923828, 18.51508331298828, 18.17548942565918, 17.684558868408203, 17.469501495361328, 16.460147857666016, 15.741424560546875, 14.865693092346191]",lead,target word,<>
en,176,"['image.5946.jpg', 'image.5947.jpg', 'image.2459.jpg', 'image.5945.jpg', 'image.5941.jpg', 'image.1826.jpg', 'image.5942.jpg', 'image.5943.jpg', 'image.5940.jpg', 'image.5944.jpg']","[22.085779190063477, 20.555194854736328, 20.519906997680664, 17.782499313354492, 16.778396606445312, 16.454959869384766, 15.421265602111816, 13.615882873535156, 11.177276611328125, 9.400222778320312]",boat,target word,<>
en,177,"['image.424.jpg', 'image.423.jpg', 'image.5953.jpg', 'image.5952.jpg', 'image.5949.jpg', 'image.5950.jpg', 'image.3587.jpg', 'image.5954.jpg', 'image.5948.jpg', 'image.5951.jpg']","[24.035795211791992, 21.194515228271484, 20.042034149169922, 18.816707611083984, 18.208328247070312, 17.546348571777344, 17.449697494506836, 16.55756950378418, 15.315869331359863, 15.267990112304688]",folder,target word,<>
