language,data,candidate,relevance,text,input_type,prompt
it,64,"['image.623.jpg', 'image.622.jpg', 'image.349.jpg', 'image.345.jpg', 'image.618.png', 'image.624.jpg', 'image.621.jpg', 'image.619.jpg', 'image.351.jpg', 'image.620.jpg']","[0.22417376501587785, 0.21717328155799273, 0.21058140647542556, 0.21026018184455636, 0.21010458520076997, 0.2089281166223203, 0.20606902460350152, 0.2041871073281573, 0.20277096984468743, 0.19916892416370052]",asta,target word,<>
it,65,"['image.630.jpg', 'image.625.jpg', 'image.633.jpg', 'image.628.jpg', 'image.631.jpg', 'image.627.jpg', 'image.629.jpg', 'image.626.jpg', 'image.634.jpg', 'image.632.jpg']","[0.29361765945737, 0.28228617467093947, 0.2695542810696198, 0.26460274068231765, 0.2335120017807671, 0.23096671043179065, 0.2263382572370014, 0.22518670798774618, 0.22448253584152045, 0.21146619276575426]",caffè,target word,<>
it,66,"['image.635.jpg', 'image.638.jpg', 'image.261.jpg', 'image.640.jpg', 'image.10.jpg', 'image.639.jpg', 'image.637.jpg', 'image.641.jpg', 'image.262.jpg', 'image.636.PNG']","[0.26805551296527674, 0.26517209113657936, 0.2548587561364046, 0.2519607634771087, 0.24834528155383023, 0.2454250067759941, 0.2427011318912579, 0.2413937773414712, 0.2128922529489352, 0.2041397319868149]",cipolla,target word,<>
it,67,"['image.646.jpg', 'image.644.jpg', 'image.643.jpg', 'image.650.jpg', 'image.645.jpg', 'image.651.jpg', 'image.647.jpg', 'image.648.jpg', 'image.642.jpg', 'image.649.jpg']","[0.32590947760687794, 0.25223223665125744, 0.2254679954901976, 0.21974763261142333, 0.2050392784519201, 0.20450824567864337, 0.20362279563347566, 0.19475363923216746, 0.19436948384928499, 0.18806119675887026]",iceberg,target word,<>
it,68,"['image.407.jpg', 'image.652.jpg', 'image.659.jpg', 'image.408.jpg', 'image.657.jpg', 'image.653.jpg', 'image.656.jpg', 'image.655.jpg', 'image.658.jpg', 'image.654.jpg']","[0.24002784983238976, 0.23977253415058258, 0.23674878433730967, 0.23504634359544713, 0.2303325966136401, 0.229803485291389, 0.22897795259524484, 0.22729149629886045, 0.22417878418523948, 0.2146187369913373]",riccio,target word,<>
it,69,"['image.664.jpg', 'image.662.jpg', 'image.661.png', 'image.669.jpg', 'image.666.jpg', 'image.660.jpg', 'image.667.jpg', 'image.665.jpg', 'image.663.jpg', 'image.668.jpg']","[0.25305311229077776, 0.24738355653527805, 0.24581064197590902, 0.24513845852486185, 0.2426415169205263, 0.24218852414624048, 0.2389537470702189, 0.23349432568435913, 0.23076140306982912, 0.22581903117692326]",lino,target word,<>
it,70,"['image.677.jpg', 'image.676.png', 'image.672.jpg', 'image.678.jpg', 'image.675.jpg', 'image.671.jpg', 'image.674.jpg', 'image.673.jpg', 'image.305.jpg', 'image.670.jpg']","[0.29293228726541, 0.24555198142426563, 0.2406509302867633, 0.2324572749626235, 0.23109019664135402, 0.23013178688319008, 0.22128532034653275, 0.22050358383674618, 0.22045811407090068, 0.21067449898045804]",retina,target word,<>
it,71,"['image.686.jpg', 'image.685.jpg', 'image.687.jpg', 'image.681.jpg', 'image.688.jpg', 'image.679.jpg', 'image.682.jpg', 'image.684.jpg', 'image.680.jpg', 'image.683.jpg']","[0.2723056166200002, 0.2626911694173567, 0.25941739787751833, 0.25236399827688427, 0.24400607200767163, 0.2414637349625351, 0.24102759756716555, 0.23840942021092326, 0.23628785752986572, 0.22472825246778927]",crema,target word,<>
it,72,"['image.693.jpg', 'image.691.jpg', 'image.692.jpg', 'image.695.jpg', 'image.347.jpg', 'image.694.jpg', 'image.696.jpg', 'image.689.jpg', 'image.690.jpg', 'image.311.jpg']","[0.24539257512250187, 0.24160638450056557, 0.24132198806802602, 0.24103115149813192, 0.2403728295477305, 0.23991173106413569, 0.23806880499140248, 0.233983247196087, 0.2330347281663935, 0.22303359909987874]",lima,target word,<>
it,73,"['image.704.jpg', 'image.700.jpg', 'image.702.jpg', 'image.703.jpg', 'image.482.jpg', 'image.701.jpg', 'image.705.jpg', 'image.698.jpg', 'image.697.jpg', 'image.699.jpg']","[0.2392294250324533, 0.23324016210603804, 0.22958487586650492, 0.22857258712176987, 0.2274313464558963, 0.22648285441281737, 0.2233846451537851, 0.21835034652809698, 0.21540871377067466, 0.21413620594647367]",obiettivo,target word,<>
it,74,"['image.163.jpg', 'image.196.jpg', 'image.165.jpg', 'image.709.jpg', 'image.711.jpg', 'image.708.jpg', 'image.706.jpg', 'image.710.jpg', 'image.712.jpg', 'image.707.jpg']","[0.25245789443942224, 0.23506456170968043, 0.23292035649001913, 0.2294402468168327, 0.22833374911888332, 0.22781941463633754, 0.2247596167763606, 0.2238437384583516, 0.2237632018480768, 0.22348264573566676]",ariete,target word,<>
it,75,"['image.721.jpg', 'image.722.jpg', 'image.714.jpg', 'image.717.png', 'image.716.jpg', 'image.720.jpg', 'image.718.jpg', 'image.715.jpg', 'image.713.jpg', 'image.719.jpg']","[0.29293228726541, 0.2771107759035449, 0.2554394609236744, 0.23027470442453993, 0.22008062770679873, 0.21329294542652122, 0.21276517689932498, 0.21067449898045804, 0.19746474518841714, 0.19639267735858562]",retina,target word,<>
it,76,"['image.730.png', 'image.729.jpg', 'image.726.jpg', 'image.732.jpg', 'image.728.png', 'image.723.jpg', 'image.725.jpg', 'image.731.jpg', 'image.724.jpg', 'image.727.jpg']","[0.25589365163377326, 0.25274015325337573, 0.25103452740338905, 0.24371259829912098, 0.24284939272245207, 0.24252915898144556, 0.2404635481415065, 0.23844351431460856, 0.22834404532032843, 0.22637291086910086]",cotta,target word,<>
it,77,"['image.737.jpg', 'image.735.jpg', 'image.742.jpg', 'image.738.jpg', 'image.733.jpg', 'image.736.jpg', 'image.734.jpg', 'image.739.jpg', 'image.740.jpg', 'image.741.jpg']","[0.25500415075397503, 0.25250352395592196, 0.24907210256787343, 0.24308549250710026, 0.24137310719378, 0.2373984457858039, 0.2327670927872731, 0.23158884408589714, 0.2294234345377157, 0.22685072696464464]",galletto,target word,<>
it,78,"['image.747.jpg', 'image.745.jpg', 'image.749.jpg', 'image.743.jpg', 'image.748.jpg', 'image.752.jpg', 'image.750.jpg', 'image.751.jpg', 'image.744.jpg', 'image.746.jpg']","[0.24060934910503864, 0.23683408563966168, 0.23451751680741847, 0.23445140567956643, 0.23432643220067406, 0.23135452787820457, 0.22976650280008964, 0.2275244394463916, 0.2239021767429942, 0.2226668892240108]",impermeabile,target word,<>
it,79,"['image.760.jpg', 'image.755.jpg', 'image.757.jpg', 'image.762.jpg', 'image.753.jpg', 'image.754.jpg', 'image.761.jpg', 'image.756.jpg', 'image.758.jpg', 'image.759.jpg']","[0.23792678689187896, 0.2367349045641193, 0.22901167799822342, 0.22877000365487155, 0.22684984131748734, 0.2264563459326908, 0.22241413768333473, 0.2192839351237638, 0.2171846497691904, 0.21448742853863428]",ciccia,target word,<>
it,80,"['image.766.jpg', 'image.770.jpg', 'image.539.jpg', 'image.769.jpg', 'image.767.jpg', 'image.771.jpg', 'image.765.jpg', 'image.763.jpg', 'image.764.jpg', 'image.768.jpg']","[0.2795434328069864, 0.27933072591688635, 0.2604502578746459, 0.23461261513641998, 0.22824448547297313, 0.22625221587444005, 0.22046837480114803, 0.22034869458868706, 0.21166500049356043, 0.20318531472184784]",rosa,target word,<>
it,81,"['image.776.jpg', 'image.780.jpg', 'image.781.jpg', 'image.774.jpg', 'image.777.jpg', 'image.779.jpg', 'image.778.jpg', 'image.772.jpg', 'image.773.jpg', 'image.775.jpg']","[0.26125710797092766, 0.25197114793608105, 0.24309240661267537, 0.23741480272328222, 0.23612660491587517, 0.2353402090527639, 0.2332110591365241, 0.23167292212000992, 0.22808910225539322, 0.2222121386502138]",lampo,target word,<>
it,82,"['image.782.jpg', 'image.788.jpg', 'image.787.jpg', 'image.791.jpg', 'image.789.jpg', 'image.783.jpg', 'image.785.jpg', 'image.786.jpg', 'image.784.jpg', 'image.790.jpg']","[0.2449295676691286, 0.2390933567190116, 0.2339443540121739, 0.23378690754445763, 0.23324414811017907, 0.23239503960459074, 0.22915536520792198, 0.2289529636376883, 0.22459239964035976, 0.223038123898994]",fusto,target word,<>
it,83,"['image.792.jpg', 'image.797.png', 'image.795.jpg', 'image.793.jpg', 'image.800.jpg', 'image.794.jpg', 'image.798.jpg', 'image.801.jpg', 'image.796.jpg', 'image.799.jpg']","[0.2894604890214844, 0.28484385750649555, 0.2721252093030614, 0.256947090595115, 0.24834133545775253, 0.24710627200267066, 0.24359905350927966, 0.23962965932494087, 0.21737633056790678, 0.21403395268688685]",porta,target word,<>
it,84,"['image.802.jpg', 'image.803.jpg', 'image.809.jpg', 'image.806.jpg', 'image.807.jpg', 'image.808.jpg', 'image.805.jpg', 'image.804.jpg', 'image.810.jpg', 'image.811.jpg']","[0.27375223743698873, 0.2702155947507214, 0.26473478080063434, 0.2646800355408344, 0.2632178966680224, 0.26296638752993046, 0.2559716118194633, 0.25117809297204513, 0.24635396742892232, 0.23317842965208493]",giacinto,target word,<>
it,85,"['image.816.jpg', 'image.819.png', 'image.817.jpg', 'image.813.jpg', 'image.818.jpg', 'image.814.jpg', 'image.815.jpg', 'image.821.jpg', 'image.820.jpg', 'image.812.jpg']","[0.24635924524381214, 0.2454524812740365, 0.24074738653874642, 0.2390241289800768, 0.23736549681722338, 0.23705086706795264, 0.23474048069487127, 0.23334491414821928, 0.23318958562311523, 0.22451838247041847]",cappa,target word,<>
it,86,"['image.830.jpg', 'image.829.jpg', 'image.824.jpg', 'image.825.jpg', 'image.822.jpg', 'image.831.jpg', 'image.827.jpg', 'image.826.jpg', 'image.828.jpg', 'image.823.jpg']","[0.23046561159169818, 0.2303566990598582, 0.23007614272625826, 0.229170492015384, 0.22864539642959764, 0.22593352680552461, 0.22102173073839043, 0.21970810739425956, 0.21767700733318973, 0.21541122309950816]",mimo,target word,<>
it,87,"['image.218.jpg', 'image.836.jpg', 'image.833.jpg', 'image.835.jpg', 'image.837.jpg', 'image.838.jpg', 'image.834.jpg', 'image.706.jpg', 'image.90.jpg', 'image.832.jpg']","[0.23440698782195346, 0.23386571176984827, 0.23113960500683595, 0.22970096919831415, 0.22968864684166795, 0.2274500117976536, 0.2262509762764119, 0.22589461459151214, 0.2095697360338701, 0.2045394733032793]",aquila,target word,<>
it,88,"['image.841.jpg', 'image.847.jpg', 'image.848.jpg', 'image.846.jpg', 'image.839.jpg', 'image.843.jpg', 'image.842.jpg', 'image.840.jpg', 'image.845.png', 'image.844.jpg']","[0.24392833599938116, 0.24332151636542898, 0.23686636811477904, 0.23535632732399256, 0.23486317463235498, 0.23401950135334212, 0.22416672335735383, 0.22185082384615362, 0.21889023880044045, 0.20314438643504798]",carro,target word,<>
it,89,"['image.854.jpg', 'image.858.jpg', 'image.856.jpg', 'image.849.jpg', 'image.851.jpg', 'image.852.jpg', 'image.857.jpg', 'image.855.jpg', 'image.850.jpg', 'image.853.jpg']","[0.28246669162199806, 0.25004075448128066, 0.2429142355948708, 0.24081764296358193, 0.23461673397568436, 0.23028548424884587, 0.22979777844383836, 0.22956426999334217, 0.2217008155471656, 0.21837667452500345]",rocco,target word,<>
it,90,"['image.866.jpg', 'image.864.jpg', 'image.440.jpg', 'image.859.jpg', 'image.862.jpg', 'image.865.jpg', 'image.860.jpg', 'image.863.jpg', 'image.867.jpg', 'image.861.jpg']","[0.2774842689069337, 0.2608926005945143, 0.2572913959210069, 0.25425500498801373, 0.24550426596002942, 0.2350548234938728, 0.22986743968755535, 0.22898511374194455, 0.22445984985046746, 0.2023245318885927]",cocco,target word,<>
it,91,"['image.869.jpg', 'image.874.jpg', 'image.872.jpg', 'image.868.jpg', 'image.876.jpg', 'image.875.jpg', 'image.877.jpg', 'image.871.jpg', 'image.873.jpg', 'image.870.jpg']","[0.2834848399840038, 0.26756550047832534, 0.2588767718197342, 0.2555274008065603, 0.2520025559061982, 0.2458068248015894, 0.23945359124670162, 0.2382640133138631, 0.23748939105610078, 0.22787062090375526]",coca,target word,<>
it,92,"['image.881.jpg', 'image.886.jpg', 'image.882.jpg', 'image.880.jpg', 'image.884.jpg', 'image.883.jpg', 'image.878.jpg', 'image.885.jpg', 'image.887.jpg', 'image.879.jpg']","[0.27720222304689235, 0.27652599107482445, 0.25387593400397035, 0.24304054405789663, 0.24202966150919908, 0.237791845071647, 0.2304200176298681, 0.22249304573248116, 0.2109513288255894, 0.19579283522059712]",piano,target word,<>
it,93,"['image.897.jpg', 'image.891.jpg', 'image.890.jpg', 'image.889.jpg', 'image.894.jpg', 'image.892.jpg', 'image.893.jpg', 'image.895.jpg', 'image.896.jpg', 'image.888.jpg']","[0.25259690189119227, 0.24811743794873442, 0.2471416592480532, 0.2449188783143358, 0.2447627831162045, 0.24407703189612717, 0.24334457086137687, 0.2385179454811471, 0.23265904239469193, 0.22970262905490393]",erba,target word,<>
it,94,"['image.905.jpg', 'image.906.jpg', 'image.904.jpg', 'image.903.jpg', 'image.900.jpg', 'image.902.jpg', 'image.301.jpg', 'image.899.jpg', 'image.901.jpg', 'image.898.jpg']","[0.23440219598692802, 0.2297063381661326, 0.22855783968295817, 0.22642900026012247, 0.22582016183852247, 0.22537531881595005, 0.22534798455884594, 0.22357137591199383, 0.21638258465346052, 0.21490328643185444]",ago,target word,<>
it,95,"['image.914.jpg', 'image.910.jpg', 'image.913.jpg', 'image.909.jpg', 'image.912.jpg', 'image.916.jpg', 'image.907.jpg', 'image.915.jpg', 'image.908.jpg', 'image.911.jpg']","[0.24074542226403126, 0.23904262425674272, 0.23720321091434982, 0.23715055684080366, 0.23680652896499244, 0.2348480459563724, 0.2220282762310468, 0.21870162110900004, 0.21569343586790102, 0.19470724156375818]",riso,target word,<>
it,96,"['image.919.jpg', 'image.918.jpg', 'image.921.jpg', 'image.922.jpg', 'image.926.jpg', 'image.923.jpg', 'image.924.jpg', 'image.917.jpg', 'image.925.jpg', 'image.920.jpg']","[0.25356681399340286, 0.24834567200744187, 0.24773785754174582, 0.23875173404447533, 0.23410007322567858, 0.2322164318377508, 0.23149923884114337, 0.22951038553760914, 0.22310414814647292, 0.20839427587491627]",elica,target word,<>
it,97,"['image.932.jpg', 'image.936.jpg', 'image.931.jpg', 'image.935.jpg', 'image.930.jpg', 'image.934.jpg', 'image.927.jpg', 'image.928.jpg', 'image.933.jpg', 'image.929.jpg']","[0.23657367945306723, 0.23035610762517716, 0.22891027985486329, 0.22771431690100877, 0.2255236556412608, 0.22447877269332836, 0.21868752259171964, 0.2160591189131461, 0.21280178596893562, 0.20441724449828552]",ittero,target word,<>
it,98,"['image.946.jpg', 'image.942.jpg', 'image.939.jpg', 'image.937.jpg', 'image.943.jpg', 'image.938.jpg', 'image.944.jpg', 'image.940.jpg', 'image.945.jpg', 'image.941.jpg']","[0.24378084281677073, 0.23983036026412172, 0.2346574558495011, 0.23010493909006427, 0.22954954679939268, 0.22851988815815788, 0.22746673322352856, 0.2259335168510823, 0.22069501163901126, 0.2168359367010649]",dado,target word,<>
it,99,"['image.951.jpg', 'image.947.jpg', 'image.952.jpg', 'image.949.jpg', 'image.953.jpg', 'image.948.jpg', 'image.955.jpg', 'image.954.jpg', 'image.950.jpg', 'image.257.jpg']","[0.23883464027549434, 0.23706433913699257, 0.23356719530493292, 0.23051684749868445, 0.22487194094099283, 0.22397989893718087, 0.21862082994641158, 0.21818728799131826, 0.2175660730075084, 0.2156757108093378]",gru,target word,<>
it,100,"['image.962.jpg', 'image.961.jpg', 'image.956.jpg', 'image.958.jpg', 'image.960.jpg', 'image.963.jpg', 'image.959.jpg', 'image.957.jpg', 'image.66.jpg', 'image.65.jpg']","[0.26061235776192826, 0.2572001710288474, 0.25359183359952053, 0.24522269440671685, 0.24459385058903046, 0.24035818688574104, 0.23802565937183273, 0.23599810511049626, 0.23153665548254693, 0.2170254059983153]",ambrosia,target word,<>
it,101,"['image.964.jpg', 'image.968.jpg', 'image.966.jpg', 'image.965.jpg', 'image.969.jpg', 'image.972.jpg', 'image.973.jpg', 'image.970.jpg', 'image.971.jpg', 'image.967.jpg']","[0.24471622948650842, 0.2393233007362348, 0.23686377892851915, 0.2367272398024115, 0.23462958111522852, 0.22778658277931907, 0.218285591759298, 0.2106888664611801, 0.21020960367821775, 0.1959718310561416]",disco,target word,<>
it,102,"['image.979.jpg', 'image.977.jpg', 'image.976.jpg', 'image.983.jpg', 'image.982.jpg', 'image.981.jpg', 'image.975.jpg', 'image.980.jpg', 'image.974.jpg', 'image.978.jpg']","[0.2560016624922092, 0.25095066905316227, 0.24970206773040857, 0.24732047692447826, 0.2438867103994904, 0.24248207284703543, 0.2413102033688476, 0.24071200492207273, 0.23979080741982817, 0.22988707125239757]",olio,target word,<>
it,103,"['image.987.jpg', 'image.984.jpg', 'image.992.jpg', 'image.986.jpg', 'image.993.jpg', 'image.991.jpg', 'image.988.jpg', 'image.985.jpg', 'image.989.jpg', 'image.990.jpg']","[0.2509344654236414, 0.2409776681832205, 0.2296696784577258, 0.22591809109070476, 0.22576683341162046, 0.22213245303794046, 0.21753645481081013, 0.2158205029976951, 0.21089813220058326, 0.2100441587135778]",giostra,target word,<>
it,104,"['image.997.jpg', 'image.998.jpg', 'image.996.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.1002.jpg', 'image.310.jpg', 'image.999.jpg', 'image.995.jpg', 'image.1001.jpg']","[0.2731698575984176, 0.25590156075948817, 0.24598660637280714, 0.2443721434394714, 0.24357433163051204, 0.2397910537418304, 0.2331713540554766, 0.22623080265724982, 0.22050551975449392, 0.21429245437521421]",chiave,target word,<>
it,105,"['image.1007.JPG', 'image.1010.jpg', 'image.1005.jpg', 'image.1009.jpg', 'image.1006.jpg', 'image.1008.jpg', 'image.1004.jpg', 'image.682.jpg', 'image.684.jpg', 'image.1003.jpg']","[0.26768419171471264, 0.2626911694173567, 0.2612260518166842, 0.25941739787751833, 0.25322826532617354, 0.2484156187765389, 0.24502010629512697, 0.24102759756716555, 0.23840942021092326, 0.23814032480005357]",crema,target word,<>
it,106,"['image.1017.jpg', 'image.1015.jpg', 'image.1013.jpg', 'image.803.jpg', 'image.1011.jpg', 'image.1014.jpg', 'image.1012.jpg', 'image.1016.jpg', 'image.1018.jpg', 'image.1019.jpg']","[0.2905024912860823, 0.2882185072412109, 0.28056200121724917, 0.272641913724413, 0.2722070658659453, 0.26168876831345234, 0.2553867800596058, 0.25312874495844845, 0.23186370638174517, 0.22875428391796315]",minerale,target word,<>
it,107,"['image.1025.jpg', 'image.1021.jpg', 'image.1022.jpg', 'image.1027.jpg', 'image.1026.jpg', 'image.1024.jpg', 'image.1023.jpg', 'image.510.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.24414707683918432, 0.23584336889961804, 0.23310921387622757, 0.22690459532730045, 0.22643711632380503, 0.22612080491554915, 0.22611238196289402, 0.22516940292954102, 0.2180823456753862, 0.20542477218048913]",mazza,target word,<>
it,108,"['image.1036.jpg', 'image.1031.jpg', 'image.1034.jpg', 'image.1038.jpg', 'image.1029.jpg', 'image.1035.jpg', 'image.1037.jpg', 'image.1033.jpg', 'image.1032.jpg', 'image.1030.jpg']","[0.2448855150470664, 0.2447497001127926, 0.23869376151613847, 0.23811613398886858, 0.23441453186807912, 0.2321875433903363, 0.23023495326216387, 0.2301362946014218, 0.22590963600185843, 0.2246570539307456]",campanella,target word,<>
it,109,"['image.1048.jpg', 'image.1042.jpg', 'image.1041.jpg', 'image.1040.jpg', 'image.1045.jpg', 'image.1043.jpg', 'image.1047.jpg', 'image.1039.jpg', 'image.1046.jpg', 'image.1044.jpg']","[0.2656029622154464, 0.25243471366780146, 0.24861580560978172, 0.23957444878177825, 0.23945310101406167, 0.2315962885626919, 0.22988992065440816, 0.22809371114336066, 0.208995319278032, 0.2049355151875466]",moto,target word,<>
it,110,"['image.306.jpg', 'image.1054.jpg', 'image.1049.jpg', 'image.1053.jpg', 'image.1051.jpg', 'image.1055.jpg', 'image.1056.jpg', 'image.1057.jpg', 'image.1050.jpg', 'image.1052.jpg']","[0.25702605658245153, 0.24674639250677585, 0.2446728816862314, 0.24353408442009145, 0.2427251870240022, 0.23521884390749717, 0.23398133355458717, 0.2318187211765467, 0.22851964666907165, 0.22608377812637037]",limetta,target word,<>
it,111,"['image.1058.jpg', 'image.781.jpg', 'image.1062.jpg', 'image.1060.jpg', 'image.1065.jpg', 'image.1059.jpg', 'image.1063.jpg', 'image.1066.jpg', 'image.1064.jpg', 'image.1061.jpg']","[0.244817728967624, 0.24309239966347598, 0.23987045095061682, 0.233211045989313, 0.23199896164774614, 0.2289105047392824, 0.22706569385686423, 0.22221211704927996, 0.22120081676023418, 0.22043290851871117]",lampo,target word,<>
it,112,"['image.1067.jpg', 'image.1053.jpg', 'image.909.jpg', 'image.1068.jpg', 'image.1070.jpg', 'image.870.jpg', 'image.1069.jpg', 'image.1071.jpg', 'image.1072.jpg', 'image.1073.jpg']","[0.23786279453818568, 0.237098083291376, 0.23267551962369845, 0.22582934889058265, 0.22577346332662476, 0.22448858403689584, 0.22213672338880674, 0.22002362853982788, 0.2160793145453629, 0.21585876157238165]",manhattan,target word,<>
it,113,"['image.1079.jpg', 'image.214.jpg', 'image.662.jpg', 'image.1078.jpg', 'image.1077.jpg', 'image.1080.jpg', 'image.1081.png', 'image.1076.jpg', 'image.1074.jpg', 'image.1075.jpg']","[0.28548517690879915, 0.28449605285722573, 0.2603456354708768, 0.2594526947349998, 0.25872583915301367, 0.24998793732811087, 0.24613810387293586, 0.23432804499414644, 0.2282947586065051, 0.22233926470181656]",martello,target word,<>
it,114,"['image.1082.jpg', 'image.1091.jpg', 'image.1089.jpg', 'image.1083.jpg', 'image.1086.jpg', 'image.1088.jpg', 'image.1087.jpg', 'image.1085.jpg', 'image.1084.jpg', 'image.1090.jpg']","[0.2570607718924154, 0.2520314485077025, 0.2484821397645322, 0.24691465544034968, 0.2458805905203656, 0.24354949595452371, 0.23894289560264803, 0.2333210368093367, 0.23284882893644748, 0.23029225254354244]",passerina,target word,<>
it,115,"['image.1093.jpeg', 'image.1096.jpg', 'image.1095.jpg', 'image.1094.jpg', 'image.555.jpg', 'image.1092.png', 'image.557.jpg', 'image.1097.jpg', 'image.1098.jpg', 'image.548.jpg']","[0.2858945376300552, 0.25597297393026325, 0.2511237276155192, 0.2508558500370524, 0.2508211152262553, 0.24921522460248266, 0.24635341494124735, 0.24413089903572488, 0.2223571263766974, 0.1866092952937848]",corona,target word,<>
it,116,"['image.630.jpg', 'image.1103.png', 'image.1106.jpg', 'image.1105.jpg', 'image.632.jpg', 'image.1099.jpg', 'image.1102.jpg', 'image.1100.jpg', 'image.1101.jpg', 'image.1104.jpg']","[0.29627117142446185, 0.2696955011012991, 0.24254183281669797, 0.23604539359194812, 0.2287355885739832, 0.22858068054408215, 0.22535061367785836, 0.21225972681053515, 0.20159118002222165, 0.16475499816822411]",espresso,target word,<>
it,117,"['image.1114.jpg', 'image.1113.jpg', 'image.1109.jpg', 'image.1111.jpg', 'image.1112.jpg', 'image.1108.jpg', 'image.658.jpg', 'image.1110.jpg', 'image.1107.jpg', 'image.1115.jpg']","[0.26935281732202787, 0.26560206453173096, 0.25447012639044936, 0.2428757347420457, 0.23922890614031253, 0.23878204351605242, 0.23660854047837374, 0.23244442181173317, 0.22290972052153027, 0.20227986440495116]",cascata,target word,<>
it,118,"['image.1123.jpg', 'image.637.jpg', 'image.1121.jpg', 'image.1116.jpg', 'image.1118.jpg', 'image.1124.jpg', 'image.1120.jpg', 'image.1122.jpg', 'image.1117.jpg', 'image.1119.jpg']","[0.24096428010686755, 0.23454059092504828, 0.23362804253798003, 0.22918252283871843, 0.2246768611675126, 0.22448399835989516, 0.22416766943232624, 0.21841852153355099, 0.21699444692955008, 0.2106140906439177]",cucù,target word,<>
it,119,"['image.1126.jpg', 'image.121.jpg', 'image.1127.jpg', 'image.468.jpg', 'image.127.jpg', 'image.1125.jpg', 'image.126.jpg', 'image.1128.jpg', 'image.122.jpg', 'image.128.jpg']","[0.25367079979323304, 0.24939820329687673, 0.24483482341027313, 0.24217481830747345, 0.24206011018127793, 0.23758692613243215, 0.23540568439848253, 0.2209232812088294, 0.21865259821461955, 0.21550819633536622]",cassa,target word,<>
it,120,"['image.781.jpg', 'image.521.jpg', 'image.223.jpg', 'image.1130.jpg', 'image.1134.jpg', 'image.1133.jpg', 'image.1131.jpg', 'image.1132.jpg', 'image.1129.jpg', 'image.1135.jpg']","[0.25007559947337976, 0.24980622097539648, 0.24523528352561247, 0.24304124682845243, 0.24284371034171695, 0.24111154239059382, 0.2359514993698066, 0.23582165816046954, 0.23529268385574303, 0.21662253552223473]",fiocco,target word,<>
it,121,"['image.1138.jpg', 'image.1139.jpg', 'image.793.jpg', 'image.1136.jpg', 'image.1142.jpg', 'image.1143.jpg', 'image.1141.jpg', 'image.1140.jpg', 'image.1137.jpg', 'image.799.jpg']","[0.2721252243670999, 0.26279089473400913, 0.2569470819830016, 0.25622318073836126, 0.24719677946649818, 0.2425761560882777, 0.22253000872811338, 0.2200374406655921, 0.21737632173512036, 0.21403395602597367]",porta,target word,<>
it,122,"['image.1146.jpg', 'image.214.jpg', 'image.1079.jpg', 'image.1081.png', 'image.1080.jpg', 'image.1149.jpg', 'image.1144.jpg', 'image.1147.jpg', 'image.1148.jpg', 'image.1145.jpg']","[0.25440191239570176, 0.24503173394369207, 0.2432640065381015, 0.24013856023232177, 0.2367746020367322, 0.2360668108876141, 0.23222442347449063, 0.23193772193988815, 0.2296741217650244, 0.22255710267135048]",cimice,target word,<>
it,123,"['image.1150.jpg', 'image.1151.jpg', 'image.1154.jpg', 'image.1021.jpg', 'image.1152.jpg', 'image.349.jpg', 'image.1026.jpg', 'image.1153.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.25692188262691157, 0.24414707683918432, 0.2415592675915388, 0.23584336889961804, 0.23346254522909501, 0.2292911119157967, 0.22643711632380503, 0.22611238196289402, 0.2180823456753862, 0.20542477218048913]",mazza,target word,<>
it,124,"['image.1163.jpg', 'image.1155.jpg', 'image.1160.jpg', 'image.1159.jpg', 'image.1161.jpg', 'image.1158.jpg', 'image.1162.jpg', 'image.1156.jpg', 'image.1164.jpg', 'image.1157.jpg']","[0.26160826971654794, 0.24838272841639847, 0.24443489351292558, 0.2430824351836237, 0.24299772465413014, 0.23575760527485654, 0.231276381826347, 0.22918537188186275, 0.22792120211668315, 0.19561294438871032]",film,target word,<>
it,125,"['image.1165.jpg', 'image.1171.jpg', 'image.52.jpg', 'image.1168.jpg', 'image.1173.jpg', 'image.1166.jpg', 'image.1170.jpg', 'image.1172.jpg', 'image.1169.jpg', 'image.1167.jpg']","[0.24492066602712803, 0.23574248558267905, 0.23396554680285514, 0.23384178925834448, 0.23243640657887382, 0.22685281951242842, 0.2255478230432984, 0.2234431574404997, 0.21917579099596304, 0.2012284936795847]",brocca,target word,<>
it,126,"['image.1182.jpg', 'image.1176.jpg', 'image.1179.jpg', 'image.1177.jpg', 'image.1175.jpg', 'image.1178.jpg', 'image.1181.jpg', 'image.1180.jpg', 'image.1174.jpg', 'image.1183.jpg']","[0.24578976094971366, 0.24319824523823552, 0.23285224159994844, 0.2304655994884, 0.22350495029807632, 0.22116413014112013, 0.2184623358686763, 0.21306751506732666, 0.21300369893502405, 0.20998228404136532]",fede,target word,<>
it,127,"['image.1188.jpg', 'image.1189.jpg', 'image.1193.jpg', 'image.1187.jpg', 'image.1185.jpg', 'image.1190.jpg', 'image.1192.jpg', 'image.1191.jpg', 'image.1186.jpg', 'image.1184.jpg']","[0.2523047947555484, 0.25086191239040445, 0.24805592067515606, 0.24640795652470293, 0.24597285151610399, 0.24371134197765928, 0.24273617798516323, 0.23723859491486093, 0.21884774003194277, 0.1884776628415029]",nido,target word,<>
