language,data,candidate,relevance,text,input_type,prompt
it,57,"['image.554.jpg', 'image.552.jpg', 'image.550.jpg', 'image.556.jpg', 'image.549.jpg', 'image.553.jpg', 'image.555.jpg', 'image.557.jpg', 'image.551.jpg', 'image.548.jpg']","[0.3376022870506858, 0.3220324846076408, 0.3097162298125162, 0.30084929116261455, 0.28752289154387656, 0.2708199883944466, 0.2681597258055397, 0.2607972813001675, 0.23927525083772552, 0.18038112620219968]",Example of an image caption that explains corona di fiori.,target phrase,Example of an image caption that explains <>.
it,58,"['image.565.jpg', 'image.563.png', 'image.560.jpg', 'image.566.jpg', 'image.559.jpg', 'image.562.jpg', 'image.564.jpg', 'image.567.jpg', 'image.561.jpg', 'image.558.jpg']","[0.28808039754566206, 0.2851137602682141, 0.26290736655220004, 0.25086634760522714, 0.24891771939727492, 0.24102171421090374, 0.23295703471472587, 0.21869107889319847, 0.20392444036377194, 0.19168505979414355]",Example of an image caption that explains lama quadrupete.,target phrase,Example of an image caption that explains <>.
it,59,"['image.568.jpg', 'image.577.jpg', 'image.569.jpg', 'image.574.jpg', 'image.571.jpg', 'image.576.jpg', 'image.573.jpg', 'image.572.jpg', 'image.570.jpg', 'image.575.jpg']","[0.2834881089580449, 0.2816872716158195, 0.2730133548424379, 0.2723835322051256, 0.2712255515758787, 0.25751902254525844, 0.2551930548856556, 0.24577701022912182, 0.24041494039387032, 0.23452731142802616]",Example of an image caption that explains muro sport.,target phrase,Example of an image caption that explains <>.
it,60,"['image.586.jpg', 'image.585.jpg', 'image.587.jpg', 'image.581.jpg', 'image.582.jpg', 'image.583.jpg', 'image.580.jpg', 'image.584.jpg', 'image.578.jpg', 'image.579.jpg']","[0.31513049713540375, 0.30944617572115435, 0.3009327441367461, 0.2973918521587859, 0.2945067982959719, 0.29410484477340926, 0.2736262839388107, 0.26926366324070944, 0.2558154583111555, 0.2526169979012201]",Example of an image caption that explains pianta rampicante.,target phrase,Example of an image caption that explains <>.
it,61,"['image.594.jpg', 'image.591.jpg', 'image.595.jpg', 'image.597.jpg', 'image.588.jpg', 'image.590.jpg', 'image.592.jpg', 'image.593.jpg', 'image.589.jpg', 'image.596.jpg']","[0.2755277479214332, 0.2611006366038804, 0.25768313704966334, 0.25241657028026804, 0.24520859044981666, 0.24409857951777553, 0.23023253415186817, 0.22692261465312819, 0.22131829387381696, 0.2066718002409095]",Example of an image caption that explains presa impugnare.,target phrase,Example of an image caption that explains <>.
it,62,"['image.601.jpg', 'image.603.jpg', 'image.599.jpg', 'image.606.jpg', 'image.604.jpg', 'image.600.jpg', 'image.607.jpg', 'image.598.jpg', 'image.602.jpg', 'image.605.jpg']","[0.2694300803409976, 0.2668924604086926, 0.26087447684251125, 0.25825357488481243, 0.2546223394641727, 0.2545359017272069, 0.24765057191244985, 0.24718396222608513, 0.24146796784883637, 0.24085291025226305]",Example of an image caption that explains coda fila.,target phrase,Example of an image caption that explains <>.
it,63,"['image.613.jpg', 'image.611.jpg', 'image.615.jpg', 'image.614.jpg', 'image.617.jpg', 'image.608.jpg', 'image.609.png', 'image.616.jpg', 'image.612.jpg', 'image.610.jpg']","[0.31511114257099215, 0.2780179143602334, 0.2780058866830328, 0.2767591119890807, 0.27593178474559615, 0.2626787136601583, 0.2573989508437548, 0.25579794423727853, 0.2544377919630516, 0.2505691078959984]",Example of an image caption that explains cappuccino mammifero.,target phrase,Example of an image caption that explains <>.
it,64,"['image.622.jpg', 'image.349.jpg', 'image.623.jpg', 'image.624.jpg', 'image.619.jpg', 'image.345.jpg', 'image.620.jpg', 'image.618.png', 'image.621.jpg', 'image.351.jpg']","[0.25994461488059434, 0.25278714286597914, 0.2520409231070178, 0.2513800645431073, 0.24852831518845234, 0.24615384836215204, 0.24317948870637743, 0.23855630229451413, 0.23354456475991864, 0.22805581932474048]",Example of an image caption that explains asta prua.,target phrase,Example of an image caption that explains <>.
it,65,"['image.630.jpg', 'image.633.jpg', 'image.625.jpg', 'image.628.jpg', 'image.629.jpg', 'image.631.jpg', 'image.626.jpg', 'image.634.jpg', 'image.632.jpg', 'image.627.jpg']","[0.3456060623055714, 0.32111269477596, 0.3100190995224497, 0.305590982002247, 0.2814641826495963, 0.2793515993687063, 0.2672693836341996, 0.26066377133035096, 0.2532860205985251, 0.24579317577071186]",Example of an image caption that explains caffè in tazzina.,target phrase,Example of an image caption that explains <>.
it,66,"['image.635.jpg', 'image.10.jpg', 'image.638.jpg', 'image.640.jpg', 'image.641.jpg', 'image.637.jpg', 'image.639.jpg', 'image.261.jpg', 'image.636.PNG', 'image.262.jpg']","[0.30203542112333237, 0.27656297811493585, 0.2747148571161205, 0.27095950799288177, 0.26705957768755184, 0.25836181519563195, 0.25831382876019054, 0.23696702345769474, 0.23137808509003663, 0.19971476699189553]",Example of an image caption that explains cipolla da taschino.,target phrase,Example of an image caption that explains <>.
it,67,"['image.646.jpg', 'image.644.jpg', 'image.651.jpg', 'image.645.jpg', 'image.647.jpg', 'image.650.jpg', 'image.648.jpg', 'image.643.jpg', 'image.642.jpg', 'image.649.jpg']","[0.36906963414819044, 0.29822750691393574, 0.2749589482027836, 0.26752905608308497, 0.2636429919567621, 0.2582269188859218, 0.2548713493338771, 0.23369870974918938, 0.2316323029999588, 0.22030736687861593]",Example of an image caption that explains iceberg da mangiare.,target phrase,Example of an image caption that explains <>.
it,68,"['image.653.jpg', 'image.659.jpg', 'image.657.jpg', 'image.407.jpg', 'image.408.jpg', 'image.658.jpg', 'image.652.jpg', 'image.654.jpg', 'image.656.jpg', 'image.655.jpg']","[0.2836649144262232, 0.2833984764725618, 0.27178116775846073, 0.2649737682938478, 0.26493979622405706, 0.26400102221632576, 0.259039835335343, 0.2521541306392577, 0.24407844459249245, 0.2416590056030254]",Example of an image caption that explains riccio d'acqua.,target phrase,Example of an image caption that explains <>.
it,69,"['image.664.jpg', 'image.661.png', 'image.667.jpg', 'image.660.jpg', 'image.663.jpg', 'image.669.jpg', 'image.666.jpg', 'image.668.jpg', 'image.662.jpg', 'image.665.jpg']","[0.3126674720907283, 0.3003652712455216, 0.2771950321880751, 0.27172440197036096, 0.26801890239723664, 0.26766487437821257, 0.2599580999455794, 0.259828866587459, 0.2580133215800784, 0.24011405268583397]",Example of an image caption that explains tessuto di lino.,target phrase,Example of an image caption that explains <>.
it,70,"['image.677.jpg', 'image.672.jpg', 'image.675.jpg', 'image.676.png', 'image.678.jpg', 'image.671.jpg', 'image.305.jpg', 'image.673.jpg', 'image.674.jpg', 'image.670.jpg']","[0.3387309605796607, 0.2847105626391484, 0.2812510995204271, 0.27051723866884636, 0.2622689970032258, 0.2491971463973877, 0.24498247669431308, 0.2420361237595668, 0.24137145169135762, 0.22001831177365208]",Example of an image caption that explains retina oculare.,target phrase,Example of an image caption that explains <>.
it,71,"['image.686.jpg', 'image.679.jpg', 'image.682.jpg', 'image.680.jpg', 'image.687.jpg', 'image.685.jpg', 'image.684.jpg', 'image.681.jpg', 'image.688.jpg', 'image.683.jpg']","[0.29452655450828114, 0.27755497756723585, 0.27474370273283455, 0.266472156930774, 0.2657284122644135, 0.2637328359727358, 0.2633367884244325, 0.2566951310272288, 0.25007803895054, 0.2213522181482273]",Example of an image caption that explains crema pasticcera.,target phrase,Example of an image caption that explains <>.
it,72,"['image.694.jpg', 'image.693.jpg', 'image.695.jpg', 'image.347.jpg', 'image.690.jpg', 'image.691.jpg', 'image.696.jpg', 'image.692.jpg', 'image.689.jpg', 'image.311.jpg']","[0.3011738179021025, 0.2945820907767171, 0.28921313532891285, 0.2878256763691998, 0.28227857320105254, 0.27769866710329927, 0.2728531677286552, 0.26250547264708396, 0.2615820054353374, 0.26080728284136806]",Example of an image caption that explains lima d'acciaio.,target phrase,Example of an image caption that explains <>.
it,73,"['image.704.jpg', 'image.699.jpg', 'image.705.jpg', 'image.482.jpg', 'image.700.jpg', 'image.703.jpg', 'image.697.jpg', 'image.701.jpg', 'image.702.jpg', 'image.698.jpg']","[0.2940641077803154, 0.2754244148891519, 0.274580817218359, 0.2649086197827842, 0.26306064160252574, 0.26204353902203625, 0.2592337689696906, 0.2554100274728881, 0.22579641875386028, 0.22250466817045003]",Example of an image caption that explains obiettivo fotografico.,target phrase,Example of an image caption that explains <>.
it,74,"['image.709.jpg', 'image.711.jpg', 'image.710.jpg', 'image.706.jpg', 'image.708.jpg', 'image.707.jpg', 'image.163.jpg', 'image.712.jpg', 'image.196.jpg', 'image.165.jpg']","[0.290266788897411, 0.2853384043818427, 0.28427793103204524, 0.28076792337384576, 0.27918619534159195, 0.2749673343069291, 0.26447851696286817, 0.2546534681758381, 0.24646708788624336, 0.24410730357681973]",Example of an image caption that explains ariete animale.,target phrase,Example of an image caption that explains <>.
it,75,"['image.721.jpg', 'image.722.jpg', 'image.718.jpg', 'image.714.jpg', 'image.720.jpg', 'image.717.png', 'image.716.jpg', 'image.715.jpg', 'image.713.jpg', 'image.719.jpg']","[0.3283847682794175, 0.3120095080275167, 0.2830200911804669, 0.2829257692217391, 0.26996989788402836, 0.2646144791821581, 0.25215625752083776, 0.23551428401950267, 0.22482995939371953, 0.21721681707277857]",Example of an image caption that explains retina per capelli.,target phrase,Example of an image caption that explains <>.
it,76,"['image.730.png', 'image.723.jpg', 'image.729.jpg', 'image.726.jpg', 'image.731.jpg', 'image.725.jpg', 'image.732.jpg', 'image.728.png', 'image.727.jpg', 'image.724.jpg']","[0.2785383768663849, 0.27295099787211086, 0.27012508325917023, 0.2666712450577168, 0.2654313634629428, 0.2640163076820294, 0.2618538340894973, 0.2565856169575532, 0.25533966609408587, 0.25193865066987653]",Example of an image caption that explains cotta armatura.,target phrase,Example of an image caption that explains <>.
it,77,"['image.739.jpg', 'image.737.jpg', 'image.735.jpg', 'image.738.jpg', 'image.734.jpg', 'image.733.jpg', 'image.736.jpg', 'image.741.jpg', 'image.740.jpg', 'image.742.jpg']","[0.3036363077928123, 0.27524248870661333, 0.27439461816379157, 0.27103910418832783, 0.25376016346600944, 0.2521692115959765, 0.24846173646471356, 0.24423789325537854, 0.2233563224787656, 0.20518572785936323]",Example of an image caption that explains fungo galletto.,target phrase,Example of an image caption that explains <>.
it,78,"['image.751.jpg', 'image.743.jpg', 'image.749.jpg', 'image.746.jpg', 'image.747.jpg', 'image.752.jpg', 'image.745.jpg', 'image.744.jpg', 'image.748.jpg', 'image.750.jpg']","[0.2560506817412523, 0.2526161462244634, 0.2523431363611454, 0.25122849782564793, 0.25044238972419064, 0.24842323946836, 0.24539223808298588, 0.24468297649965756, 0.24434639368677954, 0.23558920352292118]",Example of an image caption that explains impermeabile per il maltempo.,target phrase,Example of an image caption that explains <>.
it,79,"['image.755.jpg', 'image.762.jpg', 'image.753.jpg', 'image.759.jpg', 'image.760.jpg', 'image.757.jpg', 'image.754.jpg', 'image.756.jpg', 'image.761.jpg', 'image.758.jpg']","[0.30769099149661755, 0.2914611010598816, 0.2846033434320116, 0.28198078611923144, 0.27320255642444863, 0.2625235205048204, 0.2589851809479227, 0.24899155118812755, 0.23538414054306114, 0.23491811754902486]",Example of an image caption that explains ciccia obeso.,target phrase,Example of an image caption that explains <>.
it,80,"['image.766.jpg', 'image.539.jpg', 'image.767.jpg', 'image.771.jpg', 'image.768.jpg', 'image.765.jpg', 'image.770.jpg', 'image.769.jpg', 'image.763.jpg', 'image.764.jpg']","[0.32050025750807376, 0.2959175809272456, 0.2912806115717147, 0.2766131174723767, 0.27461544203728977, 0.2740610599163694, 0.27320391279871226, 0.2621655368671808, 0.23947169063341794, 0.22744781425210098]",Example of an image caption that explains rosa fiorita.,target phrase,Example of an image caption that explains <>.
it,81,"['image.778.jpg', 'image.772.jpg', 'image.774.jpg', 'image.776.jpg', 'image.781.jpg', 'image.773.jpg', 'image.780.jpg', 'image.777.jpg', 'image.779.jpg', 'image.775.jpg']","[0.26450050595130853, 0.26238416876621373, 0.2547224255306643, 0.2546370499845161, 0.25071913054556005, 0.2489196786688826, 0.24633134540104457, 0.24498789624205214, 0.24290367070432228, 0.2243274242362873]",Example of an image caption that explains lampo e tuoni.,target phrase,Example of an image caption that explains <>.
it,82,"['image.784.jpg', 'image.782.jpg', 'image.789.jpg', 'image.786.jpg', 'image.791.jpg', 'image.787.jpg', 'image.783.jpg', 'image.785.jpg', 'image.790.jpg', 'image.788.jpg']","[0.2957341326693303, 0.2726433150837272, 0.2687946461330155, 0.2674099887471052, 0.2653902046322746, 0.2573950107106968, 0.25616032250436116, 0.2557329112088094, 0.2539475118176827, 0.2524035309922073]",Example of an image caption that explains fusto tronco.,target phrase,Example of an image caption that explains <>.
it,83,"['image.795.jpg', 'image.793.jpg', 'image.794.jpg', 'image.797.png', 'image.798.jpg', 'image.792.jpg', 'image.801.jpg', 'image.796.jpg', 'image.800.jpg', 'image.799.jpg']","[0.2947999488245479, 0.2792248781497282, 0.27037784836702955, 0.26892314514300886, 0.2656025687654227, 0.26414963117248064, 0.26232567584177147, 0.2513975615034157, 0.23166762623720402, 0.22668367857344587]",Example of an image caption that explains porta valico.,target phrase,Example of an image caption that explains <>.
it,84,"['image.810.jpg', 'image.805.jpg', 'image.803.jpg', 'image.809.jpg', 'image.807.jpg', 'image.802.jpg', 'image.804.jpg', 'image.806.jpg', 'image.808.jpg', 'image.811.jpg']","[0.294225336606344, 0.2905266823820731, 0.28951654128323356, 0.2894320251314927, 0.2889602942329099, 0.2860072724330477, 0.2804098314438306, 0.27863298156161564, 0.26923884922479235, 0.23005844171565698]",Example of an image caption that explains giacinto gemma.,target phrase,Example of an image caption that explains <>.
it,85,"['image.814.jpg', 'image.816.jpg', 'image.813.jpg', 'image.815.jpg', 'image.821.jpg', 'image.818.jpg', 'image.817.jpg', 'image.819.png', 'image.812.jpg', 'image.820.jpg']","[0.2807294002022596, 0.2771967401627724, 0.2646742292303251, 0.26355923076524, 0.25599702802717955, 0.2524701701322729, 0.24500176913940075, 0.24187467801154758, 0.24146414951060344, 0.22071929306893912]",Example of an image caption that explains cappa mantella.,target phrase,Example of an image caption that explains <>.
it,86,"['image.825.jpg', 'image.822.jpg', 'image.829.jpg', 'image.831.jpg', 'image.830.jpg', 'image.826.jpg', 'image.823.jpg', 'image.824.jpg', 'image.827.jpg', 'image.828.jpg']","[0.27136922577191874, 0.24292115725382582, 0.24211849708934075, 0.239284851971769, 0.23702839748667276, 0.2350654843750907, 0.2327620574454932, 0.23197909807770492, 0.2208412239492902, 0.21138351968200494]",Example of an image caption that explains attore mimo.,target phrase,Example of an image caption that explains <>.
it,87,"['image.218.jpg', 'image.837.jpg', 'image.836.jpg', 'image.838.jpg', 'image.706.jpg', 'image.833.jpg', 'image.835.jpg', 'image.834.jpg', 'image.832.jpg', 'image.90.jpg']","[0.3004666331513936, 0.29318998370169636, 0.2885998973947893, 0.2875554727473084, 0.28312554074655033, 0.28147677042891384, 0.28011100781020865, 0.27482833985693833, 0.27236114541277123, 0.24069051603137048]",Example of an image caption that explains aquila animale.,target phrase,Example of an image caption that explains <>.
it,88,"['image.841.jpg', 'image.846.jpg', 'image.839.jpg', 'image.842.jpg', 'image.847.jpg', 'image.843.jpg', 'image.848.jpg', 'image.840.jpg', 'image.845.png', 'image.844.jpg']","[0.29015317721614536, 0.27716783739727435, 0.27079633881561016, 0.2702333702563246, 0.26296947253547065, 0.2612781488276445, 0.25730493869813653, 0.25126643023333783, 0.24764722039101816, 0.23468528295442354]",Example of an image caption that explains carro da trainare.,target phrase,Example of an image caption that explains <>.
it,89,"['image.854.jpg', 'image.849.jpg', 'image.858.jpg', 'image.856.jpg', 'image.850.jpg', 'image.852.jpg', 'image.857.jpg', 'image.851.jpg', 'image.855.jpg', 'image.853.jpg']","[0.31115243240626567, 0.28777244363459575, 0.2794992440688673, 0.27637813674786554, 0.27431764742106685, 0.27183973156798347, 0.2586026766540114, 0.2582679534546862, 0.25259463541488375, 0.23882298506076607]",Example of an image caption that explains rocco bastone.,target phrase,Example of an image caption that explains <>.
it,90,"['image.866.jpg', 'image.440.jpg', 'image.859.jpg', 'image.862.jpg', 'image.864.jpg', 'image.867.jpg', 'image.860.jpg', 'image.863.jpg', 'image.861.jpg', 'image.865.jpg']","[0.2900136248886185, 0.27563723932355566, 0.2749590054710512, 0.2708483918135949, 0.26493120133140546, 0.2599923933759507, 0.25339668172892243, 0.2347126872765701, 0.23127307215203796, 0.21664635159438128]",Example of an image caption that explains noce di cocco.,target phrase,Example of an image caption that explains <>.
it,91,"['image.869.jpg', 'image.874.jpg', 'image.868.jpg', 'image.872.jpg', 'image.876.jpg', 'image.873.jpg', 'image.877.jpg', 'image.875.jpg', 'image.871.jpg', 'image.870.jpg']","[0.32021890851323426, 0.29891182953171885, 0.28490075653767954, 0.28433163529712246, 0.2826012438024481, 0.2803750558398399, 0.26305578324794615, 0.2626409101206006, 0.2571381493990889, 0.22041920477559226]",Example of an image caption that explains coca bibita.,target phrase,Example of an image caption that explains <>.
it,92,"['image.881.jpg', 'image.883.jpg', 'image.882.jpg', 'image.885.jpg', 'image.879.jpg', 'image.884.jpg', 'image.886.jpg', 'image.880.jpg', 'image.878.jpg', 'image.887.jpg']","[0.30199368123453274, 0.29296382478805266, 0.2794631833872134, 0.25924323423462475, 0.25837096627278805, 0.2556104172137248, 0.24744766745704164, 0.24670459497490987, 0.24443571163483982, 0.2335926734798229]",Example of an image caption that explains piano di un condominio.,target phrase,Example of an image caption that explains <>.
it,93,"['image.894.jpg', 'image.897.jpg', 'image.890.jpg', 'image.889.jpg', 'image.893.jpg', 'image.891.jpg', 'image.895.jpg', 'image.892.jpg', 'image.896.jpg', 'image.888.jpg']","[0.2872312794050045, 0.2734910926802689, 0.2700948391352377, 0.2678364533364056, 0.266571003499247, 0.26253991397996873, 0.25805321207221893, 0.2529686075657198, 0.24513414760261282, 0.2429425640252574]",Example of an image caption that explains erba foraggio.,target phrase,Example of an image caption that explains <>.
it,94,"['image.902.jpg', 'image.906.jpg', 'image.903.jpg', 'image.899.jpg', 'image.905.jpg', 'image.301.jpg', 'image.904.jpg', 'image.898.jpg', 'image.901.jpg', 'image.900.jpg']","[0.23825922085721682, 0.23325174168424884, 0.23268145423191067, 0.2317650407311511, 0.23170828189307852, 0.23152395737622708, 0.23047846279125594, 0.2279195109661849, 0.2274836794955599, 0.2237386599932776]",Example of an image caption that explains ago per puntura.,target phrase,Example of an image caption that explains <>.
it,95,"['image.914.jpg', 'image.913.jpg', 'image.916.jpg', 'image.912.jpg', 'image.910.jpg', 'image.909.jpg', 'image.907.jpg', 'image.908.jpg', 'image.911.jpg', 'image.915.jpg']","[0.3023013204046781, 0.2890198193754724, 0.2877623236628325, 0.28724035921897006, 0.2866135564669214, 0.2841266701698318, 0.2814017521632175, 0.2675804646325463, 0.26726802842524894, 0.23399783530304916]",Example of an image caption that explains riso alimento.,target phrase,Example of an image caption that explains <>.
it,96,"['image.924.jpg', 'image.923.jpg', 'image.926.jpg', 'image.922.jpg', 'image.920.jpg', 'image.925.jpg', 'image.921.jpg', 'image.918.jpg', 'image.919.jpg', 'image.917.jpg']","[0.3242469842207864, 0.3099617029804706, 0.3029052709641208, 0.2947635656373019, 0.28527282728172254, 0.27280849097961296, 0.2705270786173873, 0.258868042656594, 0.24127812548342012, 0.2354128598488429]",Example of an image caption that explains elica di un motore.,target phrase,Example of an image caption that explains <>.
it,97,"['image.934.jpg', 'image.936.jpg', 'image.935.jpg', 'image.929.jpg', 'image.933.jpg', 'image.927.jpg', 'image.932.jpg', 'image.931.jpg', 'image.928.jpg', 'image.930.jpg']","[0.3195786199074744, 0.31355745709371663, 0.307206478182569, 0.30688281174577187, 0.3022144820267373, 0.2933822609280943, 0.2837030957696712, 0.2805904422488283, 0.27595191801524555, 0.2317234024097939]",Example of an image caption that explains ittero infezione.,target phrase,Example of an image caption that explains <>.
it,98,"['image.946.jpg', 'image.942.jpg', 'image.941.jpg', 'image.940.jpg', 'image.939.jpg', 'image.937.jpg', 'image.938.jpg', 'image.943.jpg', 'image.944.jpg', 'image.945.jpg']","[0.271121120499626, 0.26578483398724567, 0.2620092567437239, 0.26049069646809425, 0.2544640381376385, 0.25278983206058014, 0.2506092923135165, 0.2415155420552537, 0.23458769051518139, 0.20829940813659542]",Example of an image caption that explains dado per brodo.,target phrase,Example of an image caption that explains <>.
it,99,"['image.951.jpg', 'image.952.jpg', 'image.953.jpg', 'image.955.jpg', 'image.948.jpg', 'image.949.jpg', 'image.954.jpg', 'image.950.jpg', 'image.947.jpg', 'image.257.jpg']","[0.2960091634784713, 0.28499548073955666, 0.27669330050064506, 0.27493681583543866, 0.26297668989427586, 0.2611376399766872, 0.25799418345187264, 0.25668093193472363, 0.2520505402641086, 0.22702749981171985]",Example of an image caption that explains gru uccello.,target phrase,Example of an image caption that explains <>.
it,100,"['image.960.jpg', 'image.956.jpg', 'image.957.jpg', 'image.66.jpg', 'image.963.jpg', 'image.961.jpg', 'image.962.jpg', 'image.958.jpg', 'image.65.jpg', 'image.959.jpg']","[0.3187754709024944, 0.3078759332439362, 0.2791914180998447, 0.278890664563722, 0.27850060592614484, 0.27258860448700367, 0.25695321882581423, 0.25064637927204186, 0.2493986305628954, 0.24054318097002464]",Example of an image caption that explains ambrosia dessert.,target phrase,Example of an image caption that explains <>.
it,101,"['image.969.jpg', 'image.970.jpg', 'image.971.jpg', 'image.965.jpg', 'image.964.jpg', 'image.972.jpg', 'image.968.jpg', 'image.966.jpg', 'image.967.jpg', 'image.973.jpg']","[0.2795222448634478, 0.2663581110604835, 0.2590891715054903, 0.25277492887907227, 0.251777315162918, 0.2510382814541094, 0.2485548191617273, 0.24286355178066676, 0.24124843662328538, 0.2351623733494334]",Example of an image caption that explains disco da gioco.,target phrase,Example of an image caption that explains <>.
it,102,"['image.977.jpg', 'image.975.jpg', 'image.982.jpg', 'image.976.jpg', 'image.981.jpg', 'image.980.jpg', 'image.979.jpg', 'image.978.jpg', 'image.983.jpg', 'image.974.jpg']","[0.30935527712075506, 0.2626350510275564, 0.25909994290819044, 0.25873421047816886, 0.252667944062382, 0.2390301946872248, 0.238904523987811, 0.23432583859777467, 0.23396952524119438, 0.23264871446368804]",Example of an image caption that explains olio motore.,target phrase,Example of an image caption that explains <>.
it,103,"['image.984.jpg', 'image.992.jpg', 'image.987.jpg', 'image.986.jpg', 'image.990.jpg', 'image.993.jpg', 'image.991.jpg', 'image.988.jpg', 'image.989.jpg', 'image.985.jpg']","[0.29083636509359134, 0.2763333585965699, 0.271068112329942, 0.24984426707338261, 0.24889167601552967, 0.235223643573486, 0.23077642601800638, 0.22904700416332158, 0.22064985598881284, 0.1865664033421656]",Example of an image caption that explains giostra medioevale.,target phrase,Example of an image caption that explains <>.
it,104,"['image.999.jpg', 'image.998.jpg', 'image.997.jpg', 'image.1002.jpg', 'image.996.jpg', 'image.310.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.1001.jpg', 'image.995.jpg']","[0.2702363959722873, 0.26576008575921867, 0.26306918983453426, 0.2621928814327676, 0.25239548201744216, 0.24823958304336802, 0.24822928423492668, 0.24673191509961842, 0.24103413469805654, 0.22939080853642582]",Example of an image caption that explains chiave d'apertura.,target phrase,Example of an image caption that explains <>.
it,105,"['image.1005.jpg', 'image.1008.jpg', 'image.1007.JPG', 'image.1009.jpg', 'image.1006.jpg', 'image.1010.jpg', 'image.682.jpg', 'image.1004.jpg', 'image.1003.jpg', 'image.684.jpg']","[0.29779300528004277, 0.2880636021359461, 0.28133754519738696, 0.2794777155499244, 0.27854932073462435, 0.2772563100683325, 0.2770366702343998, 0.2755364319852361, 0.26547143079384056, 0.25715537268066685]",Example of an image caption that explains crema purea.,target phrase,Example of an image caption that explains <>.
it,106,"['image.1013.jpg', 'image.1012.jpg', 'image.1015.jpg', 'image.1011.jpg', 'image.1017.jpg', 'image.1014.jpg', 'image.803.jpg', 'image.1016.jpg', 'image.1018.jpg', 'image.1019.jpg']","[0.30862388966914955, 0.30045893474817753, 0.2962422772231103, 0.29029546970749, 0.28347384810908133, 0.2833514836622112, 0.27855353261518795, 0.27706448744475054, 0.2709330321656044, 0.26498894329272493]",Example of an image caption that explains bibita minerale.,target phrase,Example of an image caption that explains <>.
it,107,"['image.1027.jpg', 'image.1022.jpg', 'image.1024.jpg', 'image.510.jpg', 'image.1025.jpg', 'image.1023.jpg', 'image.1021.jpg', 'image.1026.jpg', 'image.1020.jpg', 'image.1028.jpg']","[0.25243745794164746, 0.25164596595673516, 0.24117801787182705, 0.24014717429258747, 0.23427171416275644, 0.2296956101632584, 0.22841253129503883, 0.2248058074150654, 0.21115028826586826, 0.1883382073351266]",Example of an image caption that explains mazza per lavori.,target phrase,Example of an image caption that explains <>.
it,108,"['image.1035.jpg', 'image.1036.jpg', 'image.1032.jpg', 'image.1031.jpg', 'image.1029.jpg', 'image.1038.jpg', 'image.1037.jpg', 'image.1033.jpg', 'image.1034.jpg', 'image.1030.jpg']","[0.31448891332454426, 0.2953618133023526, 0.29106085109916296, 0.2812856020764595, 0.2775437486582541, 0.2747805914115276, 0.2548727794833465, 0.23713108522085014, 0.23374198576419414, 0.20608609949873583]",Example of an image caption that explains campanella profumata.,target phrase,Example of an image caption that explains <>.
it,109,"['image.1048.jpg', 'image.1045.jpg', 'image.1039.jpg', 'image.1040.jpg', 'image.1042.jpg', 'image.1046.jpg', 'image.1041.jpg', 'image.1043.jpg', 'image.1047.jpg', 'image.1044.jpg']","[0.28518883354885366, 0.27844070522919945, 0.2685460259300953, 0.268219182473811, 0.2517190270589498, 0.24888628091087547, 0.24311208120177558, 0.2405608602384467, 0.2318190196513085, 0.23041525491804724]",Example of an image caption that explains moto a benzina.,target phrase,Example of an image caption that explains <>.
it,110,"['image.1053.jpg', 'image.1051.jpg', 'image.306.jpg', 'image.1055.jpg', 'image.1056.jpg', 'image.1054.jpg', 'image.1049.jpg', 'image.1050.jpg', 'image.1057.jpg', 'image.1052.jpg']","[0.32556343777320335, 0.32186927769805473, 0.3111630633579757, 0.3016856613311631, 0.2978997101781088, 0.29055618561160473, 0.2851124367084333, 0.2752644582241497, 0.2616058757493545, 0.25511738111108573]",Example of an image caption that explains limetta agrume.,target phrase,Example of an image caption that explains <>.
it,111,"['image.1060.jpg', 'image.1062.jpg', 'image.1065.jpg', 'image.1063.jpg', 'image.1058.jpg', 'image.1059.jpg', 'image.1061.jpg', 'image.1066.jpg', 'image.1064.jpg', 'image.781.jpg']","[0.2798565870557132, 0.2764142014383313, 0.27516926647128337, 0.2718277716535578, 0.267497456427097, 0.2618997194898808, 0.2587197388667285, 0.2538518772665696, 0.2457849288459008, 0.2378736783273396]",Example of an image caption that explains lampo flash.,target phrase,Example of an image caption that explains <>.
it,112,"['image.1067.jpg', 'image.1053.jpg', 'image.1071.jpg', 'image.1068.jpg', 'image.909.jpg', 'image.1070.jpg', 'image.1072.jpg', 'image.1069.jpg', 'image.1073.jpg', 'image.870.jpg']","[0.27620965779287837, 0.27267931043754934, 0.25657439547794697, 0.25450390765898423, 0.25323988505622413, 0.24554040198667226, 0.2368558861020146, 0.23477882930329275, 0.22655921153138095, 0.22040926292027493]",Example of an image caption that explains manhattan bevibile.,target phrase,Example of an image caption that explains <>.
it,113,"['image.1079.jpg', 'image.1081.png', 'image.1078.jpg', 'image.214.jpg', 'image.1075.jpg', 'image.1080.jpg', 'image.1076.jpg', 'image.662.jpg', 'image.1077.jpg', 'image.1074.jpg']","[0.290609349660677, 0.2894941204815541, 0.2862069059391006, 0.2699479492748352, 0.2611648029279867, 0.2583333772130803, 0.25322734786389206, 0.25288381688847517, 0.24824068325613616, 0.23182052885401472]",Example of an image caption that explains martello con le branchie.,target phrase,Example of an image caption that explains <>.
