language,data,candidate,relevance,text,input_type,prompt
fa,55,"['image.2945.jpg', 'image.2943.jpg', 'image.2946.jpg', 'image.3222.jpg', 'image.2944.jpg', 'image.2942.jpg', 'image.2940.jpg', 'image.2941.jpg', 'image.3221.jpg', 'image.2552.jpg']","[0.26521808615988524, 0.2538100727338146, 0.2485169430171397, 0.24731912839751152, 0.24447631439579393, 0.2422771213622317, 0.24214848164866412, 0.2405892817875839, 0.23357299793295572, 0.23289979791462523]",Example of an image caption that explains عرق بیدمشک.,target phrase,Example of an image caption that explains <>.
fa,56,"['image.3227.jpg', 'image.3230.jpg', 'image.451.jpg', 'image.3229.jpg', 'image.3231.jpg', 'image.3225.jpg', 'image.3223.jpg', 'image.3224.jpg', 'image.3226.jpg', 'image.3228.jpg']","[0.2601209136927989, 0.2579438977934079, 0.2546012542375109, 0.252543047911654, 0.2524478380351848, 0.2512795559365455, 0.24905116549058734, 0.23973113008819336, 0.22999249416134365, 0.22611667897156457]",Example of an image caption that explains کرم مرطوب.,target phrase,Example of an image caption that explains <>.
fa,57,"['image.3237.jpg', 'image.738.jpg', 'image.3240.jpg', 'image.3236.jpg', 'image.3234.jpg', 'image.3233.jpg', 'image.3239.jpg', 'image.3235.jpg', 'image.3238.jpg', 'image.3232.jpg']","[0.25672535781289696, 0.24575379517760668, 0.2448450940839922, 0.24267605143030285, 0.24201667501844207, 0.24092950910676403, 0.23886858870173275, 0.22791594467373033, 0.22084498614190917, 0.19954198254963423]",Example of an image caption that explains موس شیرین.,target phrase,Example of an image caption that explains <>.
fa,58,"['image.3243.jpg', 'image.3245.jpg', 'image.3248.png', 'image.3242.jpg', 'image.3244.jpg', 'image.3241.jpg', 'image.3247.jpg', 'image.1308.jpg', 'image.3249.jpg', 'image.3246.jpg']","[0.25430200291119215, 0.2474949750382662, 0.24345557992873526, 0.2369440279995469, 0.23612208201090093, 0.23378796219668257, 0.23238839431316557, 0.22911124238185224, 0.2271460859898417, 0.20370608599296544]",Example of an image caption that explains شکست موترک.,target phrase,Example of an image caption that explains <>.
fa,59,"['image.3259.jpg', 'image.3258.jpg', 'image.3253.jpg', 'image.3250.jpg', 'image.3251.jpg', 'image.3255.jpg', 'image.3254.jpg', 'image.3256.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.2881154019317148, 0.2788267886899669, 0.27838378045936374, 0.26265570067896793, 0.26253752434953165, 0.26240936866066494, 0.25896826201040385, 0.24425854603224778, 0.21836407608828481, 0.20320772684400593]",Example of an image caption that explains ملک سند.,target phrase,Example of an image caption that explains <>.
fa,60,"['image.3262.png', 'image.3265.png', 'image.3267.jpg', 'image.3263.png', 'image.3266.png', 'image.3140.jpg', 'image.3264.jpg', 'image.3147.jpg', 'image.3260.jpg', 'image.3261.jpg']","[0.30077309141544756, 0.29718703538374375, 0.29247667039942055, 0.28609194795926524, 0.2855258488106186, 0.2646000693161708, 0.25880528652775137, 0.25168005492111784, 0.24852741858484567, 0.21555140281254143]",Example of an image caption that explains حجم کره.,target phrase,Example of an image caption that explains <>.
fa,61,"['image.3275.jpg', 'image.3273.jpg', 'image.2837.jpg', 'image.3270.jpg', 'image.3268.jpg', 'image.2897.jpg', 'image.3269.jpg', 'image.3274.jpg', 'image.3272.jpg', 'image.3271.jpg']","[0.26963822000930066, 0.26105495991793914, 0.25027050955102054, 0.24449178363292512, 0.23727931241386244, 0.23655552757342088, 0.23544983082636972, 0.21971708910565085, 0.2183434674564605, 0.1948048735965039]",Example of an image caption that explains کیش و مات.,target phrase,Example of an image caption that explains <>.
fa,62,"['image.3281.jpg', 'image.2681.jpg', 'image.3279.jpg', 'image.3283.jpg', 'image.3282.jpg', 'image.3280.jpg', 'image.533.jpg', 'image.3276.jpg', 'image.3278.jpg', 'image.3277.jpg']","[0.2731839702117677, 0.2645866251656575, 0.2578356122849003, 0.254395263772486, 0.24793310827878604, 0.24760069229416767, 0.24480100465645271, 0.22973170161653494, 0.22928187788554746, 0.19320225429664303]",Example of an image caption that explains جرم و چگالی.,target phrase,Example of an image caption that explains <>.
fa,63,"['image.3284.jpg', 'image.3240.jpg', 'image.3172.jpg', 'image.3286.jpg', 'image.3285.jpg', 'image.3289.jpg', 'image.3287.jpg', 'image.3291.jpg', 'image.3288.jpg', 'image.3290.jpg']","[0.25882058071727254, 0.2510087979488218, 0.24788104522247062, 0.2442321660447581, 0.24413911003785013, 0.23766889484317305, 0.23446783939851967, 0.23012920990478652, 0.21838420420755342, 0.2054035232999208]",Example of an image caption that explains موس شاخ.,target phrase,Example of an image caption that explains <>.
fa,64,"['image.3292.jpg', 'image.3299.jpg', 'image.3296.jpg', 'image.3301.jpg', 'image.3293.jpg', 'image.3295.jpg', 'image.3297.jpg', 'image.3298.jpg', 'image.3294.jpg', 'image.3300.jpg']","[0.28800679485894054, 0.282176436523443, 0.26469931517634127, 0.260981279619908, 0.24937452379919425, 0.23918304196285983, 0.23605314976556044, 0.22138861968139553, 0.22126448806775256, 0.20712177612013977]",Example of an image caption that explains دپارتمانی در آکسفورد.,target phrase,Example of an image caption that explains <>.
fa,65,"['image.3306.jpg', 'image.3307.jpg', 'image.3304.jpg', 'image.3308.jpg', 'image.3305.jpg', 'image.3309.jpg', 'image.3310.jpg', 'image.3302.jpg', 'image.3303.jpg', 'image.3311.jpg']","[0.26793307957911033, 0.2648819258273612, 0.26333845316645865, 0.2631424778446908, 0.25855109192252046, 0.250363876960912, 0.2448791159270503, 0.2436436458102185, 0.23678767511587445, 0.23022987897988306]",Example of an image caption that explains كبك شکار.,target phrase,Example of an image caption that explains <>.
fa,66,"['image.3313.jpg', 'image.3315.jpg', 'image.3318.jpg', 'image.3312.jpg', 'image.3319.jpg', 'image.2149.jpg', 'image.3316.jpg', 'image.3314.jpg', 'image.3317.jpg', 'image.2930.jpg']","[0.29490819335414287, 0.2937237968836036, 0.28866483456591185, 0.2859511510754668, 0.284445713293586, 0.27439545685037725, 0.2718369004081556, 0.26510077933644377, 0.26222304782094497, 0.23305364220418168]",Example of an image caption that explains گوساله گوشت.,target phrase,Example of an image caption that explains <>.
fa,67,"['image.3328.jpg', 'image.3322.jpg', 'image.3324.jpg', 'image.3326.jpg', 'image.3321.jpg', 'image.3323.jpg', 'image.2731.jpg', 'image.3325.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.37193616811144287, 0.33329840257868537, 0.33101450380628467, 0.3304364102439071, 0.27250545721967684, 0.2586713990403289, 0.2533004009554069, 0.25030351859663014, 0.23392216851681627, 0.23036252412015382]",Example of an image caption that explains برنج‎ مس.,target phrase,Example of an image caption that explains <>.
fa,68,"['image.3331.jpg', 'image.3334.png', 'image.3333.jpg', 'image.3329.jpg', 'image.2835.jpg', 'image.3330.jpg', 'image.2832.jpg', 'image.2841.jpg', 'image.2836.jpg', 'image.3332.jpg']","[0.29393758389208835, 0.2698811097592267, 0.2541327850413469, 0.24853136195248107, 0.23291338696269961, 0.22875015921373762, 0.2261979681675863, 0.21830401192720508, 0.21785432127290558, 0.21356737589875416]",Example of an image caption that explains جدول خیابان.,target phrase,Example of an image caption that explains <>.
fa,69,"['image.3339.jpg', 'image.3341.jpg', 'image.2225.jpg', 'image.3335.jpg', 'image.3336.jpg', 'image.3337.jpg', 'image.3338.jpg', 'image.3342.jpg', 'image.3340.jpg', 'image.3343.jpg']","[0.27889591355439464, 0.2571441820613717, 0.2528671830309688, 0.249804026436308, 0.24404682522623944, 0.2437330829599211, 0.24355782104184276, 0.21925097743635394, 0.20887213823182124, 0.19011488094983456]",Example of an image caption that explains تور ماهیگیری.,target phrase,Example of an image caption that explains <>.
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.1854.jpg', 'image.3347.jpg', 'image.1431.jpg', 'image.3351.jpg', 'image.3349.jpg', 'image.3350.jpg', 'image.3346.jpg', 'image.3348.jpg']","[0.2950180545036411, 0.2932198246983936, 0.2734531405259043, 0.260166139283939, 0.24322332476919978, 0.23233641028271496, 0.22724338296424976, 0.20448756777008914, 0.20050934409172882, 0.194196894237288]",Example of an image caption that explains پاپ رم.,target phrase,Example of an image caption that explains <>.
fa,71,"['image.3354.jpg', 'image.3352.jpg', 'image.3359.jpg', 'image.3360.jpg', 'image.3355.jpg', 'image.3353.jpg', 'image.3357.jpg', 'image.3356.jpg', 'image.2236.jpg', 'image.3358.jpg']","[0.2935838330004186, 0.27220802777159603, 0.25974506955632937, 0.25184378277747493, 0.2513598061172069, 0.24060949099640208, 0.23550188356036222, 0.2341567569803825, 0.23032602903266072, 0.2022146319641127]",Example of an image caption that explains ضرب تمبک.,target phrase,Example of an image caption that explains <>.
fa,72,"['image.3368.jpg', 'image.3362.jpg', 'image.3364.jpg', 'image.3369.jpg', 'image.3366.jpg', 'image.3367.jpg', 'image.3361.jpg', 'image.3370.jpg', 'image.3363.jpg', 'image.3365.jpg']","[0.29288748849472224, 0.28334624167211553, 0.2789699643319625, 0.27829033973006373, 0.25373273476362845, 0.24189842415542057, 0.2400832568913475, 0.23645323955004185, 0.23454939140582143, 0.22565039620621186]",Example of an image caption that explains انقلاب زمستانی.,target phrase,Example of an image caption that explains <>.
fa,73,"['image.3372.jpg', 'image.3379.jpg', 'image.3373.jpg', 'image.3375.jpg', 'image.3378.jpg', 'image.3374.jpg', 'image.3377.png', 'image.3371.jpg', 'image.3376.jpg', 'image.3380.png']","[0.27633668774282566, 0.26936955861078815, 0.2675471182714959, 0.26477861788184204, 0.2629222763161022, 0.2588521937909386, 0.2482919863374853, 0.24634540894272544, 0.24538810035601494, 0.23433200781057545]",Example of an image caption that explains شكارچي فلک.,target phrase,Example of an image caption that explains <>.
fa,74,"['image.3383.png', 'image.3388.png', 'image.3390.jpg', 'image.3387.png', 'image.3384.png', 'image.3382.jpg', 'image.3385.jpg', 'image.3386.jpg', 'image.3381.jpg', 'image.3389.jpg']","[0.29748241880907483, 0.293229401201013, 0.28211828861611826, 0.2792182622294898, 0.27791615487508375, 0.2624683825221808, 0.2436327018162145, 0.219657537546321, 0.21877489553106844, 0.18140908785495724]",Example of an image caption that explains دیافراگم تنفسی.,target phrase,Example of an image caption that explains <>.
fa,75,"['image.3395.jpg', 'image.3399.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3396.jpg', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.26364733569756044, 0.26134766648989244, 0.25945813322730193, 0.25871504514862603, 0.25401805441231384, 0.2509622863589759, 0.2397258396338042, 0.23933188676925118, 0.22833560046311252, 0.2213039270854953]",Example of an image caption that explains کشتی باری.,target phrase,Example of an image caption that explains <>.
fa,76,"['image.3406.jpg', 'image.3403.jpg', 'image.3401.jpg', 'image.3405.jpg', 'image.3404.jpg', 'image.3410.jpg', 'image.3408.jpg', 'image.3409.jpg', 'image.3407.jpg', 'image.3402.jpg']","[0.25718984012793117, 0.2540234147997833, 0.2515223483472462, 0.24983834270446315, 0.24715644826726388, 0.24632260027911074, 0.23930392440504109, 0.2375689788690078, 0.22528223433646205, 0.20631839831394652]",Example of an image caption that explains جفت جنین.,target phrase,Example of an image caption that explains <>.
fa,77,"['image.3411.jpg', 'image.3413.jpg', 'image.3419.jpg', 'image.3416.jpg', 'image.3414.jpg', 'image.3418.jpg', 'image.3415.jpg', 'image.3420.jpg', 'image.3417.jpg', 'image.3412.jpg']","[0.25913548210955667, 0.258921037178551, 0.2556133194321257, 0.2553913044191494, 0.2519138637092931, 0.23777017526483596, 0.23703476961366465, 0.23507055307529048, 0.23442373093195001, 0.20717814483710614]",Example of an image caption that explains مریم خوشبو.,target phrase,Example of an image caption that explains <>.
fa,78,"['image.3422.png', 'image.3427.png', 'image.3428.jpg', 'image.3423.png', 'image.3429.jpg', 'image.3425.png', 'image.3430.jpg', 'image.3426.jpg', 'image.3421.jpg', 'image.3424.jpg']","[0.27350036639699243, 0.2614570477167369, 0.25956396727893255, 0.24808068324982327, 0.24507211587938574, 0.23653831392570224, 0.23476931465594486, 0.2195985053112842, 0.21819638634275687, 0.1926221961703458]",Example of an image caption that explains اهالی ده.,target phrase,Example of an image caption that explains <>.
fa,79,"['image.3435.jpg', 'image.3436.jpg', 'image.3339.jpg', 'image.3432.jpg', 'image.3433.jpg', 'image.3379.jpg', 'image.3431.jpg', 'image.3437.jpg', 'image.3438.jpg', 'image.3434.jpg']","[0.25707421322847174, 0.24186841949377158, 0.24079950995803157, 0.24073680201457323, 0.22798583268539002, 0.2225564982656012, 0.21545987231517075, 0.21527228195609768, 0.20124834821265392, 0.19603647658638193]",Example of an image caption that explains دام احشام.,target phrase,Example of an image caption that explains <>.
fa,80,"['image.3448.jpg', 'image.3440.jpg', 'image.3444.jpg', 'image.3443.jpg', 'image.3447.jpg', 'image.3442.png', 'image.3439.jpg', 'image.3441.png', 'image.3445.png', 'image.3446.jpg']","[0.25528553776729057, 0.25421912937299, 0.25033379401012823, 0.24582765804837817, 0.2452431763327635, 0.23745063920529208, 0.23513947734811763, 0.2310546854056207, 0.230413874353409, 0.2302768199050733]",Example of an image caption that explains مالت جمهوری.,target phrase,Example of an image caption that explains <>.
fa,81,"['image.3449.jpg', 'image.3452.jpg', 'image.720.jpg', 'image.3455.jpg', 'image.3451.jpg', 'image.3450.jpg', 'image.3454.jpg', 'image.3456.jpg', 'image.3453.jpg', 'image.3457.jpg']","[0.24842050730660525, 0.24302206129755294, 0.24149938003989982, 0.24131977813067065, 0.23958654252493722, 0.23843770155735747, 0.2383334413386072, 0.23730729283858362, 0.21633351445405058, 0.21136807188269435]",Example of an image caption that explains بید مجنون.,target phrase,Example of an image caption that explains <>.
fa,82,"['image.3462.jpg', 'image.3464.jpg', 'image.3463.jpg', 'image.1847.jpg', 'image.3458.jpg', 'image.3459.jpg', 'image.2851.jpg', 'image.3461.jpg', 'image.3460.jpg', 'image.3174.jpg']","[0.26707706908408063, 0.2658884087089547, 0.2643502388942959, 0.2605747169447379, 0.2482265649076882, 0.24022276604384968, 0.23825177486615173, 0.230382151739761, 0.22441292574026306, 0.21912208746037928]",Example of an image caption that explains مهره اسب.,target phrase,Example of an image caption that explains <>.
fa,83,"['image.3470.jpg', 'image.3466.png', 'image.3474.jpg', 'image.3472.jpg', 'image.3465.jpg', 'image.3469.jpg', 'image.3467.png', 'image.3471.png', 'image.3468.jpg', 'image.3473.png']","[0.3245344982208744, 0.3238764591407753, 0.3209105844118515, 0.3038243664157237, 0.3009394922169436, 0.2949634943367604, 0.277036917881275, 0.277036917881275, 0.2735614098892791, 0.26925445355594757]",Example of an image caption that explains قطر دایره.,target phrase,Example of an image caption that explains <>.
fa,84,"['image.3476.jpg', 'image.3475.jpg', 'image.3479.jpg', 'image.3477.png', 'image.9.jpg', 'image.3481.jpg', 'image.3478.jpg', 'image.3480.jpg', 'image.3103.jpg', 'image.3381.jpg']","[0.2802349210537248, 0.27097243037913565, 0.2697043370842105, 0.2637975276708074, 0.2631821551438847, 0.2555881416946954, 0.2519344968190928, 0.2457770689889383, 0.22715523207638366, 0.22517612303214957]",Example of an image caption that explains دیافراگم عکاسی.,target phrase,Example of an image caption that explains <>.
fa,85,"['image.2309.jpg', 'image.3484.jpg', 'image.3486.jpg', 'image.3483.jpg', 'image.3485.jpg', 'image.3490.jpg', 'image.3482.jpg', 'image.3488.jpg', 'image.3489.jpg', 'image.3487.jpg']","[0.30320690938333894, 0.26944425029183205, 0.26430456162324734, 0.2627158286480251, 0.2571812419658771, 0.2541696628297564, 0.251927789010581, 0.24743600512417224, 0.23906318782616312, 0.23735324575078096]",Example of an image caption that explains كيوي نیوزلند.,target phrase,Example of an image caption that explains <>.
fa,86,"['image.3493.png', 'image.3498.png', 'image.3497.jpg', 'image.3500.jpg', 'image.3495.jpg', 'image.3491.jpg', 'image.3499.jpg', 'image.3494.jpg', 'image.3496.jpg', 'image.3492.jpg']","[0.2966688634759102, 0.280402247569746, 0.26815968990454037, 0.25136928033046996, 0.2456493935282744, 0.24222310320640014, 0.2402049452058097, 0.2326613287881604, 0.2275323532476462, 0.22274543589697296]",Example of an image caption that explains زبان هندی.,target phrase,Example of an image caption that explains <>.
fa,87,"['image.3502.jpg', 'image.3508.jpg', 'image.3505.png', 'image.3476.jpg', 'image.3504.png', 'image.3506.jpg', 'image.3507.jpg', 'image.3503.jpg', 'image.3501.jpg', 'image.3509.jpg']","[0.2659575611646207, 0.26379458002530926, 0.25866078813072096, 0.2531262136093466, 0.2379940044895474, 0.23714308716760646, 0.23168990459049293, 0.22298065486743998, 0.22200636159602546, 0.21728391193468416]",Example of an image caption that explains مهر بانک.,target phrase,Example of an image caption that explains <>.
fa,88,"['image.3517.png', 'image.2953.jpg', 'image.3513.jpg', 'image.3516.jpg', 'image.3518.png', 'image.3514.jpg', 'image.3511.jpg', 'image.3510.jpg', 'image.3512.jpg', 'image.3515.jpg']","[0.29223976234926213, 0.27706379984502355, 0.27243201049932775, 0.27202264873147974, 0.26464616195119445, 0.24451099251907682, 0.23715656828872866, 0.235340389034471, 0.22408563416687674, 0.21820188087790368]",Example of an image caption that explains تير ماه.,target phrase,Example of an image caption that explains <>.
fa,89,"['image.3526.png', 'image.3524.png', 'image.3522.jpg', 'image.3527.jpg', 'image.3519.jpg', 'image.3520.jpg', 'image.3525.jpg', 'image.3523.jpg', 'image.3521.jpg', 'image.3528.jpg']","[0.32237914563913833, 0.31241277201919293, 0.2766583202314717, 0.2540676529335789, 0.2503415005179039, 0.23828237667237215, 0.22454859935821528, 0.22419985711445975, 0.22370796402255694, 0.2232572392886445]",Example of an image caption that explains منشور هندسه.,target phrase,Example of an image caption that explains <>.
fa,90,"['image.3532.jpg', 'image.3537.jpg', 'image.3530.jpg', 'image.3531.jpg', 'image.3533.jpg', 'image.3534.jpg', 'image.3529.jpg', 'image.3538.jpg', 'image.3535.jpg', 'image.3536.jpg']","[0.26566518621393415, 0.2582684413491469, 0.2576458032429016, 0.2561153522865796, 0.2509960469846753, 0.25038017957979747, 0.24900799431343146, 0.24347373750260115, 0.2417419182428054, 0.22523497416388158]",Example of an image caption that explains اسفنج شستشو.,target phrase,Example of an image caption that explains <>.
fa,91,"['image.3547.jpg', 'image.3539.jpg', 'image.3541.jpg', 'image.3544.jpg', 'image.3540.jpg', 'image.3548.jpg', 'image.3543.jpg', 'image.3546.jpg', 'image.3542.jpg', 'image.3545.jpg']","[0.28254422338343527, 0.27796815755364956, 0.2736294711213035, 0.27115197892627774, 0.2575085099112398, 0.24970744135746195, 0.23523217019004644, 0.22044533767169913, 0.21955925447055927, 0.19673360006332125]",Example of an image caption that explains کنگره معماری.,target phrase,Example of an image caption that explains <>.
fa,92,"['image.3552.jpg', 'image.3549.jpg', 'image.3550.jpg', 'image.3554.jpg', 'image.3551.jpg', 'image.3555.jpg', 'image.3080.jpg', 'image.3557.jpg', 'image.3553.jpg', 'image.3556.jpg']","[0.32767194051922116, 0.2999917394927404, 0.2946761667769516, 0.28710188344923415, 0.2801728863471596, 0.24918615333972233, 0.23543287594970003, 0.2199331537832862, 0.21769704278797072, 0.19062709756550497]",Example of an image caption that explains سیاره زمین.,target phrase,Example of an image caption that explains <>.
fa,93,"['image.3558.jpg', 'image.3563.jpg', 'image.235.jpg', 'image.3561.jpg', 'image.2887.jpg', 'image.3562.jpg', 'image.3559.jpg', 'image.2889.jpg', 'image.3560.jpg', 'image.3564.jpg']","[0.25973688110646476, 0.2508515905957833, 0.24696110825072617, 0.2466293284815126, 0.23662660915077693, 0.2324078886150556, 0.22249444131981613, 0.2201983692559459, 0.2121671417992962, 0.20419259586895322]",Example of an image caption that explains بند خاکی.,target phrase,Example of an image caption that explains <>.
fa,94,"['image.3565.jpg', 'image.3463.jpg', 'image.3568.jpg', 'image.3570.jpg', 'image.3173.jpg', 'image.3566.png', 'image.3567.jpg', 'image.3123.jpg', 'image.3571.jpg', 'image.3569.jpg']","[0.27695191695930177, 0.2645507350419539, 0.26358799883952183, 0.2608242791140776, 0.25129617802462545, 0.2501765372917876, 0.24995745224673616, 0.24534035868203194, 0.243299607453338, 0.21762113997217172]",Example of an image caption that explains شاه ورق.,target phrase,Example of an image caption that explains <>.
fa,95,"['image.3573.jpg', 'image.3463.jpg', 'image.3574.jpg', 'image.3167.jpg', 'image.3576.png', 'image.3575.jpg', 'image.3171.jpg', 'image.3168.jpg', 'image.3572.jpg', 'image.3577.jpg']","[0.2682168876362827, 0.2626533721136597, 0.2559172394984518, 0.24809963145626354, 0.2476379645027522, 0.24376289852708422, 0.24001544213937054, 0.23328606314503458, 0.22683686013679397, 0.20769919175565954]",Example of an image caption that explains مهره کمر.,target phrase,Example of an image caption that explains <>.
fa,96,"['image.1786.jpg', 'image.3582.jpg', 'image.3584.jpg', 'image.3585.jpg', 'image.3586.jpg', 'image.3580.png', 'image.3578.jpg', 'image.3579.png', 'image.3583.jpg', 'image.3581.jpg']","[0.2544545987736485, 0.24688583309160597, 0.2463453512770724, 0.23663072451852024, 0.23531435002729287, 0.23257440691623096, 0.2315009239221199, 0.23136209356446083, 0.22194854897009839, 0.20279978065760196]",Example of an image caption that explains دوش سریع.,target phrase,Example of an image caption that explains <>.
fa,97,"['image.3590.png', 'image.3592.jpg', 'image.3588.jpg', 'image.3587.jpg', 'image.2987.jpg', 'image.2993.jpg', 'image.3591.jpg', 'image.3589.jpg', 'image.2994.jpg', 'image.2988.jpg']","[0.2804623529934668, 0.2619130131757708, 0.2576042322622723, 0.25222070740042124, 0.25043705499949775, 0.25042545868579313, 0.24389633345339432, 0.2360264388314382, 0.23151495281869802, 0.1980350164308776]",Example of an image caption that explains اسكی کد.,target phrase,Example of an image caption that explains <>.
fa,98,"['image.2538.jpg', 'image.3595.jpg', 'image.3597.png', 'image.3599.png', 'image.2585.jpg', 'image.3596.jpg', 'image.3600.jpg', 'image.3598.jpg', 'image.3593.jpg', 'image.3594.jpg']","[0.278877168000967, 0.27746156025790525, 0.2762381220405799, 0.2732098846292955, 0.2707701918598176, 0.2552167178216169, 0.25015636732402396, 0.24676384914206942, 0.24419379459470617, 0.2220026686862593]",Example of an image caption that explains کپسول دارو.,target phrase,Example of an image caption that explains <>.
fa,99,"['image.3571.jpg', 'image.3602.jpg', 'image.3566.png', 'image.3567.jpg', 'image.3601.jpg', 'image.1182.jpg', 'image.3173.jpg', 'image.3270.jpg', 'image.3269.jpg', 'image.2897.jpg']","[0.2946225792162575, 0.28998465235765786, 0.2860129861766664, 0.2824349849360967, 0.27147228856970274, 0.2563925700798243, 0.25295043898301944, 0.22809807541023153, 0.22673344637251652, 0.2187219074302198]",Example of an image caption that explains شاه کیش شده.,target phrase,Example of an image caption that explains <>.
fa,100,"['image.2953.jpg', 'image.3605.png', 'image.3604.jpg', 'image.3608.jpg', 'image.3609.jpg', 'image.3611.jpg', 'image.3610.jpg', 'image.3603.png', 'image.3606.png', 'image.3607.png']","[0.3289643092407105, 0.3288143084038432, 0.3124717783359145, 0.306221942262203, 0.3039597581885407, 0.3024731875940858, 0.2727172930144054, 0.2018800354436533, 0.2010812849405783, 0.1622143252972068]",Example of an image caption that explains ماه شمسی.,target phrase,Example of an image caption that explains <>.
fa,101,"['image.3617.jpg', 'image.3618.jpg', 'image.3620.jpg', 'image.3612.jpg', 'image.3613.jpg', 'image.3619.jpg', 'image.3615.jpg', 'image.3614.jpg', 'image.3621.jpg', 'image.3616.jpg']","[0.28482467086190644, 0.2506333515445964, 0.24367564729539462, 0.24321706773999258, 0.2431245850216191, 0.24056373571219947, 0.239794774646274, 0.23666794065351854, 0.22436210738654996, 0.2105786745645414]",Example of an image caption that explains لگد شلیک.,target phrase,Example of an image caption that explains <>.
fa,102,"['image.3631.jpg', 'image.3622.jpg', 'image.3625.jpg', 'image.3630.jpg', 'image.3629.jpg', 'image.3626.jpg', 'image.3628.jpg', 'image.3627.jpg', 'image.3624.jpg', 'image.3623.jpg']","[0.26685801706713314, 0.2651281056328703, 0.2572029528432368, 0.2559413424790549, 0.24520607039782605, 0.2417415753799507, 0.23402101031270847, 0.2304437576398823, 0.22666288784741154, 0.21965437090611098]",Example of an image caption that explains قرص تب.,target phrase,Example of an image caption that explains <>.
fa,103,"['image.3632.jpg', 'image.3639.jpg', 'image.3636.jpg', 'image.1013.jpg', 'image.3633.jpg', 'image.3635.jpg', 'image.3.jpg', 'image.3634.jpg', 'image.3638.jpg', 'image.3637.jpg']","[0.29260126757328453, 0.2899011401436969, 0.28377051376909396, 0.28016250720981595, 0.26142596127788853, 0.25849686779223496, 0.24523642107321758, 0.23433122005961865, 0.22950371241277234, 0.22541099395825667]",Example of an image caption that explains بشر آزمایشگاه.,target phrase,Example of an image caption that explains <>.
fa,104,"['image.3644.jpg', 'image.3648.jpg', 'image.3646.jpg', 'image.3640.jpg', 'image.3649.jpg', 'image.3641.jpg', 'image.3645.jpg', 'image.3642.jpg', 'image.3647.jpg', 'image.3643.jpg']","[0.26314840599019623, 0.25284173867551485, 0.2526269175559789, 0.25174968657334695, 0.2456869034855892, 0.2455438064844031, 0.2349618285917528, 0.23049577226309637, 0.23030965661841138, 0.2300145781705136]",Example of an image caption that explains دبی آب.,target phrase,Example of an image caption that explains <>.
fa,105,"['image.3653.jpg', 'image.3651.jpg', 'image.3659.jpg', 'image.3650.jpg', 'image.3654.jpg', 'image.3658.jpg', 'image.3652.jpg', 'image.3655.png', 'image.3657.jpg', 'image.3656.jpg']","[0.28864114068636837, 0.2802893964585617, 0.27641824372335266, 0.2742908900641271, 0.26706340550164587, 0.2664133159840334, 0.26547109092566007, 0.2521995104590235, 0.24310385831054254, 0.23039281689322053]",Example of an image caption that explains مونث ماده.,target phrase,Example of an image caption that explains <>.
fa,106,"['image.3662.jpg', 'image.3664.jpg', 'image.3665.jpg', 'image.3666.jpg', 'image.3660.jpg', 'image.3663.jpg', 'image.3270.jpg', 'image.2897.jpg', 'image.3269.jpg', 'image.3661.jpg']","[0.2621027564598213, 0.2503966858390025, 0.2436112996607867, 0.23390370758693355, 0.23226423715750574, 0.2321597126696941, 0.23203422518735378, 0.2215050098189617, 0.21653426518653307, 0.20675188216238438]",Example of an image caption that explains کیش ایمان.,target phrase,Example of an image caption that explains <>.
fa,107,"['image.3671.jpg', 'image.3672.jpg', 'image.374.jpg', 'image.3667.jpg', 'image.3668.jpg', 'image.3673.jpg', 'image.3230.jpg', 'image.3670.jpg', 'image.3674.jpg', 'image.3669.jpg']","[0.2942482192345269, 0.28610034677191526, 0.2852374151380703, 0.279960103891535, 0.27955396488559714, 0.26378893336148174, 0.2609102193075783, 0.2366354770843271, 0.2335403223000261, 0.21223705309671098]",Example of an image caption that explains یال شیر.,target phrase,Example of an image caption that explains <>.
fa,108,"['image.3684.jpg', 'image.3678.jpg', 'image.3681.jpg', 'image.3683.jpg', 'image.3682.jpg', 'image.3677.jpg', 'image.3675.jpg', 'image.3676.jpg', 'image.3680.jpg', 'image.3679.jpg']","[0.2687430033207106, 0.2634117126849376, 0.24763922833513796, 0.24734065133653055, 0.2461433298410506, 0.24416341320035084, 0.24344050691290542, 0.22899493225664982, 0.22332349094898205, 0.20635747270986368]",Example of an image caption that explains سنت ارز خارجی.,target phrase,Example of an image caption that explains <>.
fa,109,"['image.3395.jpg', 'image.3399.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3396.jpg', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.2691491766537392, 0.26640026316983595, 0.2646527030591421, 0.2643607462020935, 0.2586819726012664, 0.2530312073715544, 0.24352076828106534, 0.24200272148015783, 0.23432349650364842, 0.22397273273546028]",Example of an image caption that explains کشتی نفتی.,target phrase,Example of an image caption that explains <>.
