language,data,candidate,relevance,text,input_type,prompt
en,120,"['image.5493.jpg', 'image.5489.jpg', 'image.5495.jpg', 'image.5491.jpg', 'image.5488.jpg', 'image.5487.jpg', 'image.5492.jpg', 'image.5496.jpg', 'image.5494.jpg', 'image.5490.jpg']","[29.82029914855957, 23.420658111572266, 21.14717674255371, 20.948720932006836, 20.18010711669922, 19.38487434387207, 17.114097595214844, 17.044788360595703, 16.731277465820312, 11.559101104736328]",Example of an image caption that explains animal mole.,target phrase,Example of an image caption that explains <>.
en,121,"['image.5504.jpg', 'image.5502.jpg', 'image.5499.jpg', 'image.5501.jpg', 'image.5137.jpg', 'image.5503.jpg', 'image.1780.jpg', 'image.5498.jpg', 'image.5497.jpg', 'image.5500.png']","[30.652856826782227, 23.571786880493164, 23.549970626831055, 23.52768325805664, 20.9940128326416, 20.781171798706055, 19.26775360107422, 18.417259216308594, 17.970354080200195, 15.812158584594727]",Example of an image caption that explains nail screwdriver.,target phrase,Example of an image caption that explains <>.
en,122,"['image.5508.jpg', 'image.5505.jpg', 'image.5514.jpg', 'image.5510.jpg', 'image.5513.jpg', 'image.5511.jpg', 'image.5507.jpg', 'image.5506.jpg', 'image.5509.jpg', 'image.5512.jpg']","[23.92292594909668, 23.734020233154297, 21.390867233276367, 21.08954429626465, 20.4841251373291, 19.375110626220703, 18.800174713134766, 18.385522842407227, 17.033525466918945, 16.661640167236328]",Example of an image caption that explains sling heels.,target phrase,Example of an image caption that explains <>.
en,123,"['image.5518.jpg', 'image.5517.jpg', 'image.5522.jpg', 'image.5515.jpg', 'image.5521.jpg', 'image.5519.jpg', 'image.2050.jpg', 'image.5516.jpg', 'image.1134.jpg', 'image.5520.jpg']","[27.235443115234375, 22.690994262695312, 21.990703582763672, 19.81893539428711, 19.70277214050293, 19.69161605834961, 19.190696716308594, 18.983776092529297, 17.747446060180664, 17.596214294433594]",Example of an image caption that explains arctic boots.,target phrase,Example of an image caption that explains <>.
en,124,"['image.5523.jpg', 'image.5530.jpg', 'image.5525.jpg', 'image.5531.jpg', 'image.5527.jpg', 'image.5529.jpg', 'image.5528.jpg', 'image.2148.jpg', 'image.5526.jpg', 'image.5524.jpg']","[26.79688262939453, 24.17314910888672, 22.474084854125977, 19.88127326965332, 18.71806526184082, 18.308210372924805, 17.722820281982422, 16.924497604370117, 16.129497528076172, 14.518427848815918]",Example of an image caption that explains mustard nourishment.,target phrase,Example of an image caption that explains <>.
en,125,"['image.1071.jpg', 'image.2742.jpg', 'image.1073.jpg', 'image.5534.jpg', 'image.5535.jpg', 'image.2097.jpg', 'image.5533.jpg', 'image.5536.jpg', 'image.2915.jpg', 'image.5532.jpg']","[25.475990295410156, 24.62349510192871, 23.417802810668945, 17.547828674316406, 17.341339111328125, 16.3829345703125, 16.116174697875977, 15.758292198181152, 15.080544471740723, 12.797760963439941]",Example of an image caption that explains manhattan cocktail.,target phrase,Example of an image caption that explains <>.
en,126,"['image.5546.jpg', 'image.5538.jpg', 'image.5540.jpg', 'image.5541.jpg', 'image.5544.jpg', 'image.5539.jpg', 'image.5543.png', 'image.5537.jpg', 'image.5542.jpg', 'image.5545.jpg']","[26.143535614013672, 22.918678283691406, 22.09477996826172, 22.09477996826172, 20.573427200317383, 20.439136505126953, 19.116046905517578, 17.846084594726562, 17.58351707458496, 15.892745971679688]",Example of an image caption that explains planet uranus.,target phrase,Example of an image caption that explains <>.
en,127,"['image.5549.jpg', 'image.5049.jpg', 'image.5551.jpg', 'image.5553.jpg', 'image.5552.jpg', 'image.5548.jpg', 'image.5046.jpg', 'image.5547.jpg', 'image.5550.jpg', 'image.5050.jpg']","[27.55784034729004, 27.55784034729004, 27.098581314086914, 21.544401168823242, 20.891448974609375, 20.045257568359375, 18.63153076171875, 18.523412704467773, 17.000925064086914, 14.042830467224121]",Example of an image caption that explains tank track.,target phrase,Example of an image caption that explains <>.
en,128,"['image.2629.jpg', 'image.5558.jpg', 'image.5556.jpg', 'image.5560.jpg', 'image.5561.jpg', 'image.5559.jpg', 'image.5557.jpg', 'image.2627.jpg', 'image.5555.jpg', 'image.5554.jpg']","[27.49059295654297, 26.508438110351562, 22.802656173706055, 17.253421783447266, 15.636706352233887, 15.382012367248535, 14.64523696899414, 13.835151672363281, 13.363183975219727, 11.00037670135498]",Example of an image caption that explains boa constrictor.,target phrase,Example of an image caption that explains <>.
en,129,"['image.5563.jpg', 'image.5562.jpg', 'image.4094.jpg', 'image.5565.jpg', 'image.5564.jpg', 'image.4479.jpg', 'image.4480.jpg', 'image.5566.jpg', 'image.5567.jpg', 'image.5568.jpg']","[20.52862548828125, 18.711748123168945, 17.419466018676758, 17.375085830688477, 17.29633331298828, 16.976633071899414, 16.19662857055664, 15.857648849487305, 15.108394622802734, 14.929862022399902]",Example of an image caption that explains wild torch.,target phrase,Example of an image caption that explains <>.
en,130,"['image.5571.jpg', 'image.5570.jpg', 'image.5569.jpg', 'image.5572.jpg', 'image.871.jpg', 'image.5573.jpg', 'image.5575.jpg', 'image.5574.jpg', 'image.5576.jpg', 'image.909.jpg']","[26.269582748413086, 21.694087982177734, 19.138965606689453, 18.648752212524414, 15.05126953125, 14.765694618225098, 13.35629653930664, 12.978647232055664, 12.677422523498535, 10.058919906616211]",Example of an image caption that explains candy liquorice.,target phrase,Example of an image caption that explains <>.
en,131,"['image.5580.jpg', 'image.3635.jpg', 'image.5582.jpg', 'image.5583.jpg', 'image.5577.jpg', 'image.5578.jpg', 'image.5584.jpg', 'image.5585.jpg', 'image.5581.jpg', 'image.5579.jpeg']","[25.755849838256836, 25.231903076171875, 24.794153213500977, 20.945720672607422, 20.823978424072266, 20.243078231811523, 20.228832244873047, 18.325084686279297, 16.454391479492188, 11.349448204040527]",Example of an image caption that explains shiny diamond.,target phrase,Example of an image caption that explains <>.
en,132,"['image.5588.jpg', 'image.5586.jpg', 'image.5593.jpg', 'image.5592.jpg', 'image.5591.jpg', 'image.1136.jpg', 'image.4227.jpg', 'image.5590.jpg', 'image.5587.jpg', 'image.5589.jpg']","[24.456119537353516, 22.800954818725586, 17.06777000427246, 16.841415405273438, 16.56097412109375, 16.380395889282227, 16.027164459228516, 15.02839183807373, 14.76704216003418, 13.95433235168457]",Example of an image caption that explains stair bannister.,target phrase,Example of an image caption that explains <>.
en,133,"['image.5594.jpg', 'image.5599.jpg', 'image.5598.jpg', 'image.5596.jpg', 'image.5595.jpg', 'image.1005.jpg', 'image.4497.jpg', 'image.5597.jpg', 'image.5600.jpg', 'image.2932.jpg']","[23.819782257080078, 22.84041404724121, 22.038022994995117, 20.694143295288086, 19.8310604095459, 19.401464462280273, 19.120946884155273, 18.57471466064453, 17.66718101501465, 16.761432647705078]",Example of an image caption that explains stinger liquor.,target phrase,Example of an image caption that explains <>.
en,134,"['image.5604.jpg', 'image.5603.jpg', 'image.4078.jpg', 'image.5602.jpg', 'image.2717.jpg', 'image.5606.jpg', 'image.5492.jpg', 'image.5605.jpg', 'image.5601.jpg', 'image.5490.jpg']","[27.946659088134766, 23.27740478515625, 21.5416316986084, 19.975418090820312, 18.822721481323242, 17.571826934814453, 17.22035026550293, 17.055265426635742, 16.801620483398438, 12.056114196777344]",Example of an image caption that explains human mole.,target phrase,Example of an image caption that explains <>.
en,135,"['image.5604.jpg', 'image.5609.jpg', 'image.5607.jpg', 'image.5491.jpg', 'image.306.jpg', 'image.5608.jpg', 'image.2777.jpg', 'image.5610.jpg', 'image.5611.jpg', 'image.5490.jpg']","[27.557186126708984, 25.629230499267578, 24.245670318603516, 21.383243560791016, 19.86301040649414, 17.380369186401367, 16.000810623168945, 15.31092643737793, 13.949359893798828, 11.13394832611084]",Example of an image caption that explains meal mole.,target phrase,Example of an image caption that explains <>.
en,136,"['image.5619.jpg', 'image.5621.jpg', 'image.5615.jpg', 'image.5616.jpg', 'image.5620.jpg', 'image.5614.jpg', 'image.5612.jpg', 'image.5617.jpg', 'image.5618.jpg', 'image.5613.jpg']","[23.27257537841797, 21.36034393310547, 19.685348510742188, 19.56281089782715, 17.824005126953125, 17.259870529174805, 17.258710861206055, 16.267812728881836, 15.895980834960938, 14.84011459350586]",Example of an image caption that explains rainy stream.,target phrase,Example of an image caption that explains <>.
en,137,"['image.5630.jpg', 'image.5629.jpg', 'image.5631.jpg', 'image.5623.jpg', 'image.5624.jpg', 'image.5625.jpg', 'image.5627.jpg', 'image.5628.jpg', 'image.5626.jpg', 'image.5622.jpg']","[28.031015396118164, 21.475454330444336, 20.483034133911133, 19.77745819091797, 19.723588943481445, 19.71670913696289, 18.591548919677734, 17.21497917175293, 16.7683162689209, 14.143884658813477]",Example of an image caption that explains flageolet legumes.,target phrase,Example of an image caption that explains <>.
en,138,"['image.5641.jpg', 'image.5637.jpg', 'image.5640.jpg', 'image.5639.jpg', 'image.5632.jpg', 'image.5635.jpg', 'image.5636.jpg', 'image.5634.jpg', 'image.5638.jpg', 'image.5633.jpg']","[25.985197067260742, 17.8841552734375, 17.817249298095703, 17.617603302001953, 17.25001335144043, 16.41802406311035, 16.408172607421875, 16.337636947631836, 15.908369064331055, 12.42236614227295]",Example of an image caption that explains traffic circle.,target phrase,Example of an image caption that explains <>.
en,139,"['image.5650.jpg', 'image.5648.jpg', 'image.5647.jpg', 'image.5649.jpg', 'image.5642.jpg', 'image.5651.jpg', 'image.5645.jpg', 'image.5643.jpg', 'image.5646.jpg', 'image.5644.jpg']","[21.067575454711914, 20.8867244720459, 19.466777801513672, 17.541297912597656, 17.51290512084961, 17.10759925842285, 16.672025680541992, 13.538993835449219, 12.391090393066406, 11.991498947143555]",Example of an image caption that explains ammunition shot.,target phrase,Example of an image caption that explains <>.
en,140,"['image.5659.jpg', 'image.5658.jpg', 'image.3734.jpg', 'image.5162.jpg', 'image.5656.jpg', 'image.5652.jpg', 'image.5654.jpg', 'image.5653.jpg', 'image.5657.jpg', 'image.5655.jpg']","[33.311004638671875, 25.523073196411133, 25.13362693786621, 24.75527000427246, 24.448101043701172, 23.506633758544922, 21.795869827270508, 21.634702682495117, 20.994104385375977, 20.369443893432617]",Example of an image caption that explains cinnabar mineral.,target phrase,Example of an image caption that explains <>.
en,141,"['image.4963.jpg', 'image.4955.jpg', 'image.5663.jpg', 'image.5664.jpg', 'image.5662.jpg', 'image.5665.jpg', 'image.5660.jpg', 'image.4961.jpg', 'image.5661.jpg', 'image.4962.jpg']","[20.7890567779541, 19.179311752319336, 18.34406089782715, 18.073387145996094, 16.731414794921875, 16.51523780822754, 16.31853675842285, 16.11020278930664, 14.806684494018555, 12.604040145874023]",Example of an image caption that explains bay sound.,target phrase,Example of an image caption that explains <>.
en,142,"['image.5671.jpg', 'image.5674.jpg', 'image.1923.jpg', 'image.5668.jpg', 'image.5669.jpg', 'image.5667.jpg', 'image.5672.jpg', 'image.5673.jpg', 'image.5666.jpg', 'image.5670.jpg']","[21.97804069519043, 21.285980224609375, 19.373613357543945, 18.998291015625, 18.591215133666992, 18.5798282623291, 17.287220001220703, 16.619651794433594, 16.365297317504883, 15.05166244506836]",Example of an image caption that explains formica laminate.,target phrase,Example of an image caption that explains <>.
en,143,"['image.5675.jpg', 'image.5681.jpg', 'image.5678.jpg', 'image.5677.jpg', 'image.5682.jpg', 'image.5680.jpg', 'image.5676.jpg', 'image.2354.jpg', 'image.5679.jpg', 'image.430.jpg']","[26.10097885131836, 23.341808319091797, 23.123693466186523, 20.420063018798828, 20.403831481933594, 19.69737434387207, 19.34744644165039, 18.3079776763916, 17.638015747070312, 15.563458442687988]",Example of an image caption that explains mate tea.,target phrase,Example of an image caption that explains <>.
en,144,"['image.5691.jpg', 'image.5688.jpg', 'image.5692.jpg', 'image.5686.jpg', 'image.5684.jpg', 'image.5689.jpg', 'image.5683.jpg', 'image.5690.png', 'image.5687.jpg', 'image.5685.jpg']","[29.290193557739258, 24.900466918945312, 24.3671932220459, 23.722787857055664, 21.968360900878906, 21.922801971435547, 20.638107299804688, 20.625123977661133, 19.229450225830078, 17.514728546142578]",Example of an image caption that explains bottle neck.,target phrase,Example of an image caption that explains <>.
en,145,"['image.5700.jpg', 'image.5694.jpg', 'image.5693.jpg', 'image.5701.jpg', 'image.5697.jpg', 'image.5699.jpg', 'image.5660.jpg', 'image.5698.jpg', 'image.5696.jpg', 'image.5695.jpg']","[23.287809371948242, 18.647428512573242, 18.22562599182129, 16.981653213500977, 16.929088592529297, 16.664451599121094, 16.58535385131836, 16.290122985839844, 16.027286529541016, 14.634873390197754]",Example of an image caption that explains direction sock.,target phrase,Example of an image caption that explains <>.
en,146,"['image.5708.jpg', 'image.5702.jpg', 'image.4827.jpg', 'image.4830.jpg', 'image.5703.jpg', 'image.5707.jpg', 'image.5369.jpg', 'image.5704.jpg', 'image.5705.jpg', 'image.5706.jpg']","[25.437480926513672, 23.12462043762207, 22.670656204223633, 20.8685359954834, 19.635290145874023, 17.39349365234375, 17.224607467651367, 15.654587745666504, 14.73836898803711, 11.95930290222168]",Example of an image caption that explains sea cancer.,target phrase,Example of an image caption that explains <>.
en,147,"['image.5718.jpg', 'image.5713.jpg', 'image.5715.jpg', 'image.5717.jpg', 'image.5709.jpg', 'image.5712.jpg', 'image.5714.jpg', 'image.5710.jpg', 'image.5711.jpg', 'image.5716.jpg']","[20.731691360473633, 19.414186477661133, 18.934350967407227, 17.962547302246094, 17.63300132751465, 16.591670989990234, 16.176816940307617, 14.247415542602539, 14.019430160522461, 11.227401733398438]",Example of an image caption that explains navigate the sea.,target phrase,Example of an image caption that explains <>.
en,148,"['image.5722.png', 'image.5726.jpg', 'image.5719.jpg', 'image.5725.jpg', 'image.5727.jpg', 'image.5724.jpg', 'image.5721.jpg', 'image.5723.jpg', 'image.586.jpg', 'image.5720.jpg']","[25.55227279663086, 22.72147560119629, 22.124216079711914, 21.624401092529297, 18.71371078491211, 17.85515785217285, 17.390905380249023, 16.29277229309082, 15.735486030578613, 14.510644912719727]",Example of an image caption that explains spring blossom.,target phrase,Example of an image caption that explains <>.
en,149,"['image.2680.jpg', 'image.2676.jpg', 'image.5730.jpg', 'image.5729.jpg', 'image.4885.jpg', 'image.5417.jpg', 'image.5732.jpg', 'image.5728.jpg', 'image.5731.jpg', 'image.2583.jpg']","[23.67664337158203, 20.8527889251709, 20.821077346801758, 20.801334381103516, 17.959903717041016, 17.57654571533203, 16.965564727783203, 16.730152130126953, 15.863129615783691, 15.5089111328125]",Example of an image caption that explains space capsule.,target phrase,Example of an image caption that explains <>.
en,150,"['image.5734.jpg', 'image.5736.jpg', 'image.5733.jpg', 'image.5649.jpg', 'image.5735.jpg', 'image.662.jpg', 'image.4628.jpg', 'image.5737.jpg', 'image.5644.jpg', 'image.5651.jpg']","[22.55202293395996, 20.867338180541992, 17.55319595336914, 15.844042778015137, 15.685276985168457, 15.099045753479004, 15.063008308410645, 13.719622611999512, 12.759632110595703, 10.236973762512207]",Example of an image caption that explains vaccine shot.,target phrase,Example of an image caption that explains <>.
en,151,"['image.5740.png', 'image.5718.jpg', 'image.5738.jpg', 'image.5741.jpg', 'image.5743.jpg', 'image.5739.jpg', 'image.5742.jpg', 'image.5705.jpg', 'image.5744.jpg', 'image.5745.jpg']","[22.36357879638672, 20.58974838256836, 20.132017135620117, 17.268449783325195, 16.781808853149414, 16.325716018676758, 16.16600799560547, 15.335128784179688, 14.602679252624512, 14.4495267868042]",Example of an image caption that explains sea voyage.,target phrase,Example of an image caption that explains <>.
en,152,"['image.5753.jpg', 'image.5751.jpg', 'image.5748.jpg', 'image.5750.jpg', 'image.5746.jpg', 'image.4981.jpg', 'image.5749.jpg', 'image.5747.jpg', 'image.5754.jpg', 'image.5752.jpg']","[25.536500930786133, 18.790111541748047, 18.6370792388916, 18.183731079101562, 17.508224487304688, 16.797374725341797, 16.057781219482422, 15.910469055175781, 15.694419860839844, 15.55334186553955]",Example of an image caption that explains lug worm.,target phrase,Example of an image caption that explains <>.
en,153,"['image.5134.jpg', 'image.5756.jpg', 'image.5760.jpg', 'image.5757.jpg', 'image.5763.png', 'image.5759.jpg', 'image.5761.jpg', 'image.5762.jpg', 'image.5755.jpg', 'image.5758.jpg']","[23.15329933166504, 20.25864601135254, 19.245342254638672, 18.184589385986328, 17.873462677001953, 17.735708236694336, 17.621477127075195, 17.519136428833008, 16.911827087402344, 10.303399085998535]",Example of an image caption that explains restroom sink.,target phrase,Example of an image caption that explains <>.
en,154,"['image.5766.jpg', 'image.5767.jpg', 'image.5771.jpg', 'image.5769.jpg', 'image.5768.jpg', 'image.5770.jpg', 'image.4842.jpg', 'image.5764.jpg', 'image.5231.jpg', 'image.5765.jpg']","[19.28619384765625, 18.380773544311523, 18.008583068847656, 17.317670822143555, 17.288402557373047, 16.75425148010254, 15.993729591369629, 15.60369873046875, 15.000578880310059, 13.99201774597168]",Example of an image caption that explains thaw relax.,target phrase,Example of an image caption that explains <>.
en,155,"['image.5775.jpg', 'image.3503.jpg', 'image.5776.jpg', 'image.5779.jpg', 'image.5772.jpg', 'image.5773.jpg', 'image.5774.jpg', 'image.5778.jpg', 'image.5777.jpg', 'image.5244.jpg']","[26.92825698852539, 23.121047973632812, 23.009733200073242, 21.424205780029297, 20.520849227905273, 20.457202911376953, 19.21706771850586, 18.65767478942871, 18.119121551513672, 17.16558265686035]",Example of an image caption that explains dummy for baby.,target phrase,Example of an image caption that explains <>.
en,156,"['image.5784.jpg', 'image.5781.jpg', 'image.5785.jpg', 'image.5783.jpg', 'image.5780.jpg', 'image.5786.jpg', 'image.5788.jpg', 'image.5782.jpg', 'image.5063.jpg', 'image.5787.jpg']","[30.249919891357422, 25.847763061523438, 20.875608444213867, 18.544233322143555, 18.015769958496094, 17.501916885375977, 17.461162567138672, 16.92529296875, 15.32575511932373, 15.278412818908691]",Example of an image caption that explains chamaeleon reptile.,target phrase,Example of an image caption that explains <>.
en,157,"['image.485.jpg', 'image.5417.jpg', 'image.5794.jpg', 'image.486.jpg', 'image.5789.jpg', 'image.5790.jpg', 'image.5793.jpg', 'image.5424.jpg', 'image.5791.jpg', 'image.5792.jpg']","[33.35556411743164, 19.57467269897461, 18.457368850708008, 18.111604690551758, 17.538305282592773, 14.815642356872559, 14.554797172546387, 13.896158218383789, 13.526524543762207, 10.931570053100586]",Example of an image caption that explains chamaeleon constellation.,target phrase,Example of an image caption that explains <>.
en,158,"['image.5432.jpg', 'image.5796.jpg', 'image.3564.jpg', 'image.5798.jpg', 'image.5141.jpg', 'image.5426.jpg', 'image.1148.jpg', 'image.5799.jpg', 'image.5795.jpg', 'image.5797.jpg']","[21.995765686035156, 21.907079696655273, 20.80188751220703, 18.56546401977539, 18.49306297302246, 18.489166259765625, 18.401357650756836, 16.710126876831055, 16.329662322998047, 16.275409698486328]",Example of an image caption that explains log buck.,target phrase,Example of an image caption that explains <>.
en,159,"['image.5800.jpg', 'image.5805.jpg', 'image.5806.jpg', 'image.5807.jpg', 'image.4921.jpg', 'image.5803.jpg', 'image.1257.jpg', 'image.5801.jpg', 'image.5804.jpg', 'image.5802.jpg']","[24.690134048461914, 23.827425003051758, 19.303974151611328, 18.763729095458984, 18.30677604675293, 17.896282196044922, 17.699453353881836, 17.68181800842285, 17.57586669921875, 16.604110717773438]",Example of an image caption that explains lumber club.,target phrase,Example of an image caption that explains <>.
en,160,"['image.5812.jpg', 'image.5808.png', 'image.4629.jpg', 'image.4632.jpg', 'image.4624.jpg', 'image.5275.jpg', 'image.5809.jpg', 'image.5813.jpg', 'image.5811.jpg', 'image.5810.jpg']","[23.288721084594727, 22.89805030822754, 21.79017448425293, 16.96819496154785, 15.446120262145996, 15.02961254119873, 13.832359313964844, 13.579586029052734, 11.615532875061035, 11.14079475402832]",Example of an image caption that explains medical treat.,target phrase,Example of an image caption that explains <>.
en,161,"['image.5819.jpg', 'image.5240.jpg', 'image.2162.jpg', 'image.5814.jpg', 'image.5237.jpg', 'image.5816.jpg', 'image.5817.jpg', 'image.5815.jpg', 'image.761.jpg', 'image.5818.jpg']","[25.940048217773438, 23.085529327392578, 22.46193504333496, 20.397220611572266, 17.321767807006836, 17.234750747680664, 16.787410736083984, 16.535160064697266, 16.374475479125977, 13.486300468444824]",Example of an image caption that explains body chest.,target phrase,Example of an image caption that explains <>.
en,162,"['image.5820.jpg', 'image.5826.jpg', 'image.3749.jpg', 'image.5822.jpg', 'image.5824.jpg', 'image.5823.jpg', 'image.5825.jpg', 'image.5827.jpg', 'image.5821.jpg', 'image.5828.jpg']","[26.453044891357422, 25.960857391357422, 23.98551368713379, 20.638362884521484, 20.371295928955078, 19.51818084716797, 19.495447158813477, 19.35314178466797, 17.986635208129883, 16.5078125]",Example of an image caption that explains gold metal.,target phrase,Example of an image caption that explains <>.
en,163,"['image.5831.jpg', 'image.3776.jpg', 'image.5837.jpg', 'image.5829.jpg', 'image.5835.jpg', 'image.5834.jpg', 'image.5832.jpg', 'image.5836.jpg', 'image.5833.jpg', 'image.5830.jpg']","[26.175832748413086, 24.822444915771484, 22.058330535888672, 21.797439575195312, 21.09131622314453, 20.75292205810547, 20.262149810791016, 18.989463806152344, 15.920637130737305, 15.611393928527832]",Example of an image caption that explains computer mouse.,target phrase,Example of an image caption that explains <>.
en,164,"['image.5369.jpg', 'image.5843.jpg', 'image.5839.jpg', 'image.5841.jpg', 'image.4831.jpg', 'image.5423.jpg', 'image.5838.jpg', 'image.5840.jpg', 'image.5842.jpg', 'image.4827.jpg']","[24.627334594726562, 24.510255813598633, 23.743701934814453, 23.693809509277344, 22.894521713256836, 20.64311408996582, 20.251066207885742, 19.373611450195312, 18.75494384765625, 17.91938018798828]",Example of an image caption that explains zodiac cancer.,target phrase,Example of an image caption that explains <>.
en,165,"['image.5852.jpg', 'image.5851.jpg', 'image.5849.jpg', 'image.5850.jpg', 'image.5845.jpg', 'image.5844.jpg', 'image.5846.jpg', 'image.2511.jpg', 'image.5847.jpg', 'image.5848.jpg']","[22.985776901245117, 22.612773895263672, 22.46503257751465, 22.05010986328125, 20.198123931884766, 19.369462966918945, 18.023563385009766, 17.98799705505371, 16.130985260009766, 15.827616691589355]",Example of an image caption that explains doodlebug insect.,target phrase,Example of an image caption that explains <>.
en,166,"['image.5854.jpg', 'image.5855.jpg', 'image.5860.jpg', 'image.5853.jpg', 'image.5858.jpg', 'image.5861.jpg', 'image.5857.jpg', 'image.3378.jpg', 'image.5859.jpg', 'image.5856.jpg']","[23.11207389831543, 22.825830459594727, 20.332557678222656, 20.030736923217773, 19.919279098510742, 17.20027732849121, 17.020252227783203, 16.926860809326172, 16.559186935424805, 14.132152557373047]",Example of an image caption that explains adam pills.,target phrase,Example of an image caption that explains <>.
en,167,"['image.1222.jpg', 'image.5864.jpg', 'image.5865.jpg', 'image.5869.jpg', 'image.5862.jpg', 'image.5870.jpg', 'image.5863.jpg', 'image.5867.jpg', 'image.5868.jpg', 'image.5866.jpg']","[25.573848724365234, 21.849227905273438, 19.44373893737793, 19.22484588623047, 19.05040168762207, 18.944759368896484, 17.863351821899414, 17.618223190307617, 17.235597610473633, 16.31688117980957]",Example of an image caption that explains arable field.,target phrase,Example of an image caption that explains <>.
en,168,"['image.5873.jpg', 'image.5874.jpg', 'image.5878.jpg', 'image.5877.jpg', 'image.5875.jpg', 'image.5872.jpg', 'image.5879.jpg', 'image.5876.jpg', 'image.5871.jpg', 'image.4856.jpg']","[25.989913940429688, 18.101171493530273, 16.995820999145508, 15.548661231994629, 14.82109546661377, 13.706628799438477, 13.399364471435547, 11.511604309082031, 10.195662498474121, 8.916421890258789]",Example of an image caption that explains herbivore alpacca.,target phrase,Example of an image caption that explains <>.
en,169,"['image.91.jpg', 'image.5887.jpg', 'image.5882.jpg', 'image.92.jpg', 'image.5884.jpg', 'image.5883.jpg', 'image.5885.jpg', 'image.5880.jpg', 'image.5881.jpg', 'image.5886.jpg']","[33.34077072143555, 26.161075592041016, 24.14339256286621, 21.485960006713867, 20.63526153564453, 18.639976501464844, 18.250503540039062, 17.355144500732422, 16.16902732849121, 13.092748641967773]",Example of an image caption that explains aquila constellation.,target phrase,Example of an image caption that explains <>.
en,170,"['image.5891.jpg', 'image.5889.jpg', 'image.4346.jpg', 'image.5895.jpg', 'image.5890.jpg', 'image.5888.jpg', 'image.5892.jpg', 'image.5896.jpg', 'image.5893.jpg', 'image.5894.jpg']","[23.691991806030273, 21.086585998535156, 20.670841217041016, 19.749984741210938, 18.73908805847168, 18.160961151123047, 17.53417205810547, 17.332881927490234, 17.06358528137207, 14.069320678710938]",Example of an image caption that explains living abode.,target phrase,Example of an image caption that explains <>.
en,171,"['image.4354.jpg', 'image.5904.jpg', 'image.5902.jpg', 'image.5897.jpg', 'image.5901.jpg', 'image.5903.jpg', 'image.1154.jpg', 'image.5898.jpg', 'image.5899.jpg', 'image.5900.jpg']","[26.824382781982422, 19.515953063964844, 19.238731384277344, 18.942302703857422, 18.04896354675293, 17.51455307006836, 17.258831024169922, 16.62360382080078, 16.507875442504883, 15.73624324798584]",Example of an image caption that explains podium stump.,target phrase,Example of an image caption that explains <>.
en,172,"['image.5914.jpg', 'image.5909.jpg', 'image.5905.jpg', 'image.5911.jpg', 'image.5913.jpg', 'image.5907.jpg', 'image.5908.jpg', 'image.5912.jpg', 'image.5910.jpg', 'image.5906.jpg']","[20.703168869018555, 18.18901824951172, 17.8089656829834, 16.750268936157227, 16.474689483642578, 15.697616577148438, 15.109053611755371, 14.02442455291748, 13.892528533935547, 11.664360046386719]",Example of an image caption that explains brittany breed.,target phrase,Example of an image caption that explains <>.
en,173,"['image.5923.jpg', 'image.5915.jpg', 'image.5916.jpg', 'image.5922.jpg', 'image.5917.jpg', 'image.690.jpg', 'image.5920.jpg', 'image.5919.jpg', 'image.5918.jpg', 'image.5921.jpg']","[21.11219596862793, 20.863283157348633, 20.4274959564209, 19.97075843811035, 19.833898544311523, 19.054943084716797, 18.918880462646484, 16.20508575439453, 15.047786712646484, 13.422489166259766]",Example of an image caption that explains elastic brace.,target phrase,Example of an image caption that explains <>.
en,174,"['image.5926.jpg', 'image.5928.jpg', 'image.5930.jpg', 'image.4622.jpg', 'image.5929.jpg', 'image.950.jpg', 'image.5284.jpg', 'image.5925.jpg', 'image.5927.jpg', 'image.5924.jpg']","[20.460620880126953, 19.813278198242188, 19.339433670043945, 19.338708877563477, 16.779247283935547, 16.42402458190918, 15.796669960021973, 14.731828689575195, 14.511519432067871, 12.211225509643555]",Example of an image caption that explains drill mammal.,target phrase,Example of an image caption that explains <>.
en,175,"['image.5936.jpg', 'image.5933.jpg', 'image.5935.jpg', 'image.5938.jpg', 'image.3323.jpg', 'image.5934.jpg', 'image.5939.jpg', 'image.5937.jpg', 'image.5931.jpg', 'image.5932.jpg']","[22.21570587158203, 20.982255935668945, 20.723735809326172, 19.272796630859375, 19.147157669067383, 19.0709285736084, 17.959854125976562, 17.774837493896484, 16.76820182800293, 16.484699249267578]",Example of an image caption that explains lead metallic.,target phrase,Example of an image caption that explains <>.
en,176,"['image.2459.jpg', 'image.1826.jpg', 'image.5945.jpg', 'image.5943.jpg', 'image.5947.jpg', 'image.5941.jpg', 'image.5940.jpg', 'image.5946.jpg', 'image.5942.jpg', 'image.5944.jpg']","[23.822769165039062, 21.783815383911133, 20.59465980529785, 20.455402374267578, 20.03235626220703, 19.69443130493164, 18.189889907836914, 17.481487274169922, 16.709861755371094, 10.65263843536377]",Example of an image caption that explains sauce boat.,target phrase,Example of an image caption that explains <>.
