language,data,candidate,relevance,text,input_type,prompt
fa,58,"['image.3242.jpg', 'image.3249.jpg', 'image.3243.jpg', 'image.1308.jpg', 'image.3241.jpg', 'image.3247.jpg', 'image.3245.jpg', 'image.3248.png', 'image.3244.jpg', 'image.3246.jpg']","[0.23151143608091468, 0.22259210087320888, 0.22133557704681833, 0.21793515772211322, 0.21204246988076583, 0.2098240741428941, 0.20731359803331278, 0.19586515427216883, 0.187043797638838, 0.18664230269876916]",This is شکست موترک.,target phrase,This is <>.
fa,59,"['image.3255.jpg', 'image.3258.jpg', 'image.3253.jpg', 'image.3254.jpg', 'image.3250.jpg', 'image.3259.jpg', 'image.3251.jpg', 'image.3256.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.2472203209905134, 0.23767542324106467, 0.2375592046289764, 0.2366253806304637, 0.23572675227025494, 0.2337453178581081, 0.2210249106760863, 0.1978659647454192, 0.1917427699409043, 0.1740773589338725]",This is ملک سند.,target phrase,This is <>.
fa,60,"['image.3265.png', 'image.3266.png', 'image.3263.png', 'image.3140.jpg', 'image.3262.png', 'image.3267.jpg', 'image.3260.jpg', 'image.3147.jpg', 'image.3264.jpg', 'image.3261.jpg']","[0.2563261131295409, 0.25303060892830087, 0.2505378320803263, 0.24585846802292954, 0.24546976272712348, 0.2390843229037177, 0.23431636657412416, 0.2328219984704646, 0.23192118440652548, 0.20470357058294583]",This is حجم کره.,target phrase,This is <>.
fa,61,"['image.3273.jpg', 'image.2837.jpg', 'image.3275.jpg', 'image.3274.jpg', 'image.3268.jpg', 'image.2897.jpg', 'image.3272.jpg', 'image.3270.jpg', 'image.3269.jpg', 'image.3271.jpg']","[0.23642093243081422, 0.22172828951631068, 0.22170640754208185, 0.21489593646733776, 0.21006452247589086, 0.2028520741350446, 0.19657511036798891, 0.19007700533204155, 0.19004593151033178, 0.17441451473307598]",This is کیش و مات.,target phrase,This is <>.
fa,62,"['image.3281.jpg', 'image.3283.jpg', 'image.2681.jpg', 'image.3276.jpg', 'image.3279.jpg', 'image.3282.jpg', 'image.3277.jpg', 'image.3280.jpg', 'image.3278.jpg', 'image.533.jpg']","[0.223788874672791, 0.20638678994853438, 0.20634599348404895, 0.20583535949575837, 0.20037433784775746, 0.19480909076450534, 0.1943561269359974, 0.1921207861712877, 0.18820178627386472, 0.18616514274232687]",This is جرم و چگالی.,target phrase,This is <>.
fa,63,"['image.3284.jpg', 'image.3285.jpg', 'image.3287.jpg', 'image.3288.jpg', 'image.3172.jpg', 'image.3291.jpg', 'image.3240.jpg', 'image.3286.jpg', 'image.3290.jpg', 'image.3289.jpg']","[0.2776145095703239, 0.2653084389097699, 0.23938508190360355, 0.23280580231480974, 0.23161264481457008, 0.22914060755333876, 0.22588650548469044, 0.2099188664927498, 0.20320867656315109, 0.20245163920711765]",This is موس شاخ.,target phrase,This is <>.
fa,64,"['image.3292.jpg', 'image.3301.jpg', 'image.3293.jpg', 'image.3299.jpg', 'image.3296.jpg', 'image.3295.jpg', 'image.3297.jpg', 'image.3298.jpg', 'image.3294.jpg', 'image.3300.jpg']","[0.2788042167003762, 0.2432527706973148, 0.22220670536897283, 0.2214728679769131, 0.2131889436040285, 0.20355606957739203, 0.19117240513828596, 0.17633185266520068, 0.15928362833719392, 0.14259874489527216]",This is دپارتمانی در آکسفورد.,target phrase,This is <>.
fa,65,"['image.3307.jpg', 'image.3308.jpg', 'image.3311.jpg', 'image.3302.jpg', 'image.3304.jpg', 'image.3305.jpg', 'image.3309.jpg', 'image.3306.jpg', 'image.3310.jpg', 'image.3303.jpg']","[0.23736922747655675, 0.23252276578218187, 0.22882623015304762, 0.22343700618431783, 0.2210285947344116, 0.21841872606904814, 0.2107102041754273, 0.20913006599176684, 0.20829866051492246, 0.20474043464014174]",This is كبك شکار.,target phrase,This is <>.
fa,66,"['image.3315.jpg', 'image.3318.jpg', 'image.3314.jpg', 'image.3313.jpg', 'image.3316.jpg', 'image.3317.jpg', 'image.2930.jpg', 'image.2149.jpg', 'image.3312.jpg', 'image.3319.jpg']","[0.2977559903378808, 0.28639195837132697, 0.2686270498029577, 0.25391892330439136, 0.25371711819347825, 0.23645411517832474, 0.22631429514478466, 0.224911623080617, 0.22204217161117343, 0.2147450748068937]",This is گوساله گوشت.,target phrase,This is <>.
fa,67,"['image.3328.jpg', 'image.3322.jpg', 'image.3324.jpg', 'image.3326.jpg', 'image.3321.jpg', 'image.3325.jpg', 'image.3323.jpg', 'image.2731.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.331734365907786, 0.30621847131661517, 0.3022096909201953, 0.2782590860246311, 0.2350615124593759, 0.2328060773322648, 0.21234486497456503, 0.1934381999478236, 0.18265739956479765, 0.17295593941306203]",This is برنج‎ مس.,target phrase,This is <>.
fa,68,"['image.3333.jpg', 'image.3330.jpg', 'image.2841.jpg', 'image.3329.jpg', 'image.2836.jpg', 'image.3334.png', 'image.3332.jpg', 'image.3331.jpg', 'image.2832.jpg', 'image.2835.jpg']","[0.2440514573238346, 0.2434060271811431, 0.24293758744737148, 0.2314227588783558, 0.2267801873612411, 0.22486812106360435, 0.2085823663020611, 0.20656343785480988, 0.20629655824616688, 0.2040741490579046]",This is جدول خیابان.,target phrase,This is <>.
fa,69,"['image.3339.jpg', 'image.3341.jpg', 'image.3335.jpg', 'image.3337.jpg', 'image.2225.jpg', 'image.3336.jpg', 'image.3343.jpg', 'image.3338.jpg', 'image.3340.jpg', 'image.3342.jpg']","[0.27347061699462727, 0.24215072265597828, 0.2190375028073546, 0.21141864523129408, 0.19828623979532478, 0.18993636210188913, 0.187533061611453, 0.17864566310172175, 0.1712350341088841, 0.16119712691505458]",This is تور ماهیگیری.,target phrase,This is <>.
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.3347.jpg', 'image.1854.jpg', 'image.3350.jpg', 'image.3351.jpg', 'image.3346.jpg', 'image.1431.jpg', 'image.3348.jpg', 'image.3349.jpg']","[0.2671928272789904, 0.2648400783864166, 0.2487560627096562, 0.23972478416800344, 0.2066596363442447, 0.19318006403076216, 0.19165433153922973, 0.19107148471636423, 0.18747657345243318, 0.18537999528107493]",This is پاپ رم.,target phrase,This is <>.
fa,71,"['image.3352.jpg', 'image.3355.jpg', 'image.3360.jpg', 'image.3357.jpg', 'image.3353.jpg', 'image.3359.jpg', 'image.3354.jpg', 'image.2236.jpg', 'image.3356.jpg', 'image.3358.jpg']","[0.23574369386030672, 0.23061406645311341, 0.22699782943203606, 0.22680303271384092, 0.2156168717277155, 0.21477954998755708, 0.21423516061337947, 0.2123594729812219, 0.20827953066973803, 0.20163387205397207]",This is ضرب تمبک.,target phrase,This is <>.
fa,72,"['image.3366.jpg', 'image.3367.jpg', 'image.3368.jpg', 'image.3361.jpg', 'image.3362.jpg', 'image.3370.jpg', 'image.3364.jpg', 'image.3365.jpg', 'image.3369.jpg', 'image.3363.jpg']","[0.2452492877712503, 0.24447966254228945, 0.23360529618015108, 0.22134631159374077, 0.2198822865561084, 0.2184694916513637, 0.21428469499832542, 0.2135844160195394, 0.21289154359533813, 0.19765961454135691]",This is انقلاب زمستانی.,target phrase,This is <>.
fa,73,"['image.3375.jpg', 'image.3379.jpg', 'image.3378.jpg', 'image.3372.jpg', 'image.3377.png', 'image.3373.jpg', 'image.3371.jpg', 'image.3380.png', 'image.3374.jpg', 'image.3376.jpg']","[0.24757072834098098, 0.23958415260417257, 0.23725254568863793, 0.22812736681247292, 0.22395414792346466, 0.21649514914470386, 0.2142320586615904, 0.20401821579401602, 0.19174474223295626, 0.18613564090017332]",This is شكارچي فلک.,target phrase,This is <>.
fa,74,"['image.3388.png', 'image.3384.png', 'image.3383.png', 'image.3387.png', 'image.3390.jpg', 'image.3385.jpg', 'image.3382.jpg', 'image.3381.jpg', 'image.3386.jpg', 'image.3389.jpg']","[0.2867073665337016, 0.2814045237809282, 0.28011073942158765, 0.277690864018155, 0.22875426499747, 0.21927018034792717, 0.21667815352304592, 0.2150230938488573, 0.20118427800690455, 0.182871112008013]",This is دیافراگم تنفسی.,target phrase,This is <>.
fa,75,"['image.3400.jpg', 'image.3395.jpg', 'image.3399.jpg', 'image.3397.jpg', 'image.3393.jpg', 'image.3392.jpg', 'image.3391.png', 'image.3398.jpg', 'image.3396.jpg', 'image.3394.jpg']","[0.22657760438925964, 0.2251639492669428, 0.22450020526009307, 0.21829480915361898, 0.2144257788495778, 0.21276132671115044, 0.21243613571151362, 0.21105210914806577, 0.20234576470006585, 0.20204688123607353]",This is کشتی باری.,target phrase,This is <>.
fa,76,"['image.3410.jpg', 'image.3406.jpg', 'image.3409.jpg', 'image.3404.jpg', 'image.3401.jpg', 'image.3403.jpg', 'image.3408.jpg', 'image.3402.jpg', 'image.3405.jpg', 'image.3407.jpg']","[0.23976192164567967, 0.2325214489809864, 0.2312128696550999, 0.22689831209618727, 0.2254260522414521, 0.22063201331930363, 0.21573598337198563, 0.20945547563084138, 0.20693450415220563, 0.1959747361604003]",This is جفت جنین.,target phrase,This is <>.
fa,77,"['image.3413.jpg', 'image.3415.jpg', 'image.3417.jpg', 'image.3419.jpg', 'image.3418.jpg', 'image.3416.jpg', 'image.3414.jpg', 'image.3411.jpg', 'image.3420.jpg', 'image.3412.jpg']","[0.2503079886072295, 0.23705958868708535, 0.2282023794014006, 0.22482928620821274, 0.21445610584088545, 0.21264849446536815, 0.2085006704842332, 0.1812685316042477, 0.1776578933104176, 0.1727557549603258]",This is مریم خوشبو.,target phrase,This is <>.
fa,78,"['image.3422.png', 'image.3427.png', 'image.3425.png', 'image.3423.png', 'image.3424.jpg', 'image.3428.jpg', 'image.3430.jpg', 'image.3429.jpg', 'image.3421.jpg', 'image.3426.jpg']","[0.22922333703092515, 0.2203074447928348, 0.20824124446911987, 0.20633539521250996, 0.20019530624261378, 0.20012724140994953, 0.19830648362654799, 0.19815663705030007, 0.19798395719481116, 0.17570654019610862]",This is اهالی ده.,target phrase,This is <>.
fa,79,"['image.3432.jpg', 'image.3431.jpg', 'image.3438.jpg', 'image.3435.jpg', 'image.3436.jpg', 'image.3339.jpg', 'image.3437.jpg', 'image.3433.jpg', 'image.3379.jpg', 'image.3434.jpg']","[0.23871366991677853, 0.22659707958890854, 0.22359131046827418, 0.22351143078185234, 0.22324994225331882, 0.22219265042276257, 0.21812933104514143, 0.21657513300853687, 0.2162001950696701, 0.2031460109328113]",This is دام احشام.,target phrase,This is <>.
fa,80,"['image.3442.png', 'image.3447.jpg', 'image.3441.png', 'image.3444.jpg', 'image.3443.jpg', 'image.3440.jpg', 'image.3448.jpg', 'image.3439.jpg', 'image.3445.png', 'image.3446.jpg']","[0.23927569602874116, 0.23565069161612642, 0.23374589437075416, 0.22595722459335635, 0.21369583021439717, 0.21281898334617427, 0.20825984546619658, 0.20761462598953725, 0.20617009849895426, 0.20085082826508688]",This is مالت جمهوری.,target phrase,This is <>.
fa,81,"['image.720.jpg', 'image.3449.jpg', 'image.3454.jpg', 'image.3451.jpg', 'image.3450.jpg', 'image.3456.jpg', 'image.3452.jpg', 'image.3453.jpg', 'image.3455.jpg', 'image.3457.jpg']","[0.22586519254190973, 0.22411103047033124, 0.22001821950770134, 0.21571631336881397, 0.20167084860106327, 0.20112487290886044, 0.1991609581890995, 0.19767055110542708, 0.19652288921067665, 0.17752961544940113]",This is بید مجنون.,target phrase,This is <>.
fa,82,"['image.3462.jpg', 'image.2851.jpg', 'image.3461.jpg', 'image.1847.jpg', 'image.3464.jpg', 'image.3463.jpg', 'image.3458.jpg', 'image.3174.jpg', 'image.3460.jpg', 'image.3459.jpg']","[0.32698025394627056, 0.3035139177227263, 0.27357373607132796, 0.26280118357861676, 0.2328897690953464, 0.22774250859315925, 0.21421307109981214, 0.20927241988631845, 0.200316419087848, 0.18052006976032972]",This is مهره اسب.,target phrase,This is <>.
fa,83,"['image.3466.png', 'image.3470.jpg', 'image.3474.jpg', 'image.3472.jpg', 'image.3465.jpg', 'image.3469.jpg', 'image.3473.png', 'image.3468.jpg', 'image.3467.png', 'image.3471.png']","[0.3217279900062112, 0.3000453673782035, 0.29780836456674925, 0.2957589030804906, 0.2929871691228771, 0.2775205320721776, 0.2503438825222784, 0.24651515818141082, 0.23065528408478647, 0.23065528408478647]",This is قطر دایره.,target phrase,This is <>.
fa,84,"['image.3476.jpg', 'image.3475.jpg', 'image.3479.jpg', 'image.3480.jpg', 'image.3478.jpg', 'image.9.jpg', 'image.3481.jpg', 'image.3381.jpg', 'image.3103.jpg', 'image.3477.png']","[0.24457079133876566, 0.23449937527740036, 0.2294254772948759, 0.22927126867282732, 0.22718533427256968, 0.21841361517327218, 0.20895272950550026, 0.19891371578738395, 0.19742967915838253, 0.1891495862553101]",This is دیافراگم عکاسی.,target phrase,This is <>.
fa,85,"['image.2309.jpg', 'image.3483.jpg', 'image.3482.jpg', 'image.3484.jpg', 'image.3486.jpg', 'image.3490.jpg', 'image.3488.jpg', 'image.3485.jpg', 'image.3487.jpg', 'image.3489.jpg']","[0.2674600644771477, 0.23790286653816956, 0.22758164416927992, 0.2239689981170988, 0.22371699910296827, 0.22212154457835093, 0.21250825806067206, 0.20742489481794618, 0.19461060813744108, 0.19393481134822704]",This is كيوي نیوزلند.,target phrase,This is <>.
fa,86,"['image.3493.png', 'image.3498.png', 'image.3494.jpg', 'image.3497.jpg', 'image.3500.jpg', 'image.3491.jpg', 'image.3495.jpg', 'image.3496.jpg', 'image.3499.jpg', 'image.3492.jpg']","[0.2695460342236695, 0.24201830123355045, 0.22180655172242678, 0.21988958930082705, 0.21770628392472746, 0.21460112664986647, 0.20772136067954988, 0.20431578446108312, 0.2027040967141777, 0.20084954402080502]",This is زبان هندی.,target phrase,This is <>.
fa,87,"['image.3508.jpg', 'image.3502.jpg', 'image.3505.png', 'image.3504.png', 'image.3501.jpg', 'image.3476.jpg', 'image.3506.jpg', 'image.3507.jpg', 'image.3503.jpg', 'image.3509.jpg']","[0.2635079987487414, 0.255086827458923, 0.23632936548071898, 0.22026174323689846, 0.2158478862559028, 0.21442296001232783, 0.21425421040164985, 0.2130967935420547, 0.20686873515838577, 0.20552103608775069]",This is مهر بانک.,target phrase,This is <>.
fa,88,"['image.2953.jpg', 'image.3513.jpg', 'image.3516.jpg', 'image.3517.png', 'image.3518.png', 'image.3511.jpg', 'image.3515.jpg', 'image.3512.jpg', 'image.3514.jpg', 'image.3510.jpg']","[0.2814177247421788, 0.26995882168495455, 0.26219673586363546, 0.2402492904347138, 0.23003088870413232, 0.22864719951038176, 0.21295399698778714, 0.20543661185441228, 0.20409777973708204, 0.19740861826025838]",This is تير ماه.,target phrase,This is <>.
fa,89,"['image.3524.png', 'image.3526.png', 'image.3522.jpg', 'image.3519.jpg', 'image.3527.jpg', 'image.3520.jpg', 'image.3528.jpg', 'image.3521.jpg', 'image.3523.jpg', 'image.3525.jpg']","[0.2831923945787286, 0.2710665925038507, 0.24680555238760316, 0.22191307838697524, 0.21776514698963398, 0.21665244630969552, 0.2143778118760979, 0.21253347413167514, 0.2103016109978702, 0.2020626495756729]",This is منشور هندسه.,target phrase,This is <>.
fa,90,"['image.3537.jpg', 'image.3531.jpg', 'image.3529.jpg', 'image.3538.jpg', 'image.3530.jpg', 'image.3533.jpg', 'image.3532.jpg', 'image.3535.jpg', 'image.3534.jpg', 'image.3536.jpg']","[0.24783449908549435, 0.24520337147765162, 0.24206399586751723, 0.24031727327386065, 0.23719065201991152, 0.23630295807962345, 0.234438508240682, 0.23352010613971197, 0.22522300046466628, 0.20909962242291785]",This is اسفنج شستشو.,target phrase,This is <>.
fa,91,"['image.3541.jpg', 'image.3539.jpg', 'image.3544.jpg', 'image.3547.jpg', 'image.3540.jpg', 'image.3545.jpg', 'image.3543.jpg', 'image.3542.jpg', 'image.3548.jpg', 'image.3546.jpg']","[0.26520104004476225, 0.25931988373238224, 0.2551807944370536, 0.22702069628013677, 0.22612301346571495, 0.2164576795701446, 0.21106503354871098, 0.20370112203421928, 0.2007751928571309, 0.1968197960865753]",This is کنگره معماری.,target phrase,This is <>.
fa,92,"['image.3552.jpg', 'image.3554.jpg', 'image.3549.jpg', 'image.3550.jpg', 'image.3551.jpg', 'image.3555.jpg', 'image.3080.jpg', 'image.3553.jpg', 'image.3557.jpg', 'image.3556.jpg']","[0.29538196269078487, 0.25076510690389153, 0.24741394652026988, 0.24387671075609585, 0.23739280114267686, 0.21435385553951714, 0.2133806442664284, 0.1997263572969443, 0.19783658817996544, 0.16862806387003693]",This is سیاره زمین.,target phrase,This is <>.
fa,93,"['image.3558.jpg', 'image.3561.jpg', 'image.235.jpg', 'image.2887.jpg', 'image.2889.jpg', 'image.3559.jpg', 'image.3563.jpg', 'image.3564.jpg', 'image.3562.jpg', 'image.3560.jpg']","[0.23347330079682738, 0.22747308620987897, 0.22406715898825688, 0.2226893952141242, 0.21791789974713008, 0.21712884917175782, 0.21429971117211558, 0.21208555159681694, 0.2111224290285707, 0.20700857385326915]",This is بند خاکی.,target phrase,This is <>.
fa,94,"['image.3568.jpg', 'image.3565.jpg', 'image.3463.jpg', 'image.3570.jpg', 'image.3566.png', 'image.3173.jpg', 'image.3567.jpg', 'image.3123.jpg', 'image.3571.jpg', 'image.3569.jpg']","[0.24152815090033708, 0.23770039330322992, 0.23461879819844964, 0.23442669751817638, 0.22926383818396825, 0.22814983179268905, 0.22556224121295876, 0.22015857639476036, 0.21904887813183166, 0.2058044331300237]",This is شاه ورق.,target phrase,This is <>.
fa,95,"['image.3574.jpg', 'image.3575.jpg', 'image.3463.jpg', 'image.3573.jpg', 'image.3171.jpg', 'image.3167.jpg', 'image.3576.png', 'image.3572.jpg', 'image.3577.jpg', 'image.3168.jpg']","[0.24938351902891145, 0.23963508270435782, 0.23224380684885226, 0.23004858554040958, 0.22127719425188763, 0.21706129494112708, 0.2157974987780389, 0.21340181650567636, 0.19835516186827828, 0.1866271151032131]",This is مهره کمر.,target phrase,This is <>.
fa,96,"['image.3584.jpg', 'image.3578.jpg', 'image.3586.jpg', 'image.3581.jpg', 'image.3583.jpg', 'image.1786.jpg', 'image.3582.jpg', 'image.3580.png', 'image.3579.png', 'image.3585.jpg']","[0.2213388491334542, 0.21833968616001498, 0.21593930841275077, 0.20913884319874113, 0.20899595499425302, 0.19718993039413593, 0.19642139011146698, 0.18436086185624295, 0.1826035553046945, 0.17801859361944508]",This is دوش سریع.,target phrase,This is <>.
fa,97,"['image.3590.png', 'image.3592.jpg', 'image.2987.jpg', 'image.3587.jpg', 'image.3588.jpg', 'image.3591.jpg', 'image.2993.jpg', 'image.2988.jpg', 'image.3589.jpg', 'image.2994.jpg']","[0.26390501635028535, 0.26352546506023056, 0.24645406566730088, 0.2457908554029039, 0.24208325108510112, 0.23793555099161337, 0.21711340984810834, 0.19617039775055312, 0.193878865320618, 0.1900731784575411]",This is اسكی کد.,target phrase,This is <>.
fa,98,"['image.3593.jpg', 'image.3595.jpg', 'image.2585.jpg', 'image.2538.jpg', 'image.3596.jpg', 'image.3594.jpg', 'image.3599.png', 'image.3597.png', 'image.3598.jpg', 'image.3600.jpg']","[0.2677079249810863, 0.26511738287341285, 0.2613929736082255, 0.2528700496017265, 0.24951811679386468, 0.23523259452821127, 0.23442773817069343, 0.2308541601455369, 0.22879642327215216, 0.22089097293589174]",This is کپسول دارو.,target phrase,This is <>.
fa,99,"['image.3571.jpg', 'image.3566.png', 'image.3567.jpg', 'image.3602.jpg', 'image.3601.jpg', 'image.1182.jpg', 'image.3173.jpg', 'image.3269.jpg', 'image.2897.jpg', 'image.3270.jpg']","[0.273425951101896, 0.262398067461639, 0.2586077722943488, 0.24872730347950217, 0.24093641385680029, 0.23066178751022787, 0.22161467634934454, 0.19611293556477852, 0.18832505568272315, 0.1825444655846975]",This is شاه کیش شده.,target phrase,This is <>.
fa,100,"['image.2953.jpg', 'image.3608.jpg', 'image.3604.jpg', 'image.3609.jpg', 'image.3605.png', 'image.3611.jpg', 'image.3610.jpg', 'image.3606.png', 'image.3603.png', 'image.3607.png']","[0.31505288967619, 0.30686150994125644, 0.29567955593537937, 0.2872519551531204, 0.27702345329657285, 0.2762188397948654, 0.2514920866697013, 0.19513982420650275, 0.19231226956098363, 0.1798827783469717]",This is ماه شمسی.,target phrase,This is <>.
fa,101,"['image.3617.jpg', 'image.3613.jpg', 'image.3616.jpg', 'image.3615.jpg', 'image.3620.jpg', 'image.3614.jpg', 'image.3619.jpg', 'image.3621.jpg', 'image.3612.jpg', 'image.3618.jpg']","[0.2510599027378172, 0.23109628598493653, 0.22601672929613248, 0.2181474905039926, 0.21664246940804735, 0.21206669722625904, 0.2090743500912559, 0.20799041153565162, 0.20571412377026868, 0.20398461293530043]",This is لگد شلیک.,target phrase,This is <>.
fa,102,"['image.3625.jpg', 'image.3622.jpg', 'image.3630.jpg', 'image.3629.jpg', 'image.3628.jpg', 'image.3631.jpg', 'image.3627.jpg', 'image.3624.jpg', 'image.3626.jpg', 'image.3623.jpg']","[0.24828887672540764, 0.2350789545371874, 0.232617214784676, 0.228986113766103, 0.227166841717173, 0.22339929297444514, 0.217535289995689, 0.21566085484658212, 0.21113816957973047, 0.2009613188034397]",This is قرص تب.,target phrase,This is <>.
fa,103,"['image.3636.jpg', 'image.3639.jpg', 'image.3632.jpg', 'image.3634.jpg', 'image.3637.jpg', 'image.1013.jpg', 'image.3638.jpg', 'image.3635.jpg', 'image.3.jpg', 'image.3633.jpg']","[0.26794484421063786, 0.2502481257724471, 0.2476411597481745, 0.21712657103044344, 0.21624082362542654, 0.21494874159440966, 0.2111466082564077, 0.2081495755027811, 0.1969293990434821, 0.1910536638794589]",This is بشر آزمایشگاه.,target phrase,This is <>.
fa,104,"['image.3648.jpg', 'image.3640.jpg', 'image.3644.jpg', 'image.3641.jpg', 'image.3646.jpg', 'image.3645.jpg', 'image.3649.jpg', 'image.3643.jpg', 'image.3647.jpg', 'image.3642.jpg']","[0.22149604735324968, 0.21952435319967828, 0.21732243598822976, 0.2131494077003286, 0.20976203991926376, 0.20722852429767452, 0.20523343765101637, 0.2041228703554522, 0.20041558933047562, 0.19655322650686222]",This is دبی آب.,target phrase,This is <>.
fa,105,"['image.3659.jpg', 'image.3650.jpg', 'image.3657.jpg', 'image.3652.jpg', 'image.3653.jpg', 'image.3651.jpg', 'image.3654.jpg', 'image.3658.jpg', 'image.3655.png', 'image.3656.jpg']","[0.24904023128821345, 0.24488280274770902, 0.24309017901822502, 0.24183462386692808, 0.24079231617789343, 0.24067992693571172, 0.23857862132886318, 0.23414901134121108, 0.22594236033548298, 0.21202411345272792]",This is مونث ماده.,target phrase,This is <>.
fa,106,"['image.3662.jpg', 'image.3664.jpg', 'image.3663.jpg', 'image.2897.jpg', 'image.3660.jpg', 'image.3661.jpg', 'image.3269.jpg', 'image.3270.jpg', 'image.3666.jpg', 'image.3665.jpg']","[0.237536377958029, 0.19992416000346727, 0.19956644632984685, 0.190842133596525, 0.1856423407609383, 0.1854861382576553, 0.18305030879392614, 0.18084677507868244, 0.18052725818547433, 0.17195715919858748]",This is کیش ایمان.,target phrase,This is <>.
fa,107,"['image.3671.jpg', 'image.3673.jpg', 'image.3668.jpg', 'image.374.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.3670.jpg', 'image.3230.jpg', 'image.3674.jpg', 'image.3669.jpg']","[0.3251681771354501, 0.25170266143074893, 0.2248617454234622, 0.22187351471030675, 0.21164413105246646, 0.20055409606419664, 0.19707487939453905, 0.19608920465142457, 0.18028763570117445, 0.18000231385686247]",This is یال شیر.,target phrase,This is <>.
fa,108,"['image.3678.jpg', 'image.3684.jpg', 'image.3677.jpg', 'image.3676.jpg', 'image.3675.jpg', 'image.3682.jpg', 'image.3681.jpg', 'image.3680.jpg', 'image.3683.jpg', 'image.3679.jpg']","[0.28359479582237285, 0.2734727910468447, 0.25663571228112536, 0.2364063436675247, 0.234754554039508, 0.22973654220894688, 0.22257909613787769, 0.20903670433696014, 0.20285213465568358, 0.19075728771987338]",This is سنت ارز خارجی.,target phrase,This is <>.
fa,109,"['image.3395.jpg', 'image.3399.jpg', 'image.3397.jpg', 'image.3391.png', 'image.3400.jpg', 'image.3396.jpg', 'image.3398.jpg', 'image.3393.jpg', 'image.3392.jpg', 'image.3394.jpg']","[0.24848897434618172, 0.24026335672592133, 0.2397235126578025, 0.23809235670491466, 0.22557665362722903, 0.2230990868006398, 0.22231558921513989, 0.2219577936065858, 0.2190533598898398, 0.2126416710134571]",This is کشتی نفتی.,target phrase,This is <>.
fa,110,"['image.3691.jpg', 'image.3689.jpg', 'image.3685.jpg', 'image.3693.jpg', 'image.3687.jpg', 'image.3694.jpg', 'image.3692.jpg', 'image.3690.jpg', 'image.3688.jpg', 'image.3686.jpg']","[0.22210135737492173, 0.2212859662549345, 0.22073814687548243, 0.21623941531110713, 0.2110709680757908, 0.20537202624773093, 0.20449655343504436, 0.20282942655378314, 0.20084095937577615, 0.19364848796755824]",This is روی‎ رنگ پریده.,target phrase,This is <>.
fa,111,"['image.3701.jpg', 'image.3699.jpg', 'image.3704.jpg', 'image.3700.jpg', 'image.3696.jpg', 'image.3698.jpg', 'image.3702.jpg', 'image.3703.jpg', 'image.3695.jpg', 'image.3697.jpg']","[0.24446882948239873, 0.2405193983573177, 0.2370071177066575, 0.23188701844567458, 0.21395577892753034, 0.21127927410901462, 0.20795365596816776, 0.20711104792435664, 0.1943839197219887, 0.1933332911955717]",This is ریش عمیق.,target phrase,This is <>.
fa,112,"['image.3671.jpg', 'image.1342.jpg', 'image.3706.jpg', 'image.3708.png', 'image.3709.jpg', 'image.2801.png', 'image.1338.jpg', 'image.3705.jpg', 'image.3710.jpg', 'image.3707.jpg']","[0.2835832319874225, 0.23850795597452396, 0.20522820449698478, 0.20522589802956961, 0.19840000517728287, 0.19761784605726637, 0.19515160492480707, 0.19508524136235572, 0.19481323725044872, 0.1901198017955067]",This is شیر فلکی.,target phrase,This is <>.
fa,113,"['image.3711.jpg', 'image.3714.png', 'image.3713.jpg', 'image.3717.jpg', 'image.3719.jpg', 'image.3712.jpg', 'image.3720.jpg', 'image.3718.jpg', 'image.3716.jpg', 'image.3715.jpg']","[0.2343063353507924, 0.22778938227802534, 0.22399703212842198, 0.21215466296079322, 0.21156254343004227, 0.21092805636339482, 0.20884654408043188, 0.2069739350479244, 0.19759533314715524, 0.1900499179411956]",This is عالم کیهان.,target phrase,This is <>.
fa,114,"['image.3122.jpg', 'image.3123.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.3120.jpg', 'image.3121.jpg', 'image.3125.jpg', 'image.3126.jpg', 'image.1795.jpg', 'image.3119.jpg']","[0.23438067109412153, 0.23236616148469189, 0.2271938723179005, 0.2257018410137504, 0.21514111956930598, 0.21321030502006036, 0.20972575029947715, 0.20721661580204642, 0.20347163879826066, 0.1993379905176053]",This is کارتن مرسوله.,target phrase,This is <>.
fa,115,"['image.3721.jpg', 'image.3729.jpg', 'image.3728.jpg', 'image.3727.jpg', 'image.3726.jpg', 'image.3723.jpg', 'image.3725.jpg', 'image.3722.png', 'image.3724.jpg', 'image.3730.png']","[0.2748419241413794, 0.2668197857222617, 0.2650495233633011, 0.23212368327718583, 0.2299606493741704, 0.2250114411709757, 0.22311600835661666, 0.21559116475307333, 0.20911913640967855, 0.20510513014487305]",This is ماده کروم.,target phrase,This is <>.
