language,data,candidate,relevance,text,input_type,prompt
en,120,"['image.5493.jpg', 'image.5494.jpg', 'image.5492.jpg', 'image.5491.jpg', 'image.5488.jpg', 'image.5489.jpg', 'image.5496.jpg', 'image.5495.jpg', 'image.5487.jpg', 'image.5490.jpg']","[28.83371353149414, 24.592090606689453, 21.825828552246094, 21.033809661865234, 20.396888732910156, 19.5483455657959, 18.13718605041504, 16.846952438354492, 15.32879638671875, 10.472718238830566]",This is animal mole.,target phrase,This is <>.
en,121,"['image.5504.jpg', 'image.5499.jpg', 'image.5502.jpg', 'image.5501.jpg', 'image.1780.jpg', 'image.5498.jpg', 'image.5137.jpg', 'image.5497.jpg', 'image.5503.jpg', 'image.5500.png']","[27.859115600585938, 24.76124382019043, 22.9487247467041, 19.90437889099121, 19.84300422668457, 19.531518936157227, 19.441936492919922, 18.988189697265625, 17.203227996826172, 9.49513053894043]",This is nail screwdriver.,target phrase,This is <>.
en,122,"['image.5508.jpg', 'image.5514.jpg', 'image.5505.jpg', 'image.5510.jpg', 'image.5511.jpg', 'image.5513.jpg', 'image.5507.jpg', 'image.5506.jpg', 'image.5512.jpg', 'image.5509.jpg']","[23.335453033447266, 23.12755012512207, 21.120479583740234, 21.037443161010742, 21.02277374267578, 20.669647216796875, 18.198043823242188, 17.798009872436523, 17.752391815185547, 14.706829071044922]",This is sling heels.,target phrase,This is <>.
en,123,"['image.5518.jpg', 'image.5515.jpg', 'image.2050.jpg', 'image.5516.jpg', 'image.5520.jpg', 'image.5517.jpg', 'image.1134.jpg', 'image.5522.jpg', 'image.5521.jpg', 'image.5519.jpg']","[22.87550926208496, 19.164440155029297, 18.076702117919922, 17.189226150512695, 17.08806610107422, 16.453508377075195, 16.296489715576172, 16.01481056213379, 13.995874404907227, 13.400876998901367]",This is arctic boots.,target phrase,This is <>.
en,124,"['image.5523.jpg', 'image.5530.jpg', 'image.5525.jpg', 'image.5531.jpg', 'image.5528.jpg', 'image.5527.jpg', 'image.5526.jpg', 'image.2148.jpg', 'image.5529.jpg', 'image.5524.jpg']","[27.415328979492188, 24.548471450805664, 19.649272918701172, 19.633811950683594, 18.757713317871094, 18.425376892089844, 16.683303833007812, 16.6226806640625, 16.167667388916016, 15.904898643493652]",This is mustard nourishment.,target phrase,This is <>.
en,125,"['image.1071.jpg', 'image.2742.jpg', 'image.1073.jpg', 'image.5535.jpg', 'image.5534.jpg', 'image.2915.jpg', 'image.2097.jpg', 'image.5532.jpg', 'image.5533.jpg', 'image.5536.jpg']","[24.076038360595703, 21.483667373657227, 20.73453712463379, 18.281442642211914, 17.347984313964844, 15.812885284423828, 15.567996978759766, 15.40108871459961, 14.001110076904297, 13.397371292114258]",This is manhattan cocktail.,target phrase,This is <>.
en,126,"['image.5546.jpg', 'image.5539.jpg', 'image.5540.jpg', 'image.5541.jpg', 'image.5544.jpg', 'image.5538.jpg', 'image.5543.png', 'image.5542.jpg', 'image.5545.jpg', 'image.5537.jpg']","[24.096893310546875, 21.551151275634766, 20.08962631225586, 20.08962631225586, 19.144067764282227, 18.9398136138916, 18.800003051757812, 15.516429901123047, 14.864763259887695, 14.252978324890137]",This is planet uranus.,target phrase,This is <>.
en,127,"['image.5551.jpg', 'image.5549.jpg', 'image.5049.jpg', 'image.5548.jpg', 'image.5550.jpg', 'image.5552.jpg', 'image.5547.jpg', 'image.5553.jpg', 'image.5046.jpg', 'image.5050.jpg']","[24.175565719604492, 22.329559326171875, 22.329559326171875, 19.978294372558594, 18.971975326538086, 18.074230194091797, 17.83893394470215, 15.964584350585938, 15.820603370666504, 12.581149101257324]",This is tank track.,target phrase,This is <>.
en,128,"['image.2629.jpg', 'image.5558.jpg', 'image.5556.jpg', 'image.5555.jpg', 'image.5559.jpg', 'image.5557.jpg', 'image.5560.jpg', 'image.2627.jpg', 'image.5561.jpg', 'image.5554.jpg']","[27.902301788330078, 26.271259307861328, 21.78187370300293, 18.967920303344727, 17.768871307373047, 14.67741870880127, 14.227215766906738, 11.24548053741455, 10.549711227416992, 8.74591064453125]",This is boa constrictor.,target phrase,This is <>.
en,129,"['image.5567.jpg', 'image.5565.jpg', 'image.5566.jpg', 'image.5563.jpg', 'image.5568.jpg', 'image.5564.jpg', 'image.4480.jpg', 'image.4094.jpg', 'image.4479.jpg', 'image.5562.jpg']","[21.54645538330078, 18.850786209106445, 18.44297981262207, 17.773910522460938, 17.65184783935547, 17.44459342956543, 15.160677909851074, 14.806482315063477, 14.488699913024902, 13.227638244628906]",This is wild torch.,target phrase,This is <>.
en,130,"['image.5571.jpg', 'image.5569.jpg', 'image.5570.jpg', 'image.5572.jpg', 'image.5573.jpg', 'image.5575.jpg', 'image.909.jpg', 'image.5574.jpg', 'image.871.jpg', 'image.5576.jpg']","[26.26405906677246, 20.66326141357422, 19.286575317382812, 18.260360717773438, 17.421140670776367, 15.741843223571777, 15.332039833068848, 14.572236061096191, 14.442072868347168, 12.336637496948242]",This is candy liquorice.,target phrase,This is <>.
en,131,"['image.5582.jpg', 'image.5578.jpg', 'image.3635.jpg', 'image.5580.jpg', 'image.5583.jpg', 'image.5584.jpg', 'image.5577.jpg', 'image.5581.jpg', 'image.5585.jpg', 'image.5579.jpeg']","[24.48082733154297, 20.726715087890625, 20.318138122558594, 19.71319580078125, 17.45834732055664, 16.225021362304688, 15.284305572509766, 14.757792472839355, 13.050219535827637, 12.509926795959473]",This is shiny diamond.,target phrase,This is <>.
en,132,"['image.5586.jpg', 'image.5588.jpg', 'image.5592.jpg', 'image.5591.jpg', 'image.5587.jpg', 'image.5593.jpg', 'image.5589.jpg', 'image.4227.jpg', 'image.1136.jpg', 'image.5590.jpg']","[24.38992691040039, 19.51727867126465, 16.707778930664062, 13.919576644897461, 12.99615478515625, 12.551121711730957, 12.249085426330566, 12.121448516845703, 10.986209869384766, 10.277637481689453]",This is stair bannister.,target phrase,This is <>.
en,133,"['image.5594.jpg', 'image.5596.jpg', 'image.5599.jpg', 'image.5597.jpg', 'image.5598.jpg', 'image.2932.jpg', 'image.1005.jpg', 'image.5600.jpg', 'image.4497.jpg', 'image.5595.jpg']","[22.884443283081055, 21.143890380859375, 20.148527145385742, 18.539546966552734, 17.69792938232422, 17.2947940826416, 16.626848220825195, 16.35296058654785, 15.99599552154541, 14.629277229309082]",This is stinger liquor.,target phrase,This is <>.
en,134,"['image.5604.jpg', 'image.5603.jpg', 'image.4078.jpg', 'image.5492.jpg', 'image.5601.jpg', 'image.2717.jpg', 'image.5605.jpg', 'image.5606.jpg', 'image.5602.jpg', 'image.5490.jpg']","[27.665218353271484, 24.57731056213379, 23.736326217651367, 19.83142852783203, 18.169689178466797, 16.607847213745117, 16.26479721069336, 16.201671600341797, 14.254514694213867, 11.509069442749023]",This is human mole.,target phrase,This is <>.
en,135,"['image.5607.jpg', 'image.5604.jpg', 'image.5609.jpg', 'image.5491.jpg', 'image.306.jpg', 'image.5608.jpg', 'image.5610.jpg', 'image.2777.jpg', 'image.5611.jpg', 'image.5490.jpg']","[27.4988956451416, 26.802400588989258, 24.978605270385742, 20.908931732177734, 16.660493850708008, 15.817743301391602, 15.706820487976074, 15.588302612304688, 14.15097713470459, 10.092286109924316]",This is meal mole.,target phrase,This is <>.
en,136,"['image.5619.jpg', 'image.5621.jpg', 'image.5617.jpg', 'image.5612.jpg', 'image.5616.jpg', 'image.5614.jpg', 'image.5620.jpg', 'image.5613.jpg', 'image.5618.jpg', 'image.5615.jpg']","[22.22203254699707, 18.22557830810547, 18.175874710083008, 17.6818790435791, 17.675758361816406, 13.773078918457031, 13.22047233581543, 13.049151420593262, 12.299144744873047, 11.299891471862793]",This is rainy stream.,target phrase,This is <>.
en,137,"['image.5630.jpg', 'image.5631.jpg', 'image.5623.jpg', 'image.5629.jpg', 'image.5628.jpg', 'image.5624.jpg', 'image.5627.jpg', 'image.5626.jpg', 'image.5625.jpg', 'image.5622.jpg']","[32.06642150878906, 20.039657592773438, 19.3259334564209, 19.101375579833984, 18.182767868041992, 17.5389461517334, 16.712188720703125, 16.421863555908203, 15.42656421661377, 15.2124662399292]",This is flageolet legumes.,target phrase,This is <>.
en,138,"['image.5641.jpg', 'image.5634.jpg', 'image.5640.jpg', 'image.5632.jpg', 'image.5637.jpg', 'image.5636.jpg', 'image.5633.jpg', 'image.5635.jpg', 'image.5638.jpg', 'image.5639.jpg']","[23.15679168701172, 19.69978141784668, 17.533552169799805, 17.29096794128418, 17.017236709594727, 16.172651290893555, 14.135688781738281, 13.948864936828613, 13.87468433380127, 12.642902374267578]",This is traffic circle.,target phrase,This is <>.
en,139,"['image.5648.jpg', 'image.5647.jpg', 'image.5650.jpg', 'image.5651.jpg', 'image.5642.jpg', 'image.5646.jpg', 'image.5649.jpg', 'image.5643.jpg', 'image.5644.jpg', 'image.5645.jpg']","[19.08222198486328, 18.874061584472656, 18.20417022705078, 15.619315147399902, 15.587562561035156, 15.360700607299805, 14.820788383483887, 13.31491470336914, 12.97739028930664, 12.63786506652832]",This is ammunition shot.,target phrase,This is <>.
en,140,"['image.5659.jpg', 'image.5658.jpg', 'image.3734.jpg', 'image.5656.jpg', 'image.5654.jpg', 'image.5162.jpg', 'image.5652.jpg', 'image.5655.jpg', 'image.5653.jpg', 'image.5657.jpg']","[33.74778747558594, 23.64138412475586, 23.060413360595703, 22.993688583374023, 22.969913482666016, 22.923019409179688, 22.406328201293945, 20.52092933654785, 19.090444564819336, 18.876419067382812]",This is cinnabar mineral.,target phrase,This is <>.
en,141,"['image.4963.jpg', 'image.5664.jpg', 'image.5662.jpg', 'image.4961.jpg', 'image.5660.jpg', 'image.4955.jpg', 'image.5665.jpg', 'image.5663.jpg', 'image.5661.jpg', 'image.4962.jpg']","[18.013078689575195, 16.39278221130371, 14.408804893493652, 12.939956665039062, 12.823848724365234, 12.486392974853516, 12.341049194335938, 11.670059204101562, 9.833895683288574, 8.941184997558594]",This is bay sound.,target phrase,This is <>.
en,142,"['image.5671.jpg', 'image.5674.jpg', 'image.5667.jpg', 'image.5668.jpg', 'image.5673.jpg', 'image.5669.jpg', 'image.1923.jpg', 'image.5672.jpg', 'image.5670.jpg', 'image.5666.jpg']","[24.45282554626465, 18.784629821777344, 18.264596939086914, 18.248149871826172, 15.167829513549805, 14.62691879272461, 14.08194351196289, 13.988431930541992, 13.96438217163086, 13.522126197814941]",This is formica laminate.,target phrase,This is <>.
en,143,"['image.5675.jpg', 'image.5682.jpg', 'image.5681.jpg', 'image.5680.jpg', 'image.5678.jpg', 'image.5677.jpg', 'image.5679.jpg', 'image.430.jpg', 'image.2354.jpg', 'image.5676.jpg']","[28.89871597290039, 19.891036987304688, 19.263277053833008, 17.984365463256836, 17.55207633972168, 17.23111343383789, 15.58504581451416, 15.496179580688477, 14.92317008972168, 13.025550842285156]",This is mate tea.,target phrase,This is <>.
en,144,"['image.5691.jpg', 'image.5688.jpg', 'image.5689.jpg', 'image.5690.png', 'image.5687.jpg', 'image.5686.jpg', 'image.5692.jpg', 'image.5684.jpg', 'image.5685.jpg', 'image.5683.jpg']","[23.733654022216797, 20.668241500854492, 19.863338470458984, 19.847854614257812, 19.66958999633789, 18.03672981262207, 17.4536075592041, 17.268613815307617, 16.01381492614746, 15.639488220214844]",This is bottle neck.,target phrase,This is <>.
en,145,"['image.5700.jpg', 'image.5697.jpg', 'image.5695.jpg', 'image.5693.jpg', 'image.5660.jpg', 'image.5701.jpg', 'image.5698.jpg', 'image.5694.jpg', 'image.5699.jpg', 'image.5696.jpg']","[22.85231590270996, 14.751629829406738, 10.981636047363281, 10.54267406463623, 9.829805374145508, 9.686386108398438, 9.48305606842041, 8.92220687866211, 8.549796104431152, 6.688450813293457]",This is direction sock.,target phrase,This is <>.
en,146,"['image.5708.jpg', 'image.4830.jpg', 'image.5702.jpg', 'image.5704.jpg', 'image.5707.jpg', 'image.4827.jpg', 'image.5705.jpg', 'image.5703.jpg', 'image.5369.jpg', 'image.5706.jpg']","[22.695775985717773, 22.121641159057617, 19.27574348449707, 18.093236923217773, 18.018552780151367, 17.3518123626709, 16.855697631835938, 16.80538558959961, 14.684239387512207, 12.418842315673828]",This is sea cancer.,target phrase,This is <>.
en,147,"['image.5713.jpg', 'image.5718.jpg', 'image.5717.jpg', 'image.5714.jpg', 'image.5711.jpg', 'image.5710.jpg', 'image.5712.jpg', 'image.5709.jpg', 'image.5715.jpg', 'image.5716.jpg']","[17.37102699279785, 16.920467376708984, 15.26167106628418, 13.50219440460205, 13.176937103271484, 11.790253639221191, 11.660651206970215, 11.25387191772461, 11.084609031677246, 10.589522361755371]",This is navigate the sea.,target phrase,This is <>.
en,148,"['image.5726.jpg', 'image.5722.png', 'image.5723.jpg', 'image.5719.jpg', 'image.586.jpg', 'image.5725.jpg', 'image.5724.jpg', 'image.5727.jpg', 'image.5720.jpg', 'image.5721.jpg']","[23.3892822265625, 22.742048263549805, 17.909324645996094, 17.05546760559082, 16.354421615600586, 15.789344787597656, 15.272176742553711, 14.722824096679688, 13.14728832244873, 12.117969512939453]",This is spring blossom.,target phrase,This is <>.
en,149,"['image.2680.jpg', 'image.5728.jpg', 'image.2676.jpg', 'image.5417.jpg', 'image.5732.jpg', 'image.4885.jpg', 'image.5729.jpg', 'image.5730.jpg', 'image.5731.jpg', 'image.2583.jpg']","[19.356542587280273, 17.906213760375977, 17.50943374633789, 16.912931442260742, 16.48281478881836, 14.967913627624512, 14.497308731079102, 14.216995239257812, 11.353276252746582, 11.043448448181152]",This is space capsule.,target phrase,This is <>.
en,150,"['image.5734.jpg', 'image.5736.jpg', 'image.662.jpg', 'image.5735.jpg', 'image.5737.jpg', 'image.5733.jpg', 'image.4628.jpg', 'image.5644.jpg', 'image.5649.jpg', 'image.5651.jpg']","[22.960208892822266, 21.118408203125, 17.443008422851562, 16.950273513793945, 15.468883514404297, 15.432058334350586, 14.91891098022461, 13.531997680664062, 13.352232933044434, 13.202226638793945]",This is vaccine shot.,target phrase,This is <>.
en,151,"['image.5740.png', 'image.5718.jpg', 'image.5741.jpg', 'image.5705.jpg', 'image.5744.jpg', 'image.5742.jpg', 'image.5738.jpg', 'image.5743.jpg', 'image.5745.jpg', 'image.5739.jpg']","[17.139665603637695, 16.902647018432617, 16.100826263427734, 15.579106330871582, 13.693708419799805, 13.209827423095703, 12.75078010559082, 12.511809349060059, 11.692304611206055, 11.367615699768066]",This is sea voyage.,target phrase,This is <>.
en,152,"['image.5753.jpg', 'image.5750.jpg', 'image.5749.jpg', 'image.5752.jpg', 'image.5746.jpg', 'image.5748.jpg', 'image.5754.jpg', 'image.5747.jpg', 'image.4981.jpg', 'image.5751.jpg']","[24.10003662109375, 18.588790893554688, 17.010122299194336, 16.405582427978516, 16.385210037231445, 15.9564208984375, 15.532403945922852, 15.288326263427734, 15.15866470336914, 12.74557113647461]",This is lug worm.,target phrase,This is <>.
en,153,"['image.5134.jpg', 'image.5756.jpg', 'image.5755.jpg', 'image.5760.jpg', 'image.5757.jpg', 'image.5761.jpg', 'image.5759.jpg', 'image.5762.jpg', 'image.5763.png', 'image.5758.jpg']","[22.33974838256836, 16.19127082824707, 14.033381462097168, 12.559003829956055, 12.216273307800293, 12.16946792602539, 12.047703742980957, 11.969253540039062, 8.529289245605469, 5.481998443603516]",This is restroom sink.,target phrase,This is <>.
en,154,"['image.5767.jpg', 'image.5771.jpg', 'image.5766.jpg', 'image.4842.jpg', 'image.5770.jpg', 'image.5764.jpg', 'image.5768.jpg', 'image.5769.jpg', 'image.5231.jpg', 'image.5765.jpg']","[23.514211654663086, 20.998817443847656, 16.89382553100586, 16.807979583740234, 15.5779447555542, 15.109926223754883, 14.920907974243164, 13.999344825744629, 13.883688926696777, 12.69374942779541]",This is thaw relax.,target phrase,This is <>.
en,155,"['image.5775.jpg', 'image.5776.jpg', 'image.5779.jpg', 'image.5778.jpg', 'image.5772.jpg', 'image.3503.jpg', 'image.5777.jpg', 'image.5773.jpg', 'image.5244.jpg', 'image.5774.jpg']","[24.926990509033203, 20.174711227416992, 19.215627670288086, 17.19886589050293, 16.54444694519043, 16.42966651916504, 16.06688690185547, 15.533086776733398, 13.959474563598633, 13.025166511535645]",This is dummy for baby.,target phrase,This is <>.
en,156,"['image.5784.jpg', 'image.5781.jpg', 'image.5785.jpg', 'image.5786.jpg', 'image.5780.jpg', 'image.5782.jpg', 'image.5787.jpg', 'image.5783.jpg', 'image.5063.jpg', 'image.5788.jpg']","[25.978961944580078, 25.813594818115234, 23.213237762451172, 20.351207733154297, 15.23921012878418, 15.159231185913086, 14.022614479064941, 13.199361801147461, 10.813668251037598, 6.793276786804199]",This is chamaeleon reptile.,target phrase,This is <>.
en,157,"['image.485.jpg', 'image.5417.jpg', 'image.486.jpg', 'image.5794.jpg', 'image.5790.jpg', 'image.5792.jpg', 'image.5789.jpg', 'image.5791.jpg', 'image.5793.jpg', 'image.5424.jpg']","[34.666133880615234, 20.891603469848633, 19.38265037536621, 16.853097915649414, 16.809053421020508, 14.812681198120117, 14.678499221801758, 14.654146194458008, 14.646452903747559, 10.074734687805176]",This is chamaeleon constellation.,target phrase,This is <>.
en,158,"['image.5432.jpg', 'image.3564.jpg', 'image.5426.jpg', 'image.5798.jpg', 'image.5796.jpg', 'image.1148.jpg', 'image.5795.jpg', 'image.5141.jpg', 'image.5799.jpg', 'image.5797.jpg']","[22.210214614868164, 21.873897552490234, 17.917163848876953, 17.857166290283203, 16.71514129638672, 16.653888702392578, 15.45875358581543, 14.474809646606445, 13.930986404418945, 13.806957244873047]",This is log buck.,target phrase,This is <>.
en,159,"['image.5800.jpg', 'image.4921.jpg', 'image.1257.jpg', 'image.5801.jpg', 'image.5807.jpg', 'image.5803.jpg', 'image.5805.jpg', 'image.5802.jpg', 'image.5806.jpg', 'image.5804.jpg']","[21.044445037841797, 18.282716751098633, 17.864341735839844, 17.25336265563965, 17.15793228149414, 16.444746017456055, 15.133740425109863, 14.777302742004395, 14.260970115661621, 13.647479057312012]",This is lumber club.,target phrase,This is <>.
en,160,"['image.5808.png', 'image.5812.jpg', 'image.4629.jpg', 'image.4632.jpg', 'image.5813.jpg', 'image.5809.jpg', 'image.4624.jpg', 'image.5810.jpg', 'image.5275.jpg', 'image.5811.jpg']","[19.19228172302246, 18.38618278503418, 17.271774291992188, 15.11654281616211, 13.878875732421875, 13.741805076599121, 13.47995376586914, 12.986822128295898, 11.228498458862305, 9.430255889892578]",This is medical treat.,target phrase,This is <>.
en,161,"['image.5819.jpg', 'image.5240.jpg', 'image.2162.jpg', 'image.5814.jpg', 'image.5816.jpg', 'image.5815.jpg', 'image.5817.jpg', 'image.5237.jpg', 'image.761.jpg', 'image.5818.jpg']","[25.925525665283203, 22.38494110107422, 22.030553817749023, 18.502517700195312, 16.90955924987793, 15.935361862182617, 15.685017585754395, 15.537272453308105, 14.803011894226074, 13.317301750183105]",This is body chest.,target phrase,This is <>.
en,162,"['image.5820.jpg', 'image.5826.jpg', 'image.5823.jpg', 'image.5822.jpg', 'image.5824.jpg', 'image.5825.jpg', 'image.3749.jpg', 'image.5821.jpg', 'image.5827.jpg', 'image.5828.jpg']","[19.451847076416016, 15.824423789978027, 15.250691413879395, 14.73495101928711, 14.625345230102539, 14.255818367004395, 14.094773292541504, 13.359247207641602, 13.224193572998047, 13.148106575012207]",This is gold metal.,target phrase,This is <>.
en,163,"['image.3776.jpg', 'image.5834.jpg', 'image.5837.jpg', 'image.5832.jpg', 'image.5836.jpg', 'image.5831.jpg', 'image.5835.jpg', 'image.5833.jpg', 'image.5829.jpg', 'image.5830.jpg']","[27.613506317138672, 21.179649353027344, 20.835315704345703, 20.700305938720703, 20.04306411743164, 19.918527603149414, 19.4332275390625, 18.939489364624023, 15.365195274353027, 12.484918594360352]",This is computer mouse.,target phrase,This is <>.
en,164,"['image.5841.jpg', 'image.5839.jpg', 'image.5843.jpg', 'image.5369.jpg', 'image.5423.jpg', 'image.4831.jpg', 'image.5838.jpg', 'image.5842.jpg', 'image.5840.jpg', 'image.4827.jpg']","[22.43715476989746, 21.445894241333008, 21.012248992919922, 20.6386661529541, 18.258071899414062, 17.670055389404297, 16.528522491455078, 13.992584228515625, 13.12525463104248, 12.421882629394531]",This is zodiac cancer.,target phrase,This is <>.
en,165,"['image.5851.jpg', 'image.5849.jpg', 'image.5852.jpg', 'image.5850.jpg', 'image.2511.jpg', 'image.5845.jpg', 'image.5848.jpg', 'image.5844.jpg', 'image.5847.jpg', 'image.5846.jpg']","[22.13385581970215, 20.317211151123047, 19.946285247802734, 19.834333419799805, 17.388254165649414, 16.984874725341797, 16.78087043762207, 16.533355712890625, 15.543132781982422, 13.8608980178833]",This is doodlebug insect.,target phrase,This is <>.
en,166,"['image.5854.jpg', 'image.5855.jpg', 'image.5858.jpg', 'image.3378.jpg', 'image.5860.jpg', 'image.5853.jpg', 'image.5857.jpg', 'image.5859.jpg', 'image.5861.jpg', 'image.5856.jpg']","[21.870412826538086, 20.617366790771484, 20.49115562438965, 18.500062942504883, 18.412511825561523, 17.907485961914062, 17.424816131591797, 15.2146635055542, 15.006052017211914, 13.780167579650879]",This is adam pills.,target phrase,This is <>.
en,167,"['image.1222.jpg', 'image.5864.jpg', 'image.5862.jpg', 'image.5867.jpg', 'image.5869.jpg', 'image.5865.jpg', 'image.5870.jpg', 'image.5863.jpg', 'image.5868.jpg', 'image.5866.jpg']","[24.379718780517578, 17.8104305267334, 15.988654136657715, 15.584677696228027, 15.268050193786621, 15.215163230895996, 14.796653747558594, 14.759224891662598, 13.432672500610352, 13.357308387756348]",This is arable field.,target phrase,This is <>.
en,168,"['image.5873.jpg', 'image.5877.jpg', 'image.5875.jpg', 'image.5878.jpg', 'image.5874.jpg', 'image.5879.jpg', 'image.5871.jpg', 'image.5872.jpg', 'image.4856.jpg', 'image.5876.jpg']","[27.61414909362793, 15.453115463256836, 14.449149131774902, 13.265165328979492, 11.459151268005371, 11.171625137329102, 9.8189697265625, 9.725114822387695, 7.910312652587891, 5.398441791534424]",This is herbivore alpacca.,target phrase,This is <>.
en,169,"['image.91.jpg', 'image.5882.jpg', 'image.5887.jpg', 'image.5883.jpg', 'image.5884.jpg', 'image.92.jpg', 'image.5885.jpg', 'image.5881.jpg', 'image.5880.jpg', 'image.5886.jpg']","[33.40739440917969, 25.719223022460938, 25.178129196166992, 22.416526794433594, 22.177034378051758, 21.406644821166992, 19.184123992919922, 16.95693016052246, 16.187503814697266, 13.853799819946289]",This is aquila constellation.,target phrase,This is <>.
en,170,"['image.5891.jpg', 'image.4346.jpg', 'image.5889.jpg', 'image.5896.jpg', 'image.5890.jpg', 'image.5888.jpg', 'image.5895.jpg', 'image.5894.jpg', 'image.5893.jpg', 'image.5892.jpg']","[20.69028091430664, 18.00149917602539, 17.894962310791016, 17.35091781616211, 16.63516616821289, 15.798714637756348, 15.475773811340332, 14.685569763183594, 12.905904769897461, 12.860673904418945]",This is living abode.,target phrase,This is <>.
en,171,"['image.4354.jpg', 'image.1154.jpg', 'image.5899.jpg', 'image.5898.jpg', 'image.5900.jpg', 'image.5904.jpg', 'image.5902.jpg', 'image.5903.jpg', 'image.5901.jpg', 'image.5897.jpg']","[25.584835052490234, 20.6461124420166, 16.8905029296875, 15.943280220031738, 15.099419593811035, 14.796630859375, 13.686543464660645, 13.056668281555176, 13.007576942443848, 11.975957870483398]",This is podium stump.,target phrase,This is <>.
en,172,"['image.5905.jpg', 'image.5909.jpg', 'image.5914.jpg', 'image.5907.jpg', 'image.5910.jpg', 'image.5911.jpg', 'image.5913.jpg', 'image.5908.jpg', 'image.5906.jpg', 'image.5912.jpg']","[21.93627166748047, 21.519065856933594, 19.094987869262695, 18.309160232543945, 18.158058166503906, 17.489097595214844, 15.195880889892578, 14.16353702545166, 13.869993209838867, 11.488311767578125]",This is brittany breed.,target phrase,This is <>.
en,173,"['image.5922.jpg', 'image.5923.jpg', 'image.5920.jpg', 'image.5915.jpg', 'image.5916.jpg', 'image.5917.jpg', 'image.5919.jpg', 'image.5918.jpg', 'image.5921.jpg', 'image.690.jpg']","[25.08445167541504, 22.164209365844727, 21.392793655395508, 21.0679988861084, 19.658246994018555, 19.34609031677246, 16.62692642211914, 15.252097129821777, 15.069231033325195, 14.627152442932129]",This is elastic brace.,target phrase,This is <>.
en,174,"['image.4622.jpg', 'image.5928.jpg', 'image.5926.jpg', 'image.950.jpg', 'image.5284.jpg', 'image.5925.jpg', 'image.5929.jpg', 'image.5927.jpg', 'image.5930.jpg', 'image.5924.jpg']","[22.809602737426758, 18.77646827697754, 18.50714683532715, 16.902259826660156, 15.977752685546875, 15.76998519897461, 15.419736862182617, 15.023467063903809, 14.904454231262207, 13.822637557983398]",This is drill mammal.,target phrase,This is <>.
en,175,"['image.5936.jpg', 'image.5939.jpg', 'image.5933.jpg', 'image.5934.jpg', 'image.3323.jpg', 'image.5931.jpg', 'image.5935.jpg', 'image.5937.jpg', 'image.5938.jpg', 'image.5932.jpg']","[22.264020919799805, 21.935897827148438, 21.003488540649414, 19.43402862548828, 18.97106170654297, 18.191041946411133, 17.386987686157227, 15.697158813476562, 15.243324279785156, 10.702093124389648]",This is lead metallic.,target phrase,This is <>.
en,176,"['image.5947.jpg', 'image.5942.jpg', 'image.5946.jpg', 'image.5945.jpg', 'image.5943.jpg', 'image.5941.jpg', 'image.2459.jpg', 'image.5940.jpg', 'image.1826.jpg', 'image.5944.jpg']","[21.289390563964844, 19.674396514892578, 19.413223266601562, 18.774377822875977, 18.45159339904785, 18.064485549926758, 17.56916046142578, 17.42696762084961, 16.811296463012695, 8.715166091918945]",This is sauce boat.,target phrase,This is <>.
en,177,"['image.423.jpg', 'image.424.jpg', 'image.5953.jpg', 'image.5952.jpg', 'image.3587.jpg', 'image.5950.jpg', 'image.5949.jpg', 'image.5948.jpg', 'image.5954.jpg', 'image.5951.jpg']","[23.357189178466797, 22.23450469970703, 20.0933780670166, 19.75041961669922, 19.65241813659668, 19.250036239624023, 18.91728973388672, 17.20230484008789, 17.00724983215332, 17.002056121826172]",This is computer folder.,target phrase,This is <>.
en,178,"['image.5963.jpg', 'image.3275.jpg', 'image.5956.jpg', 'image.5961.jpg', 'image.5959.jpg', 'image.5958.jpg', 'image.5960.jpg', 'image.5955.jpg', 'image.5962.jpg', 'image.5957.jpg']","[24.714082717895508, 24.588510513305664, 24.444385528564453, 19.25300407409668, 17.35399055480957, 17.30875015258789, 16.91667938232422, 16.794025421142578, 16.46010398864746, 16.385141372680664]",This is chess check.,target phrase,This is <>.
en,179,"['image.5967.jpg', 'image.5970.jpg', 'image.5965.jpg', 'image.5966.jpg', 'image.5968.jpg', 'image.5964.jpg', 'image.5971.jpg', 'image.5206.jpg', 'image.334.jpg', 'image.5969.jpg']","[23.602298736572266, 23.321481704711914, 20.713401794433594, 18.223806381225586, 17.886381149291992, 17.70640754699707, 17.513601303100586, 15.804831504821777, 14.93026351928711, 14.512848854064941]",This is viola music.,target phrase,This is <>.
en,180,"['image.5973.jpg', 'image.5976.jpg', 'image.5977.jpg', 'image.5972.jpg', 'image.5974.jpg', 'image.5980.jpg', 'image.5975.jpg', 'image.5979.jpg', 'image.5978.jpg', 'image.1028.jpg']","[18.032751083374023, 17.592906951904297, 16.41017723083496, 15.794867515563965, 15.208539009094238, 14.919668197631836, 14.476363182067871, 14.250943183898926, 13.879992485046387, 12.84189510345459]",This is police club.,target phrase,This is <>.
