language,data,candidate,relevance,text,input_type,prompt
it,61,"['image.594.jpg', 'image.595.jpg', 'image.588.jpg', 'image.591.jpg', 'image.590.jpg', 'image.592.jpg', 'image.597.jpg', 'image.593.jpg', 'image.596.jpg', 'image.589.jpg']","[0.26015916261513994, 0.24962695454462205, 0.23499492203891523, 0.22722217867331476, 0.21478011022825605, 0.21127800107970096, 0.21099252740112676, 0.20532380816724582, 0.2011343106895201, 0.19258804233794705]",This is presa impugnare.,target phrase,This is <>.
it,62,"['image.604.jpg', 'image.603.jpg', 'image.598.jpg', 'image.599.jpg', 'image.601.jpg', 'image.606.jpg', 'image.602.jpg', 'image.607.jpg', 'image.600.jpg', 'image.605.jpg']","[0.24360644828789987, 0.2345353207074499, 0.23171436431134973, 0.23023791738366217, 0.22119504763406256, 0.21385975462107848, 0.21144626052372373, 0.21091639549161015, 0.20368960383208817, 0.20291891366304415]",This is coda fila.,target phrase,This is <>.
it,63,"['image.613.jpg', 'image.614.jpg', 'image.611.jpg', 'image.615.jpg', 'image.608.jpg', 'image.610.jpg', 'image.617.jpg', 'image.609.png', 'image.612.jpg', 'image.616.jpg']","[0.2914437251371876, 0.25384323854078805, 0.24487997782977483, 0.24344011410050873, 0.23620261271676743, 0.2333915620036737, 0.23185615017342512, 0.2316552988995199, 0.2315842580092734, 0.23116176368165298]",This is cappuccino mammifero.,target phrase,This is <>.
it,64,"['image.623.jpg', 'image.622.jpg', 'image.349.jpg', 'image.624.jpg', 'image.345.jpg', 'image.621.jpg', 'image.351.jpg', 'image.618.png', 'image.619.jpg', 'image.620.jpg']","[0.2167713988507756, 0.21600985168664888, 0.206637614887262, 0.20501533362125582, 0.2008456169685149, 0.19936673828267895, 0.19653322662955566, 0.19461153948415214, 0.19163785269754244, 0.1898625329886829]",This is asta prua.,target phrase,This is <>.
it,65,"['image.630.jpg', 'image.625.jpg', 'image.633.jpg', 'image.628.jpg', 'image.631.jpg', 'image.629.jpg', 'image.626.jpg', 'image.634.jpg', 'image.632.jpg', 'image.627.jpg']","[0.3026062214481561, 0.28656605573588084, 0.2766483683721009, 0.2762120793199104, 0.2488325059850785, 0.24092114301388184, 0.22804468078872941, 0.22771341010469548, 0.21585954418249922, 0.21163298196661556]",This is caffè in tazzina.,target phrase,This is <>.
it,66,"['image.638.jpg', 'image.635.jpg', 'image.261.jpg', 'image.640.jpg', 'image.641.jpg', 'image.639.jpg', 'image.637.jpg', 'image.636.PNG', 'image.10.jpg', 'image.262.jpg']","[0.2743392682299301, 0.2656909629621065, 0.2373623062626635, 0.2248686465589382, 0.21620432217269922, 0.21467697646945344, 0.21132991633505885, 0.21080811335248306, 0.20777553368934312, 0.1957584727758922]",This is cipolla da taschino.,target phrase,This is <>.
it,67,"['image.646.jpg', 'image.644.jpg', 'image.647.jpg', 'image.648.jpg', 'image.651.jpg', 'image.645.jpg', 'image.650.jpg', 'image.642.jpg', 'image.643.jpg', 'image.649.jpg']","[0.3061812153615518, 0.2703711917424397, 0.23535135055623563, 0.22319785126400968, 0.21854628275473145, 0.20346141265795695, 0.19963772190550447, 0.19661613114689747, 0.1934690499941358, 0.16807056393698172]",This is iceberg da mangiare.,target phrase,This is <>.
it,68,"['image.659.jpg', 'image.658.jpg', 'image.407.jpg', 'image.656.jpg', 'image.654.jpg', 'image.657.jpg', 'image.653.jpg', 'image.652.jpg', 'image.655.jpg', 'image.408.jpg']","[0.2635825291409068, 0.24527652169271175, 0.2350332079617617, 0.23129892556078177, 0.2295139943240166, 0.2286955713280077, 0.22520101924116515, 0.22503314471244346, 0.2248678969558354, 0.22329457888313337]",This is riccio d'acqua.,target phrase,This is <>.
it,69,"['image.664.jpg', 'image.663.jpg', 'image.667.jpg', 'image.661.png', 'image.669.jpg', 'image.668.jpg', 'image.660.jpg', 'image.666.jpg', 'image.662.jpg', 'image.665.jpg']","[0.3034617330523533, 0.29059952145596396, 0.2858297268653828, 0.2851148104148675, 0.2839676696050999, 0.27933157421901167, 0.27294807014916317, 0.25845079371249124, 0.2402201160877404, 0.21061653480795092]",This is tessuto di lino.,target phrase,This is <>.
it,70,"['image.677.jpg', 'image.676.png', 'image.675.jpg', 'image.678.jpg', 'image.672.jpg', 'image.671.jpg', 'image.674.jpg', 'image.305.jpg', 'image.673.jpg', 'image.670.jpg']","[0.3304983565797661, 0.243724834937446, 0.24289988254420264, 0.23243496628565294, 0.23006824729621322, 0.2150327587982348, 0.21007975549483804, 0.20473558403829928, 0.19992841689200602, 0.18959555698706818]",This is retina oculare.,target phrase,This is <>.
it,71,"['image.685.jpg', 'image.686.jpg', 'image.687.jpg', 'image.682.jpg', 'image.679.jpg', 'image.681.jpg', 'image.680.jpg', 'image.684.jpg', 'image.688.jpg', 'image.683.jpg']","[0.2713525263816007, 0.26772042216639214, 0.26064131432997256, 0.2581649499090931, 0.2573841600301339, 0.25152626491870694, 0.24911808227654356, 0.24704482905972402, 0.2468814819902476, 0.230704262074316]",This is crema pasticcera.,target phrase,This is <>.
it,72,"['image.694.jpg', 'image.695.jpg', 'image.693.jpg', 'image.691.jpg', 'image.347.jpg', 'image.689.jpg', 'image.311.jpg', 'image.690.jpg', 'image.692.jpg', 'image.696.jpg']","[0.27162035795307343, 0.2586034251509437, 0.2574989672307361, 0.25153558392442016, 0.24794819475381805, 0.24405102058432293, 0.24148673900910397, 0.23855090957953765, 0.2333125074806534, 0.22939915850304204]",This is lima d'acciaio.,target phrase,This is <>.
it,73,"['image.705.jpg', 'image.704.jpg', 'image.699.jpg', 'image.703.jpg', 'image.700.jpg', 'image.697.jpg', 'image.482.jpg', 'image.702.jpg', 'image.701.jpg', 'image.698.jpg']","[0.24727150452520086, 0.24654977947253162, 0.23856193505908918, 0.2355118435886599, 0.22745048942304283, 0.22523836034726294, 0.2237787903887125, 0.21662455360536306, 0.20893456206777056, 0.20126939632321206]",This is obiettivo fotografico.,target phrase,This is <>.
it,74,"['image.709.jpg', 'image.710.jpg', 'image.711.jpg', 'image.706.jpg', 'image.708.jpg', 'image.163.jpg', 'image.707.jpg', 'image.712.jpg', 'image.165.jpg', 'image.196.jpg']","[0.27131099376347917, 0.2635313577646505, 0.2580698950879956, 0.25624583237766235, 0.2533824342059646, 0.24899384974981678, 0.23679238553359513, 0.23381911340197217, 0.22355243460610666, 0.21697080770310326]",This is ariete animale.,target phrase,This is <>.
it,75,"['image.721.jpg', 'image.722.jpg', 'image.720.jpg', 'image.714.jpg', 'image.718.jpg', 'image.717.png', 'image.716.jpg', 'image.715.jpg', 'image.719.jpg', 'image.713.jpg']","[0.2897887134705571, 0.27319247670645874, 0.26121036239047835, 0.2533475606566164, 0.2428660205140746, 0.23707684364309428, 0.22793689981619555, 0.2209896014845607, 0.201974227257848, 0.20148821293406205]",This is retina per capelli.,target phrase,This is <>.
it,76,"['image.729.jpg', 'image.732.jpg', 'image.730.png', 'image.728.png', 'image.727.jpg', 'image.725.jpg', 'image.724.jpg', 'image.731.jpg', 'image.723.jpg', 'image.726.jpg']","[0.24622293347520402, 0.24519060774472046, 0.23951476369661057, 0.23586765878975793, 0.23420686632559112, 0.2334534959653542, 0.23341950100266326, 0.22876417310107938, 0.22631279662648826, 0.20747962246350196]",This is cotta armatura.,target phrase,This is <>.
it,77,"['image.739.jpg', 'image.738.jpg', 'image.742.jpg', 'image.737.jpg', 'image.735.jpg', 'image.734.jpg', 'image.741.jpg', 'image.740.jpg', 'image.733.jpg', 'image.736.jpg']","[0.2787519088177258, 0.252953739146159, 0.2463811335687289, 0.2458367572510363, 0.24478587859108045, 0.23931328867810425, 0.23507460337553837, 0.22271357715481518, 0.21890313556843138, 0.21888811845127218]",This is fungo galletto.,target phrase,This is <>.
it,78,"['image.750.jpg', 'image.752.jpg', 'image.748.jpg', 'image.747.jpg', 'image.743.jpg', 'image.749.jpg', 'image.751.jpg', 'image.745.jpg', 'image.746.jpg', 'image.744.jpg']","[0.23722605758185067, 0.22958547045502706, 0.22890585307275776, 0.22730640936226057, 0.22588446982621327, 0.22431645511319975, 0.21966958898791183, 0.21851108363846047, 0.2166705250862747, 0.21596966002246945]",This is impermeabile per il maltempo.,target phrase,This is <>.
it,79,"['image.755.jpg', 'image.759.jpg', 'image.760.jpg', 'image.757.jpg', 'image.762.jpg', 'image.761.jpg', 'image.753.jpg', 'image.754.jpg', 'image.756.jpg', 'image.758.jpg']","[0.26025127075980076, 0.24493777062143723, 0.2313000242741077, 0.23074237955719015, 0.23056182842036724, 0.22072235964872572, 0.21497875259175867, 0.2090400796874583, 0.1934850378476313, 0.18158944380389416]",This is ciccia obeso.,target phrase,This is <>.
it,80,"['image.766.jpg', 'image.770.jpg', 'image.539.jpg', 'image.767.jpg', 'image.769.jpg', 'image.765.jpg', 'image.771.jpg', 'image.763.jpg', 'image.764.jpg', 'image.768.jpg']","[0.3005682252186741, 0.28447850422395016, 0.25805379215024576, 0.25049804495977235, 0.23240373346909118, 0.21998618956033453, 0.20431786887974424, 0.1991626073988476, 0.19337555961028707, 0.18476355700399508]",This is rosa fiorita.,target phrase,This is <>.
it,81,"['image.776.jpg', 'image.778.jpg', 'image.774.jpg', 'image.775.jpg', 'image.781.jpg', 'image.772.jpg', 'image.780.jpg', 'image.777.jpg', 'image.773.jpg', 'image.779.jpg']","[0.24730318289666656, 0.23931994239865353, 0.23596262321434175, 0.23103160401367326, 0.22855130364166823, 0.22785226925035384, 0.2264253956530645, 0.22477138863471927, 0.22303998411926235, 0.19866479134956364]",This is lampo e tuoni.,target phrase,This is <>.
it,82,"['image.790.jpg', 'image.782.jpg', 'image.789.jpg', 'image.791.jpg', 'image.784.jpg', 'image.788.jpg', 'image.785.jpg', 'image.783.jpg', 'image.787.jpg', 'image.786.jpg']","[0.26538520809583976, 0.2583949476528362, 0.25829826941854755, 0.2576541524792881, 0.25222523394720603, 0.2426984199990558, 0.2396937466713972, 0.23735769061267703, 0.23623919778134778, 0.22840743237249528]",This is fusto tronco.,target phrase,This is <>.
it,83,"['image.797.png', 'image.795.jpg', 'image.792.jpg', 'image.793.jpg', 'image.800.jpg', 'image.798.jpg', 'image.794.jpg', 'image.801.jpg', 'image.796.jpg', 'image.799.jpg']","[0.2692887728834846, 0.2651708548775189, 0.25326372664031954, 0.23585190447206097, 0.21946229694069233, 0.21684917562619624, 0.21578831487713934, 0.21065483081347217, 0.1904414724192536, 0.18218020338954005]",This is porta valico.,target phrase,This is <>.
it,84,"['image.803.jpg', 'image.810.jpg', 'image.807.jpg', 'image.809.jpg', 'image.805.jpg', 'image.808.jpg', 'image.806.jpg', 'image.804.jpg', 'image.802.jpg', 'image.811.jpg']","[0.2666462688308365, 0.26283252926558176, 0.25919749164586187, 0.2569489591310203, 0.25598368275251165, 0.2534318968459665, 0.2493581430383112, 0.24754917960379735, 0.24265501136609527, 0.2182829906620873]",This is giacinto gemma.,target phrase,This is <>.
it,85,"['image.817.jpg', 'image.816.jpg', 'image.814.jpg', 'image.813.jpg', 'image.815.jpg', 'image.820.jpg', 'image.812.jpg', 'image.821.jpg', 'image.819.png', 'image.818.jpg']","[0.24418975313364263, 0.23882769085553857, 0.23344623087044872, 0.2313176906626497, 0.2251860787596496, 0.22348578169724082, 0.22034794998751137, 0.21836190147320075, 0.21512433937189762, 0.20753846953561317]",This is cappa mantella.,target phrase,This is <>.
it,86,"['image.830.jpg', 'image.825.jpg', 'image.822.jpg', 'image.831.jpg', 'image.824.jpg', 'image.829.jpg', 'image.823.jpg', 'image.827.jpg', 'image.828.jpg', 'image.826.jpg']","[0.23165429471460272, 0.2298843489146478, 0.22638354192643786, 0.21046053559859015, 0.20863858429824367, 0.19855525237161886, 0.19717588327433036, 0.1948282253985073, 0.18921038739120533, 0.1882043352153099]",This is attore mimo.,target phrase,This is <>.
it,87,"['image.838.jpg', 'image.836.jpg', 'image.706.jpg', 'image.837.jpg', 'image.835.jpg', 'image.833.jpg', 'image.218.jpg', 'image.834.jpg', 'image.832.jpg', 'image.90.jpg']","[0.26087095717365, 0.25869322236422976, 0.2568523364470378, 0.2556994526597479, 0.2519829702098945, 0.24523289156684733, 0.24467565961949148, 0.24225245848957702, 0.2355442975496249, 0.19737982164650542]",This is aquila animale.,target phrase,This is <>.
it,88,"['image.847.jpg', 'image.840.jpg', 'image.848.jpg', 'image.841.jpg', 'image.846.jpg', 'image.842.jpg', 'image.845.png', 'image.839.jpg', 'image.843.jpg', 'image.844.jpg']","[0.24457211154220815, 0.2392408517347661, 0.2342698815192908, 0.23059336622451082, 0.22080179475956707, 0.21899296937171864, 0.21529309078827702, 0.20218718026870186, 0.20176857706756665, 0.18730703969361664]",This is carro da trainare.,target phrase,This is <>.
it,89,"['image.858.jpg', 'image.857.jpg', 'image.854.jpg', 'image.856.jpg', 'image.849.jpg', 'image.851.jpg', 'image.850.jpg', 'image.855.jpg', 'image.853.jpg', 'image.852.jpg']","[0.27968417494824926, 0.2587899146094233, 0.25863859207055484, 0.2530825595637351, 0.24331102581074374, 0.2346264617146738, 0.22247008772466642, 0.22084915870072877, 0.21735411245349687, 0.21255072816269807]",This is rocco bastone.,target phrase,This is <>.
it,90,"['image.866.jpg', 'image.864.jpg', 'image.859.jpg', 'image.867.jpg', 'image.862.jpg', 'image.440.jpg', 'image.860.jpg', 'image.865.jpg', 'image.863.jpg', 'image.861.jpg']","[0.2678270697215167, 0.2570995568094301, 0.2542028490494138, 0.24231930100194787, 0.22347866249918108, 0.21591307001439694, 0.2148927006486264, 0.21264936086255834, 0.21001327784963994, 0.19448068872645463]",This is noce di cocco.,target phrase,This is <>.
it,91,"['image.869.jpg', 'image.868.jpg', 'image.875.jpg', 'image.872.jpg', 'image.876.jpg', 'image.874.jpg', 'image.873.jpg', 'image.877.jpg', 'image.870.jpg', 'image.871.jpg']","[0.30147456682499546, 0.26694239734187425, 0.26364427647298205, 0.26114042350346167, 0.25883181514635134, 0.258754605388084, 0.2420900391482736, 0.24090671193771282, 0.2378150064218196, 0.2328168240046026]",This is coca bibita.,target phrase,This is <>.
it,92,"['image.883.jpg', 'image.882.jpg', 'image.881.jpg', 'image.879.jpg', 'image.878.jpg', 'image.884.jpg', 'image.885.jpg', 'image.886.jpg', 'image.880.jpg', 'image.887.jpg']","[0.25455759400563593, 0.24570895916176644, 0.24078053620786363, 0.23463205713662844, 0.2287266452845262, 0.22621766359644638, 0.2190465148310016, 0.21491057815855097, 0.21271520803653807, 0.20946027308561818]",This is piano di un condominio.,target phrase,This is <>.
it,93,"['image.893.jpg', 'image.889.jpg', 'image.890.jpg', 'image.894.jpg', 'image.896.jpg', 'image.892.jpg', 'image.891.jpg', 'image.888.jpg', 'image.897.jpg', 'image.895.jpg']","[0.28449639768836776, 0.27009935988634376, 0.26654320434120915, 0.26070287202496806, 0.26055297385182924, 0.24830946026120645, 0.24065813800513983, 0.23483580709304117, 0.22772558282285493, 0.22393026602608831]",This is erba foraggio.,target phrase,This is <>.
it,94,"['image.301.jpg', 'image.902.jpg', 'image.905.jpg', 'image.900.jpg', 'image.904.jpg', 'image.899.jpg', 'image.903.jpg', 'image.898.jpg', 'image.906.jpg', 'image.901.jpg']","[0.22588930332971235, 0.2256923364297556, 0.22110327507483613, 0.2174206481660616, 0.2100485295747787, 0.2087974775691296, 0.2068703175955332, 0.20111514100833944, 0.19716887388504428, 0.19375120886912278]",This is ago per puntura.,target phrase,This is <>.
it,95,"['image.912.jpg', 'image.910.jpg', 'image.909.jpg', 'image.914.jpg', 'image.907.jpg', 'image.916.jpg', 'image.913.jpg', 'image.911.jpg', 'image.915.jpg', 'image.908.jpg']","[0.24301667067557095, 0.24137172587764527, 0.24022067374737388, 0.23885606524880001, 0.23793073440772206, 0.23638692159340574, 0.23421408087169363, 0.2229909775593248, 0.20550903723071923, 0.20082162578000928]",This is riso alimento.,target phrase,This is <>.
it,96,"['image.924.jpg', 'image.922.jpg', 'image.920.jpg', 'image.923.jpg', 'image.926.jpg', 'image.925.jpg', 'image.921.jpg', 'image.919.jpg', 'image.918.jpg', 'image.917.jpg']","[0.296148054786531, 0.2735821889594855, 0.2712170681477552, 0.2644060401652692, 0.2600400747762013, 0.2489146033889062, 0.24643059254107755, 0.22373575723074038, 0.22292159202902923, 0.1922858161189863]",This is elica di un motore.,target phrase,This is <>.
it,97,"['image.936.jpg', 'image.935.jpg', 'image.934.jpg', 'image.927.jpg', 'image.932.jpg', 'image.933.jpg', 'image.929.jpg', 'image.928.jpg', 'image.931.jpg', 'image.930.jpg']","[0.2898140992724286, 0.2818703225033625, 0.2754303810235344, 0.27430277326636504, 0.26802715971814084, 0.2563741274285168, 0.24860835635042025, 0.23269405597167447, 0.23144094344662264, 0.19655598131149962]",This is ittero infezione.,target phrase,This is <>.
it,98,"['image.938.jpg', 'image.939.jpg', 'image.937.jpg', 'image.946.jpg', 'image.945.jpg', 'image.940.jpg', 'image.944.jpg', 'image.943.jpg', 'image.942.jpg', 'image.941.jpg']","[0.2456968465905264, 0.23912051627632808, 0.22947648578766677, 0.22718844336741792, 0.22677433213167156, 0.22415013158561958, 0.22257868936405364, 0.21851958831019924, 0.21539951957820716, 0.21290472818707246]",This is dado per brodo.,target phrase,This is <>.
it,99,"['image.953.jpg', 'image.955.jpg', 'image.948.jpg', 'image.952.jpg', 'image.950.jpg', 'image.951.jpg', 'image.954.jpg', 'image.947.jpg', 'image.949.jpg', 'image.257.jpg']","[0.25838691228260735, 0.2583432077861879, 0.2559787725877906, 0.25499407844569794, 0.2533665655365847, 0.24145182992023814, 0.24076260018686893, 0.22746711863683147, 0.20289115346887532, 0.19898531437802083]",This is gru uccello.,target phrase,This is <>.
it,100,"['image.960.jpg', 'image.956.jpg', 'image.963.jpg', 'image.66.jpg', 'image.957.jpg', 'image.961.jpg', 'image.962.jpg', 'image.958.jpg', 'image.959.jpg', 'image.65.jpg']","[0.28309984911032876, 0.25935843911451956, 0.24494738809875222, 0.23842521873612793, 0.23818132855571458, 0.22680005072307946, 0.21897233235724256, 0.2084825839530601, 0.20559631983624538, 0.20299974167960783]",This is ambrosia dessert.,target phrase,This is <>.
it,101,"['image.967.jpg', 'image.968.jpg', 'image.969.jpg', 'image.970.jpg', 'image.971.jpg', 'image.964.jpg', 'image.972.jpg', 'image.965.jpg', 'image.966.jpg', 'image.973.jpg']","[0.24417088302644538, 0.24177848510621353, 0.23452077074117156, 0.231400897492687, 0.22959304770115413, 0.22757555874361285, 0.22516770236877592, 0.22049014269803668, 0.22044870155290255, 0.21844418156356574]",This is disco da gioco.,target phrase,This is <>.
it,102,"['image.977.jpg', 'image.980.jpg', 'image.981.jpg', 'image.976.jpg', 'image.975.jpg', 'image.982.jpg', 'image.978.jpg', 'image.983.jpg', 'image.979.jpg', 'image.974.jpg']","[0.27352190732523485, 0.24410066570157024, 0.23326041769470587, 0.228923339475524, 0.22055808653549697, 0.2192755615638065, 0.21481720221137418, 0.2131875904204567, 0.20651069604442904, 0.18391625143163606]",This is olio motore.,target phrase,This is <>.
it,103,"['image.984.jpg', 'image.987.jpg', 'image.990.jpg', 'image.992.jpg', 'image.993.jpg', 'image.991.jpg', 'image.986.jpg', 'image.989.jpg', 'image.988.jpg', 'image.985.jpg']","[0.24472901729419683, 0.24244409941107073, 0.23235528221888796, 0.23076050225618386, 0.22569731524882863, 0.22227383612689042, 0.22102810946765558, 0.2086647674088585, 0.20751020037937717, 0.1946118976226233]",This is giostra medioevale.,target phrase,This is <>.
it,104,"['image.997.jpg', 'image.998.jpg', 'image.1000.jpg', 'image.996.jpg', 'image.994.jpg', 'image.310.jpg', 'image.1002.jpg', 'image.999.jpg', 'image.995.jpg', 'image.1001.jpg']","[0.2753628603100266, 0.2526013741516312, 0.24937294914541205, 0.24626529278645642, 0.24607176590878752, 0.23782895372010912, 0.2364063659394704, 0.21933437432555883, 0.21515308495125263, 0.20013058304175746]",This is chiave d'apertura.,target phrase,This is <>.
it,105,"['image.1010.jpg', 'image.1007.JPG', 'image.1009.jpg', 'image.1005.jpg', 'image.682.jpg', 'image.1008.jpg', 'image.1006.jpg', 'image.1004.jpg', 'image.1003.jpg', 'image.684.jpg']","[0.27587619934828855, 0.26909947121971944, 0.2661939367640432, 0.2657411572134406, 0.2564413606997749, 0.25500970937494644, 0.2538862574814785, 0.24615232815033153, 0.24531529047483477, 0.23873748291535996]",This is crema purea.,target phrase,This is <>.
it,106,"['image.1015.jpg', 'image.1011.jpg', 'image.1013.jpg', 'image.1017.jpg', 'image.1014.jpg', 'image.1016.jpg', 'image.1012.jpg', 'image.803.jpg', 'image.1019.jpg', 'image.1018.jpg']","[0.3062761558604725, 0.29702609565454074, 0.293059643536095, 0.2926093260513755, 0.28360898532093437, 0.26519247785357203, 0.26410935642564987, 0.24999718627870393, 0.24036729440536891, 0.2229078929633885]",This is bibita minerale.,target phrase,This is <>.
it,107,"['image.1022.jpg', 'image.510.jpg', 'image.1027.jpg', 'image.1024.jpg', 'image.1028.jpg', 'image.1021.jpg', 'image.1025.jpg', 'image.1023.jpg', 'image.1026.jpg', 'image.1020.jpg']","[0.23859520313797955, 0.22821886626982746, 0.2253022051935037, 0.22319538372080128, 0.2198494399324143, 0.21808108253435035, 0.2125508974454153, 0.2115914513707859, 0.20882259453090066, 0.19494298402915541]",This is mazza per lavori.,target phrase,This is <>.
it,108,"['image.1036.jpg', 'image.1035.jpg', 'image.1031.jpg', 'image.1038.jpg', 'image.1032.jpg', 'image.1029.jpg', 'image.1033.jpg', 'image.1037.jpg', 'image.1034.jpg', 'image.1030.jpg']","[0.2651027861329217, 0.26267159837753634, 0.26169477691677234, 0.24017171974462734, 0.23689962900546527, 0.23609506117785306, 0.22940321503924377, 0.21843885321461468, 0.21688998192666145, 0.18352449189670897]",This is campanella profumata.,target phrase,This is <>.
it,109,"['image.1048.jpg', 'image.1039.jpg', 'image.1042.jpg', 'image.1040.jpg', 'image.1046.jpg', 'image.1041.jpg', 'image.1045.jpg', 'image.1043.jpg', 'image.1047.jpg', 'image.1044.jpg']","[0.2768052303567011, 0.23357008042160587, 0.22591675040109, 0.22312624453164318, 0.2218757068429892, 0.2203215158846823, 0.20515873679377655, 0.2015760551630241, 0.19928945222700833, 0.18843306178051322]",This is moto a benzina.,target phrase,This is <>.
it,110,"['image.1051.jpg', 'image.306.jpg', 'image.1054.jpg', 'image.1053.jpg', 'image.1056.jpg', 'image.1055.jpg', 'image.1049.jpg', 'image.1050.jpg', 'image.1057.jpg', 'image.1052.jpg']","[0.28595256316274453, 0.2824949508277125, 0.2787617398084646, 0.27222674880999814, 0.26921699976984487, 0.26690643791746704, 0.26292216511844896, 0.2531304801521791, 0.24894319306885537, 0.2276600052905624]",This is limetta agrume.,target phrase,This is <>.
it,111,"['image.1063.jpg', 'image.1066.jpg', 'image.1062.jpg', 'image.1060.jpg', 'image.1058.jpg', 'image.1065.jpg', 'image.1059.jpg', 'image.1064.jpg', 'image.1061.jpg', 'image.781.jpg']","[0.2628676496125909, 0.26083355209034303, 0.25313666207773555, 0.24876543353349667, 0.24638993045813862, 0.23952625897291688, 0.23877632647604669, 0.22488335594565617, 0.22306400182148559, 0.21565248045516175]",This is lampo flash.,target phrase,This is <>.
it,112,"['image.1067.jpg', 'image.870.jpg', 'image.909.jpg', 'image.1071.jpg', 'image.1053.jpg', 'image.1072.jpg', 'image.1068.jpg', 'image.1070.jpg', 'image.1069.jpg', 'image.1073.jpg']","[0.2498065828429789, 0.23418175782740352, 0.2317142763314056, 0.22967493292842103, 0.22924095461046054, 0.2269259345729118, 0.22607441211523455, 0.2257196618277991, 0.22566689767974515, 0.20610258133597426]",This is manhattan bevibile.,target phrase,This is <>.
it,113,"['image.214.jpg', 'image.1079.jpg', 'image.1077.jpg', 'image.662.jpg', 'image.1078.jpg', 'image.1081.png', 'image.1074.jpg', 'image.1080.jpg', 'image.1075.jpg', 'image.1076.jpg']","[0.28374099595943186, 0.2759587338981271, 0.26398111990584894, 0.26368356682813215, 0.24593093361264354, 0.23820333684639247, 0.23388088120301043, 0.229419165791819, 0.22682656798811818, 0.20791925530538366]",This is martello con le branchie.,target phrase,This is <>.
it,114,"['image.1082.jpg', 'image.1088.jpg', 'image.1089.jpg', 'image.1091.jpg', 'image.1087.jpg', 'image.1083.jpg', 'image.1086.jpg', 'image.1090.jpg', 'image.1084.jpg', 'image.1085.jpg']","[0.27678928231578165, 0.27065701303987977, 0.24646177804210076, 0.24559499467526985, 0.24268403560104165, 0.24088926453456133, 0.2393858456756334, 0.23700618439202636, 0.23463880734397, 0.2110957027399752]",This is uva passerina.,target phrase,This is <>.
it,115,"['image.1093.jpeg', 'image.1096.jpg', 'image.1092.png', 'image.1095.jpg', 'image.1097.jpg', 'image.1098.jpg', 'image.555.jpg', 'image.557.jpg', 'image.1094.jpg', 'image.548.jpg']","[0.2978876584360847, 0.2638222189718878, 0.24781980211868057, 0.2466421551187976, 0.23637905170379997, 0.23624825270214275, 0.23552170785057716, 0.23096927182991375, 0.22116445889455155, 0.17571036467607246]",This is corona reale.,target phrase,This is <>.
it,116,"['image.630.jpg', 'image.1103.png', 'image.1099.jpg', 'image.1106.jpg', 'image.1105.jpg', 'image.1100.jpg', 'image.632.jpg', 'image.1102.jpg', 'image.1101.jpg', 'image.1104.jpg']","[0.3030849217230359, 0.27457722772383103, 0.23041151656215486, 0.22790410132340716, 0.22690017112752098, 0.2230675102799924, 0.21975670511065504, 0.2175289651921008, 0.21598374603042975, 0.15195096837844618]",This is caffè espresso.,target phrase,This is <>.
it,117,"['image.1109.jpg', 'image.1114.jpg', 'image.1113.jpg', 'image.658.jpg', 'image.1107.jpg', 'image.1108.jpg', 'image.1112.jpg', 'image.1111.jpg', 'image.1110.jpg', 'image.1115.jpg']","[0.27473121883459783, 0.2703893829330887, 0.2666212323817011, 0.2621148366517981, 0.22594677858561946, 0.22476137764324605, 0.22313838657858925, 0.21404056436850982, 0.2082088570489622, 0.1925615498461615]",This is cascata d'acqua.,target phrase,This is <>.
it,118,"['image.1124.jpg', 'image.1120.jpg', 'image.1117.jpg', 'image.1122.jpg', 'image.1123.jpg', 'image.1121.jpg', 'image.637.jpg', 'image.1116.jpg', 'image.1119.jpg', 'image.1118.jpg']","[0.27522302687868144, 0.25249123943376545, 0.251928345558416, 0.23439268910550834, 0.23262150149338576, 0.23076980248959036, 0.2253489304300047, 0.22184847976672878, 0.21922938562553712, 0.21525976738641667]",This is orologio a cucù.,target phrase,This is <>.
it,119,"['image.1125.jpg', 'image.1126.jpg', 'image.1127.jpg', 'image.1128.jpg', 'image.121.jpg', 'image.128.jpg', 'image.126.jpg', 'image.122.jpg', 'image.127.jpg', 'image.468.jpg']","[0.3260861870197584, 0.2865471366120939, 0.2552577748672985, 0.2528044389848597, 0.20461757421687987, 0.19957666943891947, 0.19340104069902417, 0.18435828345686328, 0.17555745376693044, 0.17247338584218005]",This is cassa supermercato.,target phrase,This is <>.
it,120,"['image.521.jpg', 'image.1130.jpg', 'image.781.jpg', 'image.1133.jpg', 'image.1134.jpg', 'image.223.jpg', 'image.1132.jpg', 'image.1131.jpg', 'image.1135.jpg', 'image.1129.jpg']","[0.2445098184517525, 0.2357793554015349, 0.23558334137784573, 0.23391770171887807, 0.23147778428117732, 0.22977304668062487, 0.2251510122252346, 0.2249725967787808, 0.22308015118797775, 0.22304753155521498]",This is legati con fiocco.,target phrase,This is <>.
it,121,"['image.1138.jpg', 'image.1142.jpg', 'image.793.jpg', 'image.1136.jpg', 'image.1141.jpg', 'image.1140.jpg', 'image.1139.jpg', 'image.1143.jpg', 'image.799.jpg', 'image.1137.jpg']","[0.2782320302730803, 0.24876547075846975, 0.24460266539109207, 0.23490054961211687, 0.23207093511321808, 0.22513817318549365, 0.22116879900625996, 0.21829202314160437, 0.17302203543890535, 0.17249600161206166]",This is porta di un edificio.,target phrase,This is <>.
