language,data,candidate,relevance,text,input_type,prompt
it,63,"['image.613.jpg', 'image.614.jpg', 'image.609.png', 'image.608.jpg', 'image.617.jpg', 'image.616.jpg', 'image.612.jpg', 'image.611.jpg', 'image.610.jpg', 'image.615.jpg']","[0.2759842808525442, 0.2659591282022937, 0.24301978921365974, 0.240759112543736, 0.238965246915889, 0.2369141516696226, 0.23667314693357444, 0.23414818091786516, 0.23328157743687386, 0.2302913537625864]",cappuccino mammifero,target phrase,<>
it,64,"['image.622.jpg', 'image.623.jpg', 'image.349.jpg', 'image.624.jpg', 'image.621.jpg', 'image.345.jpg', 'image.351.jpg', 'image.618.png', 'image.620.jpg', 'image.619.jpg']","[0.21372696229655164, 0.2128944993978289, 0.20975602573244015, 0.20501401367922678, 0.2028132278193303, 0.19958139515489412, 0.19535663699123715, 0.19456341572768224, 0.19049126402924432, 0.19028738815306176]",asta prua,target phrase,<>
it,65,"['image.630.jpg', 'image.625.jpg', 'image.633.jpg', 'image.628.jpg', 'image.627.jpg', 'image.629.jpg', 'image.631.jpg', 'image.626.jpg', 'image.634.jpg', 'image.632.jpg']","[0.2814916254150978, 0.2744455535781391, 0.2691926033055197, 0.26260867827066553, 0.23623671561658677, 0.23198823152887849, 0.23097887426225905, 0.2192654363219954, 0.21855825293883027, 0.21514905026072506]",caffè in tazzina,target phrase,<>
it,66,"['image.638.jpg', 'image.635.jpg', 'image.10.jpg', 'image.640.jpg', 'image.637.jpg', 'image.261.jpg', 'image.639.jpg', 'image.641.jpg', 'image.636.PNG', 'image.262.jpg']","[0.25844548874242357, 0.25069418565006096, 0.2471365935180903, 0.24287063842105985, 0.24248696242170284, 0.24130233061731884, 0.23864615299090058, 0.23510567672980195, 0.21696562203828468, 0.20851612906965536]",cipolla da taschino,target phrase,<>
it,67,"['image.646.jpg', 'image.644.jpg', 'image.647.jpg', 'image.648.jpg', 'image.651.jpg', 'image.645.jpg', 'image.643.jpg', 'image.650.jpg', 'image.642.jpg', 'image.649.jpg']","[0.31526690194757695, 0.26465036636253325, 0.21975100521265314, 0.21954323608219833, 0.21593188170892866, 0.2026429958093202, 0.2006799731502559, 0.19856256523784563, 0.18921028138755366, 0.16564500284323389]",iceberg da mangiare,target phrase,<>
it,68,"['image.659.jpg', 'image.407.jpg', 'image.658.jpg', 'image.656.jpg', 'image.652.jpg', 'image.653.jpg', 'image.654.jpg', 'image.657.jpg', 'image.655.jpg', 'image.408.jpg']","[0.27359888108935754, 0.239287337044706, 0.23710074388695984, 0.23077496034416634, 0.22826652711327747, 0.22704612714392824, 0.22664465061020447, 0.22563357244448723, 0.21537880685659763, 0.20662727501699174]",riccio d'acqua,target phrase,<>
it,69,"['image.664.jpg', 'image.669.jpg', 'image.661.png', 'image.667.jpg', 'image.663.jpg', 'image.660.jpg', 'image.668.jpg', 'image.666.jpg', 'image.662.jpg', 'image.665.jpg']","[0.29957811326793093, 0.28217249358478036, 0.28195626902846904, 0.28066014080963453, 0.2789291688547409, 0.27208175508144306, 0.271180921493601, 0.2613704212052644, 0.2393291154683323, 0.22582269114903625]",tessuto di lino,target phrase,<>
it,70,"['image.677.jpg', 'image.676.png', 'image.672.jpg', 'image.675.jpg', 'image.678.jpg', 'image.671.jpg', 'image.674.jpg', 'image.673.jpg', 'image.305.jpg', 'image.670.jpg']","[0.3193195142766797, 0.24945183287862954, 0.24188979105377734, 0.2389053065260323, 0.2275050019914879, 0.2235356390533366, 0.21850294043238447, 0.210533273058268, 0.20737677732740306, 0.2015471471615399]",retina oculare,target phrase,<>
it,71,"['image.686.jpg', 'image.685.jpg', 'image.687.jpg', 'image.684.jpg', 'image.681.jpg', 'image.679.jpg', 'image.680.jpg', 'image.688.jpg', 'image.682.jpg', 'image.683.jpg']","[0.2818136679647954, 0.2710438839325837, 0.2668675055440737, 0.2536484589272914, 0.24994732364162284, 0.24653404330814815, 0.2458751919609551, 0.2448739889199365, 0.23987841478060826, 0.22850325776509103]",crema pasticcera,target phrase,<>
it,72,"['image.694.jpg', 'image.693.jpg', 'image.689.jpg', 'image.695.jpg', 'image.347.jpg', 'image.690.jpg', 'image.691.jpg', 'image.311.jpg', 'image.692.jpg', 'image.696.jpg']","[0.263975693516282, 0.2636302454493994, 0.25978805082238, 0.25970504311514275, 0.25247218443196423, 0.248401371168381, 0.2423520513401698, 0.242328205550727, 0.23199078838744047, 0.2020286176234204]",lima d'acciaio,target phrase,<>
it,73,"['image.704.jpg', 'image.705.jpg', 'image.703.jpg', 'image.482.jpg', 'image.699.jpg', 'image.700.jpg', 'image.701.jpg', 'image.697.jpg', 'image.702.jpg', 'image.698.jpg']","[0.2555216406008189, 0.25009119229708154, 0.24045580960667434, 0.23594705650997633, 0.2356768001732702, 0.23383923841054727, 0.23086184120818487, 0.22840738748082987, 0.2266161496832261, 0.2109990177306645]",obiettivo fotografico,target phrase,<>
it,74,"['image.712.jpg', 'image.707.jpg', 'image.709.jpg', 'image.711.jpg', 'image.708.jpg', 'image.706.jpg', 'image.710.jpg', 'image.165.jpg', 'image.163.jpg', 'image.196.jpg']","[0.24846760428871711, 0.247745036225272, 0.24304670537160836, 0.24269106787866548, 0.23930978983252726, 0.23562104999617742, 0.2344525172560034, 0.2170371468268058, 0.21678004261037048, 0.21524833507004204]",ariete animale,target phrase,<>
it,75,"['image.721.jpg', 'image.718.jpg', 'image.720.jpg', 'image.722.jpg', 'image.714.jpg', 'image.717.png', 'image.716.jpg', 'image.715.jpg', 'image.713.jpg', 'image.719.jpg']","[0.2691694846245258, 0.26648281615891944, 0.2625761682785282, 0.25650930831083596, 0.24716742420091384, 0.23365454237129468, 0.23036926606971606, 0.22986237401991813, 0.22381166762958202, 0.20121446107657182]",retina per capelli,target phrase,<>
it,76,"['image.729.jpg', 'image.730.png', 'image.732.jpg', 'image.725.jpg', 'image.727.jpg', 'image.723.jpg', 'image.731.jpg', 'image.724.jpg', 'image.728.png', 'image.726.jpg']","[0.24422953938889191, 0.2431829313071221, 0.239743074632897, 0.23825617189216544, 0.23639304777218156, 0.23187637910223713, 0.23030434166076494, 0.22979022601055232, 0.22549784345072504, 0.22281491693727917]",cotta armatura,target phrase,<>
it,77,"['image.739.jpg', 'image.738.jpg', 'image.735.jpg', 'image.737.jpg', 'image.734.jpg', 'image.740.jpg', 'image.733.jpg', 'image.741.jpg', 'image.742.jpg', 'image.736.jpg']","[0.2569486242176003, 0.24895221863155678, 0.24365630159187598, 0.24047172705752073, 0.22821854067327718, 0.22501805620303736, 0.22300809446071337, 0.22217700611706231, 0.2204863022130174, 0.21688398717002438]",fungo galletto,target phrase,<>
it,78,"['image.745.jpg', 'image.748.jpg', 'image.750.jpg', 'image.747.jpg', 'image.749.jpg', 'image.752.jpg', 'image.743.jpg', 'image.746.jpg', 'image.751.jpg', 'image.744.jpg']","[0.23290604829175038, 0.23259461058058956, 0.22940323366832122, 0.22859706780587613, 0.22848869932040441, 0.22736425499474286, 0.2268213652907152, 0.22660990854978355, 0.2256454134625748, 0.22036542474024842]",impermeabile per il maltempo,target phrase,<>
it,79,"['image.755.jpg', 'image.759.jpg', 'image.762.jpg', 'image.757.jpg', 'image.760.jpg', 'image.753.jpg', 'image.754.jpg', 'image.761.jpg', 'image.756.jpg', 'image.758.jpg']","[0.2890552909064753, 0.24218542344191613, 0.23111366234974373, 0.23001684406700884, 0.23000064780532767, 0.22692037751248437, 0.22048448104018084, 0.21903551423417775, 0.20955949672680144, 0.19406527626016742]",ciccia obeso,target phrase,<>
it,80,"['image.766.jpg', 'image.770.jpg', 'image.767.jpg', 'image.539.jpg', 'image.769.jpg', 'image.771.jpg', 'image.765.jpg', 'image.763.jpg', 'image.764.jpg', 'image.768.jpg']","[0.3006495629651464, 0.2585538195396328, 0.2542524680258227, 0.2404836020191015, 0.23461204336254562, 0.224215111439426, 0.21835431500175861, 0.2100720550186294, 0.20703717164644259, 0.2050459360573672]",rosa fiorita,target phrase,<>
it,81,"['image.776.jpg', 'image.780.jpg', 'image.781.jpg', 'image.772.jpg', 'image.777.jpg', 'image.773.jpg', 'image.774.jpg', 'image.778.jpg', 'image.779.jpg', 'image.775.jpg']","[0.2493054479638667, 0.23830561114983417, 0.23759188825470878, 0.22754843024770574, 0.22470272177873765, 0.22371603197134546, 0.2210303609655053, 0.22086764950305104, 0.21799798982997765, 0.20945362525520791]",lampo e tuoni,target phrase,<>
it,82,"['image.790.jpg', 'image.791.jpg', 'image.782.jpg', 'image.787.jpg', 'image.789.jpg', 'image.786.jpg', 'image.785.jpg', 'image.788.jpg', 'image.783.jpg', 'image.784.jpg']","[0.25337881906190524, 0.25027347331207694, 0.24494093964702432, 0.23854819036542088, 0.2381649603729937, 0.23378244682445193, 0.23074020807015827, 0.23032367565275477, 0.22878800882143324, 0.2268455131844579]",fusto tronco,target phrase,<>
it,83,"['image.797.png', 'image.795.jpg', 'image.792.jpg', 'image.793.jpg', 'image.794.jpg', 'image.798.jpg', 'image.800.jpg', 'image.801.jpg', 'image.796.jpg', 'image.799.jpg']","[0.27180492857380206, 0.269346648473941, 0.26740034851232447, 0.24755013760638772, 0.24338021580333757, 0.2368441918278675, 0.2347312966320816, 0.23383888113382204, 0.21570334065745755, 0.2056822063364585]",porta valico,target phrase,<>
it,84,"['image.803.jpg', 'image.807.jpg', 'image.809.jpg', 'image.802.jpg', 'image.805.jpg', 'image.808.jpg', 'image.804.jpg', 'image.810.jpg', 'image.806.jpg', 'image.811.jpg']","[0.29283575450601695, 0.2748275783623659, 0.2748155941172332, 0.2693453427027482, 0.2688289498516399, 0.26733178929816753, 0.2641656802301638, 0.25917728038525845, 0.25696906411349196, 0.2320182706047628]",giacinto gemma,target phrase,<>
it,85,"['image.816.jpg', 'image.813.jpg', 'image.817.jpg', 'image.819.png', 'image.814.jpg', 'image.821.jpg', 'image.815.jpg', 'image.820.jpg', 'image.818.jpg', 'image.812.jpg']","[0.24464235048612717, 0.23750560023893955, 0.23691078151860262, 0.2343416477399967, 0.23410661720733303, 0.23108723155496605, 0.23047461920768822, 0.22903724343429405, 0.22891771812306616, 0.22147798477107367]",cappa mantella,target phrase,<>
it,86,"['image.822.jpg', 'image.825.jpg', 'image.830.jpg', 'image.829.jpg', 'image.827.jpg', 'image.824.jpg', 'image.831.jpg', 'image.826.jpg', 'image.823.jpg', 'image.828.jpg']","[0.24264001171040864, 0.2371467788421496, 0.2340018745367903, 0.2284930238034201, 0.22651154447009553, 0.22453942427430035, 0.22146930548931412, 0.2147806748556819, 0.2140840889129295, 0.21041601884350838]",attore mimo,target phrase,<>
it,87,"['image.836.jpg', 'image.837.jpg', 'image.218.jpg', 'image.835.jpg', 'image.706.jpg', 'image.833.jpg', 'image.838.jpg', 'image.834.jpg', 'image.832.jpg', 'image.90.jpg']","[0.24282315171107682, 0.24184727199740894, 0.2418013434988997, 0.2403885198309989, 0.23967277185036123, 0.239302397756661, 0.23705782904835107, 0.2335292464580149, 0.19584541488213633, 0.19563398267055065]",aquila animale,target phrase,<>
it,88,"['image.847.jpg', 'image.848.jpg', 'image.843.jpg', 'image.839.jpg', 'image.841.jpg', 'image.845.png', 'image.842.jpg', 'image.840.jpg', 'image.846.jpg', 'image.844.jpg']","[0.2518798739708503, 0.24303797009393746, 0.23530361808094669, 0.2335165503707422, 0.22951394157269503, 0.22686578157414686, 0.22559788267151243, 0.22399924730843207, 0.2182942499637759, 0.19322571604562208]",carro da trainare,target phrase,<>
it,89,"['image.858.jpg', 'image.856.jpg', 'image.857.jpg', 'image.849.jpg', 'image.855.jpg', 'image.854.jpg', 'image.851.jpg', 'image.850.jpg', 'image.852.jpg', 'image.853.jpg']","[0.283979921571003, 0.26529184185413685, 0.25928012016161384, 0.24855371282246738, 0.24774683544495027, 0.24432735252045426, 0.24367382980353142, 0.23384943640383962, 0.2329740198181122, 0.23266204062419643]",rocco bastone,target phrase,<>
it,90,"['image.866.jpg', 'image.440.jpg', 'image.864.jpg', 'image.859.jpg', 'image.862.jpg', 'image.863.jpg', 'image.865.jpg', 'image.867.jpg', 'image.860.jpg', 'image.861.jpg']","[0.3053768745976553, 0.2696593789553579, 0.26623935808169286, 0.25051968031092536, 0.23860830645249928, 0.2264382491362368, 0.2246659907729094, 0.22220031576479182, 0.2195443344934572, 0.19843335575775148]",noce di cocco,target phrase,<>
it,91,"['image.872.jpg', 'image.868.jpg', 'image.874.jpg', 'image.875.jpg', 'image.876.jpg', 'image.871.jpg', 'image.877.jpg', 'image.873.jpg', 'image.869.jpg', 'image.870.jpg']","[0.26000985031997736, 0.2521238414003577, 0.2480122544692863, 0.2455788459898306, 0.2451204558485894, 0.24326894275538552, 0.24032974074641208, 0.23718216517597088, 0.2331419902650562, 0.23210302873188415]",coca bibita,target phrase,<>
it,92,"['image.883.jpg', 'image.887.jpg', 'image.879.jpg', 'image.885.jpg', 'image.884.jpg', 'image.878.jpg', 'image.880.jpg', 'image.882.jpg', 'image.881.jpg', 'image.886.jpg']","[0.2592882479132, 0.24193349735335476, 0.24085749040100518, 0.24068904545300365, 0.23997051549158796, 0.23512465109125252, 0.23511392887570934, 0.23433715922713613, 0.23267309788414267, 0.20354445520790582]",piano di un condominio,target phrase,<>
it,93,"['image.893.jpg', 'image.889.jpg', 'image.896.jpg', 'image.892.jpg', 'image.894.jpg', 'image.890.jpg', 'image.891.jpg', 'image.888.jpg', 'image.897.jpg', 'image.895.jpg']","[0.2908668665796882, 0.2709760318238809, 0.2647514549100645, 0.25163202922508243, 0.24907444227294442, 0.2473935284799871, 0.23690451077748598, 0.23558566161870123, 0.22032647714341913, 0.21156108687998185]",erba foraggio,target phrase,<>
it,94,"['image.301.jpg', 'image.902.jpg', 'image.905.jpg', 'image.899.jpg', 'image.904.jpg', 'image.906.jpg', 'image.903.jpg', 'image.898.jpg', 'image.900.jpg', 'image.901.jpg']","[0.2339482169315076, 0.22898538669683752, 0.22555585169070214, 0.21983219987915942, 0.21917936344061467, 0.21437323636916622, 0.2140698313899943, 0.21237923649603205, 0.2101746100032427, 0.2076244569749052]",ago per puntura,target phrase,<>
it,95,"['image.912.jpg', 'image.910.jpg', 'image.916.jpg', 'image.909.jpg', 'image.914.jpg', 'image.913.jpg', 'image.907.jpg', 'image.908.jpg', 'image.915.jpg', 'image.911.jpg']","[0.24737897185878654, 0.24154781873055464, 0.2389147417355148, 0.23576366124435322, 0.23407383886167818, 0.2316288859398166, 0.22943036391467983, 0.22940382876541426, 0.2206481512673361, 0.20552945976841772]",riso alimento,target phrase,<>
it,96,"['image.924.jpg', 'image.926.jpg', 'image.922.jpg', 'image.923.jpg', 'image.920.jpg', 'image.921.jpg', 'image.925.jpg', 'image.919.jpg', 'image.918.jpg', 'image.917.jpg']","[0.271873800258088, 0.25832392470463306, 0.25670314260609545, 0.25593822597973603, 0.24669772191606734, 0.2365289735382726, 0.23619831426086618, 0.22941508394371846, 0.2250737067270909, 0.19298457343824246]",elica di un motore,target phrase,<>
it,97,"['image.936.jpg', 'image.935.jpg', 'image.934.jpg', 'image.927.jpg', 'image.932.jpg', 'image.929.jpg', 'image.928.jpg', 'image.933.jpg', 'image.931.jpg', 'image.930.jpg']","[0.2728841876039144, 0.2683455684717968, 0.26717356989626917, 0.26068135915564195, 0.25354521616005066, 0.24518424240180725, 0.24406921428119302, 0.24376455929881896, 0.2383798389367091, 0.20085324420852613]",ittero infezione,target phrase,<>
it,98,"['image.943.jpg', 'image.937.jpg', 'image.939.jpg', 'image.942.jpg', 'image.938.jpg', 'image.944.jpg', 'image.946.jpg', 'image.945.jpg', 'image.940.jpg', 'image.941.jpg']","[0.23265042166711322, 0.23117484220309217, 0.22899159889770876, 0.22807904273378096, 0.22644162694323727, 0.22635751463756892, 0.2245421255766959, 0.21679909924351515, 0.21667212308458658, 0.2154917336841764]",dado per brodo,target phrase,<>
it,99,"['image.952.jpg', 'image.953.jpg', 'image.950.jpg', 'image.955.jpg', 'image.948.jpg', 'image.954.jpg', 'image.947.jpg', 'image.949.jpg', 'image.951.jpg', 'image.257.jpg']","[0.2779705576072512, 0.2675761971239927, 0.26125639455788274, 0.25814396083751817, 0.25693299188047, 0.24930203780038113, 0.2447912694383142, 0.23116678750441239, 0.22310430306834006, 0.20883474703706206]",gru uccello,target phrase,<>
it,100,"['image.960.jpg', 'image.956.jpg', 'image.963.jpg', 'image.957.jpg', 'image.961.jpg', 'image.66.jpg', 'image.962.jpg', 'image.958.jpg', 'image.959.jpg', 'image.65.jpg']","[0.28861221879190085, 0.27587983441806796, 0.25684242412627745, 0.24990136458028459, 0.24918094959262635, 0.24696628663443668, 0.24086565511093908, 0.22719869705549833, 0.2241926211090149, 0.22236957277295685]",ambrosia dessert,target phrase,<>
it,101,"['image.968.jpg', 'image.973.jpg', 'image.965.jpg', 'image.967.jpg', 'image.964.jpg', 'image.972.jpg', 'image.966.jpg', 'image.970.jpg', 'image.971.jpg', 'image.969.jpg']","[0.24641494536917927, 0.24120931535523277, 0.24107690697334638, 0.23893073522314973, 0.2384022291273701, 0.23822876863876433, 0.23745575728177917, 0.23579918906753197, 0.23218748867264485, 0.2280402146531256]",disco da gioco,target phrase,<>
it,102,"['image.977.jpg', 'image.980.jpg', 'image.981.jpg', 'image.979.jpg', 'image.976.jpg', 'image.982.jpg', 'image.975.jpg', 'image.983.jpg', 'image.978.jpg', 'image.974.jpg']","[0.2713431491184169, 0.2450720841420149, 0.23792051912476408, 0.2377168920440242, 0.23556353224666865, 0.2331239238604369, 0.22917130772346578, 0.22819506258673267, 0.22323207699867909, 0.20944403499153635]",olio motore,target phrase,<>
it,103,"['image.984.jpg', 'image.987.jpg', 'image.992.jpg', 'image.986.jpg', 'image.993.jpg', 'image.990.jpg', 'image.991.jpg', 'image.988.jpg', 'image.985.jpg', 'image.989.jpg']","[0.24690998998228572, 0.23947399808937608, 0.23402555306234907, 0.23243889016785235, 0.22504886600544913, 0.22271203654393135, 0.22192437540787016, 0.21758196856493284, 0.2098327678816368, 0.2078561844997743]",giostra medioevale,target phrase,<>
it,104,"['image.997.jpg', 'image.998.jpg', 'image.996.jpg', 'image.1002.jpg', 'image.1000.jpg', 'image.994.jpg', 'image.310.jpg', 'image.999.jpg', 'image.995.jpg', 'image.1001.jpg']","[0.2938242840314272, 0.25895561938082695, 0.2540600452819328, 0.2478786195980883, 0.24774466373711834, 0.24761063743715378, 0.23563267424827816, 0.21990171938504963, 0.21796633992116476, 0.20715533567046937]",chiave d'apertura,target phrase,<>
it,105,"['image.1007.JPG', 'image.1009.jpg', 'image.1010.jpg', 'image.1006.jpg', 'image.1005.jpg', 'image.1008.jpg', 'image.1004.jpg', 'image.684.jpg', 'image.682.jpg', 'image.1003.jpg']","[0.28070685972048404, 0.27505488059650496, 0.2739580511874634, 0.2693658292379476, 0.2632214204829638, 0.2615876098019001, 0.24967770321777183, 0.24906200317623614, 0.2419611332165209, 0.240900344000846]",crema purea,target phrase,<>
it,106,"['image.1015.jpg', 'image.1017.jpg', 'image.1013.jpg', 'image.1011.jpg', 'image.803.jpg', 'image.1014.jpg', 'image.1012.jpg', 'image.1016.jpg', 'image.1018.jpg', 'image.1019.jpg']","[0.2934624052008559, 0.2929071132649815, 0.2898068778712196, 0.28831694051451756, 0.2747752193441541, 0.2726430714528564, 0.27081782656371023, 0.2612650100389668, 0.24085890316400757, 0.23942048207582536]",bibita minerale,target phrase,<>
it,107,"['image.510.jpg', 'image.1022.jpg', 'image.1024.jpg', 'image.1027.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.1025.jpg', 'image.1028.jpg', 'image.1026.jpg', 'image.1020.jpg']","[0.2287895147742498, 0.22566232571509914, 0.2244798755274688, 0.21797914712148495, 0.21580212429903559, 0.21473492873567504, 0.21316249429953404, 0.20844033943041404, 0.20646437835773765, 0.19724458471022857]",mazza per lavori,target phrase,<>
it,108,"['image.1031.jpg', 'image.1036.jpg', 'image.1034.jpg', 'image.1037.jpg', 'image.1035.jpg', 'image.1038.jpg', 'image.1029.jpg', 'image.1033.jpg', 'image.1030.jpg', 'image.1032.jpg']","[0.23889486095454518, 0.23762646167581397, 0.22770042605276175, 0.22686706902938764, 0.2262208579270091, 0.2215638987752918, 0.22130460641760638, 0.21924305706599803, 0.21861322848115197, 0.2168022514063089]",campanella profumata,target phrase,<>
it,109,"['image.1041.jpg', 'image.1042.jpg', 'image.1048.jpg', 'image.1039.jpg', 'image.1045.jpg', 'image.1043.jpg', 'image.1040.jpg', 'image.1046.jpg', 'image.1047.jpg', 'image.1044.jpg']","[0.241132194051122, 0.23435447494550152, 0.22655801672690204, 0.22387392883092222, 0.22373634955488406, 0.22164787031951627, 0.22092555934425012, 0.21834481078792448, 0.21784265570907846, 0.2061984833443641]",moto a benzina,target phrase,<>
it,110,"['image.1053.jpg', 'image.1055.jpg', 'image.1051.jpg', 'image.306.jpg', 'image.1054.jpg', 'image.1056.jpg', 'image.1050.jpg', 'image.1049.jpg', 'image.1057.jpg', 'image.1052.jpg']","[0.28484573659417495, 0.2754816627857557, 0.27360263610384367, 0.2701757981516649, 0.26578104843416683, 0.2650056244001109, 0.25806666358605085, 0.25752464185562257, 0.2486212789480165, 0.22584532539284635]",limetta agrume,target phrase,<>
it,111,"['image.1063.jpg', 'image.1062.jpg', 'image.1060.jpg', 'image.1059.jpg', 'image.1066.jpg', 'image.1065.jpg', 'image.1058.jpg', 'image.781.jpg', 'image.1064.jpg', 'image.1061.jpg']","[0.263710658158544, 0.2551960708947948, 0.2500312310315613, 0.2491163774431597, 0.2473029172061644, 0.24707727688036912, 0.23678867424661681, 0.23416313886859438, 0.22408402203765732, 0.22336784335591392]",lampo flash,target phrase,<>
it,112,"['image.1067.jpg', 'image.909.jpg', 'image.1053.jpg', 'image.1068.jpg', 'image.1071.jpg', 'image.1069.jpg', 'image.1073.jpg', 'image.870.jpg', 'image.1072.jpg', 'image.1070.jpg']","[0.22185034183318442, 0.2216462399770024, 0.21921867466221817, 0.215300001583115, 0.2139083441378114, 0.21276538895104308, 0.21078521393888844, 0.20876579003737283, 0.20861561667373038, 0.20851632109412835]",manhattan bevibile,target phrase,<>
it,113,"['image.1079.jpg', 'image.214.jpg', 'image.1077.jpg', 'image.662.jpg', 'image.1078.jpg', 'image.1081.png', 'image.1080.jpg', 'image.1074.jpg', 'image.1075.jpg', 'image.1076.jpg']","[0.28164652562462633, 0.2749344537503345, 0.26230246175126193, 0.2598215437333771, 0.25278295149233465, 0.24515984983787203, 0.2425694348727922, 0.23806922040658662, 0.2265041723542827, 0.22379354411901128]",martello con le branchie,target phrase,<>
it,114,"['image.1082.jpg', 'image.1086.jpg', 'image.1083.jpg', 'image.1091.jpg', 'image.1087.jpg', 'image.1088.jpg', 'image.1089.jpg', 'image.1084.jpg', 'image.1090.jpg', 'image.1085.jpg']","[0.2505180321584381, 0.24887270120814303, 0.2418842406890915, 0.23834844694105894, 0.23595792132378693, 0.23570121203940395, 0.23498231610197678, 0.23062410398195407, 0.2253347440287847, 0.21966676566514942]",uva passerina,target phrase,<>
it,115,"['image.1095.jpg', 'image.1096.jpg', 'image.1092.png', 'image.1093.jpeg', 'image.1097.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.555.jpg', 'image.1098.jpg', 'image.548.jpg']","[0.2854830164713593, 0.2710640474161551, 0.2615385804481899, 0.24680982192694587, 0.2466640945726682, 0.24181055130167434, 0.2306988207546246, 0.23021380051947504, 0.2043954099970988, 0.19435815621981162]",corona reale,target phrase,<>
it,116,"['image.630.jpg', 'image.1103.png', 'image.1105.jpg', 'image.1106.jpg', 'image.1099.jpg', 'image.1101.jpg', 'image.1102.jpg', 'image.632.jpg', 'image.1100.jpg', 'image.1104.jpg']","[0.30371819468346506, 0.275951515077828, 0.22825385411502025, 0.2259427973217329, 0.22214878714575909, 0.221267384491061, 0.2204789427179355, 0.2201012176478377, 0.21534594815362018, 0.15225163338322922]",caffè espresso,target phrase,<>
it,117,"['image.1109.jpg', 'image.1113.jpg', 'image.658.jpg', 'image.1114.jpg', 'image.1107.jpg', 'image.1108.jpg', 'image.1115.jpg', 'image.1112.jpg', 'image.1111.jpg', 'image.1110.jpg']","[0.27618362677663366, 0.26760143596639235, 0.2528381961836117, 0.25080041141730136, 0.2285093799663694, 0.2255490279320187, 0.22480221090972477, 0.2220409974023399, 0.22174111107317732, 0.21423009217923356]",cascata d'acqua,target phrase,<>
it,118,"['image.1124.jpg', 'image.1117.jpg', 'image.1120.jpg', 'image.1122.jpg', 'image.637.jpg', 'image.1121.jpg', 'image.1118.jpg', 'image.1119.jpg', 'image.1123.jpg', 'image.1116.jpg']","[0.2735465317852685, 0.27170538204663053, 0.2620014980118948, 0.23882549660173683, 0.23613971798011205, 0.23238982428544191, 0.2274074525887239, 0.2256196907511743, 0.2135250072388489, 0.20835051144826564]",orologio a cucù,target phrase,<>
it,119,"['image.1125.jpg', 'image.1126.jpg', 'image.1128.jpg', 'image.1127.jpg', 'image.121.jpg', 'image.128.jpg', 'image.122.jpg', 'image.126.jpg', 'image.468.jpg', 'image.127.jpg']","[0.2986154836609904, 0.2717573673476237, 0.26226327725132675, 0.25343630123278327, 0.2152892720041754, 0.20776707274563638, 0.20512233484325387, 0.19934656758954888, 0.1945709349464307, 0.18792490398409079]",cassa supermercato,target phrase,<>
it,120,"['image.1133.jpg', 'image.521.jpg', 'image.223.jpg', 'image.781.jpg', 'image.1132.jpg', 'image.1134.jpg', 'image.1130.jpg', 'image.1129.jpg', 'image.1135.jpg', 'image.1131.jpg']","[0.25323813312936094, 0.2531044415395904, 0.25138399929433647, 0.2509101703916354, 0.24664112419042103, 0.23762675649540804, 0.2363682037126383, 0.2317286235435212, 0.22719073333252346, 0.22435290597271282]",legati con fiocco,target phrase,<>
it,121,"['image.793.jpg', 'image.1138.jpg', 'image.1142.jpg', 'image.1136.jpg', 'image.1141.jpg', 'image.1139.jpg', 'image.1143.jpg', 'image.1140.jpg', 'image.1137.jpg', 'image.799.jpg']","[0.2601561377269354, 0.25911684039955596, 0.2577907948305608, 0.2567086330972629, 0.2466280281642482, 0.24562400889936317, 0.2398491116695038, 0.23476923504548036, 0.21350777203796206, 0.20530240498769753]",porta di un edificio,target phrase,<>
it,122,"['image.1081.png', 'image.1079.jpg', 'image.214.jpg', 'image.1080.jpg', 'image.1149.jpg', 'image.1148.jpg', 'image.1146.jpg', 'image.1144.jpg', 'image.1145.jpg', 'image.1147.jpg']","[0.2484659234014079, 0.24260018642144865, 0.23960878315153097, 0.23889648412358067, 0.23421762324029477, 0.2334555850634098, 0.23311629422901384, 0.2295680355969159, 0.22948436153064602, 0.2187850830863561]",cimice per appendere,target phrase,<>
it,123,"['image.1152.jpg', 'image.1151.jpg', 'image.1020.jpg', 'image.349.jpg', 'image.1154.jpg', 'image.1153.jpg', 'image.1021.jpg', 'image.1026.jpg', 'image.1028.jpg', 'image.1150.jpg']","[0.2718267654237911, 0.2607274349137344, 0.24257581565319808, 0.23986799745271253, 0.23882093608500318, 0.23866306110835775, 0.23431544904602614, 0.23282731939969037, 0.22647720485958475, 0.22609080354248443]",mazza da cricket,target phrase,<>
it,124,"['image.1163.jpg', 'image.1155.jpg', 'image.1158.jpg', 'image.1162.jpg', 'image.1160.jpg', 'image.1156.jpg', 'image.1159.jpg', 'image.1161.jpg', 'image.1164.jpg', 'image.1157.jpg']","[0.2578577433675472, 0.24201841473776242, 0.2410920772789501, 0.23845687786132472, 0.23815742751263397, 0.2343047351277393, 0.23274309810507407, 0.23126094142469775, 0.2297339939862594, 0.2019487041542115]",film rullino,target phrase,<>
