language,data,candidate,relevance,text,input_type,prompt
en,116,"['image.5456.jpg', 'image.2025.jpg', 'image.5455.jpg', 'image.5457.jpg', 'image.5452.jpg', 'image.5458.jpg', 'image.5459.jpg', 'image.5454.jpg', 'image.5451.jpg', 'image.5453.jpg']","[25.969913482666016, 23.44927406311035, 19.85867691040039, 19.42296600341797, 19.317739486694336, 17.23026466369629, 17.126224517822266, 14.214253425598145, 13.498798370361328, 9.561070442199707]",nordic aurora,target phrase,<>
en,117,"['image.5463.jpg', 'image.5460.jpg', 'image.5465.jpg', 'image.1250.jpg', 'image.5461.jpg', 'image.5466.jpg', 'image.5468.jpg', 'image.5464.png', 'image.5467.jpg', 'image.5462.jpg']","[21.503864288330078, 18.817453384399414, 18.673059463500977, 16.45826530456543, 15.64912223815918, 15.26213264465332, 15.206430435180664, 15.086174011230469, 14.777271270751953, 13.938973426818848]",news paper,target phrase,<>
en,118,"['image.5469.jpg', 'image.5476.jpg', 'image.5473.jpg', 'image.5471.jpg', 'image.5478.jpg', 'image.5470.jpg', 'image.5472.jpg', 'image.5475.jpg', 'image.5477.jpg', 'image.5474.jpg']","[26.595544815063477, 19.74864959716797, 17.78920555114746, 17.01235580444336, 15.446109771728516, 14.358205795288086, 14.226550102233887, 13.707789421081543, 12.788115501403809, 12.507722854614258]",parking lot,target phrase,<>
en,119,"['image.435.jpg', 'image.5486.jpg', 'image.432.jpg', 'image.5480.jpg', 'image.5485.png', 'image.5482.jpg', 'image.5481.jpg', 'image.5479.jpg', 'image.5483.jpg', 'image.5484.jpg']","[19.686290740966797, 17.67045021057129, 16.945209503173828, 14.211398124694824, 13.456228256225586, 13.355271339416504, 12.970108985900879, 11.622645378112793, 11.209126472473145, 10.894198417663574]",chocolate chunk,target phrase,<>
en,120,"['image.5493.jpg', 'image.5494.jpg', 'image.5491.jpg', 'image.5489.jpg', 'image.5492.jpg', 'image.5488.jpg', 'image.5495.jpg', 'image.5487.jpg', 'image.5496.jpg', 'image.5490.jpg']","[29.247289657592773, 25.36812973022461, 23.619136810302734, 23.23984718322754, 21.99854850769043, 20.193443298339844, 20.145544052124023, 16.5319881439209, 16.232494354248047, 12.573062896728516]",animal mole,target phrase,<>
en,121,"['image.5504.jpg', 'image.5502.jpg', 'image.5499.jpg', 'image.5501.jpg', 'image.1780.jpg', 'image.5503.jpg', 'image.5497.jpg', 'image.5137.jpg', 'image.5498.jpg', 'image.5500.png']","[30.02513313293457, 23.186635971069336, 22.545949935913086, 21.355112075805664, 19.501205444335938, 19.422683715820312, 17.670150756835938, 17.5854549407959, 17.237272262573242, 11.123359680175781]",nail screwdriver,target phrase,<>
en,122,"['image.5508.jpg', 'image.5511.jpg', 'image.5510.jpg', 'image.5514.jpg', 'image.5505.jpg', 'image.5513.jpg', 'image.5507.jpg', 'image.5506.jpg', 'image.5512.jpg', 'image.5509.jpg']","[22.772687911987305, 21.246925354003906, 19.765125274658203, 18.931407928466797, 18.060972213745117, 17.11786460876465, 14.477938652038574, 12.793901443481445, 12.287138938903809, 11.376163482666016]",sling heels,target phrase,<>
en,123,"['image.5518.jpg', 'image.2050.jpg', 'image.5515.jpg', 'image.5516.jpg', 'image.5522.jpg', 'image.5521.jpg', 'image.1134.jpg', 'image.5520.jpg', 'image.5517.jpg', 'image.5519.jpg']","[24.836837768554688, 19.309654235839844, 17.801712036132812, 17.40996742248535, 17.0659236907959, 16.966930389404297, 16.158676147460938, 16.157493591308594, 16.13929557800293, 15.599928855895996]",arctic boots,target phrase,<>
en,124,"['image.5530.jpg', 'image.5523.jpg', 'image.5525.jpg', 'image.5529.jpg', 'image.5527.jpg', 'image.5531.jpg', 'image.5528.jpg', 'image.2148.jpg', 'image.5526.jpg', 'image.5524.jpg']","[26.785856246948242, 25.70421600341797, 20.194107055664062, 19.615476608276367, 19.40315818786621, 19.05914878845215, 17.542543411254883, 17.524728775024414, 16.08393096923828, 15.264768600463867]",mustard nourishment,target phrase,<>
en,125,"['image.1071.jpg', 'image.2742.jpg', 'image.1073.jpg', 'image.5535.jpg', 'image.5534.jpg', 'image.2915.jpg', 'image.5532.jpg', 'image.2097.jpg', 'image.5536.jpg', 'image.5533.jpg']","[25.453266143798828, 22.98308563232422, 22.745811462402344, 18.91838836669922, 16.910425186157227, 16.707382202148438, 16.037565231323242, 15.765253067016602, 15.746268272399902, 13.143362045288086]",manhattan cocktail,target phrase,<>
en,126,"['image.5546.jpg', 'image.5540.jpg', 'image.5541.jpg', 'image.5539.jpg', 'image.5538.jpg', 'image.5543.png', 'image.5544.jpg', 'image.5542.jpg', 'image.5537.jpg', 'image.5545.jpg']","[24.501110076904297, 23.039541244506836, 23.039541244506836, 22.04174041748047, 19.853702545166016, 19.225671768188477, 18.369163513183594, 17.098081588745117, 16.063331604003906, 14.976737022399902]",planet uranus,target phrase,<>
en,127,"['image.5551.jpg', 'image.5549.jpg', 'image.5049.jpg', 'image.5046.jpg', 'image.5547.jpg', 'image.5552.jpg', 'image.5550.jpg', 'image.5548.jpg', 'image.5553.jpg', 'image.5050.jpg']","[26.15569305419922, 25.962003707885742, 25.962003707885742, 18.225284576416016, 17.843975067138672, 17.665281295776367, 16.435651779174805, 16.372608184814453, 16.274063110351562, 10.298158645629883]",tank track,target phrase,<>
en,128,"['image.2629.jpg', 'image.5558.jpg', 'image.5556.jpg', 'image.5555.jpg', 'image.5560.jpg', 'image.5557.jpg', 'image.2627.jpg', 'image.5559.jpg', 'image.5561.jpg', 'image.5554.jpg']","[27.658859252929688, 27.14841079711914, 20.36353874206543, 16.37433433532715, 15.688854217529297, 15.463685989379883, 15.169323921203613, 14.969714164733887, 10.85301685333252, 8.541606903076172]",boa constrictor,target phrase,<>
en,129,"['image.5567.jpg', 'image.5566.jpg', 'image.5565.jpg', 'image.5563.jpg', 'image.5568.jpg', 'image.4094.jpg', 'image.5564.jpg', 'image.4480.jpg', 'image.5562.jpg', 'image.4479.jpg']","[22.04042625427246, 19.8612117767334, 18.023481369018555, 16.672164916992188, 16.414323806762695, 16.413494110107422, 15.818971633911133, 15.147669792175293, 13.52682113647461, 13.513790130615234]",wild torch,target phrase,<>
en,130,"['image.5571.jpg', 'image.5570.jpg', 'image.5569.jpg', 'image.5572.jpg', 'image.5575.jpg', 'image.5573.jpg', 'image.871.jpg', 'image.909.jpg', 'image.5576.jpg', 'image.5574.jpg']","[27.851903915405273, 21.58285140991211, 20.193342208862305, 19.94954490661621, 17.240283966064453, 17.00663185119629, 16.60519790649414, 15.225407600402832, 13.961751937866211, 12.58997631072998]",candy liquorice,target phrase,<>
en,131,"['image.5582.jpg', 'image.5580.jpg', 'image.3635.jpg', 'image.5578.jpg', 'image.5584.jpg', 'image.5583.jpg', 'image.5577.jpg', 'image.5581.jpg', 'image.5585.jpg', 'image.5579.jpeg']","[23.774364471435547, 21.95206069946289, 19.890783309936523, 19.314109802246094, 16.30770492553711, 15.441276550292969, 14.933398246765137, 14.6422119140625, 11.983990669250488, 10.21537971496582]",shiny diamond,target phrase,<>
en,132,"['image.5586.jpg', 'image.5588.jpg', 'image.5592.jpg', 'image.5591.jpg', 'image.4227.jpg', 'image.5587.jpg', 'image.1136.jpg', 'image.5593.jpg', 'image.5589.jpg', 'image.5590.jpg']","[24.661190032958984, 21.026580810546875, 16.432785034179688, 15.293590545654297, 13.426871299743652, 12.996451377868652, 12.81694507598877, 12.716020584106445, 12.581997871398926, 10.05978012084961]",stair bannister,target phrase,<>
en,133,"['image.5594.jpg', 'image.5598.jpg', 'image.5599.jpg', 'image.5596.jpg', 'image.4497.jpg', 'image.2932.jpg', 'image.5600.jpg', 'image.5597.jpg', 'image.5595.jpg', 'image.1005.jpg']","[24.145734786987305, 21.84366226196289, 21.248849868774414, 20.95415496826172, 18.787063598632812, 16.583328247070312, 16.573686599731445, 16.51285743713379, 16.21931266784668, 15.562586784362793]",stinger liquor,target phrase,<>
en,134,"['image.5604.jpg', 'image.5603.jpg', 'image.4078.jpg', 'image.5492.jpg', 'image.5601.jpg', 'image.5605.jpg', 'image.2717.jpg', 'image.5606.jpg', 'image.5602.jpg', 'image.5490.jpg']","[27.021398544311523, 25.710731506347656, 23.439369201660156, 18.44110107421875, 17.51598358154297, 16.996665954589844, 15.701892852783203, 15.58963680267334, 15.096948623657227, 12.354413986206055]",human mole,target phrase,<>
en,135,"['image.5604.jpg', 'image.5607.jpg', 'image.5609.jpg', 'image.5491.jpg', 'image.5608.jpg', 'image.306.jpg', 'image.2777.jpg', 'image.5610.jpg', 'image.5611.jpg', 'image.5490.jpg']","[27.577083587646484, 27.290863037109375, 25.331565856933594, 22.634065628051758, 18.40357208251953, 16.77193260192871, 16.75984764099121, 15.41801643371582, 14.257240295410156, 11.309196472167969]",meal mole,target phrase,<>
en,136,"['image.5619.jpg', 'image.5621.jpg', 'image.5617.jpg', 'image.5614.jpg', 'image.5612.jpg', 'image.5620.jpg', 'image.5616.jpg', 'image.5613.jpg', 'image.5618.jpg', 'image.5615.jpg']","[21.46706199645996, 19.472291946411133, 18.056089401245117, 16.675580978393555, 15.603923797607422, 14.984607696533203, 14.64521312713623, 13.5653076171875, 11.888011932373047, 11.506107330322266]",rainy stream,target phrase,<>
en,137,"['image.5630.jpg', 'image.5627.jpg', 'image.5631.jpg', 'image.5624.jpg', 'image.5629.jpg', 'image.5623.jpg', 'image.5625.jpg', 'image.5626.jpg', 'image.5628.jpg', 'image.5622.jpg']","[32.3481559753418, 20.688947677612305, 18.834442138671875, 18.533164978027344, 18.319984436035156, 18.287696838378906, 16.841209411621094, 16.815471649169922, 15.246255874633789, 14.391803741455078]",flageolet legumes,target phrase,<>
en,138,"['image.5641.jpg', 'image.5634.jpg', 'image.5640.jpg', 'image.5632.jpg', 'image.5636.jpg', 'image.5637.jpg', 'image.5635.jpg', 'image.5638.jpg', 'image.5639.jpg', 'image.5633.jpg']","[23.940690994262695, 18.87438201904297, 18.26213264465332, 17.42497444152832, 17.161155700683594, 17.036663055419922, 15.803522109985352, 15.01440143585205, 14.302680969238281, 12.608135223388672]",traffic circle,target phrase,<>
en,139,"['image.5647.jpg', 'image.5650.jpg', 'image.5648.jpg', 'image.5649.jpg', 'image.5642.jpg', 'image.5651.jpg', 'image.5646.jpg', 'image.5645.jpg', 'image.5643.jpg', 'image.5644.jpg']","[20.385181427001953, 19.725194931030273, 19.231796264648438, 17.879718780517578, 17.475574493408203, 16.451126098632812, 14.285696983337402, 14.239261627197266, 14.054569244384766, 13.031044960021973]",ammunition shot,target phrase,<>
en,140,"['image.5659.jpg', 'image.5654.jpg', 'image.5658.jpg', 'image.3734.jpg', 'image.5656.jpg', 'image.5162.jpg', 'image.5652.jpg', 'image.5655.jpg', 'image.5657.jpg', 'image.5653.jpg']","[32.69156265258789, 24.065351486206055, 23.410324096679688, 23.10289764404297, 22.89037322998047, 21.97606658935547, 21.7106990814209, 20.918676376342773, 19.095975875854492, 18.909847259521484]",cinnabar mineral,target phrase,<>
en,141,"['image.4963.jpg', 'image.5663.jpg', 'image.5662.jpg', 'image.4961.jpg', 'image.4955.jpg', 'image.5664.jpg', 'image.5660.jpg', 'image.5661.jpg', 'image.5665.jpg', 'image.4962.jpg']","[20.197641372680664, 18.36274528503418, 16.232099533081055, 15.982344627380371, 15.860843658447266, 15.746304512023926, 14.801031112670898, 14.218738555908203, 12.845966339111328, 12.475372314453125]",bay sound,target phrase,<>
en,142,"['image.5671.jpg', 'image.5667.jpg', 'image.5674.jpg', 'image.5668.jpg', 'image.1923.jpg', 'image.5669.jpg', 'image.5672.jpg', 'image.5666.jpg', 'image.5673.jpg', 'image.5670.jpg']","[24.62234115600586, 22.76592445373535, 21.58596420288086, 21.1343936920166, 17.938777923583984, 17.093826293945312, 16.281368255615234, 15.409344673156738, 15.150772094726562, 14.229462623596191]",formica laminate,target phrase,<>
en,143,"['image.5675.jpg', 'image.5682.jpg', 'image.5680.jpg', 'image.5681.jpg', 'image.5677.jpg', 'image.5678.jpg', 'image.5679.jpg', 'image.5676.jpg', 'image.2354.jpg', 'image.430.jpg']","[30.154436111450195, 19.810951232910156, 19.297016143798828, 18.577613830566406, 18.3865966796875, 17.631534576416016, 16.54163932800293, 15.52856731414795, 15.153688430786133, 15.129067420959473]",mate tea,target phrase,<>
en,144,"['image.5691.jpg', 'image.5688.jpg', 'image.5689.jpg', 'image.5690.png', 'image.5692.jpg', 'image.5686.jpg', 'image.5684.jpg', 'image.5683.jpg', 'image.5685.jpg', 'image.5687.jpg']","[26.45473861694336, 21.581083297729492, 19.59560203552246, 19.472043991088867, 17.968246459960938, 17.656574249267578, 17.613237380981445, 17.19344711303711, 16.205148696899414, 16.154939651489258]",bottle neck,target phrase,<>
en,145,"['image.5700.jpg', 'image.5701.jpg', 'image.5695.jpg', 'image.5697.jpg', 'image.5694.jpg', 'image.5698.jpg', 'image.5693.jpg', 'image.5699.jpg', 'image.5660.jpg', 'image.5696.jpg']","[22.810333251953125, 17.065277099609375, 16.371002197265625, 15.9824800491333, 15.756787300109863, 13.69127082824707, 12.910688400268555, 12.489869117736816, 10.550697326660156, 10.302865982055664]",direction sock,target phrase,<>
en,146,"['image.5708.jpg', 'image.4830.jpg', 'image.5702.jpg', 'image.5703.jpg', 'image.5704.jpg', 'image.5707.jpg', 'image.4827.jpg', 'image.5705.jpg', 'image.5369.jpg', 'image.5706.jpg']","[25.151920318603516, 23.981801986694336, 22.363182067871094, 19.49506187438965, 19.433382034301758, 18.059011459350586, 17.583894729614258, 16.998573303222656, 15.786992073059082, 14.140348434448242]",sea cancer,target phrase,<>
en,147,"['image.5718.jpg', 'image.5713.jpg', 'image.5714.jpg', 'image.5717.jpg', 'image.5710.jpg', 'image.5709.jpg', 'image.5715.jpg', 'image.5711.jpg', 'image.5712.jpg', 'image.5716.jpg']","[19.645177841186523, 16.343685150146484, 15.129084587097168, 15.066864967346191, 14.578535079956055, 13.098363876342773, 12.39441967010498, 12.085944175720215, 12.074344635009766, 11.973828315734863]",navigate the sea,target phrase,<>
en,148,"['image.5726.jpg', 'image.5722.png', 'image.5719.jpg', 'image.5723.jpg', 'image.5727.jpg', 'image.5724.jpg', 'image.5721.jpg', 'image.586.jpg', 'image.5725.jpg', 'image.5720.jpg']","[24.07526969909668, 23.341707229614258, 17.858251571655273, 17.18697166442871, 16.08262825012207, 15.102317810058594, 14.70125961303711, 14.566988945007324, 13.871137619018555, 12.4116849899292]",spring blossom,target phrase,<>
en,149,"['image.2680.jpg', 'image.2676.jpg', 'image.5728.jpg', 'image.5730.jpg', 'image.5417.jpg', 'image.5729.jpg', 'image.5732.jpg', 'image.4885.jpg', 'image.2583.jpg', 'image.5731.jpg']","[19.778905868530273, 17.732019424438477, 16.173973083496094, 16.014463424682617, 15.428802490234375, 15.213968276977539, 14.765737533569336, 14.206846237182617, 11.684331893920898, 11.32255744934082]",space capsule,target phrase,<>
en,150,"['image.5734.jpg', 'image.5736.jpg', 'image.5735.jpg', 'image.5737.jpg', 'image.4628.jpg', 'image.662.jpg', 'image.5649.jpg', 'image.5733.jpg', 'image.5644.jpg', 'image.5651.jpg']","[23.8890438079834, 19.03530502319336, 16.730052947998047, 16.480243682861328, 15.388381958007812, 15.2740478515625, 15.131250381469727, 14.276819229125977, 13.256263732910156, 12.685911178588867]",vaccine shot,target phrase,<>
en,151,"['image.5718.jpg', 'image.5741.jpg', 'image.5740.png', 'image.5705.jpg', 'image.5738.jpg', 'image.5739.jpg', 'image.5744.jpg', 'image.5743.jpg', 'image.5742.jpg', 'image.5745.jpg']","[19.471464157104492, 19.246566772460938, 18.287504196166992, 16.839622497558594, 16.789871215820312, 16.775320053100586, 16.27022933959961, 14.622884750366211, 14.284250259399414, 11.661590576171875]",sea voyage,target phrase,<>
en,152,"['image.5753.jpg', 'image.5749.jpg', 'image.5750.jpg', 'image.4981.jpg', 'image.5748.jpg', 'image.5752.jpg', 'image.5747.jpg', 'image.5751.jpg', 'image.5746.jpg', 'image.5754.jpg']","[23.690685272216797, 17.38572120666504, 16.989261627197266, 15.902763366699219, 15.85062313079834, 15.4859037399292, 15.310110092163086, 15.094208717346191, 14.3372220993042, 13.525208473205566]",lug worm,target phrase,<>
en,153,"['image.5134.jpg', 'image.5756.jpg', 'image.5755.jpg', 'image.5757.jpg', 'image.5760.jpg', 'image.5762.jpg', 'image.5759.jpg', 'image.5761.jpg', 'image.5763.png', 'image.5758.jpg']","[22.379802703857422, 15.918747901916504, 15.016707420349121, 13.75541877746582, 13.170099258422852, 12.806184768676758, 11.326257705688477, 10.753560066223145, 10.731409072875977, 5.025944232940674]",restroom sink,target phrase,<>
en,154,"['image.5767.jpg', 'image.5771.jpg', 'image.5766.jpg', 'image.5770.jpg', 'image.4842.jpg', 'image.5231.jpg', 'image.5769.jpg', 'image.5764.jpg', 'image.5768.jpg', 'image.5765.jpg']","[24.062469482421875, 21.496788024902344, 18.6898136138916, 15.529541969299316, 15.442615509033203, 15.379318237304688, 15.06364631652832, 14.290634155273438, 13.676505088806152, 12.854395866394043]",thaw relax,target phrase,<>
en,155,"['image.5775.jpg', 'image.5776.jpg', 'image.5779.jpg', 'image.5778.jpg', 'image.5772.jpg', 'image.3503.jpg', 'image.5777.jpg', 'image.5773.jpg', 'image.5774.jpg', 'image.5244.jpg']","[25.784652709960938, 20.195642471313477, 18.549304962158203, 18.399375915527344, 17.762657165527344, 17.07867431640625, 16.81332778930664, 14.668318748474121, 13.692444801330566, 13.654669761657715]",dummy for baby,target phrase,<>
en,156,"['image.5784.jpg', 'image.5781.jpg', 'image.5785.jpg', 'image.5786.jpg', 'image.5782.jpg', 'image.5780.jpg', 'image.5787.jpg', 'image.5783.jpg', 'image.5063.jpg', 'image.5788.jpg']","[25.864517211914062, 25.577205657958984, 23.021623611450195, 20.190187454223633, 17.15231704711914, 15.21448040008545, 14.927050590515137, 13.942052841186523, 13.36060619354248, 9.77367877960205]",chamaeleon reptile,target phrase,<>
en,157,"['image.485.jpg', 'image.5794.jpg', 'image.5789.jpg', 'image.5417.jpg', 'image.486.jpg', 'image.5793.jpg', 'image.5790.jpg', 'image.5791.jpg', 'image.5792.jpg', 'image.5424.jpg']","[34.41510772705078, 21.247520446777344, 19.70500373840332, 19.584930419921875, 19.330245971679688, 18.950204849243164, 16.601398468017578, 16.545230865478516, 14.828836441040039, 11.033421516418457]",chamaeleon constellation,target phrase,<>
en,158,"['image.3564.jpg', 'image.5432.jpg', 'image.5426.jpg', 'image.5798.jpg', 'image.5796.jpg', 'image.1148.jpg', 'image.5799.jpg', 'image.5795.jpg', 'image.5141.jpg', 'image.5797.jpg']","[23.68978500366211, 22.48246955871582, 18.607162475585938, 17.93596076965332, 17.322978973388672, 16.444358825683594, 15.382607460021973, 13.735251426696777, 13.464299201965332, 12.66300106048584]",log buck,target phrase,<>
en,159,"['image.5800.jpg', 'image.5801.jpg', 'image.5807.jpg', 'image.1257.jpg', 'image.4921.jpg', 'image.5805.jpg', 'image.5806.jpg', 'image.5803.jpg', 'image.5804.jpg', 'image.5802.jpg']","[20.762359619140625, 18.810924530029297, 18.375343322753906, 17.39883804321289, 17.100536346435547, 17.09370994567871, 15.526272773742676, 15.441146850585938, 15.320834159851074, 14.723816871643066]",lumber club,target phrase,<>
en,160,"['image.4629.jpg', 'image.5812.jpg', 'image.5808.png', 'image.4632.jpg', 'image.5813.jpg', 'image.4624.jpg', 'image.5810.jpg', 'image.5809.jpg', 'image.5275.jpg', 'image.5811.jpg']","[19.176668167114258, 19.04994773864746, 16.97589874267578, 15.128798484802246, 14.104497909545898, 13.662306785583496, 11.392902374267578, 11.081521034240723, 10.884709358215332, 9.93796443939209]",medical treat,target phrase,<>
en,161,"['image.5819.jpg', 'image.2162.jpg', 'image.5240.jpg', 'image.5814.jpg', 'image.5815.jpg', 'image.761.jpg', 'image.5816.jpg', 'image.5817.jpg', 'image.5818.jpg', 'image.5237.jpg']","[25.53117561340332, 21.129175186157227, 19.293413162231445, 19.04051971435547, 16.348148345947266, 14.769770622253418, 14.426584243774414, 13.945296287536621, 13.059112548828125, 12.833465576171875]",body chest,target phrase,<>
en,162,"['image.5820.jpg', 'image.5824.jpg', 'image.3749.jpg', 'image.5826.jpg', 'image.5823.jpg', 'image.5822.jpg', 'image.5827.jpg', 'image.5825.jpg', 'image.5821.jpg', 'image.5828.jpg']","[22.46569061279297, 17.053264617919922, 16.42633628845215, 16.422561645507812, 16.024715423583984, 14.892797470092773, 14.620511054992676, 14.424819946289062, 14.065134048461914, 13.81026840209961]",gold metal,target phrase,<>
en,163,"['image.3776.jpg', 'image.5831.jpg', 'image.5832.jpg', 'image.5835.jpg', 'image.5834.jpg', 'image.5836.jpg', 'image.5837.jpg', 'image.5829.jpg', 'image.5833.jpg', 'image.5830.jpg']","[27.569562911987305, 22.74896812438965, 21.095504760742188, 21.01406478881836, 20.773324966430664, 20.498050689697266, 20.026601791381836, 18.765783309936523, 18.132675170898438, 11.38585090637207]",computer mouse,target phrase,<>
en,164,"['image.5841.jpg', 'image.5839.jpg', 'image.5843.jpg', 'image.5369.jpg', 'image.4831.jpg', 'image.5423.jpg', 'image.5838.jpg', 'image.5842.jpg', 'image.4827.jpg', 'image.5840.jpg']","[23.01076316833496, 22.75294303894043, 22.7381591796875, 20.084165573120117, 20.040119171142578, 17.815275192260742, 17.662887573242188, 16.885679244995117, 16.586599349975586, 16.015430450439453]",zodiac cancer,target phrase,<>
en,165,"['image.5851.jpg', 'image.5850.jpg', 'image.5849.jpg', 'image.5852.jpg', 'image.5845.jpg', 'image.5844.jpg', 'image.5848.jpg', 'image.5847.jpg', 'image.2511.jpg', 'image.5846.jpg']","[19.946165084838867, 19.427038192749023, 19.21735191345215, 17.718149185180664, 15.911394119262695, 15.059521675109863, 14.985934257507324, 14.615586280822754, 14.447871208190918, 10.281118392944336]",doodlebug insect,target phrase,<>
en,166,"['image.5854.jpg', 'image.5855.jpg', 'image.5858.jpg', 'image.5860.jpg', 'image.3378.jpg', 'image.5853.jpg', 'image.5857.jpg', 'image.5861.jpg', 'image.5859.jpg', 'image.5856.jpg']","[21.59563446044922, 20.76035499572754, 19.73033905029297, 18.718238830566406, 18.395919799804688, 18.244871139526367, 17.460622787475586, 15.528956413269043, 14.330792427062988, 14.190287590026855]",adam pills,target phrase,<>
en,167,"['image.1222.jpg', 'image.5864.jpg', 'image.5865.jpg', 'image.5867.jpg', 'image.5862.jpg', 'image.5870.jpg', 'image.5869.jpg', 'image.5863.jpg', 'image.5866.jpg', 'image.5868.jpg']","[25.558290481567383, 19.31406021118164, 18.508907318115234, 17.793643951416016, 17.64951515197754, 17.278636932373047, 16.34914207458496, 16.231830596923828, 16.17667007446289, 15.995055198669434]",arable field,target phrase,<>
en,168,"['image.5873.jpg', 'image.5875.jpg', 'image.5878.jpg', 'image.5877.jpg', 'image.5874.jpg', 'image.5879.jpg', 'image.5872.jpg', 'image.5871.jpg', 'image.4856.jpg', 'image.5876.jpg']","[26.035892486572266, 15.120244026184082, 13.939194679260254, 13.153200149536133, 12.381378173828125, 10.919089317321777, 10.59615421295166, 9.66010570526123, 8.21513557434082, 5.765566825866699]",herbivore alpacca,target phrase,<>
en,169,"['image.91.jpg', 'image.5887.jpg', 'image.5882.jpg', 'image.92.jpg', 'image.5883.jpg', 'image.5885.jpg', 'image.5884.jpg', 'image.5881.jpg', 'image.5880.jpg', 'image.5886.jpg']","[32.71767044067383, 25.304019927978516, 25.191986083984375, 24.857851028442383, 21.80118751525879, 20.63202667236328, 19.14474868774414, 16.908262252807617, 16.50751495361328, 15.291923522949219]",aquila constellation,target phrase,<>
en,170,"['image.5891.jpg', 'image.4346.jpg', 'image.5896.jpg', 'image.5889.jpg', 'image.5890.jpg', 'image.5895.jpg', 'image.5888.jpg', 'image.5894.jpg', 'image.5892.jpg', 'image.5893.jpg']","[21.392038345336914, 19.252504348754883, 18.767318725585938, 18.281538009643555, 18.278371810913086, 17.12669563293457, 16.579240798950195, 14.877494812011719, 14.499464988708496, 14.154142379760742]",living abode,target phrase,<>
en,171,"['image.4354.jpg', 'image.1154.jpg', 'image.5898.jpg', 'image.5899.jpg', 'image.5904.jpg', 'image.5902.jpg', 'image.5900.jpg', 'image.5903.jpg', 'image.5901.jpg', 'image.5897.jpg']","[26.99844741821289, 21.004777908325195, 17.1749210357666, 16.942737579345703, 16.41390609741211, 16.10460662841797, 15.174105644226074, 14.73233413696289, 14.090569496154785, 13.842463493347168]",podium stump,target phrase,<>
en,172,"['image.5909.jpg', 'image.5914.jpg', 'image.5911.jpg', 'image.5905.jpg', 'image.5910.jpg', 'image.5907.jpg', 'image.5908.jpg', 'image.5913.jpg', 'image.5906.jpg', 'image.5912.jpg']","[21.81461524963379, 20.058059692382812, 18.786426544189453, 18.09123420715332, 17.610294342041016, 17.09945297241211, 14.869670867919922, 14.758947372436523, 12.235590934753418, 11.233420372009277]",brittany breed,target phrase,<>
en,173,"['image.5923.jpg', 'image.5922.jpg', 'image.5917.jpg', 'image.5915.jpg', 'image.5916.jpg', 'image.5920.jpg', 'image.690.jpg', 'image.5919.jpg', 'image.5918.jpg', 'image.5921.jpg']","[23.615739822387695, 23.593345642089844, 23.1861572265625, 21.507061004638672, 21.134305953979492, 20.895286560058594, 17.701505661010742, 17.5953426361084, 16.616348266601562, 16.32472038269043]",elastic brace,target phrase,<>
en,174,"['image.4622.jpg', 'image.5926.jpg', 'image.5928.jpg', 'image.5929.jpg', 'image.5930.jpg', 'image.5925.jpg', 'image.950.jpg', 'image.5927.jpg', 'image.5284.jpg', 'image.5924.jpg']","[22.827726364135742, 20.617109298706055, 19.339801788330078, 17.114797592163086, 16.762065887451172, 16.672060012817383, 16.529464721679688, 15.866729736328125, 15.280591011047363, 11.192407608032227]",drill mammal,target phrase,<>
en,175,"['image.5936.jpg', 'image.5939.jpg', 'image.5933.jpg', 'image.3323.jpg', 'image.5935.jpg', 'image.5934.jpg', 'image.5931.jpg', 'image.5938.jpg', 'image.5937.jpg', 'image.5932.jpg']","[22.712953567504883, 21.909805297851562, 20.353906631469727, 20.17564582824707, 19.882658004760742, 19.848234176635742, 18.528200149536133, 16.837188720703125, 16.60211944580078, 14.879075050354004]",lead metallic,target phrase,<>
en,176,"['image.5946.jpg', 'image.5947.jpg', 'image.5943.jpg', 'image.5945.jpg', 'image.5942.jpg', 'image.2459.jpg', 'image.5941.jpg', 'image.1826.jpg', 'image.5940.jpg', 'image.5944.jpg']","[19.403305053710938, 19.396038055419922, 17.931915283203125, 17.876842498779297, 17.78390121459961, 17.683387756347656, 17.220548629760742, 17.073326110839844, 16.119474411010742, 7.975282669067383]",sauce boat,target phrase,<>
en,177,"['image.423.jpg', 'image.5952.jpg', 'image.424.jpg', 'image.5953.jpg', 'image.5950.jpg', 'image.3587.jpg', 'image.5949.jpg', 'image.5951.jpg', 'image.5948.jpg', 'image.5954.jpg']","[24.76363182067871, 22.173410415649414, 21.87736701965332, 20.645614624023438, 20.197967529296875, 19.99323081970215, 19.94525718688965, 18.403676986694336, 18.117307662963867, 18.01120376586914]",computer folder,target phrase,<>
en,178,"['image.3275.jpg', 'image.5963.jpg', 'image.5955.jpg', 'image.5956.jpg', 'image.5961.jpg', 'image.5958.jpg', 'image.5959.jpg', 'image.5962.jpg', 'image.5960.jpg', 'image.5957.jpg']","[24.251440048217773, 23.638925552368164, 22.4157657623291, 22.247285842895508, 21.916336059570312, 16.889469146728516, 16.415225982666016, 14.219568252563477, 13.649484634399414, 13.277009010314941]",chess check,target phrase,<>
