language,data,candidate,relevance,text,input_type,prompt
fa,60,"['image.3266.png', 'image.3263.png', 'image.3265.png', 'image.3262.png', 'image.3140.jpg', 'image.3267.jpg', 'image.3147.jpg', 'image.3260.jpg', 'image.3264.jpg', 'image.3261.jpg']","[0.25600428777293427, 0.25302702589387327, 0.25296982046725514, 0.2471613480052515, 0.24549636568725697, 0.23655705069574415, 0.23250957687068027, 0.2309272152585597, 0.22957366411812818, 0.21190892121401858]",حجم کره,target phrase,<>
fa,61,"['image.3273.jpg', 'image.3275.jpg', 'image.2837.jpg', 'image.3268.jpg', 'image.3274.jpg', 'image.2897.jpg', 'image.3272.jpg', 'image.3270.jpg', 'image.3269.jpg', 'image.3271.jpg']","[0.24177254442472657, 0.2357632152878414, 0.23533893411353304, 0.21581948896809777, 0.21566827966014124, 0.21324480963207992, 0.20330806614050873, 0.19904777772609467, 0.19596977304924879, 0.18196745984578794]",کیش و مات,target phrase,<>
fa,62,"['image.3281.jpg', 'image.3276.jpg', 'image.3279.jpg', 'image.3283.jpg', 'image.3277.jpg', 'image.3278.jpg', 'image.2681.jpg', 'image.533.jpg', 'image.3282.jpg', 'image.3280.jpg']","[0.24455788326833164, 0.22873002332985756, 0.22504203850165402, 0.2146301223577796, 0.2093997712526718, 0.20939633879397102, 0.20927920391855354, 0.1996777613755457, 0.19314800782640396, 0.18914885883008864]",جرم و چگالی,target phrase,<>
fa,63,"['image.3287.jpg', 'image.3284.jpg', 'image.3285.jpg', 'image.3288.jpg', 'image.3291.jpg', 'image.3172.jpg', 'image.3289.jpg', 'image.3240.jpg', 'image.3286.jpg', 'image.3290.jpg']","[0.2515337539278954, 0.24799311749367453, 0.24148170517423329, 0.23901950674474137, 0.23367171202190604, 0.23146602816315567, 0.21913767191281766, 0.2185550873954199, 0.20824512763813197, 0.20628793729185121]",موس شاخ,target phrase,<>
fa,64,"['image.3292.jpg', 'image.3296.jpg', 'image.3301.jpg', 'image.3293.jpg', 'image.3295.jpg', 'image.3297.jpg', 'image.3299.jpg', 'image.3298.jpg', 'image.3294.jpg', 'image.3300.jpg']","[0.27472256491447966, 0.2639134749268044, 0.26181973969556005, 0.2568426987347863, 0.2377990944296599, 0.22082363619852804, 0.21981178108120059, 0.2004286823053603, 0.19067548097435613, 0.1741046055910419]",دپارتمانی در آکسفورد,target phrase,<>
fa,65,"['image.3307.jpg', 'image.3302.jpg', 'image.3311.jpg', 'image.3308.jpg', 'image.3304.jpg', 'image.3305.jpg', 'image.3306.jpg', 'image.3309.jpg', 'image.3310.jpg', 'image.3303.jpg']","[0.24000780635088043, 0.22673305674243024, 0.2242983348615058, 0.22381762572553726, 0.223652700903209, 0.21803970219488528, 0.21764769584348656, 0.20661289033146665, 0.20342953888692955, 0.20105722583577074]",كبك شکار,target phrase,<>
fa,66,"['image.3315.jpg', 'image.3318.jpg', 'image.3314.jpg', 'image.3316.jpg', 'image.3313.jpg', 'image.3317.jpg', 'image.3312.jpg', 'image.2930.jpg', 'image.2149.jpg', 'image.3319.jpg']","[0.2877216244950086, 0.28745653377360925, 0.27653034842748264, 0.2600011608430752, 0.24764265029664473, 0.22549969448890628, 0.22517060891378987, 0.22401556087514488, 0.21916265240144117, 0.2070186724022155]",گوساله گوشت,target phrase,<>
fa,67,"['image.3328.jpg', 'image.3322.jpg', 'image.3324.jpg', 'image.3326.jpg', 'image.3321.jpg', 'image.3325.jpg', 'image.3323.jpg', 'image.2731.jpg', 'image.3320.jpg', 'image.3327.jpg']","[0.3192107707835492, 0.29526743460945976, 0.2939081011150339, 0.27155722214433076, 0.23453155454544145, 0.22880243911388698, 0.20784074997014873, 0.19535135034889162, 0.1853615114128111, 0.16398960313925445]",برنج‎ مس,target phrase,<>
fa,68,"['image.3333.jpg', 'image.2841.jpg', 'image.3330.jpg', 'image.3334.png', 'image.2835.jpg', 'image.3329.jpg', 'image.2832.jpg', 'image.2836.jpg', 'image.3332.jpg', 'image.3331.jpg']","[0.25560978416354263, 0.25002513692103284, 0.24520914418954654, 0.23908471900767764, 0.23628226438545447, 0.2345803229048246, 0.22694330171876728, 0.22559165595948033, 0.22340056743454803, 0.2226800577910957]",جدول خیابان,target phrase,<>
fa,69,"['image.3339.jpg', 'image.3341.jpg', 'image.3337.jpg', 'image.3335.jpg', 'image.2225.jpg', 'image.3336.jpg', 'image.3343.jpg', 'image.3338.jpg', 'image.3340.jpg', 'image.3342.jpg']","[0.272119669517243, 0.2377019466085789, 0.21783243492295104, 0.2163522317701606, 0.2076379713691644, 0.20601867089184792, 0.19583906206044746, 0.180120249935508, 0.17978739887808878, 0.16722749171375073]",تور ماهیگیری,target phrase,<>
fa,70,"['image.3344.jpg', 'image.3345.jpg', 'image.1854.jpg', 'image.3347.jpg', 'image.3350.jpg', 'image.3349.jpg', 'image.1431.jpg', 'image.3351.jpg', 'image.3348.jpg', 'image.3346.jpg']","[0.2901183487274643, 0.27917568893172817, 0.24928379609558068, 0.24342487989928963, 0.2068279476919036, 0.20211934095495362, 0.1995048271913658, 0.19655067791993852, 0.18990243264600445, 0.18837828660231176]",پاپ رم,target phrase,<>
fa,71,"['image.3355.jpg', 'image.3352.jpg', 'image.3360.jpg', 'image.2236.jpg', 'image.3357.jpg', 'image.3356.jpg', 'image.3359.jpg', 'image.3353.jpg', 'image.3354.jpg', 'image.3358.jpg']","[0.23524019347121652, 0.23125227283342134, 0.22145703772343311, 0.21945083378835556, 0.21536205946431894, 0.21473150192981072, 0.2118320796282446, 0.20901905565252918, 0.20717005556011875, 0.20149586407522324]",ضرب تمبک,target phrase,<>
fa,72,"['image.3366.jpg', 'image.3367.jpg', 'image.3361.jpg', 'image.3365.jpg', 'image.3362.jpg', 'image.3368.jpg', 'image.3364.jpg', 'image.3370.jpg', 'image.3369.jpg', 'image.3363.jpg']","[0.2678948396703879, 0.2591888463710155, 0.25205172919286584, 0.22984797472179677, 0.22620910593121193, 0.22515985489936655, 0.21904458920529957, 0.21770764518543168, 0.21526785963906242, 0.20424745729637755]",انقلاب زمستانی,target phrase,<>
fa,73,"['image.3375.jpg', 'image.3379.jpg', 'image.3372.jpg', 'image.3378.jpg', 'image.3377.png', 'image.3373.jpg', 'image.3371.jpg', 'image.3380.png', 'image.3374.jpg', 'image.3376.jpg']","[0.24994828184687842, 0.2449069085587297, 0.24334761128155638, 0.24191842358166732, 0.2319239526206232, 0.22668428668962187, 0.22517571024467176, 0.21301869641857274, 0.2116241874614461, 0.19923692749577662]",شكارچي فلک,target phrase,<>
fa,74,"['image.3388.png', 'image.3387.png', 'image.3384.png', 'image.3383.png', 'image.3385.jpg', 'image.3390.jpg', 'image.3381.jpg', 'image.3382.jpg', 'image.3386.jpg', 'image.3389.jpg']","[0.24664813593376775, 0.24618633819155725, 0.2431420532803327, 0.2389744251602705, 0.20858005838589191, 0.2070468043463362, 0.2052246675947466, 0.19380812693509597, 0.187521605734276, 0.16611530374445035]",دیافراگم تنفسی,target phrase,<>
fa,75,"['image.3396.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3394.jpg', 'image.3398.jpg', 'image.3400.jpg', 'image.3393.jpg', 'image.3392.jpg']","[0.25086839847745557, 0.24939965673285536, 0.23651105561243585, 0.21579704598825963, 0.21287632580906296, 0.21011588366915565, 0.20722965462062595, 0.19759176169610299, 0.19497131293241793, 0.18766717931307653]",کشتی باری,target phrase,<>
fa,76,"['image.3404.jpg', 'image.3410.jpg', 'image.3409.jpg', 'image.3406.jpg', 'image.3401.jpg', 'image.3408.jpg', 'image.3403.jpg', 'image.3405.jpg', 'image.3402.jpg', 'image.3407.jpg']","[0.26061809267318004, 0.25976484925408105, 0.24871042590336082, 0.24524615978915687, 0.22068889483704612, 0.2192173619331803, 0.2179301605041063, 0.21443702703427872, 0.20824680298261222, 0.19754672648436394]",جفت جنین,target phrase,<>
fa,77,"['image.3413.jpg', 'image.3415.jpg', 'image.3417.jpg', 'image.3419.jpg', 'image.3418.jpg', 'image.3416.jpg', 'image.3414.jpg', 'image.3411.jpg', 'image.3412.jpg', 'image.3420.jpg']","[0.26096235141713453, 0.24771571554113261, 0.23818423763244417, 0.2320120400702621, 0.22301402308851737, 0.21705455426594783, 0.20293367316316716, 0.1844701745749489, 0.1785622725812697, 0.17783669357670864]",مریم خوشبو,target phrase,<>
fa,78,"['image.3422.png', 'image.3427.png', 'image.3425.png', 'image.3423.png', 'image.3430.jpg', 'image.3424.jpg', 'image.3421.jpg', 'image.3429.jpg', 'image.3428.jpg', 'image.3426.jpg']","[0.23171695705688936, 0.21784051199712517, 0.2148588173645936, 0.2115376977880189, 0.2029545678148485, 0.2021243906462463, 0.2014032611272713, 0.19806041395877338, 0.19522301407711473, 0.18863071304420953]",اهالی ده,target phrase,<>
fa,79,"['image.3435.jpg', 'image.3379.jpg', 'image.3437.jpg', 'image.3433.jpg', 'image.3434.jpg', 'image.3438.jpg', 'image.3432.jpg', 'image.3339.jpg', 'image.3436.jpg', 'image.3431.jpg']","[0.22094272874671053, 0.2202121006077474, 0.21364327685361426, 0.21196028387769097, 0.21157773418019224, 0.2097902192724235, 0.20646591064316275, 0.19920683030281733, 0.19643279567299815, 0.19090723008654042]",دام احشام,target phrase,<>
fa,80,"['image.3442.png', 'image.3441.png', 'image.3447.jpg', 'image.3445.png', 'image.3448.jpg', 'image.3444.jpg', 'image.3440.jpg', 'image.3443.jpg', 'image.3439.jpg', 'image.3446.jpg']","[0.25511550314267833, 0.24719931350964539, 0.2410937378904786, 0.23205986369337112, 0.22858020897610998, 0.22460935304994376, 0.22064013065608878, 0.22051507901449427, 0.20374707178492624, 0.2026471694738621]",مالت جمهوری,target phrase,<>
fa,81,"['image.720.jpg', 'image.3454.jpg', 'image.3451.jpg', 'image.3449.jpg', 'image.3450.jpg', 'image.3453.jpg', 'image.3452.jpg', 'image.3456.jpg', 'image.3457.jpg', 'image.3455.jpg']","[0.21155576194425144, 0.20550229676900336, 0.20056693779163917, 0.1962591006283951, 0.19501969625013282, 0.18966974133944284, 0.18148098667213716, 0.180695669222102, 0.18044628413345315, 0.17818132207182097]",بید مجنون,target phrase,<>
fa,82,"['image.3462.jpg', 'image.2851.jpg', 'image.1847.jpg', 'image.3461.jpg', 'image.3464.jpg', 'image.3463.jpg', 'image.3458.jpg', 'image.3174.jpg', 'image.3460.jpg', 'image.3459.jpg']","[0.2775989610702864, 0.270333070609029, 0.2579999645509497, 0.248738852771397, 0.22215300198235008, 0.21323245014933928, 0.21025482669205567, 0.2063268961144569, 0.1972017917862627, 0.1831201178840671]",مهره اسب,target phrase,<>
fa,83,"['image.3473.png', 'image.3466.png', 'image.3467.png', 'image.3471.png', 'image.3474.jpg', 'image.3470.jpg', 'image.3472.jpg', 'image.3469.jpg', 'image.3465.jpg', 'image.3468.jpg']","[0.27206016085841295, 0.2708256876101856, 0.27062987280944595, 0.27062987280944595, 0.25375423585431994, 0.2517329181931767, 0.24953612214805954, 0.24647976892532267, 0.2366158837953246, 0.23622054921955077]",قطر دایره,target phrase,<>
fa,84,"['image.3476.jpg', 'image.3475.jpg', 'image.3479.jpg', 'image.9.jpg', 'image.3480.jpg', 'image.3478.jpg', 'image.3481.jpg', 'image.3381.jpg', 'image.3477.png', 'image.3103.jpg']","[0.24681410351878685, 0.2407889060969253, 0.23449486955149237, 0.23028718260433656, 0.22626130988079116, 0.22266759957849813, 0.22109742448939437, 0.21022479879538705, 0.20323701194506186, 0.2021168953606094]",دیافراگم عکاسی,target phrase,<>
fa,85,"['image.2309.jpg', 'image.3484.jpg', 'image.3486.jpg', 'image.3488.jpg', 'image.3482.jpg', 'image.3483.jpg', 'image.3485.jpg', 'image.3490.jpg', 'image.3489.jpg', 'image.3487.jpg']","[0.2656783148649802, 0.2517983098534075, 0.25093335742646333, 0.24498281054431276, 0.2435583820084237, 0.24182317959016725, 0.23852890339206426, 0.23083911808779742, 0.21919774754081614, 0.21342982674956618]",كيوي نیوزلند,target phrase,<>
fa,86,"['image.3493.png', 'image.3498.png', 'image.3497.jpg', 'image.3500.jpg', 'image.3491.jpg', 'image.3494.jpg', 'image.3499.jpg', 'image.3496.jpg', 'image.3495.jpg', 'image.3492.jpg']","[0.28935877216621103, 0.2652865727913253, 0.23538728555074587, 0.22796643038437014, 0.22533445569860178, 0.22208748841765036, 0.21930457595065353, 0.21736888044142177, 0.2139408605364392, 0.2126994220517757]",زبان هندی,target phrase,<>
fa,87,"['image.3502.jpg', 'image.3508.jpg', 'image.3505.png', 'image.3504.png', 'image.3506.jpg', 'image.3501.jpg', 'image.3476.jpg', 'image.3507.jpg', 'image.3503.jpg', 'image.3509.jpg']","[0.26847556543821494, 0.2518311299617778, 0.24643866098589196, 0.24488026666312954, 0.23374460648011522, 0.23190806723803292, 0.22888438290912141, 0.22294028122966875, 0.22037924527722258, 0.21612039429221827]",مهر بانک,target phrase,<>
fa,88,"['image.2953.jpg', 'image.3513.jpg', 'image.3517.png', 'image.3516.jpg', 'image.3518.png', 'image.3515.jpg', 'image.3511.jpg', 'image.3514.jpg', 'image.3512.jpg', 'image.3510.jpg']","[0.2485152388124064, 0.24236869794986723, 0.24077608594027827, 0.23133001409652873, 0.2305885374350126, 0.2281330468957652, 0.22022874671187498, 0.2178217706432832, 0.21593196011217813, 0.21504522885051797]",تير ماه,target phrase,<>
fa,89,"['image.3524.png', 'image.3526.png', 'image.3522.jpg', 'image.3519.jpg', 'image.3527.jpg', 'image.3523.jpg', 'image.3520.jpg', 'image.3521.jpg', 'image.3528.jpg', 'image.3525.jpg']","[0.267525085244819, 0.2611786716565531, 0.24314379607777173, 0.2280598902977308, 0.22511475625169236, 0.2168742632541719, 0.21531477021143902, 0.21443233542773418, 0.21435128889600943, 0.2134262786982014]",منشور هندسه,target phrase,<>
fa,90,"['image.3538.jpg', 'image.3537.jpg', 'image.3529.jpg', 'image.3531.jpg', 'image.3533.jpg', 'image.3535.jpg', 'image.3536.jpg', 'image.3530.jpg', 'image.3534.jpg', 'image.3532.jpg']","[0.21804947181194606, 0.21336821009241602, 0.20846292887657114, 0.20789528877962593, 0.20628669008978626, 0.20567187625846825, 0.20241601693341513, 0.19682484456186083, 0.1955314330836838, 0.19521917351406734]",اسفنج شستشو,target phrase,<>
fa,91,"['image.3541.jpg', 'image.3544.jpg', 'image.3539.jpg', 'image.3543.jpg', 'image.3547.jpg', 'image.3548.jpg', 'image.3540.jpg', 'image.3545.jpg', 'image.3546.jpg', 'image.3542.jpg']","[0.2710522820020046, 0.2659870777641789, 0.25855417775981343, 0.23262176406242266, 0.23235821475330706, 0.228270523148496, 0.22742648216058436, 0.21625411591487784, 0.21202611059177806, 0.1939644899601573]",کنگره معماری,target phrase,<>
fa,92,"['image.3552.jpg', 'image.3549.jpg', 'image.3554.jpg', 'image.3550.jpg', 'image.3551.jpg', 'image.3555.jpg', 'image.3080.jpg', 'image.3553.jpg', 'image.3557.jpg', 'image.3556.jpg']","[0.28908233618032814, 0.23887989750879668, 0.23846136231354975, 0.2373116585774574, 0.23457666988544967, 0.2300820077857269, 0.22631737317981493, 0.2214576541011241, 0.22025953478926524, 0.20413817605078638]",سیاره زمین,target phrase,<>
fa,93,"['image.2887.jpg', 'image.3561.jpg', 'image.3558.jpg', 'image.3559.jpg', 'image.235.jpg', 'image.3562.jpg', 'image.2889.jpg', 'image.3563.jpg', 'image.3564.jpg', 'image.3560.jpg']","[0.24915231739728208, 0.2488710964205312, 0.24339587653976452, 0.24146676677069362, 0.23294880035227203, 0.2301493066898148, 0.22889913942839327, 0.226708376481935, 0.21940198968162816, 0.21175657114879481]",بند خاکی,target phrase,<>
fa,94,"['image.3565.jpg', 'image.3568.jpg', 'image.3463.jpg', 'image.3173.jpg', 'image.3571.jpg', 'image.3566.png', 'image.3570.jpg', 'image.3567.jpg', 'image.3123.jpg', 'image.3569.jpg']","[0.25681233178840907, 0.25357655896725745, 0.2478679136815138, 0.24362892844907724, 0.23840777211180952, 0.2353809338905033, 0.23012613076351576, 0.22656984805838465, 0.21931427615947338, 0.19746748872576125]",شاه ورق,target phrase,<>
fa,95,"['image.3573.jpg', 'image.3574.jpg', 'image.3575.jpg', 'image.3463.jpg', 'image.3572.jpg', 'image.3171.jpg', 'image.3167.jpg', 'image.3576.png', 'image.3168.jpg', 'image.3577.jpg']","[0.2298430664926247, 0.21969337091162072, 0.21728086309163777, 0.21656889468700255, 0.21279293125237675, 0.21133504556459662, 0.21067444816276026, 0.2096659656608349, 0.19893692229206755, 0.18585721208841266]",مهره کمر,target phrase,<>
fa,96,"['image.3586.jpg', 'image.3584.jpg', 'image.3578.jpg', 'image.3581.jpg', 'image.1786.jpg', 'image.3582.jpg', 'image.3583.jpg', 'image.3585.jpg', 'image.3579.png', 'image.3580.png']","[0.22846950988653858, 0.22742905626984813, 0.22618557121814153, 0.21966105451802106, 0.21244330229356223, 0.2051546623853099, 0.20498903428845502, 0.19109857812865907, 0.18597261126868123, 0.1760762436468966]",دوش سریع,target phrase,<>
fa,97,"['image.3592.jpg', 'image.3590.png', 'image.3588.jpg', 'image.3587.jpg', 'image.2987.jpg', 'image.3591.jpg', 'image.2993.jpg', 'image.2988.jpg', 'image.3589.jpg', 'image.2994.jpg']","[0.245427431811071, 0.23626814873900812, 0.23626009064801337, 0.23608249549120622, 0.23095788956346563, 0.2184351378622247, 0.20902240497607175, 0.2037827387005961, 0.19545547771461003, 0.18955928251129486]",اسكی کد,target phrase,<>
fa,98,"['image.3593.jpg', 'image.2585.jpg', 'image.3596.jpg', 'image.3595.jpg', 'image.3598.jpg', 'image.2538.jpg', 'image.3599.png', 'image.3594.jpg', 'image.3597.png', 'image.3600.jpg']","[0.27875419983960376, 0.26824558596041026, 0.2542549035824348, 0.24601295154695116, 0.2365696314400065, 0.23452829479803353, 0.23102309421442918, 0.2262273807446021, 0.2169963732245652, 0.20412688044385205]",کپسول دارو,target phrase,<>
fa,99,"['image.3571.jpg', 'image.3566.png', 'image.3567.jpg', 'image.3602.jpg', 'image.3601.jpg', 'image.1182.jpg', 'image.3173.jpg', 'image.3269.jpg', 'image.2897.jpg', 'image.3270.jpg']","[0.2646455145614058, 0.24800890171515438, 0.24791885417447132, 0.24436380239366934, 0.23101862451116514, 0.22721669772533745, 0.2124125523366211, 0.18851064902463427, 0.1817543548207662, 0.17752395664562692]",شاه کیش شده,target phrase,<>
fa,100,"['image.2953.jpg', 'image.3608.jpg', 'image.3604.jpg', 'image.3609.jpg', 'image.3611.jpg', 'image.3605.png', 'image.3610.jpg', 'image.3603.png', 'image.3606.png', 'image.3607.png']","[0.293522247928011, 0.2874767982286298, 0.2796675695459285, 0.2657789912706157, 0.2600840974697183, 0.2525312075136361, 0.24214154768849333, 0.1913966533219795, 0.18200338056099402, 0.15500940381395384]",ماه شمسی,target phrase,<>
fa,101,"['image.3617.jpg', 'image.3616.jpg', 'image.3615.jpg', 'image.3613.jpg', 'image.3621.jpg', 'image.3612.jpg', 'image.3620.jpg', 'image.3619.jpg', 'image.3614.jpg', 'image.3618.jpg']","[0.23843249639036998, 0.23019665635490383, 0.22872609432604302, 0.21825618336855546, 0.21643981295812273, 0.20535810830427648, 0.20138664750352955, 0.1979621068847295, 0.19441314206949442, 0.19363091367563232]",لگد شلیک,target phrase,<>
fa,102,"['image.3625.jpg', 'image.3622.jpg', 'image.3630.jpg', 'image.3631.jpg', 'image.3629.jpg', 'image.3624.jpg', 'image.3628.jpg', 'image.3627.jpg', 'image.3626.jpg', 'image.3623.jpg']","[0.2366835769981245, 0.2213079882473059, 0.22081587759585017, 0.21463926655588073, 0.21402347761625526, 0.21305471802068895, 0.2090333470531517, 0.20397443574313318, 0.20305517579490817, 0.19538314191029074]",قرص تب,target phrase,<>
fa,103,"['image.3636.jpg', 'image.3639.jpg', 'image.3632.jpg', 'image.1013.jpg', 'image.3635.jpg', 'image.3637.jpg', 'image.3638.jpg', 'image.3634.jpg', 'image.3.jpg', 'image.3633.jpg']","[0.2689376132545873, 0.267795181393465, 0.256172666363606, 0.23127501837690628, 0.2292162347292286, 0.22886709638399463, 0.2224296717911607, 0.2203676119580865, 0.2121105684525615, 0.2001207622230418]",بشر آزمایشگاه,target phrase,<>
fa,104,"['image.3648.jpg', 'image.3644.jpg', 'image.3641.jpg', 'image.3640.jpg', 'image.3643.jpg', 'image.3649.jpg', 'image.3647.jpg', 'image.3646.jpg', 'image.3645.jpg', 'image.3642.jpg']","[0.24559891038072074, 0.2440345765599824, 0.2349206387732721, 0.22694994645941322, 0.22230343403137973, 0.21770452386117767, 0.21642463615318394, 0.21430644915585847, 0.21319907206377728, 0.19755473425719133]",دبی آب,target phrase,<>
fa,105,"['image.3652.jpg', 'image.3658.jpg', 'image.3651.jpg', 'image.3653.jpg', 'image.3659.jpg', 'image.3657.jpg', 'image.3654.jpg', 'image.3650.jpg', 'image.3655.png', 'image.3656.jpg']","[0.23812970255823662, 0.237744410868525, 0.23564825688246152, 0.23396879736771442, 0.22983420211670533, 0.2281152076465624, 0.22548524397856778, 0.22519682508322436, 0.2129174211324998, 0.21012730217664843]",مونث ماده,target phrase,<>
fa,106,"['image.3662.jpg', 'image.3663.jpg', 'image.3664.jpg', 'image.3661.jpg', 'image.3666.jpg', 'image.2897.jpg', 'image.3270.jpg', 'image.3665.jpg', 'image.3660.jpg', 'image.3269.jpg']","[0.2513498240607143, 0.22138325808641157, 0.22096837835641386, 0.21529040549585032, 0.21161661288108433, 0.20192963745033982, 0.1971322216947514, 0.19631971737929174, 0.19629179564905033, 0.1928615362314095]",کیش ایمان,target phrase,<>
fa,107,"['image.3671.jpg', 'image.3673.jpg', 'image.3668.jpg', 'image.374.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.3670.jpg', 'image.3230.jpg', 'image.3674.jpg', 'image.3669.jpg']","[0.3010954405045904, 0.238070930491353, 0.20772106478388472, 0.206253317388121, 0.20280691914442714, 0.19629181717775968, 0.19058138586756365, 0.1886376125425726, 0.1794719240476875, 0.17789976426976536]",یال شیر,target phrase,<>
fa,108,"['image.3684.jpg', 'image.3678.jpg', 'image.3676.jpg', 'image.3677.jpg', 'image.3675.jpg', 'image.3682.jpg', 'image.3683.jpg', 'image.3681.jpg', 'image.3680.jpg', 'image.3679.jpg']","[0.29013360478318395, 0.2862891125578923, 0.26784665563517857, 0.2545177223331745, 0.23577641871879546, 0.23488117590097524, 0.22363850928961065, 0.21966217782255995, 0.2178273045237458, 0.20535282097363428]",سنت ارز خارجی,target phrase,<>
fa,109,"['image.3396.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3394.jpg', 'image.3398.jpg', 'image.3400.jpg', 'image.3393.jpg', 'image.3392.jpg']","[0.2701766868195891, 0.25528719503431835, 0.25259934895528613, 0.23484097857119549, 0.22699549068611033, 0.21224640513207482, 0.211098198650725, 0.1853104350196871, 0.18462721216042938, 0.184338217250073]",کشتی نفتی,target phrase,<>
fa,110,"['image.3689.jpg', 'image.3691.jpg', 'image.3685.jpg', 'image.3693.jpg', 'image.3687.jpg', 'image.3692.jpg', 'image.3690.jpg', 'image.3688.jpg', 'image.3694.jpg', 'image.3686.jpg']","[0.23829497915470838, 0.22913142685080745, 0.22639727257871115, 0.21139105865131547, 0.21112398534987362, 0.20450961309011081, 0.19810660229205856, 0.19701024421150706, 0.19569805435690005, 0.18258969784917722]",روی‎ رنگ پریده,target phrase,<>
fa,111,"['image.3699.jpg', 'image.3700.jpg', 'image.3704.jpg', 'image.3696.jpg', 'image.3703.jpg', 'image.3701.jpg', 'image.3698.jpg', 'image.3702.jpg', 'image.3697.jpg', 'image.3695.jpg']","[0.2405636250910525, 0.23375398076485812, 0.23334492808258625, 0.22502371520486938, 0.2234609070848721, 0.2208874498357369, 0.21825056558753983, 0.21256504103616017, 0.2116406489600898, 0.2087721183480104]",ریش عمیق,target phrase,<>
fa,112,"['image.3671.jpg', 'image.3708.png', 'image.1342.jpg', 'image.3706.jpg', 'image.3709.jpg', 'image.2801.png', 'image.3707.jpg', 'image.3710.jpg', 'image.3705.jpg', 'image.1338.jpg']","[0.29341676903284686, 0.22827436951891647, 0.21926044879443374, 0.2151827257434153, 0.21195154110805794, 0.21078078404014533, 0.20683404808629055, 0.20660263844146057, 0.20472647302118535, 0.1972642498163047]",شیر فلکی,target phrase,<>
fa,113,"['image.3714.png', 'image.3718.jpg', 'image.3711.jpg', 'image.3713.jpg', 'image.3717.jpg', 'image.3712.jpg', 'image.3716.jpg', 'image.3720.jpg', 'image.3719.jpg', 'image.3715.jpg']","[0.2710677145949085, 0.24738367741507716, 0.24537602823041116, 0.23857557280784747, 0.23565855108049813, 0.23256745835548245, 0.23047892030719766, 0.23043719835651588, 0.22259253843651078, 0.2017244071490322]",عالم کیهان,target phrase,<>
fa,114,"['image.3123.jpg', 'image.3122.jpg', 'image.1498.jpg', 'image.3124.jpg', 'image.3121.jpg', 'image.1795.jpg', 'image.3126.jpg', 'image.3120.jpg', 'image.3125.jpg', 'image.3119.jpg']","[0.2337136423920483, 0.23319218948676462, 0.22311447141519192, 0.22181613750916812, 0.21262944409984738, 0.21181661755931383, 0.21101976370141062, 0.20992960868909508, 0.20323538995021778, 0.20232119983319774]",کارتن مرسوله,target phrase,<>
fa,115,"['image.3721.jpg', 'image.3728.jpg', 'image.3729.jpg', 'image.3725.jpg', 'image.3727.jpg', 'image.3726.jpg', 'image.3722.png', 'image.3723.jpg', 'image.3730.png', 'image.3724.jpg']","[0.24868442301752675, 0.24781033579406264, 0.24574482338400147, 0.2309744883031948, 0.2269699450857496, 0.22107440049828211, 0.2184562148492308, 0.2172641420737388, 0.21287269199319603, 0.21106625995743056]",ماده کروم,target phrase,<>
fa,116,"['image.3738.jpg', 'image.3737.jpg', 'image.3731.jpg', 'image.3733.jpg', 'image.1563.jpg', 'image.3734.jpg', 'image.3228.jpg', 'image.3736.jpg', 'image.3735.jpg', 'image.3732.jpg']","[0.24093677137040118, 0.23630798347172002, 0.23161923157805955, 0.23161923157805955, 0.2305607782709173, 0.23017523399091602, 0.23004629030865778, 0.218937926081692, 0.21432323856945712, 0.2137422637803799]",حلال محلول,target phrase,<>
fa,117,"['image.3744.jpg', 'image.3746.jpg', 'image.3740.jpg', 'image.3739.jpg', 'image.3745.jpg', 'image.3742.jpg', 'image.3741.jpg', 'image.3743.jpg', 'image.3747.jpg', 'image.3748.jpg']","[0.22950667568191727, 0.22371253961057122, 0.22226088208409733, 0.21704732544287308, 0.2123042941307718, 0.2113694284938049, 0.2099331966708967, 0.20704217147636203, 0.20311248268532525, 0.194846182363487]",کورس رقابت,target phrase,<>
fa,118,"['image.2778.png', 'image.3757.png', 'image.3753.jpg', 'image.3752.jpg', 'image.3750.jpg', 'image.3749.jpg', 'image.3756.jpg', 'image.3754.jpg', 'image.3751.jpg', 'image.3755.jpg']","[0.24939753814039378, 0.24138506692451459, 0.23933123527086966, 0.23839338460220863, 0.23388223316061021, 0.21953163238999102, 0.21891992332759128, 0.2128970142514403, 0.21197902147221093, 0.19852759031158018]",روی‎ اتم,target phrase,<>
fa,119,"['image.3761.png', 'image.3759.jpg', 'image.3760.png', 'image.3765.jpg', 'image.3766.png', 'image.3758.jpg', 'image.3764.jpg', 'image.2850.jpg', 'image.3762.jpg', 'image.3763.jpg']","[0.24582018846508896, 0.2457644652605899, 0.2251090185118305, 0.22198023468613337, 0.22070510663595577, 0.21635374091243753, 0.20899326031038915, 0.20771541855578396, 0.20640474760837282, 0.20588554479041918]",دوی ماراتن,target phrase,<>
